开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
00:20:35,0:00:09,P2,TK-045,PASS,MAC: A4C138A55100,PASS,0.42,0.37,0.13,0.41,PASS,-0.07,-0.12,0.17,-0.09,PASS,-2.07,-2.12,0.14,-2.08,PASS,PASS,15,16.4,13.8,-2.09,2,0,PASS,15.3,16.3,13.9,2.54,-2,-1,PASS,15.6,16.8,14.6,-2.62,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS
00:21:00,0:00:10,P2,TK-045,PASS,MAC: A4C138B55800,PASS,0.05,0.04,0.14,0.05,PASS,-0.15,-0.16,0.17,-0.15,PASS,-2.33,-2.33,0.14,-2.33,PASS,PASS,28.1,30.6,26.9,-2.87,-3,0,PASS,28.7,30.1,27.2,3.03,-3,0,PASS,29.2,30.2,28.3,-2.37,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,1.800,PASS
00:21:42,0:00:09,P2,TK-045,PASS,MAC: A4C138855700,PASS,0.50,0.50,0.13,0.50,PASS,0.30,0.29,0.17,0.29,PASS,-2.13,-2.14,0.15,-2.13,PASS,PASS,12.5,13.8,11.6,-2.48,-3,0,PASS,12.8,13.9,11.3,-2.5,-2,0,PASS,13.1,14.6,12.2,2.35,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
00:22:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655490,PASS,1.63,1.63,0.13,1.63,PASS,0.89,0.88,0.17,0.89,PASS,-1.47,-1.47,0.14,-1.47,PASS,PASS,21.8,23,20.7,2.52,3,0,PASS,22.2,23.4,21.3,-2.16,-2,0,PASS,22.7,24,21.9,-2.81,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.400,PASS
00:22:40,0:00:09,P2,TK-045,PASS,MAC: A4C138655790,PASS,1.27,1.27,0.13,1.27,PASS,0.92,0.92,0.17,0.92,PASS,-1.70,-1.71,0.15,-1.70,PASS,PASS,13.5,14.7,12.2,2.35,-3,0,PASS,13.8,14.9,12.7,-2.33,-3,0,PASS,14.1,15.2,13.4,2.38,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
00:23:06,0:00:10,P2,TK-045,PASS,MAC: A4C138355400,PASS,0.84,0.83,0.14,0.83,PASS,0.76,0.75,0.16,0.76,PASS,-3.19,-3.20,0.17,-3.20,PASS,PASS,16.5,17.3,15.1,2.05,2,0,PASS,16.8,18,15.7,-2.9,-3,-1,PASS,17.2,18.4,16.2,2.28,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,5.200,PASS
00:23:37,0:00:09,P2,TK-045,PASS,MAC: A4C138355B00,PASS,0.23,0.22,0.14,0.22,PASS,0.10,0.09,0.17,0.10,PASS,-4.05,-4.06,0.15,-4.05,PASS,PASS,24.6,25.9,23.4,-2.39,2,0,PASS,25,25.8,23.7,2.12,-2,0,PASS,25.5,26.7,24.6,-1.93,2,0,PASS,PASS,0.400,PASS,0.200,PASS,10.400,PASS
00:24:03,0:00:09,P2,TK-045,PASS,MAC: A4C138355D00,PASS,0.78,0.73,0.13,0.76,PASS,0.48,0.44,0.16,0.45,PASS,-3.68,-3.72,0.15,-3.70,PASS,PASS,23.9,25.1,23,1.96,-2,0,PASS,24.4,25.4,23.3,-2.95,-3,-1,PASS,24.9,26.1,23.8,-2.34,2,1,PASS,PASS,0.000,PASS,0.200,PASS,12.800,PASS
00:24:46,0:00:09,P2,TK-045,PASS,MAC: A4C138F556D0,PASS,1.03,0.98,0.14,0.99,PASS,0.88,0.83,0.16,0.84,PASS,-3.12,-3.16,0.16,-3.14,PASS,PASS,17,18.4,16.3,-2.39,2,0,PASS,17.3,19.1,16.3,-2.6,-3,0,PASS,17.7,18.7,16.6,-1.95,3,0,PASS,PASS,0.000,PASS,0.400,PASS,6.200,PASS
00:25:14,0:00:09,P2,TK-045,PASS,MAC: A4C138755730,PASS,0.95,0.94,0.13,0.95,PASS,0.77,0.76,0.17,0.77,PASS,-3.37,-3.38,0.15,-3.38,PASS,PASS,26,27.7,24.9,2.24,3,0,PASS,26.5,27.7,25.4,2.25,-2,-1,PASS,27,28.3,26.1,2.53,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,5.200,PASS
00:25:41,0:00:09,P2,TK-045,PASS,MAC: A4C138655190,PASS,1.02,1.01,0.15,1.02,PASS,0.68,0.67,0.17,0.67,PASS,-2.70,-2.70,0.15,-2.70,PASS,PASS,13.4,14.9,12,-1.81,-2,0,PASS,13.7,14.8,12.5,2.25,-3,0,PASS,14,15.7,12.6,2.94,2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
00:26:30,0:00:09,P2,TK-045,PASS,MAC: A4C138955C00,PASS,-0.34,-0.35,0.14,-0.34,PASS,-0.37,-0.38,0.17,-0.38,PASS,-3.58,-3.58,0.16,-3.58,PASS,PASS,16.4,17.3,15.4,2.11,-2,0,PASS,16.8,18.7,15.1,2.68,-2,-2,PASS,17.2,18.6,15.6,-2.31,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,8.600,PASS
00:27:01,0:00:09,P2,TK-045,PASS,MAC: A4C138C55200,PASS,0.14,0.14,0.14,0.14,PASS,-0.02,-0.03,0.17,-0.02,PASS,-3.80,-3.81,0.16,-3.81,PASS,PASS,14.1,14.9,12.9,-2.13,2,1,PASS,14.4,16,13.1,-2.54,-3,-1,PASS,14.7,16.3,13.6,-1.82,2,0,PASS,PASS,0.200,PASS,0.000,PASS,13.400,PASS
00:27:27,0:00:09,P2,TK-045,PASS,MAC: A4C138A55400,PASS,0.37,0.36,0.13,0.36,PASS,0.44,0.43,0.17,0.44,PASS,-3.19,-3.20,0.15,-3.20,PASS,PASS,23.1,24.1,22.2,-2.62,-3,-1,PASS,23.5,25.1,22.3,2.67,2,0,PASS,24,24.7,22.8,-2.31,-2,0,PASS,PASS,0.400,PASS,0.600,PASS,7.000,PASS
00:27:54,0:00:09,P2,TK-045,PASS,MAC: A4C138A55400,PASS,0.37,0.36,0.14,0.36,PASS,0.65,0.65,0.16,0.65,PASS,-3.34,-3.35,0.16,-3.34,PASS,PASS,19.6,20.4,18.8,-2.44,-3,-1,PASS,20,21.6,18.1,2.63,-3,-1,PASS,20.4,21.5,19,-2.61,2,0,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS
00:28:10,0:00:09,P1,TK-045,PASS,MAC: A4C138D55CF7,PASS,0.57,0.56,0.14,0.57,PASS,0.14,0.14,0.14,0.14,PASS,-1.07,-1.07,0.15,-1.07,PASS,PASS,24.2,25.2,23.4,3.18,-2,0,PASS,24.7,25.6,23.3,-2.11,-3,-1,PASS,25.2,26.6,23.7,1.95,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:28:48,0:00:10,P1,TK-045,PASS,MAC: A4C138A55500,PASS,1.03,1.02,0.13,1.02,PASS,1.08,1.07,0.14,1.07,PASS,-0.28,-0.28,0.14,-0.28,PASS,PASS,18.3,19.6,17.2,-2.59,-2,-1,PASS,18.6,20,17.1,-2.7,-2,0,PASS,19.1,20.2,18.2,-2.1,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:29:02,0:00:10,P2,TK-045,PASS,MAC: A4C138A55200,PASS,-0.21,-0.21,0.14,-0.21,PASS,0.03,0.03,0.16,0.03,PASS,-3.87,-3.90,0.15,-3.89,PASS,PASS,27.8,28.9,26.8,-3.19,-3,0,PASS,28.3,29.2,26.8,-2.72,-3,0,PASS,28.8,29.9,27.8,2.97,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,12.000,PASS
00:29:18,0:00:09,P1,TK-045,PASS,MAC: A4C138355900,PASS,1.41,1.41,0.12,1.41,PASS,1.41,1.40,0.14,1.41,PASS,0.09,0.09,0.13,0.09,PASS,PASS,17.7,18.8,16.6,-2.28,-2,-2,PASS,18.1,19.2,17,2.92,2,0,PASS,18.5,19.4,17.2,2.57,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
00:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B00,PASS,0.61,0.61,0.13,0.61,PASS,0.66,0.66,0.16,0.66,PASS,-3.34,-3.36,0.16,-3.35,PASS,PASS,18.3,19.2,17.7,2.05,3,-1,PASS,18.7,19.8,17.4,-2.9,2,0,PASS,19.1,20.4,18,2.32,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,5.400,PASS
00:30:03,0:00:09,P1,TK-045,PASS,MAC: A4C138C55500,PASS,1.67,1.67,0.13,1.67,PASS,1.69,1.69,0.14,1.69,PASS,0.37,0.36,0.14,0.37,PASS,PASS,20,20.7,19,1.96,-2,-1,PASS,20.4,21.1,18.9,2.78,2,0,PASS,20.8,22.2,19.7,2.8,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:30:17,0:00:09,P2,TK-045,PASS,MAC: A4C138A55000,PASS,0.44,0.44,0.14,0.44,PASS,0.97,0.97,0.16,0.97,PASS,-2.52,-2.53,0.15,-2.53,PASS,PASS,24.3,25.2,23.2,2.1,-2,0,PASS,24.8,25.6,23.4,-2.02,-3,-1,PASS,25.3,26.5,24,2.27,3,2,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
00:30:34,0:00:09,P1,TK-045,PASS,MAC: A4C138355E00,PASS,2.58,2.58,0.13,2.58,PASS,2.53,2.53,0.14,2.53,PASS,1.17,1.17,0.13,1.17,PASS,PASS,9.5,10.7,8,-1.94,-2,0,PASS,9.7,10.5,8.7,1.99,2,1,PASS,10,11.1,9.2,2.42,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
00:30:48,0:00:09,P2,TK-045,PASS,MAC: A4C138355C00,PASS,0.55,0.55,0.13,0.55,PASS,0.69,0.69,0.16,0.69,PASS,-2.84,-2.84,0.16,-2.84,PASS,PASS,20.2,21.3,18.9,2.33,-3,-2,PASS,20.6,21.6,19.4,-2.55,-2,-1,PASS,21,22.4,19.7,2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
00:31:02,0:00:09,P1,TK-045,PASS,MAC: A4C138855430,PASS,1.56,1.55,0.13,1.55,PASS,1.50,1.50,0.13,1.50,PASS,0.18,0.18,0.14,0.18,PASS,PASS,24.2,25.1,22.9,-1.95,-2,0,PASS,24.7,25.5,23.5,-2.13,2,0,PASS,25.2,26.1,24.5,2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:33:16,0:00:12,P1,TK-045,PASS,MAC: A4C138B554B0,PASS,1.27,1.26,0.13,1.27,PASS,0.61,0.61,0.14,0.61,PASS,-0.51,-0.52,0.15,-0.52,PASS,PASS,20.8,21.7,19,-2.19,-2,0,PASS,21.2,22.4,20,3.32,-2,-1,PASS,21.6,22.9,20.3,2.64,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:33:37,0:00:10,P2,TK-045,PASS,MAC: A4C138D55300,PASS,2.05,2.01,0.12,2.05,PASS,1.70,1.64,0.16,1.68,PASS,-2.73,-2.78,0.16,-2.73,PASS,PASS,16.6,17.9,15.4,-2.21,3,-1,PASS,17,18.4,15.9,-2.67,3,0,PASS,17.4,18.4,16,-3.04,3,0,PASS,PASS,0.200,PASS,0.000,PASS,4.200,PASS
00:33:51,0:00:10,P1,TK-045,PASS,MAC: A4C138655E90,PASS,1.23,1.23,0.13,1.23,PASS,0.53,0.53,0.15,0.53,PASS,-0.55,-0.56,0.15,-0.55,PASS,PASS,13.1,14.1,12.3,-2.25,-3,0,PASS,13.4,14.2,12.4,2.14,-3,0,PASS,13.7,15.1,12.7,2.01,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
00:34:22,0:00:09,P1,TK-045,PASS,MAC: A4C138155CE7,PASS,0.40,0.40,0.13,0.40,PASS,-0.28,-0.28,0.14,-0.28,PASS,-1.37,-1.37,0.15,-1.37,PASS,PASS,19.3,20.7,18.5,-2.67,-3,0,PASS,19.7,20.9,19,2.62,-3,-1,PASS,20.1,21.3,19.2,2.66,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
