开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:03:26,0:00:09,P2,TK-045,PASS,MAC: A4C1384558E2,PASS,2.81,2.81,0.12,2.81,PASS,2.71,2.70,0.17,2.71,PASS,-2.08,-2.09,0.18,-2.08,PASS,PASS,22.2,23.2,20.8,2.3,-2,-1,PASS,22.6,23.6,21.5,-2.18,-3,0,PASS,23.1,23.9,22.3,-2.94,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
08:03:40,0:00:09,P1,TK-045,PASS,MAC: A4C138455AE2,PASS,2.67,2.67,0.14,2.67,PASS,2.91,2.91,0.15,2.91,PASS,1.53,1.52,0.13,1.53,PASS,PASS,26.4,27.8,25.4,-1.91,2,0,PASS,26.9,28,25.8,2.37,2,0,PASS,27.4,28.4,26.6,3.25,3,2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:03:54,0:00:09,P2,TK-045,PASS,MAC: A4C138955FF2,PASS,2.46,2.46,0.13,2.46,PASS,2.24,2.24,0.17,2.24,PASS,-2.19,-2.20,0.18,-2.20,PASS,PASS,16.9,18.2,15.8,-2.33,-2,-1,PASS,17.2,18.5,16.1,2.28,-2,-2,PASS,17.6,19,16.3,-2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
08:04:32,0:00:09,P2,TK-045,PASS,MAC: A4C1385555E2,PASS,2.87,2.82,0.12,2.83,PASS,2.80,2.75,0.16,2.76,PASS,-1.07,-1.12,0.15,-1.11,PASS,PASS,26.6,28,25.5,-2.26,2,0,PASS,27.1,28.6,25.9,2.39,2,0,PASS,27.6,29.1,26.7,2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:04:45,0:00:10,P1,TK-045,PASS,MAC: A4C1385557E2,PASS,3.00,2.95,0.15,2.97,PASS,3.27,3.22,0.16,3.24,PASS,1.89,1.84,0.14,1.87,PASS,PASS,22.4,23.4,21.2,2.26,-3,0,PASS,22.9,23.7,21.6,-2.48,3,0,PASS,23.3,24.3,22.2,-2.95,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:05:17,0:00:10,P2,TK-045,PASS,MAC: A4C138955DF2,PASS,2.29,2.29,0.13,2.29,PASS,2.48,2.48,0.16,2.48,PASS,-1.43,-1.44,0.16,-1.43,PASS,PASS,21.8,22.8,20.8,2.58,2,0,PASS,22.2,23.1,20.6,-2.71,2,0,PASS,22.7,23.3,21.8,-2.14,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:05:35,0:00:09,P1,TK-045,PASS,MAC: A4C138455DE2,PASS,2.51,2.50,0.15,2.51,PASS,2.77,2.76,0.15,2.77,PASS,1.37,1.37,0.13,1.37,PASS,PASS,20.8,22.2,20,2.86,-3,-2,PASS,21.3,22.8,20.4,2.1,-3,-1,PASS,21.7,23,20.7,-2.46,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:05:57,0:00:09,P2,TK-045,PASS,MAC: A4C1389553F2,PASS,2.58,2.57,0.12,2.58,PASS,2.66,2.61,0.17,2.65,PASS,-1.59,-1.60,0.17,-1.59,PASS,PASS,17.3,18.4,16.1,1.82,-2,0,PASS,17.7,19,16,-1.99,-2,-2,PASS,18,19.3,17.1,-2.51,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:06:14,0:00:10,P1,TK-045,PASS,MAC: A4C1389551F2,PASS,2.45,2.44,0.15,2.45,PASS,2.74,2.74,0.16,2.74,PASS,1.38,1.38,0.14,1.38,PASS,PASS,21.7,23,20.6,-2.07,-2,0,PASS,22.2,24,21.1,2.75,-2,0,PASS,22.6,23.3,21.9,-2.85,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138955CF2,PASS,2.00,1.99,0.12,2.00,PASS,2.17,2.17,0.16,2.17,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,24.4,25.4,23.4,2.49,-2,0,PASS,24.9,26.2,23.6,2.39,-2,-1,PASS,25.4,26.4,24.1,1.85,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
08:06:54,0:00:09,P1,TK-045,PASS,MAC: A4C1385556E2,PASS,2.89,2.85,0.14,2.86,PASS,3.14,3.13,0.16,3.14,PASS,1.78,1.77,0.14,1.77,PASS,PASS,23.3,24.6,21.9,2.11,-2,0,PASS,23.8,24.4,22.7,2.19,-2,-1,PASS,24.3,25.2,23.2,-2.2,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:07:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955AF2,PASS,2.12,2.12,0.12,2.12,PASS,2.27,2.27,0.16,2.27,PASS,-1.85,-1.86,0.16,-1.85,PASS,PASS,23,23.9,22.1,2.54,-3,-1,PASS,23.5,25,22.5,2.18,-2,-1,PASS,23.9,24.9,22.8,2.66,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:07:25,0:00:09,P1,TK-045,PASS,MAC: A4C1384559E2,PASS,2.64,2.63,0.14,2.64,PASS,2.97,2.97,0.16,2.97,PASS,1.61,1.60,0.14,1.60,PASS,PASS,21.1,22.3,20,2.4,-2,0,PASS,21.5,22.8,20.3,2.41,-2,0,PASS,22,23,21.1,2,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:07:39,0:00:09,P2,TK-045,PASS,MAC: A4C138455CE2,PASS,3.62,3.62,0.12,3.62,PASS,3.70,3.70,0.16,3.70,PASS,-0.58,-0.59,0.16,-0.58,PASS,PASS,18,19.2,16.5,2.18,-2,0,PASS,18.3,19.5,17.4,2.13,-3,-1,PASS,18.7,19.6,17.6,2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:07:54,0:00:09,P1,TK-045,PASS,MAC: A4C1385554E2,PASS,2.86,2.85,0.15,2.86,PASS,3.19,3.19,0.15,3.19,PASS,1.85,1.84,0.13,1.85,PASS,PASS,22.4,24.1,21,2.59,2,0,PASS,22.8,24.7,21.7,-2.28,2,-1,PASS,23.3,24.4,22.4,-2.27,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:08:10,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EF2,PASS,2.30,2.30,0.12,2.30,PASS,2.54,2.54,0.15,2.54,PASS,-1.45,-1.45,0.16,-1.45,PASS,PASS,21.2,22.3,19.5,2.54,-2,-1,PASS,21.6,22.8,20.4,2.68,-3,-1,PASS,22.1,23.3,20.9,2.4,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.600,PASS
08:08:26,0:00:09,P1,TK-045,PASS,MAC: A4C138C552F2,PASS,2.51,2.51,0.14,2.51,PASS,2.84,2.84,0.16,2.84,PASS,1.57,1.56,0.13,1.57,PASS,PASS,15.8,17.2,14.8,-2.45,-2,0,PASS,16.1,17.2,15,-2.39,-2,0,PASS,16.5,17.7,14.7,2.53,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:08:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C550F2,PASS,2.19,2.15,0.12,2.18,PASS,2.32,2.28,0.16,2.32,PASS,-1.27,-1.28,0.17,-1.27,PASS,PASS,25.5,26.9,24.7,-2.1,-2,-2,PASS,26,26.8,25.1,-2.68,-3,-1,PASS,26.6,27.4,25,2.31,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
08:08:58,0:00:09,P1,TK-045,PASS,MAC: A4C138A558C2,PASS,2.58,2.58,0.15,2.58,PASS,2.89,2.89,0.16,2.89,PASS,1.52,1.48,0.14,1.51,PASS,PASS,7.6,8.8,6.5,2.04,-2,0,PASS,7.8,8.6,6.8,2.52,-2,-1,PASS,8,9.1,7.1,-2.03,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:09:12,0:00:09,P2,TK-045,PASS,MAC: A4C138C555F2,PASS,2.37,2.36,0.12,2.37,PASS,2.59,2.59,0.16,2.59,PASS,-0.91,-0.92,0.16,-0.92,PASS,PASS,14.8,15.7,13.9,-2.23,-2,-2,PASS,15.1,16,14,-2.48,-2,-1,PASS,15.5,17,13.8,2.72,2,1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:09:28,0:00:09,P1,TK-045,PASS,MAC: A4C138C55FF2,PASS,1.86,1.86,0.14,1.86,PASS,2.18,2.17,0.16,2.18,PASS,0.83,0.83,0.15,0.83,PASS,PASS,18,18.9,17.2,-1.92,-3,-1,PASS,18.3,19.5,17.4,-1.87,-2,-1,PASS,18.7,19.9,17.6,2.43,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C02,PASS,3.25,3.25,0.12,3.25,PASS,3.41,3.40,0.16,3.40,PASS,-0.53,-0.53,0.17,-0.53,PASS,PASS,23.6,24.9,22.8,-2.61,-3,-1,PASS,24.1,26.2,23,-3.27,-3,0,PASS,24.6,25.8,23,2.78,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:11:01,0:00:09,P1,TK-045,PASS,MAC: A4C138C55902,PASS,2.80,2.80,0.14,2.80,PASS,3.07,3.06,0.16,3.06,PASS,1.61,1.61,0.14,1.61,PASS,PASS,18.1,19,17,2.01,-2,0,PASS,18.4,19.3,16.9,-2.23,-2,0,PASS,18.8,20.1,17.8,3.12,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:11:46,0:00:10,P2,TK-045,PASS,MAC: A4C138C55A02,PASS,2.68,2.68,0.13,2.68,PASS,2.83,2.82,0.15,2.82,PASS,-1.16,-1.16,0.16,-1.16,PASS,PASS,22.5,23.4,21.4,-2.42,2,-1,PASS,22.9,24.3,21.7,-2.43,-2,0,PASS,23.4,24.4,22.3,-2.19,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
08:12:02,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A02,PASS,2.40,2.39,0.14,2.39,PASS,2.85,2.85,0.15,2.85,PASS,1.57,1.57,0.14,1.57,PASS,PASS,24.6,25.4,23.4,2.17,3,-1,PASS,25,26,23.8,-2.75,-3,0,PASS,25.6,26.9,24.7,-2.94,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:12:18,0:00:09,P2,TK-045,PASS,MAC: A4C138655A02,PASS,2.10,2.10,0.12,2.10,PASS,2.18,2.17,0.16,2.18,PASS,-1.81,-1.82,0.17,-1.82,PASS,PASS,27,28,25.2,2.48,-3,0,PASS,27.5,29,26.1,-2.02,-3,0,PASS,28.1,29.4,26.8,-1.98,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:12:33,0:00:09,P1,TK-045,PASS,MAC: A4C138155D02,PASS,2.58,2.58,0.14,2.58,PASS,2.89,2.88,0.15,2.89,PASS,1.53,1.52,0.13,1.53,PASS,PASS,20.6,22.1,19.3,2.66,-3,0,PASS,21,22,19.9,2.59,2,0,PASS,21.5,22.4,20.7,-2.57,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:12:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C55E02,PASS,3.17,3.16,0.12,3.16,PASS,3.29,3.28,0.16,3.29,PASS,-0.62,-0.62,0.16,-0.62,PASS,PASS,20.1,21.3,19.1,-2.37,-3,1,PASS,20.5,21.8,19.2,-2.8,-3,-1,PASS,21,22.1,19.9,-2.97,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:13:04,0:00:09,P1,TK-045,PASS,MAC: A4C138155C02,PASS,2.37,2.36,0.14,2.37,PASS,2.77,2.77,0.15,2.77,PASS,1.40,1.40,0.14,1.40,PASS,PASS,19,20.2,18,-2.57,-2,0,PASS,19.4,20.6,18.3,1.94,-2,-1,PASS,19.8,20.8,18.8,2.6,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:13:20,0:00:09,P2,TK-045,PASS,MAC: A4C138D55802,PASS,3.12,3.11,0.12,3.11,PASS,3.14,3.13,0.16,3.14,PASS,-0.76,-0.77,0.17,-0.77,PASS,PASS,24.5,25.5,23.2,2.43,-1,0,PASS,25,26,24,2.76,2,0,PASS,25.5,26.3,24.7,2.8,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:13:34,0:00:09,P1,TK-045,PASS,MAC: A4C138E55602,PASS,2.76,2.76,0.14,2.76,PASS,3.06,3.06,0.15,3.06,PASS,1.69,1.69,0.13,1.69,PASS,PASS,20,21,18.5,2.35,-3,0,PASS,20.4,21.4,19.4,-2.52,2,-1,PASS,20.9,22.1,19.5,-3.05,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:13:50,0:00:09,P2,TK-045,PASS,MAC: A4C138155F02,PASS,3.51,3.51,0.11,3.51,PASS,3.79,3.79,0.15,3.79,PASS,-0.25,-0.26,0.16,-0.25,PASS,PASS,16.5,17.4,15.3,-2.16,2,0,PASS,16.9,18.7,15.8,-2.52,-3,0,PASS,17.3,18.5,16.4,2.11,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:14:03,0:00:10,P1,TK-045,PASS,MAC: A4C138155902,PASS,2.31,2.30,0.15,2.30,PASS,2.71,2.71,0.15,2.71,PASS,1.30,1.29,0.14,1.29,PASS,PASS,19.9,21.3,18.7,-3.09,-3,0,PASS,20.3,21.7,19.1,2.41,-2,0,PASS,20.8,21.8,19.6,2.19,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:14:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155802,PASS,2.58,2.58,0.12,2.58,PASS,2.79,2.79,0.16,2.79,PASS,-1.34,-1.34,0.17,-1.34,PASS,PASS,20,20.8,19,1.78,-2,-1,PASS,20.4,21.6,19.4,2.73,-3,-2,PASS,20.8,21.8,19.6,-2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:14:34,0:00:09,P1,TK-045,PASS,MAC: A4C138E55502,PASS,2.72,2.71,0.15,2.71,PASS,3.03,3.02,0.16,3.02,PASS,1.68,1.68,0.13,1.68,PASS,PASS,23,24,22.1,2.31,-3,0,PASS,23.4,24.5,22.7,-2.31,-3,-2,PASS,23.9,25.3,23,-2.66,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:14:48,0:00:09,P2,TK-045,PASS,MAC: A4C138E55302,PASS,3.48,3.43,0.12,3.43,PASS,3.59,3.58,0.15,3.59,PASS,-0.22,-0.27,0.16,-0.27,PASS,PASS,23.3,24.3,22,-2.69,3,0,PASS,23.7,25,22.8,-2.16,-2,-1,PASS,24.2,25.7,23.2,-2.93,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:15:07,0:00:09,P1,TK-045,PASS,MAC: A4C138155E02,PASS,2.25,2.24,0.15,2.24,PASS,2.62,2.62,0.16,2.62,PASS,1.29,1.29,0.14,1.29,PASS,PASS,25.5,27.1,24.5,-2.31,2,0,PASS,26,27.5,24.8,2.67,-3,0,PASS,26.5,27.9,24.8,2.19,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
08:15:22,0:00:09,P2,TK-045,PASS,MAC: A4C138155102,PASS,2.70,2.69,0.12,2.70,PASS,2.90,2.90,0.16,2.90,PASS,-1.20,-1.21,0.16,-1.20,PASS,PASS,20.8,21.9,19.4,-2.42,-2,-1,PASS,21.2,22.4,20.5,-1.8,3,0,PASS,21.6,22.3,21,-2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:15:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55702,PASS,2.87,2.86,0.15,2.86,PASS,3.24,3.23,0.15,3.23,PASS,1.92,1.91,0.13,1.91,PASS,PASS,21.9,23.3,20.8,1.98,-3,-1,PASS,22.3,24,20.8,3.11,3,0,PASS,22.8,24,21,2.43,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:15:54,0:00:09,P2,TK-045,PASS,MAC: A4C138155B02,PASS,2.54,2.54,0.12,2.54,PASS,2.80,2.79,0.16,2.80,PASS,-1.07,-1.08,0.16,-1.07,PASS,PASS,18.4,19.3,16.9,3.13,-3,-2,PASS,18.7,19.8,17.8,2,-2,0,PASS,19.2,20.2,18.3,-2.05,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:16:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B02,PASS,2.59,2.59,0.14,2.59,PASS,2.88,2.87,0.16,2.88,PASS,1.47,1.46,0.14,1.46,PASS,PASS,21.2,22.5,20.2,-2.1,2,0,PASS,21.6,22.6,19.9,2.35,-3,-1,PASS,22.1,23.4,20.5,2.55,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:16:24,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A02,PASS,3.33,3.33,0.11,3.33,PASS,3.52,3.52,0.15,3.52,PASS,-0.80,-0.80,0.16,-0.80,PASS,PASS,26.8,28.2,25.5,-2.28,-3,0,PASS,27.3,28.4,26.2,2.1,-2,0,PASS,27.8,28.8,26.9,-2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:16:41,0:00:09,P1,TK-045,PASS,MAC: A4C138155A02,PASS,2.28,2.27,0.14,2.28,PASS,2.68,2.68,0.16,2.68,PASS,1.28,1.27,0.14,1.28,PASS,PASS,19.8,20.8,18.8,-2.48,-3,0,PASS,20.2,21.1,19.1,-2.27,2,0,PASS,20.6,22,19.8,2.44,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:16:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E55402,PASS,3.38,3.37,0.12,3.37,PASS,3.53,3.52,0.16,3.53,PASS,-0.26,-0.26,0.15,-0.26,PASS,PASS,24.7,25.9,23,2.27,-3,-1,PASS,25.2,26.5,24,-2.07,3,0,PASS,25.7,27.4,24.8,-2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:17:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55502,PASS,2.62,2.62,0.15,2.62,PASS,2.92,2.92,0.15,2.92,PASS,1.54,1.54,0.14,1.54,PASS,PASS,22,22.9,20.4,2.35,3,0,PASS,22.4,23.5,21,-2.24,-2,0,PASS,22.9,24.5,21.5,-2.49,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:17:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55002,PASS,2.64,2.59,0.12,2.60,PASS,2.74,2.74,0.16,2.74,PASS,-1.62,-1.67,0.16,-1.65,PASS,PASS,24,25.2,22.6,-2.1,3,0,PASS,24.5,25.7,23.5,-2.25,-2,0,PASS,25,25.8,23.7,1.9,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,3.400,PASS
08:17:48,0:00:09,P1,TK-045,PASS,MAC: A4C138F55702,PASS,2.93,2.92,0.15,2.93,PASS,3.24,3.23,0.16,3.23,PASS,1.93,1.93,0.13,1.93,PASS,PASS,23.9,25.2,22.5,2.27,-2,0,PASS,24.3,25.2,23.1,-2.56,2,0,PASS,24.8,25.9,23.9,2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:18:12,0:00:09,P2,TK-045,PASS,MAC: A4C138D55102,PASS,3.12,3.12,0.11,3.12,PASS,3.30,3.26,0.15,3.27,PASS,-0.74,-0.75,0.16,-0.75,PASS,PASS,23.1,23.8,22.2,-2.18,-2,0,PASS,23.6,24.9,22.3,2.66,2,0,PASS,24.1,25.8,22.8,-2.78,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:18:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E02,PASS,2.32,2.32,0.15,2.32,PASS,2.62,2.61,0.15,2.62,PASS,1.18,1.18,0.14,1.18,PASS,PASS,23.4,24.6,22.3,-2.23,-2,-2,PASS,23.9,25.3,22.5,2.64,-2,0,PASS,24.4,25.2,22.9,-1.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:18:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D55D02,PASS,3.26,3.26,0.12,3.26,PASS,3.50,3.49,0.16,3.49,PASS,-0.40,-0.41,0.16,-0.40,PASS,PASS,18,19.7,17,2.33,-2,-1,PASS,18.3,19.5,17.5,-2.29,-2,0,PASS,18.7,20.1,17.9,2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:18:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55402,PASS,2.33,2.33,0.14,2.33,PASS,2.59,2.58,0.15,2.58,PASS,1.16,1.15,0.14,1.15,PASS,PASS,24.9,25.9,23.9,3.59,2,-1,PASS,25.4,26.4,24.5,2.36,2,1,PASS,26,27.3,24.4,-2.89,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
