开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:06:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F551D1,PASS,2.74,2.73,0.12,2.73,PASS,2.40,2.39,0.18,2.39,PASS,-2.95,-2.96,0.16,-2.95,PASS,PASS,27.3,28.5,26.3,-2.27,-3,0,PASS,27.8,29.1,26.7,2.19,-3,0,PASS,28.3,29.2,27.1,-3.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS
08:07:08,0:00:10,P1,TK-045,PASS,MAC: A4C138F557D1,PASS,1.53,1.53,0.12,1.53,PASS,0.66,0.65,0.17,0.65,PASS,-1.71,-1.72,0.15,-1.72,PASS,PASS,19.4,20.6,18.2,-2.04,-2,-1,PASS,19.8,21.7,18.7,-2.28,2,0,PASS,20.2,21.2,19.4,3.08,3,0,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS
08:07:22,0:00:10,P2,TK-045,PASS,MAC: A4C138F555D1,PASS,2.80,2.79,0.12,2.80,PASS,2.54,2.54,0.17,2.54,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,27.1,28.4,26,1.79,-3,0,PASS,27.6,29.1,26.4,-2.6,-3,-1,PASS,28.1,29.6,27,2.23,3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.800,PASS
08:07:37,0:00:09,P1,TK-045,PASS,MAC: A4C138955CD1,PASS,3.37,3.36,0.12,3.36,PASS,2.42,2.42,0.14,2.42,PASS,-0.08,-0.08,0.14,-0.08,PASS,PASS,23.6,24.7,22.8,-2.33,-2,0,PASS,24.1,25.3,22,-2.37,3,0,PASS,24.5,25.7,23.2,3,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:08:05,0:00:09,P1,TK-045,PASS,MAC: A4C1388559D1,PASS,-0.06,-0.06,0.13,-0.06,PASS,-0.72,-0.73,0.16,-0.72,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,17,18.1,15.9,-2.56,-2,0,PASS,17.4,18.6,16.4,-2.52,-2,0,PASS,17.8,19.3,16.9,2.29,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.800,PASS
08:08:19,0:00:09,P2,TK-045,PASS,MAC: A4C138A557D1,PASS,2.79,2.78,0.13,2.78,PASS,2.28,2.28,0.18,2.28,PASS,-2.76,-2.77,0.16,-2.76,PASS,PASS,21.7,23,20.6,-2.3,3,1,PASS,22.1,23.1,20.2,2.73,2,-1,PASS,22.5,23.5,21.2,-2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
08:08:33,0:00:09,P1,TK-045,PASS,MAC: A4C138E553D1,PASS,1.71,1.70,0.13,1.70,PASS,0.91,0.90,0.15,0.91,PASS,-1.51,-1.51,0.15,-1.51,PASS,PASS,20,21.3,18.8,-2.31,3,1,PASS,20.4,21.4,19.1,-2.64,-2,0,PASS,20.8,21.9,19.7,-2.38,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS
08:08:58,0:00:09,P1,TK-045,PASS,MAC: A4C1389554D1,PASS,1.93,1.92,0.13,1.93,PASS,1.09,1.08,0.15,1.09,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,10.3,11.7,9,2.63,-2,0,PASS,10.6,11.5,9.5,-2.27,-3,0,PASS,10.8,12.1,9.7,2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:09:24,0:00:09,P1,TK-045,PASS,MAC: A4C138D558D1,PASS,0.63,0.59,0.13,0.63,PASS,-0.09,-0.14,0.15,-0.11,PASS,-2.31,-2.36,0.15,-2.32,PASS,PASS,22.5,23.7,21.3,2.32,-3,0,PASS,22.9,24,22.1,-3.15,-2,-1,PASS,23.4,24.4,22,2.43,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
08:09:38,0:00:09,P2,TK-045,PASS,MAC: A4C1389551D1,PASS,3.31,3.30,0.13,3.30,PASS,2.71,2.71,0.18,2.71,PASS,-2.49,-2.49,0.18,-2.49,PASS,PASS,14.6,15.4,13,-1.93,-2,0,PASS,14.9,16,13.7,2.73,3,0,PASS,15.2,16.3,14.5,-2.01,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,4.200,PASS
08:09:52,0:00:09,P1,TK-045,PASS,MAC: A4C1388556D1,PASS,1.69,1.69,0.11,1.69,PASS,0.78,0.78,0.15,0.78,PASS,-1.57,-1.57,0.14,-1.57,PASS,PASS,28.9,30.2,27.7,3.03,-3,0,PASS,29.4,30.9,28.2,2.49,-2,0,PASS,30,31.1,28.9,-2.61,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
08:10:06,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CD1,PASS,3.49,3.48,0.12,3.49,PASS,3.12,3.11,0.17,3.12,PASS,-2.05,-2.05,0.16,-2.05,PASS,PASS,18.9,20.5,17.6,-2.54,-2,-1,PASS,19.3,20.3,17.9,2.83,-2,0,PASS,19.7,20.8,18.4,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:10:20,0:00:10,P1,TK-045,PASS,MAC: A4C1389553D1,PASS,0.00,-0.05,0.13,-0.04,PASS,-0.86,-0.86,0.16,-0.86,PASS,-2.94,-2.99,0.15,-2.98,PASS,PASS,17,17.8,15.7,-2.76,-2,-2,PASS,17.3,19.2,15.7,-2.42,-3,0,PASS,17.7,19,16.3,-2.14,-2,-2,PASS,PASS,0.400,PASS,0.600,PASS,4.200,PASS
08:10:34,0:00:10,P2,TK-045,PASS,MAC: A4C1389550D1,PASS,3.42,3.42,0.13,3.42,PASS,2.92,2.91,0.17,2.91,PASS,-2.13,-2.13,0.17,-2.13,PASS,PASS,21.6,22.4,20.5,3.16,-3,-1,PASS,22,22.8,20.6,2.76,-2,-1,PASS,22.5,23.4,21.4,-2.58,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:10:49,0:00:09,P1,TK-045,PASS,MAC: A4C1389552D1,PASS,0.75,0.74,0.12,0.75,PASS,-0.07,-0.12,0.16,-0.08,PASS,-2.20,-2.26,0.15,-2.21,PASS,PASS,15.7,16.9,14.4,-1.93,-3,-1,PASS,16,17,14.9,-2.85,-3,-1,PASS,16.4,17.4,15.4,2.6,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.000,PASS
08:11:03,0:00:09,P2,TK-045,PASS,MAC: A4C1389556D1,PASS,2.54,2.54,0.12,2.54,PASS,2.12,2.12,0.17,2.12,PASS,-2.83,-2.84,0.17,-2.83,PASS,PASS,23.9,24.9,23,2.25,3,0,PASS,24.4,26,23.1,2.28,3,-1,PASS,24.9,26.2,23.7,2.77,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:11:17,0:00:09,P1,TK-045,PASS,MAC: A4C1389557D1,PASS,1.05,1.01,0.12,1.04,PASS,0.20,0.16,0.16,0.19,PASS,-2.07,-2.12,0.16,-2.09,PASS,PASS,20.7,21.4,19.6,2.2,-3,-1,PASS,21,22.1,19.1,2.4,-3,0,PASS,21.5,22.4,20.3,-2.52,3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS
08:11:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855FD1,PASS,3.02,3.02,0.12,3.02,PASS,2.51,2.51,0.17,2.51,PASS,-2.32,-2.33,0.16,-2.33,PASS,PASS,24.5,25.9,23.8,2.44,3,-1,PASS,24.9,26.3,23.5,2.61,-3,0,PASS,25.5,26.4,24.6,-2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS
08:11:45,0:00:09,P1,TK-045,PASS,MAC: A4C1383553D1,PASS,0.73,0.72,0.12,0.72,PASS,-0.03,-0.03,0.16,-0.03,PASS,-2.32,-2.32,0.16,-2.32,PASS,PASS,21.3,22.4,19.8,-2.66,2,0,PASS,21.8,22.5,20.9,-2.23,-2,-1,PASS,22.2,23.3,21.3,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS
08:11:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C552D1,PASS,2.27,2.26,0.12,2.27,PASS,1.89,1.89,0.17,1.89,PASS,-2.50,-2.51,0.17,-2.50,PASS,PASS,17.7,18.9,16.1,-2.03,-3,0,PASS,18.1,19,16.8,2.83,2,0,PASS,18.5,19.4,17.5,2.05,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
08:12:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F558D1,PASS,2.93,2.92,0.13,2.93,PASS,2.58,2.58,0.17,2.58,PASS,-2.35,-2.36,0.16,-2.36,PASS,PASS,22.4,23.3,21.3,-2.22,-2,-1,PASS,22.8,23.8,21.8,2.79,-2,-1,PASS,23.3,24.4,21.7,2.58,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:12:47,0:00:09,P2,TK-045,PASS,MAC: A4C138255CD1,PASS,2.97,2.97,0.12,2.97,PASS,2.64,2.63,0.17,2.63,PASS,-2.43,-2.44,0.17,-2.44,PASS,PASS,25.7,26.6,24.4,-2.3,-2,0,PASS,26.2,27.1,25.2,2.46,2,-1,PASS,26.7,28,25.4,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:13:01,0:00:09,P1,TK-045,PASS,MAC: A4C138F553D1,PASS,1.23,1.23,0.12,1.23,PASS,0.33,0.32,0.16,0.33,PASS,-2.04,-2.05,0.15,-2.04,PASS,PASS,22.9,23.8,21.4,-2.3,-2,0,PASS,23.3,24.7,22.6,1.94,2,0,PASS,23.8,24.9,22.7,2.31,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS
08:13:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55DD1,PASS,3.44,3.40,0.12,3.41,PASS,3.10,3.05,0.17,3.06,PASS,-1.58,-1.63,0.15,-1.59,PASS,PASS,12.5,13.5,11.7,-3.25,-3,-2,PASS,12.7,13.6,11.5,-3.04,-3,0,PASS,13,14.1,11.5,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:13:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C550D1,PASS,2.68,2.67,0.12,2.68,PASS,2.41,2.41,0.17,2.41,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,25.7,26.8,25,-2.75,-3,-2,PASS,26.3,27,25.1,3.88,3,0,PASS,26.8,28.1,25.3,1.84,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
08:13:50,0:00:09,P1,TK-045,PASS,MAC: A4C1383558D1,PASS,-0.07,-0.07,0.14,-0.07,PASS,-0.73,-0.73,0.15,-0.73,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,13.3,14.4,12.4,2.44,-2,-1,PASS,13.6,14.9,12.3,-2.55,2,0,PASS,14,15.6,12.5,-2.07,-3,-1,PASS,PASS,0.600,PASS,0.400,PASS,3.400,PASS
08:14:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C551D1,PASS,2.37,2.36,0.13,2.36,PASS,1.82,1.82,0.17,1.82,PASS,-2.25,-2.25,0.16,-2.25,PASS,PASS,22.5,23.7,21.2,2.74,-3,0,PASS,22.9,24.1,21.4,-2.42,-2,0,PASS,23.4,24.9,22.2,-2.38,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
08:14:18,0:00:09,P1,TK-045,PASS,MAC: A4C1383555D1,PASS,-0.32,-0.33,0.13,-0.32,PASS,-1.08,-1.08,0.16,-1.08,PASS,-3.26,-3.26,0.16,-3.26,PASS,PASS,19.1,20.6,18.3,2.04,-2,0,PASS,19.5,20.8,18.5,2.23,-2,1,PASS,19.9,21.8,19,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,6.000,PASS
08:14:32,0:00:09,P2,TK-045,PASS,MAC: A4C1388555D1,PASS,3.35,3.35,0.12,3.35,PASS,2.91,2.90,0.17,2.91,PASS,-1.78,-1.78,0.16,-1.78,PASS,PASS,10.2,11.6,9,-2.86,-3,-2,PASS,10.5,11.7,9.8,-2.43,-3,0,PASS,10.7,11.9,9.6,-2.69,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
08:14:46,0:00:09,P1,TK-045,PASS,MAC: A4C138C553D1,PASS,-0.56,-0.57,0.13,-0.57,PASS,-1.26,-1.26,0.15,-1.26,PASS,-3.48,-3.48,0.17,-3.48,PASS,PASS,27.7,28.7,27,-1.96,-2,-1,PASS,28.2,29.3,27.2,2.2,-3,0,PASS,28.8,29.9,28.1,-2.13,-3,0,PASS,PASS,0.400,PASS,0.400,PASS,7.800,PASS
08:15:00,0:00:09,P2,TK-045,PASS,MAC: A4C1388554D1,PASS,3.52,3.52,0.11,3.52,PASS,3.12,3.11,0.18,3.11,PASS,-1.75,-1.75,0.16,-1.75,PASS,PASS,17.9,19.3,16.8,-2.72,2,-1,PASS,18.3,19.1,17.3,-2.52,-3,-1,PASS,18.7,19.8,17.1,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
08:15:14,0:00:09,P1,TK-045,PASS,MAC: A4C1383554D1,PASS,0.27,0.26,0.13,0.27,PASS,-0.52,-0.53,0.17,-0.52,PASS,-2.67,-2.67,0.16,-2.67,PASS,PASS,20.7,21.8,19.7,-1.96,2,0,PASS,21.1,22.3,20.2,2.55,-3,0,PASS,21.5,23.1,20.3,-2.33,2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.600,PASS
08:15:28,0:00:09,P2,TK-045,PASS,MAC: A4C1388557D1,PASS,2.68,2.67,0.12,2.68,PASS,2.42,2.42,0.16,2.42,PASS,-2.12,-2.13,0.20,-2.13,PASS,PASS,30.3,32.1,29.1,2.31,-3,-2,PASS,30.8,32,29.7,-2.44,2,-1,PASS,31.4,32.6,29.8,2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
08:15:42,0:00:09,P1,TK-045,PASS,MAC: A4C1383550D1,PASS,0.02,0.02,0.13,0.02,PASS,-0.74,-0.74,0.16,-0.74,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,19.4,20.8,18.2,2.37,-2,0,PASS,19.8,21.4,18.7,-2.75,-2,-2,PASS,20.3,22,18.7,2.77,2,0,PASS,PASS,0.000,PASS,0.600,PASS,2.600,PASS
08:15:56,0:00:10,P2,TK-045,PASS,MAC: A4C1382559D1,PASS,1.56,1.52,0.14,1.54,PASS,1.40,1.36,0.18,1.39,PASS,-2.59,-2.63,0.18,-2.61,PASS,PASS,22.2,23.4,20.9,-2.81,2,-1,PASS,22.6,23.9,21.5,-2.05,3,0,PASS,23.1,24.5,22,-2.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS
08:16:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55AD1,PASS,1.37,1.37,0.12,1.37,PASS,0.51,0.51,0.15,0.51,PASS,-1.77,-1.77,0.15,-1.77,PASS,PASS,15.1,16.1,14.1,-2.45,-2,-2,PASS,15.5,16.7,14.4,-2.88,-3,-1,PASS,15.8,17.1,14.6,2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
08:16:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383557D1,PASS,2.15,2.15,0.12,2.15,PASS,1.97,1.97,0.17,1.97,PASS,-2.33,-2.34,0.17,-2.34,PASS,PASS,22.6,23.9,21.3,2.12,-2,1,PASS,23,23.9,21.9,-2.18,-3,-1,PASS,23.5,25.1,22.7,2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:16:39,0:00:09,P1,TK-045,PASS,MAC: A4C138355ED1,PASS,0.74,0.73,0.13,0.73,PASS,-0.09,-0.09,0.15,-0.09,PASS,-2.45,-2.46,0.15,-2.45,PASS,PASS,18.1,19.3,16.7,-2.19,2,0,PASS,18.5,20.3,17.4,-2.38,-3,0,PASS,18.9,19.9,17.9,2.21,2,0,PASS,PASS,0.000,PASS,0.800,PASS,2.000,PASS
08:17:05,0:00:10,P1,TK-045,PASS,MAC: A4C138F55BD1,PASS,0.85,0.85,0.13,0.85,PASS,-0.02,-0.02,0.15,-0.02,PASS,-2.35,-2.35,0.16,-2.35,PASS,PASS,19.1,20.4,17.9,2.06,-2,0,PASS,19.5,20.2,18.4,2.55,-3,-1,PASS,19.9,21.1,18.7,-2.92,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,2.000,PASS
08:17:20,0:00:09,P2,TK-045,PASS,MAC: A4C1383551D1,PASS,2.48,2.47,0.12,2.48,PASS,2.27,2.26,0.16,2.27,PASS,-1.97,-1.97,0.18,-1.97,PASS,PASS,29.1,30.3,27.5,-3.01,-2,0,PASS,29.6,30.7,28.5,1.98,3,0,PASS,30.2,31.2,29.5,-2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
08:17:34,0:00:09,P1,TK-045,PASS,MAC: A4C1380552D1,PASS,-1.25,-1.25,0.13,-1.25,PASS,-2.01,-2.02,0.16,-2.02,PASS,-4.12,-4.13,0.16,-4.12,PASS,PASS,25.3,26.4,24.3,2.04,-2,-1,PASS,25.8,27,25,-2.76,-3,-1,PASS,26.3,27.6,25.3,2.05,-2,0,PASS,PASS,0.200,PASS,1.600,PASS,10.800,PASS
08:17:48,0:00:09,P2,TK-045,PASS,MAC: A4C1380555D1,PASS,2.03,2.03,0.12,2.03,PASS,1.86,1.86,0.16,1.86,PASS,-2.59,-2.60,0.18,-2.60,PASS,PASS,22,23.1,20.9,3.23,-3,-1,PASS,22.4,23.7,21.3,-2.59,-3,0,PASS,22.9,23.9,21.5,2.05,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,5.400,PASS
08:18:02,0:00:09,P1,TK-045,PASS,MAC: A4C138655AD1,PASS,0.21,0.21,0.12,0.21,PASS,-0.45,-0.50,0.16,-0.49,PASS,-2.52,-2.56,0.15,-2.55,PASS,PASS,10.5,11.5,9.5,-2.26,3,1,PASS,10.7,12.6,9.6,2.23,-3,-2,PASS,11,12.7,9.6,2.36,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
08:18:16,0:00:09,P2,TK-045,PASS,MAC: A4C138B557B5,PASS,2.71,2.71,0.12,2.71,PASS,2.42,2.42,0.17,2.42,PASS,-2.05,-2.06,0.18,-2.05,PASS,PASS,19.3,20.4,18.2,2.49,-2,-2,PASS,19.7,20.9,18.6,-2.7,-3,0,PASS,20.1,21.6,18.3,2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:18:30,0:00:09,P1,TK-045,PASS,MAC: A4C138355F54,PASS,2.48,2.48,0.12,2.48,PASS,1.40,1.39,0.16,1.39,PASS,-0.97,-0.97,0.15,-0.97,PASS,PASS,8,8.9,7.2,2.28,-2,-2,PASS,8.2,9.5,7,-2.49,-3,-1,PASS,8.4,9.4,7,3.13,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
08:18:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455D74,PASS,3.51,3.51,0.11,3.51,PASS,2.89,2.88,0.17,2.89,PASS,-1.13,-1.14,0.16,-1.14,PASS,PASS,24.5,25.6,23.3,-1.95,2,0,PASS,25,26.6,23.8,-2.13,-3,0,PASS,25.5,27.1,24.3,-2.68,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
08:18:58,0:00:09,P1,TK-045,PASS,MAC: A4C138655BD1,PASS,0.95,0.95,0.13,0.95,PASS,0.16,0.15,0.16,0.15,PASS,-2.05,-2.05,0.15,-2.05,PASS,PASS,25.4,27.3,24,3.11,-3,-2,PASS,25.9,27.1,24.2,-2.19,-3,-1,PASS,26.4,27.3,25.6,-2.47,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
08:19:12,0:00:09,P2,TK-045,PASS,MAC: A4C1389557F7,PASS,2.65,2.64,0.12,2.65,PASS,2.59,2.58,0.16,2.59,PASS,-1.85,-1.85,0.17,-1.85,PASS,PASS,21.9,23,20.5,-2.35,2,0,PASS,22.3,23.7,20.8,-2.71,-2,-1,PASS,22.8,24.1,21.7,-3.02,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,5.800,PASS
08:19:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D556D1,PASS,0.58,0.58,0.12,0.58,PASS,-0.27,-0.31,0.16,-0.28,PASS,-2.43,-2.44,0.16,-2.43,PASS,PASS,13.2,14.4,12.4,2.55,3,1,PASS,13.5,14.4,12.4,-2.95,-2,0,PASS,13.8,15.2,12.5,2.7,3,1,PASS,PASS,0.200,PASS,0.800,PASS,3.600,PASS
