开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:05:18,0:00:10,P2,TK-045,PASS,MAC: A4C138955290,PASS,0.04,0.04,0.16,0.04,PASS,0.91,0.91,0.20,0.91,PASS,-1.02,-1.02,0.17,-1.02,PASS,PASS,14.4,15.5,13.7,1.9,2,1,PASS,14.7,15.4,13.2,2.16,-2,0,PASS,15,16,13.8,2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:05:33,0:00:10,P1,TK-045,PASS,MAC: A4C138955190,PASS,-0.89,-0.89,0.13,-0.89,PASS,-1.00,-1.00,0.14,-1.00,PASS,-2.55,-2.55,0.16,-2.55,PASS,PASS,22,23.2,20.8,2.54,-2,0,PASS,22.5,23.5,21.8,2.19,-2,-1,PASS,23,24,21.9,2.29,-2,-1,PASS,PASS,0.200,PASS,0.600,PASS,1.200,PASS
08:05:47,0:00:10,P2,TK-045,PASS,MAC: A4C138955090,PASS,-0.35,-0.36,0.16,-0.36,PASS,0.32,0.31,0.21,0.31,PASS,-1.66,-1.66,0.16,-1.66,PASS,PASS,18.9,20.6,18,2.16,2,1,PASS,19.3,20.1,18.2,2.42,-3,-2,PASS,19.7,20.6,18.4,-2.62,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
08:06:05,0:00:09,P1,TK-045,PASS,MAC: A4C138955A90,PASS,-0.87,-0.87,0.14,-0.87,PASS,-1.09,-1.10,0.15,-1.10,PASS,-2.69,-2.69,0.16,-2.69,PASS,PASS,22.2,24,20.5,2.38,-3,-2,PASS,22.6,24,21.7,-2.52,-3,-1,PASS,23.1,24,21.7,-2.16,-3,0,PASS,PASS,0.600,PASS,0.600,PASS,4.200,PASS
08:06:19,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EA0,PASS,-0.39,-0.43,0.16,-0.39,PASS,0.50,0.45,0.20,0.48,PASS,-1.49,-1.53,0.17,-1.51,PASS,PASS,20.5,21.7,19.1,-2.99,-3,0,PASS,20.9,22.1,20.1,-2.32,-3,0,PASS,21.3,22.9,20.2,2.73,-3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS
08:06:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C559A0,PASS,-1.32,-1.33,0.14,-1.32,PASS,-1.47,-1.47,0.14,-1.47,PASS,-3.09,-3.10,0.18,-3.09,PASS,PASS,19.3,20.8,18.2,2.52,-2,-2,PASS,19.7,20.8,18.6,-2.87,-3,-1,PASS,20.2,21.3,18.7,-2.69,-3,-2,PASS,PASS,0.800,PASS,1.200,PASS,4.600,PASS
08:06:47,0:00:09,P2,TK-045,PASS,MAC: A4C138955D90,PASS,0.23,0.23,0.16,0.23,PASS,1.03,1.03,0.21,1.03,PASS,-1.00,-1.01,0.16,-1.00,PASS,PASS,16.3,18,14.5,-2.64,-3,-1,PASS,16.6,17.8,15.2,-2.58,-3,0,PASS,17,18.3,15.5,2.18,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS
08:07:02,0:00:10,P1,TK-045,PASS,MAC: A4C138955C90,PASS,-0.92,-0.92,0.14,-0.92,PASS,-1.00,-1.00,0.15,-1.00,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,11,12.2,9.7,-2.25,-2,-1,PASS,11.2,12.6,10.4,-2.92,3,0,PASS,11.5,12.9,10.4,-2.49,-3,0,PASS,PASS,0.200,PASS,1.400,PASS,4.600,PASS
08:07:17,0:00:09,P2,TK-045,PASS,MAC: A4C138D555A0,PASS,-0.51,-0.51,0.16,-0.51,PASS,0.23,0.22,0.21,0.22,PASS,-1.68,-1.68,0.19,-1.68,PASS,PASS,29.5,31.2,28.1,-2.19,-3,-1,PASS,30,31.1,28.9,-2.2,-3,0,PASS,30.6,31.9,29.5,2.38,-3,0,PASS,PASS,0.800,PASS,0.400,PASS,0.000,PASS
08:07:31,0:00:09,P1,TK-045,PASS,MAC: A4C138D557A0,PASS,-1.10,-1.11,0.14,-1.11,PASS,-1.32,-1.32,0.15,-1.32,PASS,-2.96,-2.96,0.16,-2.96,PASS,PASS,15.2,16.3,14.3,-2.59,-3,-1,PASS,15.5,16.8,14.6,-2.57,-2,-1,PASS,15.9,17.4,14.8,-2.48,-2,0,PASS,PASS,1.200,PASS,2.000,PASS,3.600,PASS
08:07:45,0:00:09,P2,TK-045,PASS,MAC: A4C138D556A0,PASS,-0.79,-0.80,0.17,-0.80,PASS,0.12,0.12,0.20,0.12,PASS,-1.92,-1.93,0.16,-1.92,PASS,PASS,19.7,21.2,18.5,-1.84,-2,-2,PASS,20.1,21.1,18.7,2.09,-2,-1,PASS,20.5,21.4,19.2,2.91,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,1.200,PASS
08:07:59,0:00:09,P1,TK-045,PASS,MAC: A4C138655320,PASS,-1.26,-1.26,0.14,-1.26,PASS,-1.36,-1.36,0.14,-1.36,PASS,-2.98,-2.98,0.16,-2.98,PASS,PASS,22,23.7,21.1,-2.12,-3,0,PASS,22.4,23.7,20.7,2.65,-2,-1,PASS,22.9,24.4,21.8,-2.54,2,1,PASS,PASS,0.800,PASS,0.600,PASS,5.400,PASS
08:08:13,0:00:09,P2,TK-045,PASS,MAC: A4C138755907,PASS,0.18,0.18,0.17,0.18,PASS,0.91,0.91,0.19,0.91,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,22.9,24.1,22.1,2.13,-2,0,PASS,23.4,24.3,21.8,-2.19,-3,-1,PASS,23.9,26.3,22.7,-4.04,-4,-1,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
08:08:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755807,PASS,-0.04,-0.04,0.14,-0.04,PASS,-0.25,-0.26,0.15,-0.25,PASS,-1.89,-1.89,0.16,-1.89,PASS,PASS,26,27.6,24.9,-2.12,-3,-3,PASS,26.5,27.7,25,2.56,3,0,PASS,27.1,28.4,25.8,2.41,-3,-2,PASS,PASS,0.600,PASS,0.600,PASS,2.200,PASS
08:08:41,0:00:10,P2,TK-045,PASS,MAC: A4C138055107,PASS,0.02,-0.02,0.16,0.02,PASS,0.90,0.86,0.20,0.88,PASS,-0.86,-0.91,0.16,-0.87,PASS,PASS,25.2,26.8,24.3,-2.21,-3,-1,PASS,25.7,27.6,24.6,2.71,-3,-2,PASS,26.2,27.4,24.6,2.88,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:08:55,0:00:10,P1,TK-045,PASS,MAC: A4C138055007,PASS,-0.65,-0.66,0.13,-0.66,PASS,-0.84,-0.84,0.14,-0.84,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,27.1,28.5,25.8,-2.25,-2,0,PASS,27.6,28.6,25.8,2.61,-2,0,PASS,28.2,29.3,27.1,2.77,-2,0,PASS,PASS,0.600,PASS,0.600,PASS,4.000,PASS
08:09:09,0:00:10,P2,TK-045,PASS,MAC: A4C138D55537,PASS,-0.10,-0.15,0.15,-0.13,PASS,0.74,0.69,0.21,0.70,PASS,-1.12,-1.16,0.15,-1.16,PASS,PASS,23.6,24.6,22.3,3.04,-2,-1,PASS,24,25.3,22.4,2.2,-3,-1,PASS,24.5,25.6,23.4,-2.48,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:09:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55437,PASS,-1.75,-1.75,0.14,-1.75,PASS,-1.87,-1.87,0.15,-1.87,PASS,-3.42,-3.42,0.16,-3.42,PASS,PASS,25.2,26.2,24.3,-2.64,-3,-1,PASS,25.7,26.7,24.6,-2.18,-2,-1,PASS,26.2,27.7,25,-2.34,-2,-1,PASS,PASS,1.800,PASS,1.600,PASS,8.200,PASS
08:09:40,0:00:09,P2,TK-045,PASS,MAC: A4C138D55237,PASS,-0.03,-0.03,0.16,-0.03,PASS,0.78,0.77,0.20,0.78,PASS,-1.04,-1.04,0.16,-1.04,PASS,PASS,19.7,20.8,18.4,2.39,-2,-2,PASS,20.1,21.5,19,-2.38,-2,0,PASS,20.5,21.5,18.9,2.2,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
08:09:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D37,PASS,-1.75,-1.75,0.14,-1.75,PASS,-1.97,-1.98,0.16,-1.98,PASS,-3.59,-3.59,0.16,-3.59,PASS,PASS,17.7,18.8,16.6,-2.13,-2,-2,PASS,18.1,19.3,16.9,2.53,-3,-2,PASS,18.5,19.4,17.2,2.74,-2,-1,PASS,PASS,1.400,PASS,3.400,PASS,11.000,PASS
08:10:09,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C37,PASS,-0.28,-0.28,0.16,-0.28,PASS,0.52,0.51,0.20,0.51,PASS,-1.23,-1.23,0.16,-1.23,PASS,PASS,22.9,23.8,21.2,2.67,2,1,PASS,23.3,24.6,22.5,2.56,2,0,PASS,23.8,24.9,22.7,-2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:10:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C55937,PASS,-0.38,-0.38,0.18,-0.38,PASS,0.25,0.24,0.20,0.24,PASS,-1.43,-1.44,0.16,-1.44,PASS,PASS,20.1,21.5,19.2,2.61,-2,-1,PASS,20.6,21.4,19.5,-2.22,-3,0,PASS,21,22.6,20.3,-2.11,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
08:10:55,0:00:10,P1,TK-045,PASS,MAC: A4C138D55037,PASS,-1.91,-1.91,0.15,-1.91,PASS,-2.14,-2.14,0.15,-2.14,PASS,-3.76,-3.76,0.17,-3.76,PASS,PASS,23.2,24.5,22.3,-2.49,-3,0,PASS,23.6,25.4,22.6,2.75,2,0,PASS,24.1,25.1,22.8,2.43,-3,0,PASS,PASS,1.600,PASS,2.200,PASS,12.600,PASS
08:11:11,0:00:09,P2,TK-045,PASS,MAC: A4C138D55337,PASS,-0.56,-0.56,0.17,-0.56,PASS,-0.06,-0.06,0.20,-0.06,PASS,-1.77,-1.78,0.16,-1.77,PASS,PASS,20.9,21.9,19.9,-2.28,-3,0,PASS,21.3,22.5,20.2,2.05,2,0,PASS,21.7,23.2,20.9,-2.04,-2,0,PASS,PASS,0.800,PASS,0.200,PASS,1.000,PASS
08:11:26,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E27,PASS,-1.59,-1.60,0.14,-1.59,PASS,-1.84,-1.84,0.15,-1.84,PASS,-3.56,-3.57,0.16,-3.56,PASS,PASS,20.7,21.6,19.4,2.77,-3,0,PASS,21.1,22.7,19.8,-2.8,-3,-2,PASS,21.5,22.7,19.8,2.26,3,-1,PASS,PASS,1.600,PASS,1.400,PASS,7.400,PASS
08:11:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F27,PASS,0.02,0.02,0.16,0.02,PASS,1.15,1.14,0.20,1.14,PASS,-0.57,-0.58,0.15,-0.57,PASS,PASS,18.4,19.4,17.3,2.23,-2,0,PASS,18.7,20.2,17.5,-2.45,-3,-1,PASS,19.1,19.8,17.6,-2.78,2,1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
08:12:05,0:00:10,P2,TK-045,PASS,MAC: A4C138C55B37,PASS,-0.93,-0.94,0.17,-0.93,PASS,-0.12,-0.12,0.20,-0.12,PASS,-1.44,-1.47,0.15,-1.45,PASS,PASS,20.2,21.1,18.4,2.23,-3,-1,PASS,20.6,21.7,19.6,2,-2,-1,PASS,21,22.6,19.6,2.47,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
08:12:19,0:00:10,P1,TK-045,PASS,MAC: A4C138C55837,PASS,-1.18,-1.19,0.14,-1.19,PASS,-1.48,-1.49,0.15,-1.48,PASS,-3.14,-3.14,0.16,-3.14,PASS,PASS,19.3,20.7,18.2,-2.47,2,0,PASS,19.7,20.9,18.6,-2.12,-3,-1,PASS,20.1,21.4,18.8,2.49,-3,-2,PASS,PASS,0.800,PASS,0.400,PASS,5.000,PASS
08:12:34,0:00:09,P2,TK-045,PASS,MAC: A4C138F55717,PASS,-0.25,-0.25,0.17,-0.25,PASS,0.49,0.48,0.21,0.49,PASS,-0.93,-0.94,0.16,-0.94,PASS,PASS,16.9,18.4,15.9,2.29,-2,0,PASS,17.2,18.5,16.5,-1.84,2,0,PASS,17.6,18.7,16.4,2.18,3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS
08:12:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E17,PASS,-0.05,-0.05,0.14,-0.05,PASS,-0.32,-0.33,0.14,-0.32,PASS,-1.96,-1.96,0.15,-1.96,PASS,PASS,19.7,21,18.6,2.26,-3,-1,PASS,20,21.1,18.4,2.37,-2,-2,PASS,20.5,21.5,19.5,-2.77,-3,-2,PASS,PASS,0.600,PASS,0.000,PASS,1.400,PASS
08:13:03,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F17,PASS,0.03,0.03,0.16,0.03,PASS,0.99,0.98,0.20,0.98,PASS,-0.46,-0.47,0.15,-0.46,PASS,PASS,29,30.2,28.1,-2.57,3,0,PASS,29.5,30.7,28.6,-2.45,-2,0,PASS,30.1,31,28.1,-2.15,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:13:18,0:00:09,P1,TK-045,PASS,MAC: A4C138155D17,PASS,-1.15,-1.15,0.14,-1.15,PASS,-1.51,-1.51,0.15,-1.51,PASS,-3.09,-3.09,0.16,-3.09,PASS,PASS,25.3,27,24.4,2.31,-3,-1,PASS,25.8,26.9,24.5,2.38,-3,0,PASS,26.3,27.4,25.3,2.21,-2,0,PASS,PASS,1.200,PASS,2.000,PASS,7.600,PASS
08:13:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A17,PASS,-1.22,-1.26,0.20,-1.26,PASS,-0.37,-0.38,0.21,-0.38,PASS,-1.71,-1.71,0.16,-1.71,PASS,PASS,25.2,26.3,24.4,-2.21,-3,-1,PASS,25.7,27.1,24.3,2.53,2,0,PASS,26.2,27.1,25.4,-2.32,-3,0,PASS,PASS,1.800,PASS,0.200,PASS,0.800,PASS
08:13:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55517,PASS,-1.68,-1.71,0.14,-1.68,PASS,-1.91,-1.95,0.15,-1.92,PASS,-3.54,-3.58,0.16,-3.55,PASS,PASS,23.2,23.9,22.2,2.6,-2,0,PASS,23.6,25.3,22.6,-2.52,-2,0,PASS,24.1,25,23.1,2.56,-2,0,PASS,PASS,2.000,PASS,1.400,PASS,9.800,PASS
08:14:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55317,PASS,-1.22,-1.22,0.18,-1.22,PASS,-0.35,-0.35,0.21,-0.35,PASS,-1.57,-1.57,0.16,-1.57,PASS,PASS,23.3,24.1,21.8,2.72,-3,-1,PASS,23.7,24.8,22.6,1.83,-3,-1,PASS,24.2,25.5,23,-2.27,-3,-1,PASS,PASS,1.000,PASS,0.200,PASS,1.800,PASS
08:14:17,0:00:09,P1,TK-045,PASS,MAC: A4C138E55217,PASS,-1.92,-1.96,0.14,-1.95,PASS,-2.17,-2.21,0.15,-2.19,PASS,-3.71,-3.76,0.17,-3.73,PASS,PASS,16.5,17.7,15.2,-2.66,-2,0,PASS,16.8,17.7,16,-2.74,-2,0,PASS,17.2,19.1,16.1,-2.21,-3,0,PASS,PASS,1.400,PASS,2.000,PASS,10.200,PASS
08:14:31,0:00:09,P2,TK-045,PASS,MAC: A4C138455C17,PASS,-0.33,-0.34,0.18,-0.34,PASS,0.50,0.50,0.20,0.50,PASS,-0.73,-0.74,0.15,-0.74,PASS,PASS,18,19.2,16.4,2.52,-3,-2,PASS,18.4,19.3,17.3,-2.88,-3,0,PASS,18.8,20.2,17.7,3.52,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:14:46,0:00:09,P1,TK-045,PASS,MAC: A4C138F55617,PASS,-0.02,-0.02,0.13,-0.02,PASS,-0.27,-0.27,0.14,-0.27,PASS,-1.94,-1.95,0.17,-1.95,PASS,PASS,21.7,22.7,20.8,2.08,-2,-1,PASS,22.1,24.1,20.5,-2.72,-3,-1,PASS,22.6,24,21.2,-2.22,-2,0,PASS,PASS,0.000,PASS,1.000,PASS,1.800,PASS
08:15:00,0:00:09,P2,TK-045,PASS,MAC: A4C138655917,PASS,-1.40,-1.41,0.18,-1.40,PASS,-0.02,-0.02,0.20,-0.02,PASS,-1.23,-1.24,0.15,-1.23,PASS,PASS,25.9,27.2,24.5,-2.54,-3,-1,PASS,26.4,27.4,25.2,2.49,-3,0,PASS,26.9,28.2,26.1,-2.89,-2,-1,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS
08:15:17,0:00:10,P1,TK-045,PASS,MAC: A4C138E55D17,PASS,-1.09,-1.09,0.15,-1.09,PASS,-1.27,-1.27,0.15,-1.27,PASS,-2.87,-2.87,0.17,-2.87,PASS,PASS,25.9,26.8,24.6,-2.06,-3,0,PASS,26.4,28.2,25.1,2.98,-3,-1,PASS,26.9,27.9,26,-2.67,-3,0,PASS,PASS,0.800,PASS,0.200,PASS,2.600,PASS
08:15:31,0:00:10,P2,TK-045,PASS,MAC: A4C138455D17,PASS,-1.13,-1.13,0.19,-1.13,PASS,-0.07,-0.08,0.21,-0.07,PASS,-1.23,-1.23,0.15,-1.23,PASS,PASS,22.5,24.2,21.3,-2.06,-3,-1,PASS,23,24.2,21.9,-2.68,-2,-2,PASS,23.4,24.6,22.3,-2.62,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS
08:15:46,0:00:09,P1,TK-045,PASS,MAC: A4C138455A17,PASS,-1.70,-1.70,0.14,-1.70,PASS,-1.94,-1.94,0.14,-1.94,PASS,-3.60,-3.60,0.17,-3.60,PASS,PASS,25,26.1,24.2,-2.63,-3,-1,PASS,25.5,26.7,24.2,-2.02,-2,-2,PASS,26,27.3,24.8,-3.14,3,0,PASS,PASS,0.600,PASS,1.400,PASS,9.400,PASS
08:16:00,0:00:10,P2,TK-045,PASS,MAC: A4C138455517,PASS,-1.35,-1.35,0.19,-1.35,PASS,-0.01,-0.01,0.20,-0.01,PASS,-1.01,-1.02,0.16,-1.02,PASS,PASS,16.6,17.9,15.8,2.12,-2,0,PASS,16.9,17.9,15.4,-2.54,-2,0,PASS,17.3,18.9,16.2,-2.5,-2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.000,PASS
08:16:27,0:00:09,P2,TK-045,PASS,MAC: A4C138655F17,PASS,-1.68,-1.69,0.17,-1.68,PASS,-0.39,-0.40,0.21,-0.39,PASS,-1.23,-1.24,0.16,-1.23,PASS,PASS,24.7,26.1,23.8,-2.29,-3,-1,PASS,25.2,26,23.9,2.95,-2,0,PASS,25.7,26.8,24.3,2.69,-2,-1,PASS,PASS,1.600,PASS,0.400,PASS,0.000,PASS
08:16:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055B17,PASS,-1.38,-1.39,0.19,-1.38,PASS,-0.29,-0.29,0.20,-0.29,PASS,-1.19,-1.19,0.15,-1.19,PASS,PASS,22.1,23.1,21.2,-2.29,-3,0,PASS,22.6,24.1,21.7,-2.72,-3,-3,PASS,23,24.2,21.8,2.96,-2,-1,PASS,PASS,1.600,PASS,0.400,PASS,0.800,PASS
08:17:09,0:00:10,P1,TK-045,PASS,MAC: A4C138055A17,PASS,-0.66,-0.67,0.14,-0.66,PASS,-0.85,-0.86,0.15,-0.86,PASS,-2.49,-2.49,0.15,-2.49,PASS,PASS,17.5,18.2,16.1,-2.24,-2,0,PASS,17.8,18.8,16.7,-2.24,-3,-2,PASS,18.2,19.5,17.4,2.12,3,0,PASS,PASS,0.200,PASS,0.200,PASS,3.200,PASS
08:17:23,0:00:10,P2,TK-045,PASS,MAC: A4C138055317,PASS,-0.83,-0.83,0.18,-0.83,PASS,0.34,0.34,0.20,0.34,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,21.1,22.2,19.8,2.73,-3,0,PASS,21.6,22.8,20.2,-2.77,-3,-1,PASS,22,22.8,20.9,-1.95,-2,-1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS
08:17:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055217,PASS,-1.75,-1.76,0.14,-1.75,PASS,-1.91,-1.92,0.15,-1.92,PASS,-3.44,-3.44,0.16,-3.44,PASS,PASS,25.5,26.8,24.4,2.64,-3,-2,PASS,26,27.9,24.8,2.77,-3,0,PASS,26.6,27.3,25.5,2.26,-2,0,PASS,PASS,1.200,PASS,1.000,PASS,7.600,PASS
08:17:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055617,PASS,-1.66,-1.66,0.19,-1.66,PASS,-0.34,-0.35,0.20,-0.35,PASS,-0.88,-0.89,0.15,-0.89,PASS,PASS,24.2,25,23.2,-2.37,-3,0,PASS,24.7,25.5,23.2,2.45,-2,0,PASS,25.2,26.5,24.3,2.32,-3,0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
