开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055271,PASS,-2.34,-2.34,0.14,-2.34,PASS,-2.06,-2.07,0.15,-2.06,PASS,-2.47,-2.48,0.15,-2.48,PASS,PASS,23.7,25.5,22.9,2.46,-3,0,PASS,24.2,25.2,23.4,2.64,-3,0,PASS,24.7,25.9,23.3,-2.29,-2,0,PASS,PASS,7.400,PASS,6.000,PASS,7.200,PASS
08:07:26,0:00:09,P1,TK-045,PASS,MAC: A4C138055171,PASS,2.31,2.30,0.15,2.31,PASS,2.78,2.78,0.15,2.78,PASS,0.97,0.97,0.13,0.97,PASS,PASS,22.7,24.2,22.1,2.34,-3,0,PASS,23.2,24.6,22.2,2.05,-2,-1,PASS,23.7,24.8,22.6,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:07:49,0:00:09,P2,TK-045,PASS,MAC: A4C138055571,PASS,-2.13,-2.13,0.14,-2.13,PASS,-1.91,-1.92,0.16,-1.91,PASS,-2.66,-2.67,0.16,-2.67,PASS,PASS,24.2,25.2,23,-2.15,2,0,PASS,24.7,25.6,23.8,2.3,-3,-1,PASS,25.2,26.2,23.4,2.23,-2,-1,PASS,PASS,3.600,PASS,6.200,PASS,8.000,PASS
08:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138155B71,PASS,2.51,2.51,0.15,2.51,PASS,2.99,2.98,0.15,2.99,PASS,1.34,1.33,0.14,1.34,PASS,PASS,23.8,25.2,22.9,-2.17,-3,-2,PASS,24.3,25.3,22.8,2.92,-2,0,PASS,24.8,26,23.9,-2.79,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:08:25,0:00:09,P2,TK-045,PASS,MAC: A4C138255671,PASS,-2.12,-2.15,0.14,-2.14,PASS,-2.09,-2.10,0.16,-2.09,PASS,-2.63,-2.63,0.15,-2.63,PASS,PASS,20.1,21.1,18.9,2.18,-2,0,PASS,20.5,21.7,19.7,2.32,-3,0,PASS,21,22.1,19.8,2.92,2,1,PASS,PASS,5.600,PASS,6.200,PASS,5.400,PASS
08:08:50,0:00:09,P1,TK-045,PASS,MAC: A4C138655E71,PASS,1.71,1.71,0.15,1.71,PASS,2.12,2.11,0.16,2.11,PASS,0.50,0.50,0.14,0.50,PASS,PASS,25.6,26.6,24.5,-2.1,2,0,PASS,26.1,27.2,24.1,-2.19,-2,0,PASS,26.7,28.4,25.3,-2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:09:14,0:00:09,P2,TK-045,PASS,MAC: A4C138655471,PASS,-2.04,-2.06,0.14,-2.05,PASS,-1.87,-1.89,0.16,-1.88,PASS,-2.41,-2.42,0.17,-2.41,PASS,PASS,18.6,19.6,17.6,1.98,-2,0,PASS,18.9,21,17.7,-2.54,3,0,PASS,19.4,20.3,17.2,-2.73,-2,0,PASS,PASS,3.800,PASS,4.400,PASS,6.000,PASS
08:09:42,0:00:09,P1,TK-045,PASS,MAC: A4C138655671,PASS,2.29,2.24,0.15,2.25,PASS,2.69,2.69,0.16,2.69,PASS,1.05,1.05,0.15,1.05,PASS,PASS,19.7,21.2,18.5,-3.07,3,0,PASS,20.1,21.2,19,-2.08,-2,-1,PASS,20.5,22.4,19.5,2.13,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:09:57,0:00:09,P2,TK-045,FAIL,MAC: A4C138655371,PASS,-1.97,-2.04,0.13,-2.02,PASS,-1.62,-1.68,0.16,-1.64,PASS,-2.10,-2.17,0.14,-2.14,PASS,PASS,19.7,21.9,18.1,2.73,2,0,PASS,20.1,20.8,19,-2.58,-3,0,PASS,20.5,21.9,19.6,2.19,2,0,PASS,FAIL,4.600,PASS,83.200,FAIL,16.400,PASS
08:10:12,0:00:09,P1,TK-045,PASS,MAC: A4C138655F71,PASS,1.87,1.86,0.14,1.87,PASS,2.35,2.34,0.15,2.35,PASS,0.75,0.74,0.13,0.75,PASS,PASS,23.1,23.9,22.3,-2.52,3,0,PASS,23.6,24.7,22,1.98,2,-1,PASS,24,25.3,22.6,2.76,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:10:35,0:00:09,P2,TK-045,FAIL,MAC: A4C138655371,PASS,-2.13,-2.20,0.14,-2.19,PASS,-1.71,-1.71,0.16,-1.71,PASS,-2.14,-2.20,0.15,-2.19,PASS,PASS,19.2,20.4,18.4,2.07,-2,-1,PASS,19.6,20.6,18.8,2.24,-2,0,PASS,20,20.9,18.9,-3.08,-2,-1,PASS,FAIL,8.800,PASS,11.400,PASS,41.400,FAIL
08:10:55,0:00:09,P1,TK-045,PASS,MAC: A4C138A55B41,PASS,1.73,1.73,0.15,1.73,PASS,2.14,2.14,0.16,2.14,PASS,0.50,0.49,0.14,0.49,PASS,PASS,22.7,23.6,21.1,-2.37,-2,-1,PASS,23.1,24.7,21.8,2.77,-3,0,PASS,23.6,24.8,22.9,2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:11:20,0:00:09,P2,TK-045,FAIL,MAC: A4C138655771,PASS,-1.89,-1.89,0.15,-1.89,PASS,-1.61,-1.61,0.16,-1.61,PASS,-2.06,-2.06,0.16,-2.06,PASS,PASS,23.1,24.4,22.1,2,-2,-1,PASS,23.6,24.5,22.8,-2.69,-3,0,PASS,24.1,24.8,22.6,2.55,3,2,PASS,FAIL,11.400,PASS,68.200,FAIL,14.200,PASS
08:11:44,0:00:09,P1,TK-045,FAIL,MAC: A4C138655371,PASS,1.99,1.94,0.15,1.97,PASS,2.48,2.43,0.15,2.46,PASS,0.90,0.86,0.14,0.88,PASS,PASS,19.4,20.5,18.5,-2.02,2,-1,PASS,19.8,21.1,18.6,-2.4,-3,-1,PASS,20.2,21.5,19.1,-2.61,2,0,PASS,FAIL,0.000,PASS,10.600,PASS,45.000,FAIL
08:12:17,0:00:10,P2,TK-045,PASS,MAC: A4C138A55B41,PASS,-2.76,-2.83,0.15,-2.78,PASS,-2.37,-2.43,0.17,-2.38,PASS,-2.77,-2.83,0.15,-2.78,PASS,PASS,22.3,23.7,21.4,-2.73,3,0,PASS,22.7,23.8,21.5,-3.31,-3,-1,PASS,23.2,24.2,22,2.37,-2,0,PASS,PASS,12.400,PASS,7.200,PASS,5.800,PASS
08:12:31,0:00:09,P1,TK-045,PASS,MAC: A4C138655371,PASS,2.02,1.97,0.15,2.00,PASS,2.48,2.43,0.16,2.46,PASS,0.88,0.83,0.15,0.87,PASS,PASS,19.5,20.6,19,2.15,2,0,PASS,19.9,20.8,18.9,2.13,-3,0,PASS,20.3,21.6,19,2.41,3,0,PASS,PASS,0.000,PASS,0.000,PASS,15.800,PASS
08:12:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655771,PASS,-1.98,-1.98,0.13,-1.98,PASS,-1.67,-1.67,0.16,-1.67,PASS,-2.08,-2.09,0.15,-2.08,PASS,PASS,22.8,23.9,21.8,2.62,-2,-1,PASS,23.2,24.6,22.2,2.49,2,0,PASS,23.7,25.1,22.5,-2.39,-2,-1,PASS,PASS,14.400,PASS,10.600,PASS,12.400,PASS
08:13:06,0:00:09,P1,TK-045,PASS,MAC: A4C138155A71,PASS,1.83,1.79,0.15,1.80,PASS,2.21,2.17,0.16,2.20,PASS,0.53,0.49,0.14,0.50,PASS,PASS,18.4,19.5,17,-2.15,-3,0,PASS,18.7,20.3,17.8,2.99,-3,0,PASS,19.2,20.3,17.7,-2.46,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:13:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A41,PASS,-1.90,-1.90,0.14,-1.90,PASS,-1.70,-1.71,0.16,-1.71,PASS,-2.09,-2.09,0.15,-2.09,PASS,PASS,21.8,22.7,20.8,-2.07,-2,0,PASS,22.2,23.6,21,-2.85,-2,0,PASS,22.7,23.7,20.6,-2.26,-3,0,PASS,PASS,4.000,PASS,5.600,PASS,3.600,PASS
08:13:46,0:00:09,P1,TK-045,PASS,MAC: A4C138B55741,PASS,2.11,2.11,0.14,2.11,PASS,2.59,2.58,0.16,2.59,PASS,1.00,0.99,0.14,0.99,PASS,PASS,22.7,23.8,21.2,2.27,-2,0,PASS,23.1,24,21.9,-2.04,-2,0,PASS,23.6,24.7,22.5,2.29,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:14:01,0:00:09,P2,TK-045,PASS,MAC: A4C138B55441,PASS,-2.03,-2.03,0.13,-2.03,PASS,-1.69,-1.69,0.16,-1.69,PASS,-2.15,-2.15,0.15,-2.15,PASS,PASS,24.4,26,23.3,-3.29,-3,0,PASS,24.8,26.4,23.6,2.66,-2,-1,PASS,25.4,26.3,24.1,3.05,-3,0,PASS,PASS,4.200,PASS,5.000,PASS,5.400,PASS
08:14:15,0:00:09,P1,TK-045,PASS,MAC: A4C138F55451,PASS,2.06,2.06,0.15,2.06,PASS,2.46,2.45,0.16,2.46,PASS,0.78,0.77,0.14,0.77,PASS,PASS,17.3,18.9,16.4,-2.45,-3,0,PASS,17.7,18.8,16.5,2.48,-3,0,PASS,18.1,19.9,16.6,2.51,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:14:29,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B51,PASS,-1.89,-1.89,0.13,-1.89,PASS,-1.72,-1.72,0.16,-1.72,PASS,-2.13,-2.14,0.14,-2.13,PASS,PASS,21.8,23,20.9,2.58,-2,0,PASS,22.3,23.6,20.8,-2.22,-3,-2,PASS,22.7,23.9,21.6,2.91,2,0,PASS,PASS,3.600,PASS,3.400,PASS,3.600,PASS
08:14:45,0:00:09,P1,TK-045,PASS,MAC: A4C138A55D41,PASS,2.17,2.16,0.15,2.16,PASS,2.65,2.64,0.15,2.64,PASS,1.04,1.04,0.14,1.04,PASS,PASS,24,25,23.1,2.52,-3,0,PASS,24.5,25.6,23.5,2.22,-2,1,PASS,25,26.4,24.2,1.87,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:14:59,0:00:10,P2,TK-045,PASS,MAC: A4C138655171,PASS,-1.99,-2.00,0.14,-2.00,PASS,-1.58,-1.59,0.15,-1.58,PASS,-2.06,-2.07,0.21,-2.07,PASS,PASS,23.4,24.3,22,2.01,-2,-2,PASS,23.9,25,22.9,-2.32,2,-1,PASS,24.3,25.6,23.6,-2.36,-3,0,PASS,PASS,2.600,PASS,5.000,PASS,5.200,PASS
08:15:15,0:00:09,P1,TK-045,PASS,MAC: A4C138555A71,PASS,1.91,1.90,0.15,1.91,PASS,2.32,2.32,0.16,2.32,PASS,0.60,0.60,0.14,0.60,PASS,PASS,25.2,26.4,23.9,2.34,-2,-1,PASS,25.6,26.5,24.7,2.43,2,0,PASS,26.2,27.3,25,-2.79,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
08:15:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55641,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.58,-1.59,0.15,-1.59,PASS,-2.25,-2.26,0.16,-2.26,PASS,PASS,22.2,23.2,21.2,2.54,2,0,PASS,22.7,23.4,21.7,1.95,-3,-2,PASS,23.1,24.1,21.8,-2.42,3,0,PASS,PASS,6.600,PASS,3.200,PASS,3.800,PASS
08:15:52,0:00:09,P1,TK-045,PASS,MAC: A4C138E55A51,PASS,2.35,2.35,0.15,2.35,PASS,2.82,2.82,0.15,2.82,PASS,1.23,1.23,0.13,1.23,PASS,PASS,26,26.8,24.8,-2.26,-3,0,PASS,26.5,28.2,25,2.75,-3,0,PASS,27,27.9,25.8,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:16:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D51,PASS,-1.52,-1.52,0.13,-1.52,PASS,-1.30,-1.31,0.17,-1.31,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,16.1,17.1,14.8,-2.63,-3,-1,PASS,16.4,17.3,15.5,2.41,2,1,PASS,16.8,18.6,15.3,2.28,-3,0,PASS,PASS,3.200,PASS,2.800,PASS,4.200,PASS
08:16:31,0:00:09,P1,TK-045,PASS,MAC: A4C138F55751,PASS,2.48,2.48,0.15,2.48,PASS,2.89,2.88,0.16,2.88,PASS,1.17,1.16,0.14,1.17,PASS,PASS,20.4,21.4,19,-1.98,-2,0,PASS,20.8,22.3,19.4,-2.24,2,-1,PASS,21.2,22.7,19.9,2.38,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:16:45,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C51,PASS,-1.70,-1.70,0.13,-1.70,PASS,-1.38,-1.39,0.16,-1.38,PASS,-2.02,-2.02,0.14,-2.02,PASS,PASS,21.3,22.2,20.3,2.12,-2,-2,PASS,21.7,22.7,20.6,2.4,2,0,PASS,22.2,23.4,21.2,-2.59,-2,0,PASS,PASS,2.000,PASS,3.000,PASS,4.200,PASS
08:17:00,0:00:09,P1,TK-045,PASS,MAC: A4C138F55651,PASS,2.20,2.19,0.16,2.20,PASS,2.63,2.63,0.16,2.63,PASS,1.01,1.00,0.13,1.01,PASS,PASS,22.1,23.4,21.3,2.19,-3,-1,PASS,22.5,24,21.2,-2.34,2,0,PASS,23,24,22,2.25,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:17:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55951,PASS,-1.52,-1.53,0.13,-1.52,PASS,-1.44,-1.45,0.16,-1.44,PASS,-2.15,-2.16,0.15,-2.15,PASS,PASS,23.5,24.6,22.3,-1.97,3,0,PASS,24,25.4,22.3,-2.53,2,0,PASS,24.5,25.7,23.4,2.46,-2,1,PASS,PASS,1.400,PASS,3.400,PASS,3.400,PASS
08:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138C55DB2,PASS,-2.27,-2.30,0.14,-2.29,PASS,-2.13,-2.15,0.16,-2.14,PASS,-2.56,-2.56,0.17,-2.56,PASS,PASS,14.8,15.6,13.5,-2.51,-3,-1,PASS,15.1,15.9,14.1,-2.34,-2,-1,PASS,15.5,16.4,14.5,-2.59,-3,0,PASS,PASS,6.800,PASS,7.000,PASS,8.000,PASS
08:17:53,0:00:09,P1,TK-045,PASS,MAC: A4C138455351,PASS,2.42,2.42,0.14,2.42,PASS,2.82,2.81,0.17,2.81,PASS,1.16,1.16,0.13,1.16,PASS,PASS,23.4,24.6,22.3,2.85,2,0,PASS,23.8,24.6,22.6,2.21,-2,-1,PASS,24.3,25.2,23.2,2.11,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:18:08,0:00:09,P2,TK-045,PASS,MAC: A4C1383558B2,PASS,-1.64,-1.64,0.14,-1.64,PASS,-1.56,-1.56,0.16,-1.56,PASS,-2.68,-2.68,0.15,-2.68,PASS,PASS,15.8,16.9,14.6,-2.06,-3,0,PASS,16.1,17.8,14.3,-2.8,-3,0,PASS,16.5,17.7,14.9,2.73,3,0,PASS,PASS,3.200,PASS,5.000,PASS,11.800,PASS
08:18:23,0:00:09,P1,TK-045,PASS,MAC: A4C138E55851,PASS,2.57,2.57,0.14,2.57,PASS,2.94,2.94,0.15,2.94,PASS,1.31,1.30,0.13,1.30,PASS,PASS,19.9,21.2,18.9,-2.41,2,0,PASS,20.4,21.9,19.3,2.33,-2,-1,PASS,20.8,21.8,19.7,-3.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:18:39,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F51,PASS,-1.57,-1.57,0.13,-1.57,PASS,-1.15,-1.18,0.16,-1.16,PASS,-1.82,-1.84,0.15,-1.82,PASS,PASS,26.6,28,25.6,2.52,2,0,PASS,27.1,28,26,2.58,2,0,PASS,27.7,28.9,26.5,-2.12,-3,-1,PASS,PASS,2.800,PASS,3.400,PASS,4.800,PASS
08:18:57,0:00:09,P1,TK-045,PASS,MAC: A4C138455E51,PASS,2.68,2.64,0.14,2.65,PASS,3.00,3.00,0.16,3.00,PASS,1.34,1.33,0.13,1.33,PASS,PASS,21.1,22.9,19.9,-2.46,-3,0,PASS,21.5,22.3,20.5,2.56,-2,-1,PASS,21.9,23,20.2,2.78,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:19:14,0:00:09,P2,TK-045,PASS,MAC: A4C138455651,PASS,-2.04,-2.04,0.13,-2.04,PASS,-1.79,-1.79,0.16,-1.79,PASS,-2.71,-2.72,0.17,-2.71,PASS,PASS,23.7,25,22.3,-3.06,-3,-1,PASS,24.1,25.8,22.8,2.4,2,0,PASS,24.6,25.7,23.1,-2.5,-3,-2,PASS,PASS,4.400,PASS,3.600,PASS,7.400,PASS
08:19:34,0:00:09,P1,TK-045,PASS,MAC: A4C138D55FA2,PASS,2.63,2.62,0.15,2.62,PASS,3.05,3.05,0.15,3.05,PASS,1.33,1.33,0.14,1.33,PASS,PASS,25.9,26.7,25,2.73,-3,-1,PASS,26.4,27.9,25.3,2.01,-2,0,PASS,27,28.6,25.5,2.86,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:19:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C557B2,PASS,-1.97,-1.99,0.13,-1.98,PASS,-1.70,-1.71,0.17,-1.70,PASS,-2.53,-2.54,0.16,-2.54,PASS,PASS,26.3,27.1,25.4,-2.44,-3,-2,PASS,26.8,27.8,25.7,2.29,-2,0,PASS,27.3,28.2,26.2,1.92,-3,0,PASS,PASS,4.600,PASS,4.800,PASS,5.600,PASS
08:20:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C556B2,PASS,2.48,2.48,0.14,2.48,PASS,2.87,2.87,0.15,2.87,PASS,1.23,1.22,0.13,1.23,PASS,PASS,19.4,20.4,17.9,-2.87,-3,0,PASS,19.8,20.7,18.3,-2.45,-2,0,PASS,20.2,21.8,19.1,-2.35,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:20:27,0:00:09,P2,TK-045,PASS,MAC: A4C138355CB2,PASS,-2.06,-2.06,0.15,-2.06,PASS,-1.72,-1.72,0.17,-1.72,PASS,-2.36,-2.36,0.16,-2.36,PASS,PASS,17.5,18.3,16.1,2.42,-2,0,PASS,17.9,19.7,16.9,2.77,-3,0,PASS,18.3,19.4,17.1,-2.34,-2,0,PASS,PASS,6.000,PASS,6.800,PASS,8.400,PASS
08:20:49,0:00:10,P1,TK-045,PASS,MAC: A4C138C554B2,PASS,2.40,2.39,0.15,2.39,PASS,2.84,2.84,0.16,2.84,PASS,1.22,1.22,0.14,1.22,PASS,PASS,19.2,20.5,18.2,2.29,-3,1,PASS,19.5,20.5,17.7,2.86,-3,0,PASS,20,20.8,19.3,2.15,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:22:00,0:00:09,P2,TK-045,PASS,MAC: A4C138C552B2,PASS,-1.80,-1.81,0.13,-1.80,PASS,-1.54,-1.54,0.16,-1.54,PASS,-2.52,-2.53,0.17,-2.52,PASS,PASS,21.9,23,20.6,2.12,-2,-1,PASS,22.3,23.2,21.3,-2.59,-3,-1,PASS,22.8,24,21.8,2.46,3,0,PASS,PASS,3.800,PASS,5.200,PASS,8.400,PASS
08:22:14,0:00:09,P1,TK-045,PASS,MAC: A4C138355BB2,PASS,2.02,2.02,0.15,2.02,PASS,2.51,2.50,0.16,2.51,PASS,0.87,0.86,0.14,0.86,PASS,PASS,14.7,16.6,13.1,2.46,2,0,PASS,15.1,16.8,13.6,2.33,2,0,PASS,15.4,16.3,14.3,-2.54,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
08:27:44,0:00:09,P2,TK-045,PASS,MAC: A4C138355DB2,PASS,-2.18,-2.23,0.13,-2.23,PASS,-1.95,-1.96,0.16,-1.95,PASS,-2.65,-2.65,0.17,-2.65,PASS,PASS,13.4,14.1,12.4,-2.07,-2,-1,PASS,13.7,14.9,12.6,2.59,-2,0,PASS,14.1,16.1,13.1,-3.26,-3,0,PASS,PASS,5.000,PASS,6.000,PASS,8.400,PASS
08:28:11,0:00:09,P1,TK-045,PASS,MAC: A4C138C551B2,PASS,1.47,1.46,0.15,1.47,PASS,1.99,1.98,0.16,1.98,PASS,0.37,0.36,0.14,0.37,PASS,PASS,25.7,26.6,24.5,3.01,2,0,PASS,26.2,27.1,25.3,2.54,3,0,PASS,26.7,27.7,25.5,-2.56,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:28:42,0:00:09,P1,TK-045,PASS,MAC: A4C138355AB2,PASS,1.73,1.72,0.15,1.73,PASS,2.16,2.15,0.16,2.16,PASS,0.51,0.50,0.14,0.50,PASS,PASS,14.1,15.3,13.3,2.26,2,0,PASS,14.4,16.3,13.5,2.43,-2,0,PASS,14.7,15.7,13.9,-2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
