开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
16:41:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255872,PASS,3.05,3.05,0.15,3.05,PASS,3.68,3.67,0.15,3.68,PASS,2.19,2.19,0.13,2.19,PASS,PASS,28.8,29.8,27.8,2.32,3,2,PASS,29.3,31,28.1,-2.54,-3,-1,PASS,29.8,30.8,28.5,-2.87,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:42:06,0:00:09,P1,TK-045,PASS,MAC: A4C138B55272,PASS,2.19,2.19,0.14,2.19,PASS,3.01,3.01,0.16,3.01,PASS,1.20,1.20,0.14,1.20,PASS,PASS,26.6,27.8,25.5,2.13,2,0,PASS,27.1,28.2,26.2,-2.91,-3,-1,PASS,27.6,28.7,26.4,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
16:46:00,0:00:09,P1,TK-045,PASS,MAC: A4C138455DA2,PASS,2.08,2.08,0.15,2.08,PASS,2.88,2.88,0.15,2.88,PASS,1.24,1.24,0.13,1.24,PASS,PASS,20.7,21.9,19.6,-2.29,2,0,PASS,21.1,22.4,20,2.07,-2,0,PASS,21.5,23,20.5,-2.18,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:47:55,0:00:09,P2,TK-045,FAIL,MAC: A4C138455BA2,FAIL,2.75,2.70,0.11,2.73,PASS,5.37,5.32,0.17,5.36,FAIL,4.81,4.81,0.16,4.81,PASS,PASS,20.5,21.6,19.3,-2.59,-3,0,PASS,20.9,22.2,19.9,-2.56,-3,0,PASS,21.3,22.4,20.4,-2.4,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:48:17,0:00:09,P1,TK-045,PASS,MAC: A4C138455DA2,PASS,2.22,2.21,0.15,2.21,PASS,3.00,3.00,0.15,3.00,PASS,1.17,1.16,0.13,1.17,PASS,PASS,21,22.3,19.8,2.18,-2,0,PASS,21.4,22.7,20.6,-2.36,3,0,PASS,21.8,22.6,20.7,-2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:48:51,0:00:09,P2,TK-045,FAIL,MAC: A4C138455BA2,FAIL,2.98,2.92,0.12,2.93,PASS,5.69,5.64,0.17,5.66,FAIL,5.11,5.07,0.16,5.07,FAIL,PASS,20.1,21,19,-2.43,-2,-1,PASS,20.5,21.4,19.9,2.34,-2,0,PASS,20.9,22.5,19.5,-2.07,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:52:52,0:00:09,P2,TK-045,FAIL,MAC: A4C138455BA2,FAIL,3.25,3.20,0.12,3.25,PASS,5.59,5.59,0.18,5.59,FAIL,4.87,4.86,0.16,4.86,PASS,PASS,20.5,21.6,19.2,2.46,-3,1,PASS,20.9,21.7,20,-2.88,3,0,PASS,21.4,23.8,20,2.71,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:53:22,0:00:09,P1,TK-045,PASS,MAC: A4C138455BA2,PASS,2.66,2.66,0.14,2.66,PASS,3.45,3.40,0.16,3.44,PASS,1.62,1.57,0.13,1.60,PASS,PASS,20.3,21.2,19.1,2.36,2,0,PASS,20.7,21.9,19.2,2.14,-2,0,PASS,21.1,22.7,19.6,2.78,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:54:30,0:00:09,P2,TK-045,FAIL,MAC: A4C138D557B2,FAIL,2.92,2.92,0.10,2.92,PASS,5.48,5.47,0.18,5.47,FAIL,4.88,4.87,0.18,4.87,PASS,PASS,24.4,25.5,23.4,2.68,-2,-1,PASS,24.9,25.9,23.4,-2.38,-2,0,PASS,25.4,26.5,23.6,-2.08,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:54:43,0:00:09,P1,TK-045,PASS,MAC: A4C138855DB2,PASS,1.96,1.91,0.15,1.92,PASS,2.66,2.66,0.15,2.66,PASS,0.89,0.84,0.14,0.85,PASS,PASS,27.7,29.1,26.6,-2.62,3,0,PASS,28.2,29.2,26.9,-2.12,-3,0,PASS,28.8,30.2,27.5,-2.58,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:55:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D557B2,PASS,-1.74,-1.77,0.13,-1.75,PASS,3.15,3.14,0.12,3.14,PASS,3.88,3.86,0.12,3.87,PASS,PASS,24.4,25.6,23.6,-2.94,3,0,PASS,24.9,25.8,23.8,-2.24,-2,-1,PASS,25.4,26.3,24.2,-2.34,2,0,PASS,PASS,8.400,PASS,0.000,PASS,0.000,PASS
16:56:09,0:00:09,P1,TK-045,PASS,MAC: A4C138855FB2,PASS,1.96,1.96,0.16,1.96,PASS,2.61,2.61,0.16,2.61,PASS,0.86,0.86,0.14,0.86,PASS,PASS,18.7,20.1,17.6,-2.25,-3,0,PASS,19,19.9,17.6,-2.05,-3,-1,PASS,19.4,20.6,18.4,-1.99,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:56:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C558B2,PASS,-2.33,-2.34,0.14,-2.34,PASS,-2.80,-2.80,0.16,-2.80,PASS,-1.95,-1.95,0.16,-1.95,PASS,PASS,18.9,20.2,17.4,2.57,-3,-1,PASS,19.3,20.2,18.2,2.57,-3,-1,PASS,19.7,21.3,18.6,2.37,-2,0,PASS,PASS,6.000,PASS,12.600,PASS,2.000,PASS
16:56:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D554B2,PASS,2.88,2.84,0.15,2.86,PASS,3.59,3.54,0.16,3.56,PASS,1.80,1.75,0.13,1.77,PASS,PASS,18.7,19.9,17.4,-2.27,-2,-1,PASS,19,20,17.5,-2.44,-2,0,PASS,19.5,21.3,18,-2.19,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:01:06,0:00:09,P2,TK-045,PASS,MAC: A4C138C559B2,PASS,-1.81,-1.81,0.13,-1.81,PASS,-2.38,-2.39,0.17,-2.39,PASS,-1.76,-1.77,0.16,-1.77,PASS,PASS,22.7,24,21.4,-2.48,-3,-1,PASS,23.1,24.3,22,-2.83,-3,0,PASS,23.6,24.5,22.5,-2.05,2,0,PASS,PASS,4.200,PASS,7.000,PASS,1.800,PASS
17:01:21,0:00:10,P1,TK-045,PASS,MAC: A4C138455FA2,PASS,2.71,2.71,0.14,2.71,PASS,3.45,3.44,0.16,3.45,PASS,1.71,1.71,0.14,1.71,PASS,PASS,23,24.2,21.5,2.28,-2,-1,PASS,23.5,25.4,22.2,-2.55,-3,0,PASS,24,24.9,23.1,-2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:01:48,0:00:09,P2,TK-045,PASS,MAC: A4C138D550B2,PASS,-1.59,-1.59,0.13,-1.59,PASS,-2.15,-2.16,0.16,-2.16,PASS,-1.74,-1.75,0.15,-1.74,PASS,PASS,21.5,23.1,20.2,2.59,-3,0,PASS,21.9,23.2,20.4,-2.67,-3,0,PASS,22.4,23.3,21.3,-2.36,2,0,PASS,PASS,3.000,PASS,5.400,PASS,3.200,PASS
17:02:05,0:00:10,P1,TK-045,PASS,MAC: A4C1389556B2,PASS,1.52,1.51,0.16,1.52,PASS,2.21,2.20,0.15,2.21,PASS,0.44,0.44,0.14,0.44,PASS,PASS,20.7,22.2,19.7,-2.43,2,0,PASS,21.1,22.3,19.6,-2.88,2,1,PASS,21.5,22.8,20.5,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:02:48,0:00:09,P2,TK-045,FAIL,MAC: A4C1384551A2,FAIL,-1.75,-1.76,0.16,-1.76,PASS,-11.80,-11.81,0.32,-11.80,FAIL,-8.16,-8.16,0.23,-8.16,FAIL,PASS,22.9,23.9,22,2.43,2,1,PASS,23.4,24.8,21.7,-2.78,-3,-1,PASS,23.9,24.9,22.6,2.89,-3,0,PASS,FAIL,3.800,PASS,100.000,FAIL,99.000,FAIL
17:03:17,0:00:09,P1,TK-045,PASS,MAC: A4C1389554B2,PASS,1.70,1.70,0.16,1.70,PASS,2.40,2.39,0.16,2.39,PASS,0.62,0.62,0.13,0.62,PASS,PASS,23.3,24.5,22.4,-2.38,-3,0,PASS,23.7,24.7,22.5,-2.5,-2,-1,PASS,24.2,25.7,23.2,-2.41,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:04:46,0:00:09,P1,TK-045,PASS,MAC: A4C138D556B2,PASS,2.12,2.11,0.15,2.11,PASS,2.86,2.85,0.16,2.86,PASS,0.99,0.99,0.13,0.99,PASS,PASS,21.7,23.3,20.4,2.56,-3,0,PASS,22.1,23.1,21.1,-2.69,3,0,PASS,22.6,23.8,21.7,2.34,-3,-2,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
17:05:01,0:00:09,P2,TK-045,FAIL,MAC: A4C1384551A2,FAIL,-1.19,-1.20,0.15,-1.20,PASS,-10.75,-10.76,0.31,-10.75,FAIL,-8.68,-8.69,0.26,-8.69,FAIL,PASS,22.9,24.6,21.6,2.48,-2,-1,PASS,23.3,24.1,22,-2.43,-3,-1,PASS,23.8,24.8,23,2.37,-2,0,PASS,FAIL,1.200,PASS,100.000,FAIL,99.600,FAIL
17:05:21,0:00:09,P1,TK-045,PASS,MAC: A4C1384553A2,PASS,1.96,1.92,0.15,1.95,PASS,2.67,2.63,0.15,2.66,PASS,0.90,0.86,0.13,0.89,PASS,PASS,22.9,23.7,21.8,2.52,-3,-1,PASS,23.3,24.8,22.2,2.62,-3,-1,PASS,23.8,25.4,22.8,2.37,3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:05:38,0:00:09,P2,TK-045,PASS,MAC: A4C138D556B2,PASS,-2.56,-2.57,0.13,-2.57,PASS,-3.05,-3.06,0.17,-3.05,PASS,-2.62,-2.62,0.15,-2.62,PASS,PASS,21.7,22.3,20.6,2.45,-2,0,PASS,22.1,23.4,20.9,2.21,-2,0,PASS,22.5,23.7,21.4,2.53,-3,-1,PASS,PASS,7.200,PASS,16.600,PASS,6.400,PASS
17:06:13,0:00:09,P1,TK-045,PASS,MAC: A4C1384551A2,PASS,1.94,1.94,0.14,1.94,PASS,2.61,2.60,0.16,2.60,PASS,0.85,0.85,0.14,0.85,PASS,PASS,22.5,23.8,21.7,-2.23,2,0,PASS,23,24.1,22.1,-2.59,2,0,PASS,23.5,24.8,22.6,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:06:26,0:00:10,P2,TK-045,PASS,MAC: A4C1384551A2,PASS,-2.57,-2.57,0.14,-2.57,PASS,-2.99,-2.99,0.17,-2.99,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,21.8,23.5,20.9,-2.17,-3,0,PASS,22.2,23.3,20.9,2.23,-3,-2,PASS,22.6,23.7,21.3,2.33,2,0,PASS,PASS,10.200,PASS,14.200,PASS,7.400,PASS
17:06:57,0:00:09,P1,TK-045,PASS,MAC: A4C138D552B2,PASS,2.96,2.95,0.15,2.96,PASS,3.64,3.63,0.16,3.64,PASS,1.73,1.72,0.14,1.73,PASS,PASS,23.6,25,22.9,2.45,-3,0,PASS,24.1,25.3,23,2.17,-2,0,PASS,24.6,26.1,23.4,-2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:07:40,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EA2,PASS,-2.25,-2.25,0.14,-2.25,PASS,-2.80,-2.81,0.19,-2.81,PASS,-2.59,-2.62,0.15,-2.61,PASS,PASS,24.9,25.9,24,2.37,-2,0,PASS,25.3,26.2,24.1,-2.68,-2,-1,PASS,25.8,26.7,24.4,2.59,-3,0,PASS,PASS,6.200,PASS,10.000,PASS,6.000,PASS
17:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138E551A2,PASS,2.13,2.13,0.15,2.13,PASS,2.85,2.85,0.16,2.85,PASS,1.01,1.00,0.13,1.01,PASS,PASS,24.1,25.2,23.5,2.44,-2,-1,PASS,24.6,25.8,23.2,-2.12,3,0,PASS,25.1,26.1,23.7,2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:08:35,0:00:10,P2,TK-045,PASS,MAC: A4C138E55EA2,PASS,-2.39,-2.39,0.14,-2.39,PASS,-2.95,-2.95,0.16,-2.95,PASS,-2.93,-2.93,0.15,-2.93,PASS,PASS,24.9,26.5,24.1,-2.77,-3,-1,PASS,25.3,27.3,24.4,2.39,2,0,PASS,25.8,27.4,24.9,2.14,-2,-1,PASS,PASS,4.800,PASS,14.800,PASS,10.800,PASS
17:08:51,0:00:09,P1,TK-045,PASS,MAC: A4C138E55CA2,PASS,2.03,2.02,0.15,2.03,PASS,2.74,2.73,0.16,2.73,PASS,1.02,1.01,0.14,1.02,PASS,PASS,24.7,25.9,23.8,2.44,2,1,PASS,25.2,26.3,23.6,2.47,-3,-1,PASS,25.7,27.1,24.8,2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:09:15,0:00:09,P2,TK-045,PASS,MAC: A4C138E55FA2,PASS,-2.21,-2.22,0.14,-2.22,PASS,-2.61,-2.62,0.18,-2.62,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,26.3,27.3,25.3,2.3,-3,-1,PASS,26.8,27.7,25.8,-2.21,-2,0,PASS,27.3,28.7,26.2,2.39,-3,0,PASS,PASS,6.000,PASS,8.200,PASS,7.800,PASS
17:09:36,0:00:10,P1,TK-045,PASS,MAC: A4C138E558A2,PASS,2.26,2.25,0.15,2.25,PASS,2.99,2.98,0.15,2.98,PASS,1.25,1.25,0.13,1.25,PASS,PASS,23.4,24.3,22.6,2.44,-3,-1,PASS,23.8,25,22.4,-2.63,-2,0,PASS,24.3,25.3,23.3,-3.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:10:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55DA2,PASS,-2.64,-2.65,0.14,-2.64,PASS,-3.15,-3.16,0.18,-3.15,PASS,-2.92,-2.93,0.16,-2.93,PASS,PASS,25.2,26.3,24.3,-2.31,-2,0,PASS,25.7,27,24.6,-2.54,-3,0,PASS,26.2,27,25,-2.55,-2,0,PASS,PASS,4.800,PASS,11.800,PASS,6.200,PASS
17:10:19,0:00:09,P1,TK-045,PASS,MAC: A4C138955DB2,PASS,1.37,1.37,0.15,1.37,PASS,2.05,2.04,0.16,2.04,PASS,0.24,0.23,0.13,0.24,PASS,PASS,22.7,24.4,21.2,2.31,2,0,PASS,23.1,24.7,22.1,3,3,0,PASS,23.6,24.6,22.3,-2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:11:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455AA2,PASS,-2.58,-2.58,0.13,-2.58,PASS,-2.88,-2.89,0.18,-2.89,PASS,-3.04,-3.04,0.17,-3.04,PASS,PASS,23.4,24.4,22,-2.58,-3,-1,PASS,23.8,24.9,22.5,2.35,-2,0,PASS,24.3,25.2,23.3,-2.04,-3,-1,PASS,PASS,8.000,PASS,12.200,PASS,11.200,PASS
17:11:18,0:00:10,P1,TK-045,PASS,MAC: A4C1384558A2,PASS,2.58,2.58,0.15,2.58,PASS,3.31,3.31,0.15,3.31,PASS,1.62,1.61,0.14,1.62,PASS,PASS,17.7,19,16.6,-2.45,-2,-1,PASS,18.1,19.5,16.6,1.94,-2,-2,PASS,18.5,20,16.8,2.88,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
17:11:41,0:00:09,P2,TK-045,PASS,MAC: A4C138455EA2,PASS,-2.06,-2.07,0.14,-2.07,PASS,-2.53,-2.54,0.17,-2.54,PASS,-2.77,-2.78,0.15,-2.77,PASS,PASS,16.1,17.6,15,-2.07,-2,-1,PASS,16.5,17.7,14.5,-2.53,-3,0,PASS,16.9,18.7,15.4,2.63,3,0,PASS,PASS,5.200,PASS,8.600,PASS,6.400,PASS
17:12:06,0:00:09,P1,TK-045,PASS,MAC: A4C138455CA2,PASS,2.22,2.21,0.15,2.21,PASS,2.94,2.94,0.15,2.94,PASS,1.25,1.25,0.13,1.25,PASS,PASS,19.7,20.7,18.6,1.97,-2,-2,PASS,20.1,21.1,19.1,-1.99,-2,0,PASS,20.5,21.6,19.3,-3.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:12:20,0:00:09,P2,TK-045,PASS,MAC: A4C138455CA2,PASS,-2.04,-2.04,0.14,-2.04,PASS,-2.45,-2.46,0.17,-2.46,PASS,-2.75,-2.75,0.15,-2.75,PASS,PASS,16.1,17.3,15,-2.44,-3,0,PASS,16.4,17.8,15.2,-2.45,-2,-1,PASS,16.8,18.1,15.6,-2.63,-3,0,PASS,PASS,4.200,PASS,7.800,PASS,7.400,PASS
17:12:37,0:00:09,P1,TK-045,PASS,MAC: A4C1384550A2,PASS,2.00,1.96,0.15,1.98,PASS,2.67,2.63,0.15,2.66,PASS,0.92,0.92,0.13,0.92,PASS,PASS,21.7,22.4,20.4,2.38,-2,-1,PASS,22.1,23.3,20.9,-2.55,2,0,PASS,22.5,23.6,21.7,2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:12:51,0:00:09,P2,TK-045,PASS,MAC: A4C138B559B2,PASS,-2.07,-2.07,0.14,-2.07,PASS,-2.44,-2.45,0.17,-2.44,PASS,-2.48,-2.49,0.15,-2.48,PASS,PASS,22,23.6,20.9,2.12,-2,-2,PASS,22.4,23.7,20.9,2.51,2,0,PASS,22.9,24.4,21.7,-1.99,-2,-1,PASS,PASS,4.000,PASS,6.200,PASS,5.200,PASS
17:40:20,0:00:12,P1,TK-045,PASS,MAC: A4C1389550B2,PASS,1.31,1.27,0.15,1.27,PASS,1.99,1.95,0.16,1.96,PASS,0.21,0.21,0.14,0.21,PASS,PASS,18.2,19.7,16.9,-2.55,-3,-2,PASS,18.6,19.9,17.3,-2.5,3,-1,PASS,19,20.8,17.8,-2.63,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
18:10:13,0:00:12,P2,TK-045,FAIL,MAC: A4C1384552A2,FAIL,-0.95,-0.95,0.15,-0.95,PASS,-9.61,-9.62,0.30,-9.61,FAIL,-8.44,-8.45,0.25,-8.45,FAIL,PASS,21.3,22.9,20.4,-2.26,-2,-2,PASS,21.8,22.9,20.4,-1.98,3,0,PASS,22.2,23.1,21.1,-2.83,-3,-1,PASS,FAIL,0.600,PASS,100.000,FAIL,99.800,FAIL
18:10:42,0:00:09,P1,TK-045,PASS,MAC: A4C1389550B2,PASS,1.25,1.21,0.15,1.23,PASS,1.95,1.91,0.16,1.93,PASS,0.19,0.14,0.14,0.16,PASS,PASS,18.3,19.3,17.5,-2.26,3,0,PASS,18.7,19.8,17.4,2.24,-2,-2,PASS,19.1,20,18,-2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:11:10,0:00:09,P2,TK-045,FAIL,MAC: A4C1384552A2,FAIL,-0.82,-0.83,0.14,-0.82,PASS,-9.64,-9.65,0.29,-9.64,FAIL,-8.81,-8.82,0.25,-8.82,FAIL,PASS,21,21.6,20,-2.37,2,0,PASS,21.4,22.5,20.5,-2.13,-2,0,PASS,21.9,22.9,20.6,-1.83,-2,-1,PASS,FAIL,0.200,PASS,100.000,FAIL,99.800,FAIL
18:11:40,0:00:09,P1,TK-045,PASS,MAC: A4C1384552A2,PASS,2.13,2.13,0.14,2.13,PASS,2.83,2.83,0.16,2.83,PASS,1.13,1.13,0.14,1.13,PASS,PASS,21.2,22.2,20.4,-2.59,-3,-2,PASS,21.6,22.8,20.6,-2.61,3,0,PASS,22.1,23.5,21,2.58,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
18:11:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BB2,PASS,-2.22,-2.22,0.14,-2.22,PASS,-3.11,-3.11,0.17,-3.11,PASS,-3.31,-3.31,0.16,-3.31,PASS,PASS,24.7,25.5,23.6,-2.31,-3,-2,PASS,25.2,26.4,24.3,-2.33,2,0,PASS,25.7,27.4,24.7,3.16,2,0,PASS,PASS,6.400,PASS,14.600,PASS,11.000,PASS
18:12:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D555B2,PASS,2.48,2.48,0.15,2.48,PASS,3.14,3.14,0.15,3.14,PASS,1.44,1.44,0.13,1.44,PASS,PASS,21.3,22.3,20.7,-2.75,-2,0,PASS,21.8,23,21,2.38,-3,-1,PASS,22.2,23.8,21.5,2.62,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:12:22,0:00:10,P2,TK-045,FAIL,MAC: A4C138055BA2,FAIL,-0.92,-0.92,0.15,-0.92,PASS,-10.20,-10.20,0.31,-10.20,FAIL,-9.00,-9.01,0.26,-9.01,FAIL,PASS,19.6,21,18.5,-2.53,-3,0,PASS,20,21.7,19,2.22,-3,-2,PASS,20.5,21.5,19.2,2.41,-2,-1,PASS,FAIL,1.800,PASS,100.000,FAIL,100.000,FAIL
