开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:07:41,0:00:09,P1,TK-045,PASS,MAC: A4C138055792,PASS,2.47,2.47,0.14,2.47,PASS,2.84,2.84,0.15,2.84,PASS,1.31,1.30,0.14,1.31,PASS,PASS,13.8,15,12.9,2.33,-3,0,PASS,14.1,15.5,12.9,-2.44,-3,-1,PASS,14.5,15.9,13.7,-2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:07:54,0:00:09,P2,TK-045,FAIL,MAC: A4C138755E92,PASS,-4.89,-4.89,0.16,-4.89,PASS,-3.86,-3.86,0.16,-3.86,PASS,-2.92,-2.93,0.15,-2.92,PASS,PASS,19.2,20.3,17.9,2.01,-3,-1,PASS,19.5,20.6,17.4,2.86,-3,0,PASS,19.9,21.1,18.9,-2.51,-2,0,PASS,FAIL,56.000,FAIL,34.600,FAIL,11.400,PASS
08:08:22,0:00:09,P1,TK-045,PASS,MAC: A4C138755E92,PASS,2.24,2.24,0.15,2.24,PASS,2.66,2.66,0.16,2.66,PASS,1.13,1.12,0.14,1.13,PASS,PASS,18.7,20.1,17.6,2.21,-3,0,PASS,19.1,20.2,18.3,2.59,-3,-1,PASS,19.5,20.9,18.8,2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:08:45,0:00:09,P2,TK-045,FAIL,MAC: A4C138855FC2,FAIL,-2.80,-2.85,0.15,-2.84,PASS,-3.96,-4.01,0.19,-3.99,PASS,-5.17,-5.22,0.17,-5.20,FAIL,PASS,23.7,25.3,22.4,2.2,-3,-1,PASS,24.2,25.8,23.2,-2.15,-3,0,PASS,24.7,26.5,23.9,2.31,-3,-2,PASS,FAIL,7.400,PASS,28.800,PASS,48.000,FAIL
08:09:04,0:00:09,P1,TK-045,PASS,MAC: A4C138055892,PASS,2.06,2.06,0.15,2.06,PASS,2.47,2.47,0.16,2.47,PASS,0.99,0.99,0.13,0.99,PASS,PASS,18.7,20.3,17.8,-2.06,-2,0,PASS,19.1,20.4,18.1,-2.93,-3,-2,PASS,19.5,20.9,18.7,2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:09:31,0:00:09,P2,TK-045,FAIL,MAC: A4C138755C92,FAIL,-2.53,-2.54,0.14,-2.53,PASS,-3.80,-3.81,0.20,-3.80,PASS,-5.08,-5.08,0.19,-5.08,FAIL,PASS,15,16.6,13.8,2.34,2,-1,PASS,15.3,16.5,13.8,-2.82,-3,-2,PASS,15.7,17.5,14.7,-1.96,-2,0,PASS,FAIL,10.400,PASS,31.000,FAIL,57.400,FAIL
08:09:55,0:00:09,P1,TK-045,PASS,MAC: A4C138855FC2,PASS,2.30,2.25,0.15,2.27,PASS,2.71,2.67,0.15,2.69,PASS,1.00,0.95,0.14,0.98,PASS,PASS,23.3,24.8,22.3,-2.36,-3,-1,PASS,23.7,24.9,22.5,-2.61,3,0,PASS,24.3,25.1,23.1,2.58,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:10:26,0:00:09,P1,TK-045,PASS,MAC: A4C138755C92,PASS,1.91,1.91,0.15,1.91,PASS,2.35,2.34,0.16,2.34,PASS,0.90,0.89,0.13,0.89,PASS,PASS,14.9,15.9,14.2,-2.39,-3,-2,PASS,15.2,16.3,13.7,2.71,-3,-1,PASS,15.5,16.3,14.8,2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:10:46,0:00:09,P2,TK-045,FAIL,MAC: A4C138755392,PASS,-0.64,-0.70,0.13,-0.65,PASS,-2.87,-2.89,0.19,-2.88,PASS,-4.44,-4.46,0.18,-4.45,PASS,PASS,25.3,26.5,23.6,-2.36,3,0,PASS,25.8,26.8,24.8,-2.71,-3,0,PASS,26.3,27.4,25.1,-2.65,-2,0,PASS,FAIL,0.800,PASS,12.800,PASS,36.400,FAIL
08:11:02,0:00:09,P1,TK-045,PASS,MAC: A4C1388551C2,PASS,2.18,2.17,0.15,2.18,PASS,2.61,2.61,0.16,2.61,PASS,1.04,1.04,0.13,1.04,PASS,PASS,31.5,32.7,30.1,-2.05,-3,0,PASS,32,33.7,31,-2.96,-3,-2,PASS,32.7,34.1,31.6,-2.44,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:11:31,0:00:09,P1,TK-045,PASS,MAC: A4C138755392,PASS,2.17,2.16,0.15,2.17,PASS,2.52,2.51,0.16,2.52,PASS,0.99,0.99,0.14,0.99,PASS,PASS,25.1,26.3,24.1,2,2,0,PASS,25.6,26.9,24.6,-2.21,2,0,PASS,26.1,27.2,25,-2.66,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:12:15,0:00:09,P2,TK-045,PASS,MAC: A4C138755D92,PASS,0.27,0.26,0.15,0.26,PASS,0.63,0.63,0.16,0.63,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,21.5,22.5,20.4,-2.43,-3,0,PASS,21.9,23.5,20.2,-2.62,-3,-1,PASS,22.4,23.6,21.2,-2.61,-3,-1,PASS,PASS,0.800,PASS,0.200,PASS,3.000,PASS
08:12:41,0:00:10,P2,TK-045,PASS,MAC: A4C1388558C2,PASS,-0.22,-0.22,0.13,-0.22,PASS,0.09,0.09,0.17,0.09,PASS,-2.71,-2.72,0.16,-2.71,PASS,PASS,24,25.5,23.1,2.06,-2,-1,PASS,24.4,25.6,22.7,2.56,-3,-1,PASS,24.9,26.2,24.1,2.12,-2,0,PASS,PASS,0.000,PASS,0.600,PASS,5.000,PASS
08:13:13,0:00:09,P2,TK-045,PASS,MAC: A4C138055292,PASS,0.19,0.19,0.12,0.19,PASS,0.38,0.37,0.18,0.38,PASS,-2.00,-2.01,0.16,-2.00,PASS,PASS,15,15.8,14.2,1.77,-2,0,PASS,15.3,16.7,14.1,2.59,-2,-2,PASS,15.6,16.9,14.8,2.03,-3,-2,PASS,PASS,0.000,PASS,0.800,PASS,3.800,PASS
08:13:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855DC2,PASS,2.15,2.11,0.15,2.13,PASS,2.60,2.56,0.15,2.56,PASS,1.09,1.04,0.13,1.06,PASS,PASS,23.5,24.4,22.3,2.25,2,1,PASS,24,26.1,22.8,-2.42,3,0,PASS,24.4,25.7,23.3,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:13:45,0:00:09,P2,TK-045,PASS,MAC: A4C138055592,PASS,-0.11,-0.11,0.12,-0.11,PASS,0.43,0.42,0.18,0.43,PASS,-2.09,-2.09,0.16,-2.09,PASS,PASS,18.7,19.8,17.5,-2.36,-3,-2,PASS,19,20.8,17.5,-2.55,3,-1,PASS,19.4,20.5,18,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.200,PASS
08:13:59,0:00:09,P1,TK-045,PASS,MAC: A4C138755592,PASS,2.27,2.22,0.15,2.24,PASS,2.66,2.66,0.16,2.66,PASS,1.23,1.23,0.14,1.23,PASS,PASS,17.6,18.4,16.4,-2.17,2,0,PASS,18,19.2,16.7,2.69,-3,0,PASS,18.3,19.9,17.3,2.19,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:14:12,0:00:09,P2,TK-045,PASS,MAC: A4C138855EC2,PASS,-0.13,-0.14,0.12,-0.14,PASS,0.56,0.56,0.17,0.56,PASS,-2.26,-2.26,0.17,-2.26,PASS,PASS,17.8,19.5,16.6,2.46,-3,-1,PASS,18.1,19.2,16.7,-2.42,-3,0,PASS,18.5,19.5,17.4,2.86,-2,0,PASS,PASS,1.000,PASS,0.400,PASS,6.600,PASS
08:14:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855EC2,PASS,2.50,2.50,0.14,2.50,PASS,2.91,2.90,0.16,2.90,PASS,1.38,1.38,0.13,1.38,PASS,PASS,20.6,21.7,18.9,2.57,2,0,PASS,21.1,21.8,20.1,-2.14,-3,-2,PASS,21.5,22.9,20.2,-2.36,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
08:14:40,0:00:09,P2,TK-045,PASS,MAC: A4C1388553C2,PASS,-0.03,-0.04,0.13,-0.04,PASS,0.59,0.59,0.17,0.59,PASS,-2.48,-2.49,0.17,-2.48,PASS,PASS,21.1,22.3,20.3,-2.99,-3,-1,PASS,21.6,22.7,20.6,2.35,-3,0,PASS,22,23.4,21.1,-1.92,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,8.000,PASS
08:14:54,0:00:09,P1,TK-045,PASS,MAC: A4C138755092,PASS,2.29,2.29,0.15,2.29,PASS,2.71,2.70,0.16,2.70,PASS,1.24,1.24,0.13,1.24,PASS,PASS,20,21.3,18.9,2.57,-2,-1,PASS,20.4,21.1,19.3,-2.22,-2,-1,PASS,20.8,22.3,19.7,-2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:15:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755192,PASS,-0.24,-0.25,0.12,-0.24,PASS,0.43,0.42,0.17,0.42,PASS,-2.59,-2.60,0.16,-2.59,PASS,PASS,18.1,18.9,17,2.69,-3,-1,PASS,18.5,19.6,17.3,-2.35,-3,0,PASS,18.9,19.6,18.2,-2.24,-2,0,PASS,PASS,1.600,PASS,1.000,PASS,13.800,PASS
08:15:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755792,PASS,2.32,2.32,0.15,2.32,PASS,2.65,2.64,0.15,2.65,PASS,0.98,0.98,0.13,0.98,PASS,PASS,22.6,23.9,21.5,-2.82,-3,0,PASS,23.1,24.5,21.9,2.71,-2,-1,PASS,23.5,24.8,22.5,-2.33,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:15:40,0:00:09,P2,TK-045,PASS,MAC: A4C138755492,PASS,-0.58,-0.58,0.13,-0.58,PASS,0.05,0.04,0.17,0.05,PASS,-3.31,-3.31,0.17,-3.31,PASS,PASS,22.3,23.4,21.2,2.44,-3,0,PASS,22.7,24.5,21.6,2.44,-4,-1,PASS,23.2,24.4,21.8,-2.72,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,15.800,PASS
08:15:56,0:00:09,P1,TK-045,PASS,MAC: A4C138755492,PASS,2.72,2.72,0.15,2.72,PASS,3.10,3.09,0.16,3.09,PASS,1.48,1.47,0.15,1.48,PASS,PASS,20.2,21.5,18.7,-2.21,-2,-1,PASS,20.5,22.5,19.5,3.12,-3,0,PASS,21,23,20.1,-2.44,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
08:16:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155292,PASS,-0.62,-0.62,0.12,-0.62,PASS,0.05,0.05,0.17,0.05,PASS,-3.29,-3.29,0.18,-3.29,PASS,PASS,19.7,20.5,18.5,3.05,-2,0,PASS,20.1,21.2,19,-2.28,-2,-2,PASS,20.5,21.6,18.9,-2.84,-3,0,PASS,PASS,1.000,PASS,0.800,PASS,19.600,PASS
08:16:23,0:00:09,P1,TK-045,PASS,MAC: A4C138055141,PASS,1.41,1.40,0.15,1.40,PASS,1.81,1.81,0.15,1.81,PASS,0.19,0.18,0.14,0.19,PASS,PASS,28.5,30.2,27.2,-2.88,2,-1,PASS,29.1,30,27.7,-2.37,2,0,PASS,29.6,30.5,28.4,-2.17,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:16:36,0:00:10,P2,TK-045,PASS,MAC: A4C138855AC2,PASS,-1.02,-1.02,0.13,-1.02,PASS,-0.52,-0.53,0.18,-0.52,PASS,-3.79,-3.80,0.17,-3.80,PASS,PASS,21.5,22.5,20.5,-1.98,3,1,PASS,21.9,23.6,20.4,-3.16,-2,0,PASS,22.4,23.7,21,-2.55,2,0,PASS,PASS,1.200,PASS,1.000,PASS,22.200,PASS
08:16:50,0:00:09,P1,TK-045,PASS,MAC: A4C138055992,PASS,2.36,2.35,0.14,2.36,PASS,2.78,2.78,0.15,2.78,PASS,1.28,1.28,0.13,1.28,PASS,PASS,19.2,20.1,18.2,-2.37,2,0,PASS,19.6,20.9,18.3,-2.07,-3,0,PASS,20,21,19.3,-2.42,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:17:04,0:00:09,P2,TK-045,PASS,MAC: A4C138D551B2,PASS,-0.92,-0.97,0.13,-0.94,PASS,-0.40,-0.46,0.18,-0.42,PASS,-3.83,-3.88,0.17,-3.86,PASS,PASS,17.9,19.2,16.4,-2.26,-2,-1,PASS,18.2,19.3,17.3,1.77,-3,-1,PASS,18.6,19.8,17,-2.09,-2,-1,PASS,PASS,1.800,PASS,0.400,PASS,23.600,PASS
08:17:17,0:00:10,P1,TK-045,PASS,MAC: A4C138155492,PASS,2.53,2.53,0.15,2.53,PASS,2.97,2.96,0.15,2.97,PASS,1.47,1.47,0.13,1.47,PASS,PASS,21.3,22.9,20.3,-2.4,-3,-1,PASS,21.7,23.3,21,-2.34,-3,-1,PASS,22.1,23,21.3,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:17:31,0:00:09,P2,TK-045,FAIL,MAC: A4C138155692,PASS,-0.90,-0.91,0.13,-0.90,PASS,-0.39,-0.40,0.18,-0.40,PASS,-3.87,-3.88,0.17,-3.88,PASS,PASS,16.2,17.4,15.3,2.26,-3,0,PASS,16.5,17.6,15.6,-2.86,-2,0,PASS,16.9,17.8,15.7,-2.52,-2,0,PASS,FAIL,1.000,PASS,1.400,PASS,33.400,FAIL
08:17:45,0:00:09,P1,TK-045,PASS,MAC: A4C138155392,PASS,2.12,2.11,0.15,2.11,PASS,2.53,2.52,0.16,2.53,PASS,1.08,1.08,0.13,1.08,PASS,PASS,16.4,17.1,15.4,-2.69,-2,0,PASS,16.7,18.2,16,-2.61,-3,0,PASS,17.1,18.2,16,-2.46,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:17:58,0:00:09,P2,TK-045,PASS,MAC: A4C138755292,PASS,-0.62,-0.62,0.14,-0.62,PASS,-0.13,-0.13,0.17,-0.13,PASS,-3.48,-3.49,0.17,-3.49,PASS,PASS,21.7,22.7,20.5,2.12,-2,-2,PASS,22.1,23.5,20.8,-1.94,2,0,PASS,22.6,24.1,20.8,2.75,-2,0,PASS,PASS,0.200,PASS,1.400,PASS,17.800,PASS
08:18:19,0:00:09,P1,TK-045,PASS,MAC: A4C138755292,PASS,2.74,2.74,0.15,2.74,PASS,3.11,3.11,0.15,3.11,PASS,1.62,1.61,0.14,1.62,PASS,PASS,11.5,12.9,10,-2.31,-2,0,PASS,11.8,12.7,10.6,-2.22,-3,-1,PASS,12.1,14.2,11.1,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:18:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D558B2,PASS,-0.84,-0.85,0.12,-0.84,PASS,-0.37,-0.37,0.18,-0.37,PASS,-3.71,-3.71,0.18,-3.71,PASS,PASS,17.9,18.7,16.9,1.89,-2,-1,PASS,18.3,19.1,17.6,3.54,-3,-1,PASS,18.7,19.8,18,-2.33,-2,-1,PASS,PASS,2.400,PASS,0.200,PASS,16.400,PASS
08:18:47,0:00:09,P1,TK-045,PASS,MAC: A4C138155692,PASS,2.11,2.11,0.16,2.11,PASS,2.47,2.46,0.16,2.47,PASS,0.93,0.92,0.14,0.93,PASS,PASS,15.8,17.1,14.9,-2.13,-3,-1,PASS,16.1,17.9,15.3,-2.71,2,0,PASS,16.5,17.6,15.7,-2.05,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:19:00,0:00:09,P2,TK-045,PASS,MAC: A4C138155792,PASS,-0.69,-0.70,0.14,-0.70,PASS,-0.14,-0.15,0.17,-0.14,PASS,-3.25,-3.26,0.17,-3.26,PASS,PASS,20.5,22.6,19.4,-2.16,-3,-2,PASS,20.9,22.4,19.8,2.52,-3,0,PASS,21.4,22.6,20.7,-2.37,-2,-2,PASS,PASS,1.400,PASS,0.800,PASS,17.400,PASS
08:19:14,0:00:09,P1,TK-045,PASS,MAC: A4C138155592,PASS,2.35,2.34,0.16,2.35,PASS,2.70,2.69,0.15,2.70,PASS,1.14,1.13,0.14,1.13,PASS,PASS,18.6,19.6,17.5,2.17,-3,-1,PASS,18.9,20.2,17.7,2.17,2,0,PASS,19.4,21.1,18,1.85,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:19:43,0:00:12,P1,TK-045,PASS,MAC: A4C138755F92,PASS,2.54,2.54,0.14,2.54,PASS,2.97,2.97,0.15,2.97,PASS,1.43,1.43,0.14,1.43,PASS,PASS,12.8,13.9,11.7,-3.07,-3,0,PASS,13,13.9,12.3,-2.72,-2,-1,PASS,13.4,14.7,12.1,2.69,-4,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:20:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155092,PASS,-1.26,-1.26,0.13,-1.26,PASS,-0.72,-0.72,0.17,-0.72,PASS,-4.03,-4.03,0.17,-4.03,PASS,PASS,18.3,19.5,17.3,2.72,-3,-1,PASS,18.7,19.8,17.2,2.33,-2,0,PASS,19.1,19.8,18,-2.66,3,0,PASS,PASS,1.600,PASS,1.600,PASS,28.200,PASS
08:20:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55BB2,PASS,1.83,1.83,0.15,1.83,PASS,2.18,2.17,0.16,2.18,PASS,0.66,0.66,0.14,0.66,PASS,PASS,13.9,15.7,12.8,2.3,2,0,PASS,14.2,15.9,12.7,-3.03,-3,-2,PASS,14.6,16,13.3,-2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:20:29,0:00:09,P2,TK-045,PASS,MAC: A4C138155E92,PASS,-0.88,-0.89,0.13,-0.89,PASS,-0.42,-0.42,0.17,-0.42,PASS,-3.54,-3.54,0.17,-3.54,PASS,PASS,27.8,29.1,26.8,2.34,-2,-1,PASS,28.3,29.2,27,1.96,-2,-2,PASS,28.9,30.5,27.6,-2.42,2,0,PASS,PASS,3.200,PASS,0.600,PASS,21.600,PASS
08:20:42,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AB2,PASS,1.77,1.77,0.15,1.77,PASS,2.12,2.11,0.15,2.12,PASS,0.61,0.60,0.14,0.61,PASS,PASS,23.5,24.4,22.4,-2.23,-2,-1,PASS,24,25,23,2.51,-2,0,PASS,24.4,25.7,22.8,-1.97,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:21:11,0:00:13,P1,TK-045,PASS,MAC: A4C138D55DB2,PASS,2.64,2.64,0.15,2.64,PASS,3.02,3.02,0.16,3.02,PASS,1.59,1.58,0.13,1.58,PASS,PASS,18.7,20.2,17.8,2.5,-3,-1,PASS,19.1,20.5,18.1,2.32,-3,-1,PASS,19.5,20.5,18.2,-2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:21:42,0:00:12,P1,TK-045,PASS,MAC: A4C138E556B2,PASS,2.40,2.36,0.14,2.39,PASS,2.76,2.76,0.16,2.76,PASS,1.30,1.25,0.14,1.29,PASS,PASS,15.5,16.7,14.2,-2.92,-3,0,PASS,15.8,16.6,14.4,-2.13,2,0,PASS,16.2,17.3,15.3,3.63,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:21:59,0:00:09,P2,TK-045,FAIL,MAC: A4C138955FA2,FAIL,-3.11,-3.34,0.14,-3.19,PASS,-2.70,-2.74,0.19,-2.72,PASS,-6.02,-6.04,0.21,-6.03,FAIL,PASS,29.6,30.8,28.2,2.37,-3,-1,PASS,30.1,31.2,28.9,-2.43,-3,-1,PASS,30.7,31.9,29.1,-1.92,-2,0,PASS,FAIL,10.400,PASS,7.600,PASS,64.000,FAIL
08:22:12,0:00:10,P1,TK-045,PASS,MAC: A4C138A556A2,PASS,1.46,1.46,0.15,1.46,PASS,1.83,1.82,0.16,1.82,PASS,0.31,0.30,0.14,0.30,PASS,PASS,27.8,28.6,26.3,2.23,-3,0,PASS,28.3,29.1,27.2,-2.43,3,0,PASS,28.9,30.2,28,2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:22:26,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CB2,PASS,-0.67,-0.68,0.12,-0.68,PASS,-0.29,-0.30,0.17,-0.30,PASS,-3.73,-3.74,0.17,-3.74,PASS,PASS,20.1,21.4,19,-2.59,-3,0,PASS,20.5,21.7,19.5,2.59,-3,0,PASS,21,22.5,19.8,-2.6,-2,0,PASS,PASS,1.800,PASS,1.000,PASS,19.800,PASS
