开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
00:43:29,0:00:09,P2,TK-045,PASS,MAC: A4C1384552F0,PASS,0.29,0.28,0.13,0.29,PASS,1.17,1.17,0.16,1.17,PASS,1.34,1.34,0.12,1.34,PASS,PASS,24.3,25.7,23.1,2.43,-2,0,PASS,24.8,25.6,23.3,-2.26,-2,-2,PASS,25.2,26.5,23.9,-2.56,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
00:44:13,0:00:09,P1,TK-045,PASS,MAC: A4C138455D60,PASS,1.56,1.55,0.13,1.56,PASS,0.80,0.80,0.16,0.80,PASS,-1.79,-1.79,0.15,-1.79,PASS,PASS,20,21,19,-2.23,2,0,PASS,20.3,21.2,18.8,-2.5,-3,-2,PASS,20.8,22.1,19.8,-2.37,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,1.000,PASS
00:44:27,0:00:09,P2,TK-045,PASS,MAC: A4C138B559C0,PASS,0.50,0.49,0.13,0.50,PASS,1.40,1.39,0.17,1.39,PASS,1.69,1.69,0.13,1.69,PASS,PASS,17.9,18.6,16.9,2.98,-2,0,PASS,18.2,20.1,17,2.52,-3,0,PASS,18.7,19.4,17.6,2.48,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
00:45:01,0:00:09,P2,TK-045,PASS,MAC: A4C1384557F0,PASS,0.41,0.39,0.13,0.40,PASS,1.43,1.42,0.17,1.43,PASS,2.11,2.11,0.12,2.11,PASS,PASS,17,18.1,15.8,2.21,-2,-2,PASS,17.4,18.4,16.6,2.5,-3,-1,PASS,17.7,18.8,16.8,2.77,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:45:15,0:00:09,P1,TK-045,PASS,MAC: A4C138A55D60,PASS,0.14,0.14,0.12,0.14,PASS,-0.63,-0.63,0.16,-0.63,PASS,-3.11,-3.11,0.16,-3.11,PASS,PASS,20.8,22,19.8,2.24,-2,-1,PASS,21.2,22.2,20,2.56,-2,0,PASS,21.7,23,20.9,-2.66,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS
00:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C1384551F0,PASS,2.34,2.33,0.13,2.33,PASS,1.61,1.61,0.15,1.61,PASS,-1.08,-1.08,0.16,-1.08,PASS,PASS,20.4,21.4,19,-2.15,-2,-2,PASS,20.8,21.9,19.4,-2.57,-2,-1,PASS,21.3,22.7,20.3,-2.35,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C1384554F0,PASS,0.86,0.85,0.13,0.85,PASS,2.24,2.24,0.16,2.24,PASS,2.84,2.84,0.12,2.84,PASS,PASS,16.5,17.6,15,2.59,-3,-1,PASS,16.8,17.9,15.5,-2.88,-4,-2,PASS,17.2,18.5,16.6,2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:46:56,0:00:09,P2,TK-045,PASS,MAC: A4C138555660,PASS,0.64,0.63,0.13,0.64,PASS,1.60,1.59,0.17,1.60,PASS,2.17,2.16,0.12,2.17,PASS,PASS,22.4,23.5,21.6,-2.13,-2,-1,PASS,22.8,23.8,21.7,1.99,-3,-2,PASS,23.3,24.6,22,2.68,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:47:10,0:00:09,P1,TK-045,PASS,MAC: A4C1384553F0,PASS,1.43,1.42,0.13,1.42,PASS,0.69,0.69,0.15,0.69,PASS,-2.00,-2.01,0.16,-2.00,PASS,PASS,25.5,26.7,24.3,2.29,-3,0,PASS,26,27.1,24.5,-2.5,-2,-1,PASS,26.5,27.4,25.2,2.33,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
00:47:45,0:00:09,P2,TK-045,PASS,MAC: A4C1384553F0,PASS,0.27,0.27,0.13,0.27,PASS,1.25,1.24,0.16,1.25,PASS,1.71,1.71,0.13,1.71,PASS,PASS,25.1,25.8,23.8,3.25,3,-1,PASS,25.5,27.3,24.3,-2.79,-2,-1,PASS,26.1,27.5,24.8,-2.12,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:48:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55470,PASS,0.62,0.61,0.12,0.62,PASS,1.59,1.58,0.16,1.58,PASS,2.02,2.01,0.12,2.01,PASS,PASS,25.7,27.5,24.9,2.07,-3,-1,PASS,26.2,27.7,25.4,-2.28,-3,-1,PASS,26.7,27.6,25.4,-2.91,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
00:48:37,0:00:10,P1,TK-045,PASS,MAC: A4C1384555F0,PASS,1.18,1.17,0.13,1.17,PASS,0.38,0.37,0.16,0.38,PASS,-2.41,-2.42,0.16,-2.42,PASS,PASS,18.4,19.2,17.5,2.38,-3,-1,PASS,18.7,20,17.8,-2.18,3,-1,PASS,19.1,20.4,17.9,-2.04,2,0,PASS,PASS,0.000,PASS,0.400,PASS,1.800,PASS
00:49:14,0:00:10,P1,TK-045,PASS,MAC: A4C1384556F0,PASS,2.13,2.13,0.12,2.13,PASS,1.39,1.39,0.15,1.39,PASS,-1.46,-1.46,0.15,-1.46,PASS,PASS,17.7,19.5,16.1,-2.68,-3,-2,PASS,18.1,18.9,16.8,2.27,-2,0,PASS,18.5,19.7,17.1,-2.38,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
00:49:28,0:00:10,P2,TK-045,PASS,MAC: A4C138B558C0,PASS,0.56,0.56,0.13,0.56,PASS,1.48,1.44,0.16,1.48,PASS,1.84,1.79,0.13,1.84,PASS,PASS,19.3,20.5,18.2,2.59,-2,0,PASS,19.6,21.1,17.6,2.94,-3,0,PASS,20.1,21.5,18.4,-2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:49:55,0:00:09,P2,TK-045,PASS,MAC: A4C138F55670,PASS,0.28,0.27,0.13,0.28,PASS,1.11,1.11,0.16,1.11,PASS,1.43,1.42,0.13,1.43,PASS,PASS,16.9,18,16,2.88,-3,0,PASS,17.2,18.4,15.7,-2.18,3,0,PASS,17.6,18.5,15.8,-2.86,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
00:50:09,0:00:09,P1,TK-045,PASS,MAC: A4C138455A60,PASS,1.22,1.22,0.13,1.22,PASS,0.41,0.41,0.16,0.41,PASS,-2.34,-2.34,0.17,-2.34,PASS,PASS,22.3,23.5,21.2,-2.87,-3,-1,PASS,22.8,23.9,21.5,2.12,-2,0,PASS,23.2,24.6,21.5,-2.22,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS
00:50:40,0:00:09,P1,TK-045,PASS,MAC: A4C138455860,PASS,1.04,1.04,0.12,1.04,PASS,0.22,0.21,0.16,0.21,PASS,-2.48,-2.49,0.16,-2.48,PASS,PASS,20.5,21.7,19.2,-2.36,-3,-1,PASS,20.9,21.9,19.9,-2.44,-2,0,PASS,21.4,22.6,20.4,2.85,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.400,PASS
00:50:54,0:00:10,P2,TK-045,PASS,MAC: A4C138655610,PASS,0.31,0.31,0.13,0.31,PASS,1.23,1.22,0.16,1.22,PASS,1.53,1.52,0.12,1.53,PASS,PASS,12.5,13.6,11.7,1.89,2,1,PASS,12.8,14.3,12.2,2.61,-3,0,PASS,13.1,14.6,11.7,2.42,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:51:36,0:00:09,P2,TK-045,PASS,MAC: A4C138555760,PASS,0.33,0.32,0.12,0.32,PASS,1.51,1.50,0.17,1.50,PASS,1.97,1.96,0.13,1.96,PASS,PASS,25.2,26.1,23.7,2.15,-2,0,PASS,25.7,26.9,24.6,2.33,-2,0,PASS,26.2,27.5,25.4,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:51:50,0:00:09,P1,TK-045,PASS,MAC: A4C138555560,PASS,2.03,2.02,0.13,2.02,PASS,1.23,1.22,0.16,1.22,PASS,-1.55,-1.55,0.15,-1.55,PASS,PASS,22.5,24.3,21.3,-2.38,-2,0,PASS,23,24.1,21.9,-2.58,-2,-1,PASS,23.4,24.8,22.4,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
00:52:19,0:00:09,P1,TK-045,PASS,MAC: A4C138E55D70,PASS,1.73,1.73,0.13,1.73,PASS,0.92,0.92,0.15,0.92,PASS,-1.85,-1.85,0.15,-1.85,PASS,PASS,19.2,20.6,18.1,-2.83,-3,0,PASS,19.6,20.6,18.5,-2.63,-2,-1,PASS,20.1,21.1,19.2,-2.69,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
00:52:33,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B70,PASS,0.51,0.51,0.13,0.51,PASS,1.35,1.34,0.18,1.34,PASS,1.59,1.59,0.13,1.59,PASS,PASS,20.7,21.8,19.3,-3.12,-3,-2,PASS,21.2,22,19.4,2.3,-2,-1,PASS,21.6,23,20.5,2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:53:52,0:00:09,P2,TK-045,PASS,MAC: A4C138E55970,PASS,0.14,0.14,0.13,0.14,PASS,1.19,1.18,0.17,1.18,PASS,1.45,1.44,0.13,1.45,PASS,PASS,20.2,21.1,19,2.29,2,0,PASS,20.6,21.9,19.3,-2.38,3,0,PASS,21,22.2,19.9,2.76,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:54:06,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C70,PASS,1.17,1.17,0.12,1.17,PASS,0.38,0.37,0.16,0.38,PASS,-2.34,-2.34,0.16,-2.34,PASS,PASS,23.1,24.3,21.9,-2.2,-3,-1,PASS,23.6,25.2,22.6,-2.78,-3,-1,PASS,24.1,25.6,22.9,2.39,2,0,PASS,PASS,0.400,PASS,0.400,PASS,1.800,PASS
00:54:42,0:00:09,P1,TK-045,PASS,MAC: A4C138F55770,PASS,1.45,1.44,0.13,1.44,PASS,0.66,0.61,0.15,0.63,PASS,-2.09,-2.13,0.16,-2.12,PASS,PASS,27.5,29.2,26.5,2.49,-3,-1,PASS,28,29,26.9,2.13,-3,0,PASS,28.6,30.7,27.3,-2.08,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
00:54:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E55870,PASS,1.15,1.15,0.13,1.15,PASS,1.98,1.97,0.17,1.97,PASS,2.20,2.20,0.11,2.20,PASS,PASS,15.8,16.8,14.7,2.54,-3,-2,PASS,16.2,17.2,14.9,-2.58,-2,0,PASS,16.5,18,14.9,-2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:55:27,0:00:10,P2,TK-045,PASS,MAC: A4C138F55570,PASS,0.54,0.50,0.12,0.52,PASS,1.62,1.57,0.16,1.59,PASS,1.81,1.76,0.12,1.79,PASS,PASS,18.9,20,18.1,2.28,-3,0,PASS,19.3,20.4,18,2.4,-3,0,PASS,19.7,21.1,18.5,2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
00:55:41,0:00:10,P1,TK-045,PASS,MAC: A4C138E55A70,PASS,1.74,1.74,0.12,1.74,PASS,1.00,1.00,0.15,1.00,PASS,-1.73,-1.74,0.15,-1.73,PASS,PASS,17.7,19.2,16.5,-2.07,-3,-2,PASS,18.1,19.3,16.9,-2.93,-3,-1,PASS,18.5,19.3,16.9,-2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
00:56:16,0:00:09,P1,TK-045,PASS,MAC: A4C138455B60,PASS,1.47,1.46,0.13,1.46,PASS,0.64,0.63,0.16,0.64,PASS,-2.14,-2.14,0.17,-2.14,PASS,PASS,25.4,26.5,24.5,2.36,-3,-1,PASS,25.9,27.5,24.8,-3.03,-3,-1,PASS,26.4,27.8,24.5,-2.53,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
00:56:30,0:00:09,P2,TK-045,PASS,MAC: A4C138555460,PASS,0.51,0.50,0.13,0.50,PASS,1.52,1.52,0.16,1.52,PASS,1.77,1.77,0.12,1.77,PASS,PASS,15.9,17,15.1,-2.42,-3,0,PASS,16.3,17.4,14.9,-2.02,-2,0,PASS,16.6,17.7,15.5,-2.29,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
00:56:58,0:00:09,P2,TK-045,PASS,MAC: A4C138955060,PASS,-0.25,-0.26,0.14,-0.26,PASS,0.89,0.88,0.17,0.88,PASS,1.14,1.14,0.13,1.14,PASS,PASS,15.6,16.9,14.6,1.85,2,0,PASS,15.9,17.2,14.8,2.35,-2,-1,PASS,16.3,17.4,15.2,2.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
00:57:12,0:00:09,P1,TK-045,PASS,MAC: A4C138955E60,PASS,1.09,1.08,0.13,1.09,PASS,0.35,0.35,0.17,0.35,PASS,-2.39,-2.39,0.16,-2.39,PASS,PASS,12.3,13.2,10.9,-2.62,-2,0,PASS,12.6,13.7,11.3,2.72,2,-1,PASS,12.9,14.3,11.1,-2.08,2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.600,PASS
00:57:41,0:00:09,P1,TK-045,PASS,MAC: A4C138455760,PASS,1.13,1.13,0.12,1.13,PASS,0.38,0.37,0.16,0.37,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,22.8,24.2,21.2,-1.91,-2,-1,PASS,23.3,24.2,21.8,-2.46,-3,0,PASS,23.7,25,23,-2.47,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.000,PASS
00:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C138955360,PASS,0.37,0.37,0.13,0.37,PASS,1.49,1.48,0.15,1.49,PASS,1.57,1.56,0.12,1.57,PASS,PASS,23.1,24.1,22.3,-2.33,-2,-1,PASS,23.6,24.5,22.5,2.06,-2,0,PASS,24.1,25.4,23.2,-2.2,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
00:58:22,0:00:09,P2,TK-045,PASS,MAC: A4C1382550D0,PASS,0.56,0.55,0.13,0.55,PASS,1.57,1.56,0.16,1.57,PASS,1.57,1.56,0.13,1.56,PASS,PASS,18.6,20.2,17.5,-1.95,2,-1,PASS,19,20,17.7,2.46,-2,0,PASS,19.4,21.3,18.3,-2.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:58:36,0:00:10,P1,TK-045,PASS,MAC: A4C138355ED0,PASS,1.20,1.20,0.12,1.20,PASS,0.57,0.56,0.16,0.56,PASS,-2.22,-2.22,0.16,-2.22,PASS,PASS,19.9,20.9,18.7,2.86,-2,-2,PASS,20.3,21.7,19.2,-2.46,-2,0,PASS,20.7,22.1,19.7,-2.98,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,3.200,PASS
00:59:09,0:00:09,P1,TK-045,PASS,MAC: A4C138255ED0,PASS,1.71,1.71,0.12,1.71,PASS,0.97,0.97,0.15,0.97,PASS,-1.71,-1.72,0.16,-1.71,PASS,PASS,21.6,22.8,19.7,2.16,-2,0,PASS,22,22.9,21.3,2.34,2,0,PASS,22.5,23.6,21.3,2.17,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
00:59:23,0:00:09,P2,TK-045,PASS,MAC: A4C138455560,PASS,1.04,1.04,0.13,1.04,PASS,1.83,1.82,0.17,1.82,PASS,1.63,1.62,0.12,1.63,PASS,PASS,27.9,28.8,26.9,-2.14,-2,0,PASS,28.4,29.8,27.2,3.15,-3,0,PASS,29,30.6,27.7,-3.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
00:59:54,0:00:09,P2,TK-045,PASS,MAC: A4C138955660,PASS,0.28,0.25,0.14,0.26,PASS,1.00,0.99,0.17,0.99,PASS,0.86,0.85,0.12,0.86,PASS,PASS,13.3,15.3,12.3,2.38,2,-1,PASS,13.5,14.7,12.1,-2.72,-4,-1,PASS,13.9,15,12.6,-2.21,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
01:00:08,0:00:09,P1,TK-045,PASS,MAC: A4C138955460,PASS,0.45,0.41,0.12,0.42,PASS,-0.31,-0.35,0.15,-0.33,PASS,-3.07,-3.11,0.18,-3.11,PASS,PASS,26.4,28.2,25.6,-3.02,-3,-1,PASS,27,27.8,25.7,2.56,-2,-1,PASS,27.5,28.7,26.3,-2.36,3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.600,PASS
01:00:38,0:00:09,P1,TK-045,PASS,MAC: A4C138455660,PASS,0.79,0.78,0.13,0.78,PASS,0.01,0.00,0.15,0.01,PASS,-2.80,-2.81,0.17,-2.80,PASS,PASS,21.2,22.4,20.3,2.4,-2,-2,PASS,21.6,23,20.2,-2.74,-2,-1,PASS,22,23.3,21.2,3.05,3,0,PASS,PASS,0.200,PASS,0.000,PASS,4.000,PASS
01:00:52,0:00:09,P2,TK-045,PASS,MAC: A4C138455160,PASS,0.59,0.59,0.14,0.59,PASS,1.53,1.53,0.17,1.53,PASS,1.48,1.47,0.12,1.47,PASS,PASS,16.3,17.1,15.2,-2.47,-3,-1,PASS,16.7,18.2,15.6,2.38,-2,0,PASS,17,17.9,16,-2.94,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
01:01:59,0:00:10,P2,TK-045,PASS,MAC: A4C138755860,PASS,0.90,0.90,0.12,0.90,PASS,1.83,1.82,0.17,1.82,PASS,1.59,1.58,0.13,1.59,PASS,PASS,22.5,23.6,21.5,-2.73,-2,0,PASS,22.9,23.7,21.5,2.43,-2,-1,PASS,23.4,24.4,22.3,-2.18,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
01:02:55,0:00:10,P2,TK-045,PASS,MAC: A4C138755A60,PASS,0.63,0.63,0.12,0.63,PASS,1.45,1.44,0.17,1.45,PASS,1.22,1.22,0.12,1.22,PASS,PASS,23.3,24.1,22.6,-2.03,-2,0,PASS,23.7,24.9,22.2,2.44,-2,-1,PASS,24.2,25.2,22.9,-2.16,-4,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
01:03:45,0:00:09,P2,TK-045,PASS,MAC: A4C138455360,PASS,1.51,1.50,0.12,1.50,PASS,2.19,2.19,0.16,2.19,PASS,1.89,1.88,0.13,1.88,PASS,PASS,24.5,25.6,23.1,-2.27,-2,-1,PASS,25,25.8,23.9,-2.71,-3,-1,PASS,25.5,26.3,24.2,2.69,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:04:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055290,PASS,1.63,1.63,0.12,1.63,PASS,1.98,1.98,0.16,1.98,PASS,1.47,1.46,0.12,1.46,PASS,PASS,23.7,24.6,22.5,-3.41,-3,-1,PASS,24.1,25.6,23.5,2.47,3,0,PASS,24.6,25.8,23.4,-2.58,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
01:04:45,0:00:09,P1,TK-045,PASS,MAC: A4C138055190,PASS,0.86,0.86,0.12,0.86,PASS,0.16,0.16,0.15,0.16,PASS,-2.47,-2.47,0.16,-2.47,PASS,PASS,21.6,22.9,20.4,-2.54,-3,0,PASS,22,22.7,19.9,3.38,-3,0,PASS,22.4,23.6,21.3,-2.43,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS
01:05:16,0:00:09,P1,TK-045,PASS,MAC: A4C138055090,PASS,2.09,2.09,0.12,2.09,PASS,1.36,1.35,0.16,1.35,PASS,-1.25,-1.31,0.15,-1.29,PASS,PASS,18.7,19.6,17.5,-3.05,-3,0,PASS,19.1,20.8,18,-2.5,-3,0,PASS,19.5,20.5,18.3,-2.11,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
01:05:30,0:00:09,P2,TK-045,PASS,MAC: A4C138055F90,PASS,1.32,1.31,0.13,1.31,PASS,1.60,1.59,0.17,1.60,PASS,1.33,1.33,0.12,1.33,PASS,PASS,13.4,14.5,12.2,-2.67,-2,0,PASS,13.7,14.8,12.4,-2.56,-2,0,PASS,14.1,14.8,13.1,2.78,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
01:05:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055D90,PASS,1.29,1.29,0.12,1.29,PASS,1.59,1.59,0.16,1.59,PASS,1.36,1.35,0.12,1.36,PASS,PASS,19.4,20.5,18.1,2.07,-2,0,PASS,19.7,21,18.8,-3.34,2,0,PASS,20.1,21.3,19.1,2.55,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
