开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:52:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E55461,PASS,1.69,1.69,0.12,1.69,PASS,2.14,2.14,0.14,2.14,PASS,0.12,0.11,0.16,0.11,PASS,PASS,32.5,34.1,31.5,2.42,2,0,PASS,33.1,34.8,31.5,-2.76,-3,0,PASS,33.8,34.9,32.9,-2.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:59:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C61,PASS,2.21,2.20,0.16,2.21,PASS,2.54,2.53,0.16,2.54,PASS,0.46,0.46,0.15,0.46,PASS,PASS,41.4,42.4,40.3,-2.03,-3,0,PASS,42.1,43.1,41.1,2.1,-2,-2,PASS,42.9,44.7,41.6,2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:59:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F61,PASS,1.32,1.31,0.12,1.32,PASS,1.15,1.14,0.15,1.14,PASS,0.80,0.79,0.12,0.80,PASS,PASS,38.2,39.3,36.7,-2.71,-4,-2,PASS,38.8,40.2,37.6,2.46,-3,-1,PASS,39.6,40.6,38.5,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:59:28,0:00:10,P2,TK-045,PASS,MAC: A4C138D55D61,PASS,2.19,2.19,0.12,2.19,PASS,2.58,2.58,0.16,2.58,PASS,0.61,0.61,0.16,0.61,PASS,PASS,33.9,35.2,33,2.3,-3,-1,PASS,34.5,35.9,33.6,2.47,-2,0,PASS,35.2,36.7,34.2,2.72,-4,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:59:42,0:00:09,P1,TK-045,PASS,MAC: A4C138D55661,PASS,1.08,1.04,0.12,1.07,PASS,1.02,0.97,0.15,1.01,PASS,0.52,0.51,0.13,0.51,PASS,PASS,34.5,35.6,33.3,-2.04,-2,-1,PASS,35.1,37,34.4,-2.58,-3,-1,PASS,35.8,37.5,34.5,-2.28,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
09:00:57,0:00:09,P1,TK-045,PASS,MAC: A4C138C55961,PASS,1.21,1.21,0.11,1.21,PASS,1.21,1.21,0.15,1.21,PASS,0.56,0.55,0.13,0.56,PASS,PASS,36.3,37.3,35,-2.36,2,0,PASS,37,38.2,36,-2.28,-3,-1,PASS,37.7,38.9,36.7,2.76,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS
09:01:11,0:00:09,P2,TK-045,PASS,MAC: A4C138D55261,PASS,1.57,1.56,0.17,1.56,PASS,1.93,1.92,0.22,1.92,PASS,0.14,0.13,0.16,0.14,PASS,PASS,33.6,34.3,32.5,-3.14,-3,0,PASS,34.2,35.2,33.1,-2.52,-3,0,PASS,34.9,36.4,33.5,2.42,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:01:25,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F61,PASS,1.23,1.23,0.11,1.23,PASS,1.37,1.37,0.15,1.37,PASS,0.75,0.74,0.12,0.75,PASS,PASS,34.6,35.8,33,2.1,-3,0,PASS,35.2,37.2,34.4,2.2,3,0,PASS,35.9,37.1,34.5,-2.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:01:41,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F61,PASS,1.58,1.58,0.13,1.58,PASS,2.19,2.19,0.14,2.19,PASS,0.15,0.14,0.15,0.14,PASS,PASS,37.6,38.9,36.5,2.28,2,0,PASS,38.3,39.2,37.3,-1.92,-2,0,PASS,39,40,38,2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:01:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55061,PASS,1.26,1.25,0.12,1.25,PASS,1.37,1.36,0.15,1.37,PASS,0.64,0.64,0.12,0.64,PASS,PASS,32.6,33.7,31.5,1.91,-2,-1,PASS,33.2,34.3,32.1,2.73,-2,0,PASS,33.9,35.3,32.7,2.24,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:02:11,0:00:10,P2,TK-045,PASS,MAC: A4C138D55561,PASS,1.73,1.72,0.12,1.73,PASS,2.12,2.12,0.14,2.12,PASS,-0.06,-0.06,0.18,-0.06,PASS,PASS,34.3,35.7,33.6,-2.3,-3,-1,PASS,34.9,36.1,34,-2.01,-2,-1,PASS,35.6,37,34.4,2.05,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:02:25,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B61,PASS,1.62,1.62,0.11,1.62,PASS,1.66,1.65,0.15,1.65,PASS,0.91,0.91,0.12,0.91,PASS,PASS,36.2,37.1,34.9,-2.59,-3,-2,PASS,36.9,38.6,36.1,2.62,-3,-1,PASS,37.6,38.7,35.9,2.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:02:39,0:00:09,P2,TK-045,PASS,MAC: A4C138C55861,PASS,2.21,2.20,0.16,2.21,PASS,2.56,2.55,0.17,2.55,PASS,0.43,0.43,0.19,0.43,PASS,PASS,40.6,41.2,39.7,-2.58,-3,-1,PASS,41.3,42.1,39.6,2.4,-3,0,PASS,42,43.6,40.5,-2.3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:02:53,0:00:09,P1,TK-045,PASS,MAC: A4C138D55461,PASS,1.63,1.63,0.11,1.63,PASS,1.76,1.75,0.16,1.76,PASS,0.91,0.90,0.12,0.90,PASS,PASS,35.4,36.3,34.2,2.3,-3,-1,PASS,36.1,37.9,34.9,-2.26,-3,0,PASS,36.7,37.9,35.2,2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:03:06,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D61,PASS,0.88,0.88,0.13,0.88,PASS,1.14,1.13,0.17,1.13,PASS,-0.92,-0.92,0.17,-0.92,PASS,PASS,38.5,39.2,37.1,-2.26,-3,0,PASS,39.2,40.6,38.3,2.45,-3,-1,PASS,39.9,40.8,38.6,2.31,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS
09:03:20,0:00:09,P1,TK-045,PASS,MAC: A4C138E55361,PASS,2.10,2.10,0.11,2.10,PASS,2.33,2.32,0.15,2.32,PASS,1.29,1.29,0.12,1.29,PASS,PASS,39.4,40.8,37.9,2.52,3,0,PASS,40.1,40.9,39.2,-2.46,-2,-2,PASS,40.9,42.4,39.9,2.18,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:03:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55361,PASS,1.73,1.72,0.17,1.72,PASS,2.08,2.07,0.18,2.07,PASS,0.24,0.24,0.16,0.24,PASS,PASS,34.9,36.2,33.9,2.32,-2,-1,PASS,35.5,37,33.9,-2.53,-3,0,PASS,36.2,37.2,35,2.48,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:04:12,0:00:09,P2,TK-045,PASS,MAC: A4C138355511,PASS,2.23,2.23,0.12,2.23,PASS,2.70,2.69,0.15,2.70,PASS,0.67,0.66,0.16,0.66,PASS,PASS,29.5,31.2,28.2,2.49,-3,0,PASS,30,30.9,28.9,2.52,-2,-2,PASS,30.6,32.2,29.7,2.38,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:04:25,0:00:09,P1,TK-045,PASS,MAC: A4C138355311,PASS,1.30,1.25,0.12,1.25,PASS,1.39,1.35,0.15,1.36,PASS,0.54,0.50,0.12,0.51,PASS,PASS,29.3,30.4,28.3,3.03,-3,-1,PASS,29.9,31.4,28.6,2.78,2,0,PASS,30.5,32.2,29.4,-2.63,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:04:39,0:00:09,P2,TK-045,PASS,MAC: A4C138655321,PASS,1.36,1.36,0.14,1.36,PASS,1.67,1.66,0.16,1.66,PASS,-0.17,-0.17,0.18,-0.17,PASS,PASS,28.7,30,27.4,2.28,2,-1,PASS,29.3,30.5,28.2,2.51,-2,0,PASS,29.8,31,28.3,-2.69,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
09:04:53,0:00:09,P1,TK-045,PASS,MAC: A4C138355611,PASS,1.96,1.95,0.11,1.96,PASS,2.05,2.05,0.15,2.05,PASS,1.19,1.18,0.12,1.19,PASS,PASS,32.1,33.4,31.2,-2,-2,0,PASS,32.7,34.2,31.2,-3.1,-2,0,PASS,33.4,34.5,32.1,2.27,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:05:06,0:00:10,P2,TK-045,PASS,MAC: A4C138255911,PASS,2.10,2.09,0.13,2.09,PASS,2.65,2.64,0.21,2.64,PASS,0.76,0.76,0.16,0.76,PASS,PASS,37.4,38.6,36.1,2.28,-3,0,PASS,38,39.3,37,-2.19,-3,-1,PASS,38.8,39.7,37.6,-2.39,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:05:20,0:00:09,P1,TK-045,PASS,MAC: A4C138D55161,PASS,1.95,1.95,0.11,1.95,PASS,2.00,2.00,0.15,2.00,PASS,1.00,0.99,0.13,1.00,PASS,PASS,36.8,38.2,36.2,-2.57,-3,-1,PASS,37.5,39.1,36.1,3.01,-2,-1,PASS,38.2,39.7,37.5,-1.99,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:05:34,0:00:09,P2,TK-045,PASS,MAC: A4C138355211,PASS,3.04,3.03,0.14,3.03,PASS,3.50,3.49,0.18,3.49,PASS,1.13,1.12,0.16,1.13,PASS,PASS,27,27.9,25.8,-2.4,-2,0,PASS,27.5,28.9,26.3,-2.68,-2,0,PASS,28,29.9,26.9,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:06:01,0:00:10,P2,TK-045,PASS,MAC: A4C138355211,PASS,2.12,2.07,0.17,2.07,PASS,2.34,2.29,0.19,2.30,PASS,0.16,0.11,0.17,0.11,PASS,PASS,27.7,28.9,26.7,2.18,-2,0,PASS,28.2,29.8,26.9,-2.4,-2,0,PASS,28.8,30.1,28.2,-3.13,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:06:15,0:00:09,P1,TK-045,PASS,MAC: A4C138355011,PASS,1.36,1.35,0.11,1.36,PASS,1.51,1.51,0.15,1.51,PASS,0.70,0.69,0.12,0.70,PASS,PASS,33.3,34.6,32.2,2.35,2,0,PASS,33.9,35.1,32.8,2.3,-2,-2,PASS,34.6,36,33.1,2.09,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:06:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655021,PASS,2.07,2.03,0.14,2.04,PASS,2.46,2.41,0.15,2.44,PASS,0.41,0.37,0.16,0.39,PASS,PASS,31.4,32.3,30.6,1.94,-3,0,PASS,32,33.1,30.7,-2.42,-2,-1,PASS,32.6,34,31.9,-2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:06:42,0:00:10,P1,TK-045,PASS,MAC: A4C138D55A61,PASS,1.01,1.01,0.12,1.01,PASS,1.19,1.15,0.15,1.16,PASS,0.07,0.07,0.12,0.07,PASS,PASS,33.5,34.7,32.4,-2.12,2,0,PASS,34.1,34.8,33,-2.39,-2,0,PASS,34.7,36.3,33.5,-2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:06:58,0:00:09,P2,TK-045,PASS,MAC: A4C138355711,PASS,2.12,2.07,0.15,2.12,PASS,2.48,2.44,0.15,2.48,PASS,0.36,0.30,0.16,0.34,PASS,PASS,26.6,27.6,25.5,-1.97,-2,-2,PASS,27.1,27.9,25.7,2.64,-3,0,PASS,27.6,29,26.6,2.42,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:07:11,0:00:09,P1,TK-045,PASS,MAC: A4C138255811,PASS,1.91,1.90,0.11,1.91,PASS,2.06,2.02,0.16,2.03,PASS,1.18,1.18,0.12,1.18,PASS,PASS,27.4,28.8,26.5,-2.09,-2,-1,PASS,27.9,29.2,26.9,-2.63,-3,-2,PASS,28.4,29.5,27.2,-2.93,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:07:25,0:00:09,P2,TK-045,PASS,MAC: A4C138355111,PASS,2.00,2.00,0.15,2.00,PASS,2.71,2.67,0.18,2.68,PASS,0.76,0.75,0.16,0.75,PASS,PASS,28.5,30,27.5,-2.58,-4,-2,PASS,29,30.5,27.8,2.35,-3,0,PASS,29.6,30.7,27.8,-2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:07:39,0:00:09,P1,TK-045,PASS,MAC: A4C138655F21,PASS,1.56,1.56,0.11,1.56,PASS,1.69,1.69,0.14,1.69,PASS,0.76,0.76,0.12,0.76,PASS,PASS,35.4,36.5,34.7,2.23,-2,0,PASS,36,37.4,34.6,-2.44,-2,-1,PASS,36.7,37.9,35.4,-2.8,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:08:06,0:00:09,P2,TK-045,PASS,MAC: A4C138D55E61,PASS,1.52,1.47,0.16,1.49,PASS,1.80,1.75,0.15,1.79,PASS,0.12,0.07,0.17,0.09,PASS,PASS,32.1,33.2,30.9,2.68,2,0,PASS,32.6,33.6,31.8,2.67,3,1,PASS,33.3,34.6,31.5,3.09,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
09:08:49,0:00:09,P2,TK-045,PASS,MAC: A4C138655B21,PASS,0.96,0.95,0.16,0.96,PASS,1.20,1.19,0.19,1.20,PASS,-0.74,-0.74,0.18,-0.74,PASS,PASS,34.4,35.3,33.5,-2.08,-3,0,PASS,35,36.3,33.6,2.09,-2,-1,PASS,35.7,36.8,34.6,-2.45,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:09:03,0:00:09,P1,TK-045,PASS,MAC: A4C138255211,PASS,1.78,1.77,0.12,1.78,PASS,1.96,1.95,0.15,1.96,PASS,0.93,0.92,0.12,0.93,PASS,PASS,31.8,33.2,30.6,-2.14,2,0,PASS,32.4,33.8,30.9,-2.57,-3,0,PASS,33,33.7,32,2.28,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:09:16,0:00:09,P2,TK-045,PASS,MAC: A4C138655E21,PASS,1.26,1.26,0.14,1.26,PASS,1.51,1.50,0.15,1.50,PASS,-0.52,-0.53,0.16,-0.53,PASS,PASS,30.1,31.3,29.2,-2.59,2,0,PASS,30.7,31.5,29.1,-2.18,2,1,PASS,31.2,32.1,29.6,2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
09:09:31,0:00:09,P1,TK-045,PASS,MAC: A4C138655821,PASS,1.70,1.70,0.11,1.70,PASS,1.86,1.86,0.15,1.86,PASS,0.82,0.82,0.12,0.82,PASS,PASS,35.3,36.5,34.4,2.65,2,0,PASS,36,37.6,34.9,2.33,3,0,PASS,36.7,37.7,35.2,-2.11,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:09:45,0:00:09,P2,TK-045,PASS,MAC: A4C138255011,PASS,2.40,2.40,0.14,2.40,PASS,2.50,2.49,0.16,2.49,PASS,0.14,0.14,0.21,0.14,PASS,PASS,40.3,41.3,39.4,-1.97,2,2,PASS,41,41.9,39.7,-2.72,-3,-1,PASS,41.8,43,40.5,-2.46,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:10:00,0:00:09,P1,TK-045,PASS,MAC: A4C138255A11,PASS,1.34,1.34,0.11,1.34,PASS,1.59,1.58,0.15,1.58,PASS,0.55,0.55,0.12,0.55,PASS,PASS,32.9,34.1,31.7,-2.37,-3,-2,PASS,33.5,34.6,32.7,1.76,2,0,PASS,34.2,35.2,33.1,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:10:14,0:00:09,P2,TK-045,PASS,MAC: A4C138255C11,PASS,2.38,2.37,0.17,2.38,PASS,2.52,2.51,0.17,2.52,PASS,0.14,0.13,0.16,0.14,PASS,PASS,32.3,33.2,31,2.24,-3,0,PASS,32.9,33.8,31.5,-2,-2,0,PASS,33.5,34.4,32.3,2.09,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:10:27,0:00:09,P1,TK-045,PASS,MAC: A4C138255E11,PASS,1.81,1.81,0.11,1.81,PASS,1.93,1.93,0.15,1.93,PASS,0.88,0.88,0.12,0.88,PASS,PASS,32.8,33.8,31.5,2.67,-3,-1,PASS,33.4,34.5,32.6,2.33,-2,0,PASS,34,35.1,33.1,-2.78,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:10:41,0:00:09,P2,TK-045,PASS,MAC: A4C138655121,PASS,2.42,2.42,0.18,2.42,PASS,2.58,2.57,0.17,2.57,PASS,0.45,0.44,0.16,0.44,PASS,PASS,30,31.1,29.1,-2.8,-3,-1,PASS,30.6,31.5,29.1,2.28,-3,-1,PASS,31.2,32.4,30.2,-2.34,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
