
08:07:59,0:00:09,P1,TK-045,PASS,MAC: A4C138655320,PASS,-1.26,-1.26,0.14,-1.26,PASS,-1.36,-1.36,0.14,-1.36,PASS,-2.98,-2.98,0.16,-2.98,PASS,PASS,22,23.7,21.1,-2.12,-3,0,PASS,22.4,23.7,20.7,2.65,-2,-1,PASS,22.9,24.4,21.8,-2.54,2,1,PASS,PASS,0.800,PASS,0.600,PASS,5.400,PASS,
08:08:27,0:00:09,P1,TK-045,PASS,MAC: A4C138755807,PASS,-0.04,-0.04,0.14,-0.04,PASS,-0.25,-0.26,0.15,-0.25,PASS,-1.89,-1.89,0.16,-1.89,PASS,PASS,26,27.6,24.9,-2.12,-3,-3,PASS,26.5,27.7,25,2.56,3,0,PASS,27.1,28.4,25.8,2.41,-3,-2,PASS,PASS,0.600,PASS,0.600,PASS,2.200,PASS,
08:08:55,0:00:10,P1,TK-045,PASS,MAC: A4C138055007,PASS,-0.65,-0.66,0.13,-0.66,PASS,-0.84,-0.84,0.14,-0.84,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,27.1,28.5,25.8,-2.25,-2,0,PASS,27.6,28.6,25.8,2.61,-2,0,PASS,28.2,29.3,27.1,2.77,-2,0,PASS,PASS,0.600,PASS,0.600,PASS,4.000,PASS,
08:09:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D55437,PASS,-1.75,-1.75,0.14,-1.75,PASS,-1.87,-1.87,0.15,-1.87,PASS,-3.42,-3.42,0.16,-3.42,PASS,PASS,25.2,26.2,24.3,-2.64,-3,-1,PASS,25.7,26.7,24.6,-2.18,-2,-1,PASS,26.2,27.7,25,-2.34,-2,-1,PASS,PASS,1.800,PASS,1.600,PASS,8.200,PASS,
08:09:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D37,PASS,-1.75,-1.75,0.14,-1.75,PASS,-1.97,-1.98,0.16,-1.98,PASS,-3.59,-3.59,0.16,-3.59,PASS,PASS,17.7,18.8,16.6,-2.13,-2,-2,PASS,18.1,19.3,16.9,2.53,-3,-2,PASS,18.5,19.4,17.2,2.74,-2,-1,PASS,PASS,1.400,PASS,3.400,PASS,11.000,PASS,
08:10:55,0:00:10,P1,TK-045,PASS,MAC: A4C138D55037,PASS,-1.91,-1.91,0.15,-1.91,PASS,-2.14,-2.14,0.15,-2.14,PASS,-3.76,-3.76,0.17,-3.76,PASS,PASS,23.2,24.5,22.3,-2.49,-3,0,PASS,23.6,25.4,22.6,2.75,2,0,PASS,24.1,25.1,22.8,2.43,-3,0,PASS,PASS,1.600,PASS,2.200,PASS,12.600,PASS,
08:11:26,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E27,PASS,-1.59,-1.60,0.14,-1.59,PASS,-1.84,-1.84,0.15,-1.84,PASS,-3.56,-3.57,0.16,-3.56,PASS,PASS,20.7,21.6,19.4,2.77,-3,0,PASS,21.1,22.7,19.8,-2.8,-3,-2,PASS,21.5,22.7,19.8,2.26,3,-1,PASS,PASS,1.600,PASS,1.400,PASS,7.400,PASS,
08:12:19,0:00:10,P1,TK-045,PASS,MAC: A4C138C55837,PASS,-1.18,-1.19,0.14,-1.19,PASS,-1.48,-1.49,0.15,-1.48,PASS,-3.14,-3.14,0.16,-3.14,PASS,PASS,19.3,20.7,18.2,-2.47,2,0,PASS,19.7,20.9,18.6,-2.12,-3,-1,PASS,20.1,21.4,18.8,2.49,-3,-2,PASS,PASS,0.800,PASS,0.400,PASS,5.000,PASS,
08:12:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E17,PASS,-0.05,-0.05,0.14,-0.05,PASS,-0.32,-0.33,0.14,-0.32,PASS,-1.96,-1.96,0.15,-1.96,PASS,PASS,19.7,21,18.6,2.26,-3,-1,PASS,20,21.1,18.4,2.37,-2,-2,PASS,20.5,21.5,19.5,-2.77,-3,-2,PASS,PASS,0.600,PASS,0.000,PASS,1.400,PASS,
08:13:18,0:00:09,P1,TK-045,PASS,MAC: A4C138155D17,PASS,-1.15,-1.15,0.14,-1.15,PASS,-1.51,-1.51,0.15,-1.51,PASS,-3.09,-3.09,0.16,-3.09,PASS,PASS,25.3,27,24.4,2.31,-3,-1,PASS,25.8,26.9,24.5,2.38,-3,0,PASS,26.3,27.4,25.3,2.21,-2,0,PASS,PASS,1.200,PASS,2.000,PASS,7.600,PASS,
08:13:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55517,PASS,-1.68,-1.71,0.14,-1.68,PASS,-1.91,-1.95,0.15,-1.92,PASS,-3.54,-3.58,0.16,-3.55,PASS,PASS,23.2,23.9,22.2,2.6,-2,0,PASS,23.6,25.3,22.6,-2.52,-2,0,PASS,24.1,25,23.1,2.56,-2,0,PASS,PASS,2.000,PASS,1.400,PASS,9.800,PASS,
08:14:17,0:00:09,P1,TK-045,PASS,MAC: A4C138E55217,PASS,-1.92,-1.96,0.14,-1.95,PASS,-2.17,-2.21,0.15,-2.19,PASS,-3.71,-3.76,0.17,-3.73,PASS,PASS,16.5,17.7,15.2,-2.66,-2,0,PASS,16.8,17.7,16,-2.74,-2,0,PASS,17.2,19.1,16.1,-2.21,-3,0,PASS,PASS,1.400,PASS,2.000,PASS,10.200,PASS,
08:14:46,0:00:09,P1,TK-045,PASS,MAC: A4C138F55617,PASS,-0.02,-0.02,0.13,-0.02,PASS,-0.27,-0.27,0.14,-0.27,PASS,-1.94,-1.95,0.17,-1.95,PASS,PASS,21.7,22.7,20.8,2.08,-2,-1,PASS,22.1,24.1,20.5,-2.72,-3,-1,PASS,22.6,24,21.2,-2.22,-2,0,PASS,PASS,0.000,PASS,1.000,PASS,1.800,PASS,
08:15:17,0:00:10,P1,TK-045,PASS,MAC: A4C138E55D17,PASS,-1.09,-1.09,0.15,-1.09,PASS,-1.27,-1.27,0.15,-1.27,PASS,-2.87,-2.87,0.17,-2.87,PASS,PASS,25.9,26.8,24.6,-2.06,-3,0,PASS,26.4,28.2,25.1,2.98,-3,-1,PASS,26.9,27.9,26,-2.67,-3,0,PASS,PASS,0.800,PASS,0.200,PASS,2.600,PASS,
08:15:46,0:00:09,P1,TK-045,PASS,MAC: A4C138455A17,PASS,-1.70,-1.70,0.14,-1.70,PASS,-1.94,-1.94,0.14,-1.94,PASS,-3.60,-3.60,0.17,-3.60,PASS,PASS,25,26.1,24.2,-2.63,-3,-1,PASS,25.5,26.7,24.2,-2.02,-2,-2,PASS,26,27.3,24.8,-3.14,3,0,PASS,PASS,0.600,PASS,1.400,PASS,9.400,PASS,
08:17:09,0:00:10,P1,TK-045,PASS,MAC: A4C138055A17,PASS,-0.66,-0.67,0.14,-0.66,PASS,-0.85,-0.86,0.15,-0.86,PASS,-2.49,-2.49,0.15,-2.49,PASS,PASS,17.5,18.2,16.1,-2.24,-2,0,PASS,17.8,18.8,16.7,-2.24,-3,-2,PASS,18.2,19.5,17.4,2.12,3,0,PASS,PASS,0.200,PASS,0.200,PASS,3.200,PASS,
08:17:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055217,PASS,-1.75,-1.76,0.14,-1.75,PASS,-1.91,-1.92,0.15,-1.92,PASS,-3.44,-3.44,0.16,-3.44,PASS,PASS,25.5,26.8,24.4,2.64,-3,-2,PASS,26,27.9,24.8,2.77,-3,0,PASS,26.6,27.3,25.5,2.26,-2,0,PASS,PASS,1.200,PASS,1.000,PASS,7.600,PASS,
08:18:13,0:00:09,P1,TK-045,PASS,MAC: A4C138055717,PASS,-1.99,-1.99,0.14,-1.99,PASS,-2.21,-2.21,0.15,-2.21,PASS,-3.88,-3.88,0.17,-3.88,PASS,PASS,20.3,21.6,19.5,2.29,-2,0,PASS,20.7,21.8,19.8,-2.18,-2,-1,PASS,21.1,22.2,20.1,-2.38,-3,-1,PASS,PASS,1.000,PASS,2.800,PASS,9.400,PASS,
08:18:43,0:00:09,P1,TK-045,PASS,MAC: A4C138055117,PASS,-0.20,-0.21,0.14,-0.20,PASS,-0.54,-0.54,0.14,-0.54,PASS,-2.24,-2.25,0.16,-2.24,PASS,PASS,20.6,21.6,19.5,-2.91,-3,-1,PASS,21,21.9,20.2,-2.3,-2,0,PASS,21.5,22.5,20.2,2.52,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.400,PASS,
08:19:12,0:00:09,P1,TK-045,PASS,MAC: A4C138255217,PASS,-2.10,-2.10,0.15,-2.10,PASS,-2.31,-2.31,0.15,-2.31,PASS,-3.93,-3.93,0.16,-3.93,PASS,PASS,30.9,32.1,29.7,2.19,-2,0,PASS,31.5,32.5,30.2,-2.2,3,0,PASS,32.1,33.1,30.9,2.48,2,0,PASS,PASS,1.400,PASS,3.000,PASS,10.400,PASS,
08:19:41,0:00:09,P1,TK-045,PASS,MAC: A4C138755917,PASS,-1.30,-1.31,0.13,-1.30,PASS,-1.55,-1.56,0.16,-1.55,PASS,-3.19,-3.20,0.16,-3.19,PASS,PASS,23.6,25.2,22.7,-3.58,-4,-1,PASS,24.1,25.7,22.8,2.36,-3,0,PASS,24.6,26,23.5,2.15,2,1,PASS,PASS,0.200,PASS,1.200,PASS,4.600,PASS,
08:20:10,0:00:10,P1,TK-045,PASS,MAC: A4C138755517,PASS,-1.19,-1.20,0.14,-1.20,PASS,-1.39,-1.40,0.14,-1.39,PASS,-2.98,-2.99,0.17,-2.99,PASS,PASS,26.2,27.7,24.8,2.45,2,0,PASS,26.7,27.7,25.9,2.18,-2,-1,PASS,27.3,28.7,26.3,2.44,-3,-2,PASS,PASS,0.600,PASS,1.400,PASS,3.000,PASS,
08:21:07,0:00:09,P1,TK-045,PASS,MAC: A4C138555017,PASS,-1.27,-1.27,0.14,-1.27,PASS,-1.41,-1.41,0.14,-1.41,PASS,-3.04,-3.04,0.16,-3.04,PASS,PASS,28.7,30.1,27.9,-2.23,2,0,PASS,29.3,30.7,28.1,-2.53,-3,-1,PASS,29.9,30.7,28.6,-2.07,-3,-1,PASS,PASS,0.600,PASS,0.400,PASS,6.200,PASS,
08:21:37,0:00:09,P1,TK-045,PASS,MAC: A4C138555317,PASS,-1.41,-1.42,0.15,-1.42,PASS,-1.51,-1.51,0.15,-1.51,PASS,-3.02,-3.02,0.16,-3.02,PASS,PASS,23.2,24.2,21.9,3.02,-3,-2,PASS,23.6,24.4,22.6,-2.26,-3,0,PASS,24.1,25.2,22.2,2.01,2,0,PASS,PASS,0.800,PASS,1.000,PASS,3.600,PASS,
08:22:06,0:00:09,P1,TK-045,PASS,MAC: A4C138455817,PASS,-1.51,-1.52,0.14,-1.52,PASS,-1.64,-1.64,0.15,-1.64,PASS,-3.23,-3.23,0.18,-3.23,PASS,PASS,22.5,24.2,20.8,-2.54,-3,-1,PASS,22.9,24.2,21.7,2.75,-2,-1,PASS,23.4,24.9,21.8,-2.27,2,0,PASS,PASS,0.800,PASS,1.800,PASS,6.000,PASS,
08:22:34,0:00:10,P1,TK-045,PASS,MAC: A4C138555517,PASS,-0.66,-0.66,0.13,-0.66,PASS,-0.89,-0.89,0.15,-0.89,PASS,-2.58,-2.59,0.16,-2.58,PASS,PASS,25.1,25.9,23.9,2.81,-3,-1,PASS,25.6,27.1,24.5,-2.63,-3,0,PASS,26.1,27,25.1,2.64,-2,-1,PASS,PASS,0.800,PASS,0.200,PASS,3.400,PASS,
08:23:04,0:00:09,P1,TK-045,PASS,MAC: A4C138455217,PASS,-1.99,-1.99,0.14,-1.99,PASS,-2.11,-2.12,0.15,-2.11,PASS,-3.70,-3.71,0.16,-3.70,PASS,PASS,21.4,22.8,20.2,-2.16,-3,-1,PASS,21.8,23,20.4,2.36,-2,0,PASS,22.3,23.3,20.8,-2.72,-3,-1,PASS,PASS,2.000,PASS,1.600,PASS,7.400,PASS,
08:23:32,0:00:09,P1,TK-045,PASS,MAC: A4C138455317,PASS,-1.62,-1.67,0.14,-1.64,PASS,-1.73,-1.78,0.15,-1.75,PASS,-3.37,-3.42,0.17,-3.39,PASS,PASS,23.9,25.3,23,-1.94,-3,-1,PASS,24.4,25.7,23.4,-1.93,-2,0,PASS,24.9,26,24.1,2.14,2,0,PASS,PASS,0.600,PASS,1.200,PASS,6.600,PASS,
08:24:02,0:00:09,P1,TK-045,PASS,MAC: A4C138655717,PASS,-1.40,-1.40,0.14,-1.40,PASS,-1.61,-1.62,0.16,-1.62,PASS,-3.28,-3.28,0.16,-3.28,PASS,PASS,22.1,23.4,20.8,-2.12,2,0,PASS,22.5,24.1,21.5,3.16,-3,0,PASS,23,24.4,22.2,-2.07,-3,-1,PASS,PASS,1.000,PASS,0.800,PASS,5.200,PASS,
08:24:37,0:00:09,P1,TK-045,PASS,MAC: A4C138655017,PASS,-1.76,-1.77,0.16,-1.77,PASS,-1.93,-1.94,0.16,-1.94,PASS,-3.54,-3.54,0.16,-3.54,PASS,PASS,22.8,24.1,21.7,2.5,-3,-2,PASS,23.3,24.4,22.1,-2.92,-3,0,PASS,23.7,24.6,22.4,2.09,-3,0,PASS,PASS,2.000,PASS,3.000,PASS,7.400,PASS,
08:25:33,0:00:09,P1,TK-045,PASS,MAC: A4C138155217,PASS,-1.87,-1.87,0.14,-1.87,PASS,-2.15,-2.16,0.14,-2.15,PASS,-3.73,-3.73,0.18,-3.73,PASS,PASS,27.4,28.5,26.2,-2.31,-3,-1,PASS,27.9,29.2,26.8,-2.18,-3,-1,PASS,28.5,30.1,27.2,2.37,-3,0,PASS,PASS,1.600,PASS,2.400,PASS,12.400,PASS,
08:26:01,0:00:10,P1,TK-045,PASS,MAC: A4C138655517,PASS,-0.77,-0.77,0.15,-0.77,PASS,-1.03,-1.03,0.14,-1.03,PASS,-2.74,-2.74,0.16,-2.74,PASS,PASS,20.7,22.3,19.6,-2.33,-2,0,PASS,21.1,22.9,20.1,-2.23,2,0,PASS,21.6,22.5,20.3,1.94,-2,0,PASS,PASS,0.400,PASS,0.400,PASS,3.400,PASS,
08:26:30,0:00:10,P1,TK-045,PASS,MAC: A4C138255717,PASS,-1.53,-1.53,0.14,-1.53,PASS,-1.68,-1.68,0.14,-1.68,PASS,-3.30,-3.31,0.17,-3.30,PASS,PASS,23.9,25,22.9,2.69,-3,-2,PASS,24.4,25.6,23.3,-2.34,-2,-1,PASS,24.9,26.2,23.8,2.14,-2,0,PASS,PASS,1.200,PASS,1.400,PASS,6.400,PASS,
08:27:01,0:00:09,P1,TK-045,PASS,MAC: A4C138155F17,PASS,-0.90,-0.91,0.14,-0.90,PASS,-1.21,-1.21,0.14,-1.21,PASS,-2.82,-2.83,0.16,-2.82,PASS,PASS,21.6,23,20.2,2.72,-3,-1,PASS,22,23.1,20.6,-2.44,-2,0,PASS,22.4,23.9,21.4,3.28,-3,0,PASS,PASS,0.400,PASS,0.200,PASS,4.600,PASS,
08:27:29,0:00:10,P1,TK-045,PASS,MAC: A4C138155C17,PASS,-1.47,-1.47,0.14,-1.47,PASS,-1.87,-1.88,0.14,-1.87,PASS,-3.63,-3.63,0.17,-3.63,PASS,PASS,22.6,24.1,21.3,1.99,2,0,PASS,23.1,24.3,21.5,-2.26,-3,-1,PASS,23.5,24.5,22.5,2.22,-3,0,PASS,PASS,1.600,PASS,1.600,PASS,8.600,PASS,
08:27:59,0:00:09,P1,TK-045,PASS,MAC: A4C138155517,PASS,-1.65,-1.66,0.16,-1.66,PASS,-1.87,-1.88,0.15,-1.88,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,22.4,23.5,21.4,-3.33,-3,-2,PASS,22.8,23.7,21.7,2.1,-3,-1,PASS,23.3,24.2,22.6,-2.63,-3,-1,PASS,PASS,1.400,PASS,0.600,PASS,7.800,PASS,
08:28:29,0:00:09,P1,TK-045,PASS,MAC: A4C138155317,PASS,-0.78,-0.78,0.13,-0.78,PASS,-1.09,-1.10,0.15,-1.09,PASS,-2.78,-2.79,0.16,-2.79,PASS,PASS,24.5,25.5,22.9,2.32,-2,0,PASS,24.9,26.4,24,-2.62,2,0,PASS,25.4,27,24.3,-2.04,2,0,PASS,PASS,0.600,PASS,0.400,PASS,4.200,PASS,
08:29:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755E17,PASS,-1.36,-1.37,0.14,-1.36,PASS,-1.59,-1.59,0.15,-1.59,PASS,-3.32,-3.33,0.16,-3.33,PASS,PASS,28.6,29.6,27.4,2.44,-3,0,PASS,29.1,30.3,27.9,1.89,-2,-1,PASS,29.7,31.2,28.5,-2.37,-2,0,PASS,PASS,0.400,PASS,1.200,PASS,5.800,PASS,
08:29:29,0:00:09,P1,TK-045,PASS,MAC: A4C138055A77,PASS,-1.23,-1.24,0.14,-1.23,PASS,-1.45,-1.46,0.15,-1.45,PASS,-3.09,-3.10,0.16,-3.09,PASS,PASS,23.8,24.9,22.6,2.45,-2,-2,PASS,24.3,25.8,23,2.22,-3,0,PASS,24.8,26.3,23.5,-2.86,-3,-2,PASS,PASS,1.000,PASS,0.600,PASS,7.200,PASS,
08:30:21,0:00:10,P1,TK-045,PASS,MAC: A4C138655D17,PASS,-1.82,-1.82,0.14,-1.82,PASS,-2.13,-2.13,0.15,-2.13,PASS,-3.78,-3.79,0.18,-3.79,PASS,PASS,25.4,26.6,24.5,2.07,2,0,PASS,25.9,27.8,24.9,-2.23,3,-1,PASS,26.4,27.6,25,3.29,-3,0,PASS,PASS,3.000,PASS,2.000,PASS,10.200,PASS,
08:30:50,0:00:09,P1,TK-045,PASS,MAC: A4C138755717,PASS,-0.61,-0.66,0.13,-0.63,PASS,-0.93,-0.98,0.15,-0.95,PASS,-2.64,-2.68,0.16,-2.66,PASS,PASS,24.7,25.9,23.4,-3.01,-3,0,PASS,25.2,26.1,24.2,-2.39,-2,-1,PASS,25.7,27.2,24.8,-2.64,-3,-2,PASS,PASS,0.600,PASS,0.600,PASS,2.200,PASS,
08:31:18,0:00:09,P1,TK-045,PASS,MAC: A4C138055817,PASS,-0.77,-0.77,0.13,-0.77,PASS,-1.05,-1.06,0.15,-1.06,PASS,-2.79,-2.79,0.15,-2.79,PASS,PASS,20.2,21.9,19.3,2.19,2,0,PASS,20.6,21.4,19.5,2.95,-2,-1,PASS,21.1,22.3,20.3,2.23,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,3.600,PASS,
08:31:46,0:00:09,P1,TK-045,PASS,MAC: A4C138655A17,PASS,-1.75,-1.78,0.14,-1.75,PASS,-2.03,-2.07,0.14,-2.04,PASS,-3.62,-3.66,0.16,-3.63,PASS,PASS,24.6,25.5,23.6,-2.37,-2,-1,PASS,25.1,26.2,23.9,2.45,2,0,PASS,25.6,26.8,24.3,-2.42,-2,-1,PASS,PASS,1.200,PASS,1.400,PASS,9.400,PASS,
08:32:14,0:00:10,P1,TK-045,PASS,MAC: A4C138155717,PASS,-0.81,-0.81,0.14,-0.81,PASS,-1.14,-1.15,0.15,-1.15,PASS,-2.87,-2.87,0.16,-2.87,PASS,PASS,23.1,24.1,22.1,-2.09,2,0,PASS,23.5,24.8,22.5,-2.16,-3,-1,PASS,24.1,25,23.2,2.1,2,0,PASS,PASS,0.800,PASS,0.800,PASS,5.600,PASS,
08:32:43,0:00:09,P1,TK-045,PASS,MAC: A4C138155017,PASS,-1.15,-1.15,0.13,-1.15,PASS,-1.47,-1.48,0.15,-1.48,PASS,-3.23,-3.23,0.16,-3.23,PASS,PASS,25.4,26.7,24.3,-2.45,-3,-1,PASS,25.9,27.2,25,-2.15,-3,-2,PASS,26.4,27.4,25.6,-2.7,-3,-1,PASS,PASS,0.400,PASS,1.000,PASS,5.000,PASS,
08:33:12,0:00:09,P1,TK-045,PASS,MAC: A4C138155617,PASS,-0.10,-0.11,0.14,-0.10,PASS,-0.59,-0.59,0.15,-0.59,PASS,-2.41,-2.41,0.16,-2.41,PASS,PASS,21.5,22.4,20.8,2.14,-2,0,PASS,21.9,23.4,20.3,-2.19,-3,0,PASS,22.4,23.7,21.6,2.91,-3,0,PASS,PASS,1.000,PASS,0.200,PASS,2.600,PASS,
08:33:40,0:00:09,P1,TK-045,PASS,MAC: A4C138155917,PASS,-1.06,-1.06,0.13,-1.06,PASS,-1.38,-1.39,0.15,-1.39,PASS,-3.17,-3.17,0.17,-3.17,PASS,PASS,23.3,24.7,22.2,-2.64,-2,0,PASS,23.7,24.8,22.6,2.24,-3,-1,PASS,24.2,26.1,23.2,-2.26,2,0,PASS,PASS,1.000,PASS,0.800,PASS,6.600,PASS,
08:34:09,0:00:09,P1,TK-045,PASS,MAC: A4C138155B17,PASS,-1.07,-1.07,0.14,-1.07,PASS,-1.40,-1.41,0.16,-1.40,PASS,-3.25,-3.25,0.17,-3.25,PASS,PASS,23.3,24.3,22.6,1.97,-2,-2,PASS,23.8,24.8,22.8,2.1,-2,0,PASS,24.3,25,23,-2.08,2,-1,PASS,PASS,0.400,PASS,1.600,PASS,7.200,PASS,
08:34:38,0:00:10,P1,TK-045,PASS,MAC: A4C138255317,PASS,-1.38,-1.39,0.14,-1.38,PASS,-1.69,-1.69,0.16,-1.69,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,20.8,22.2,19.5,1.95,3,0,PASS,21.2,22.3,19.4,-2.21,-3,-2,PASS,21.7,22.7,20.8,-2,-3,-1,PASS,PASS,1.000,PASS,1.200,PASS,10.200,PASS,
08:35:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C55E37,PASS,-0.71,-0.72,0.13,-0.71,PASS,-1.13,-1.14,0.14,-1.13,PASS,-3.01,-3.01,0.17,-3.01,PASS,PASS,18.3,19.2,17.2,-2.36,-3,-1,PASS,18.6,19.3,17.9,-1.77,2,0,PASS,19,20.4,18.1,2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.400,PASS,
08:35:47,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A37,PASS,-1.09,-1.09,0.13,-1.09,PASS,-1.49,-1.49,0.15,-1.49,PASS,-3.34,-3.34,0.16,-3.34,PASS,PASS,23.8,26,22.6,-2.66,-3,-1,PASS,24.3,25.1,22.8,-2.64,2,-1,PASS,24.8,25.7,23.8,-2.55,2,0,PASS,PASS,1.600,PASS,1.000,PASS,10.600,PASS,
08:36:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D37,PASS,-1.07,-1.07,0.14,-1.07,PASS,-1.48,-1.49,0.15,-1.48,PASS,-3.33,-3.34,0.17,-3.33,PASS,PASS,21.2,22.1,19.4,-2.22,-2,0,PASS,21.6,22.4,20.7,-2.97,2,0,PASS,22.1,23.6,20.6,-2.89,-3,-1,PASS,PASS,1.000,PASS,1.600,PASS,10.800,PASS,
08:36:44,0:00:09,P1,TK-045,PASS,MAC: A4C138C55237,PASS,-0.91,-0.91,0.14,-0.91,PASS,-1.21,-1.21,0.15,-1.21,PASS,-3.07,-3.08,0.16,-3.07,PASS,PASS,15,15.8,14,1.9,2,0,PASS,15.3,16.6,13.9,-3.1,-3,-1,PASS,15.7,17.4,14.3,-2.19,-2,0,PASS,PASS,0.800,PASS,1.200,PASS,3.800,PASS,
08:37:16,0:00:09,P1,TK-045,PASS,MAC: A4C138055C17,PASS,-1.63,-1.64,0.14,-1.63,PASS,-1.89,-1.89,0.15,-1.89,PASS,-3.64,-3.64,0.16,-3.64,PASS,PASS,21.1,22.5,20.5,2.24,-3,0,PASS,21.5,22.8,20.6,-2.48,-3,-1,PASS,22,23.2,20.7,-2.51,-3,-1,PASS,PASS,0.400,PASS,1.400,PASS,7.600,PASS,
