
08:22:12,0:00:10,P1,TK-045,PASS,MAC: A4C138A556A2,PASS,1.46,1.46,0.15,1.46,PASS,1.83,1.82,0.16,1.82,PASS,0.31,0.30,0.14,0.30,PASS,PASS,27.8,28.6,26.3,2.23,-3,0,PASS,28.3,29.1,27.2,-2.43,3,0,PASS,28.9,30.2,28,2.33,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:24:00,0:00:09,P1,TK-045,PASS,MAC: A4C138D55EB2,PASS,2.39,2.39,0.15,2.39,PASS,2.80,2.80,0.16,2.80,PASS,1.27,1.27,0.14,1.27,PASS,PASS,16.7,18,15.8,2.02,-2,-1,PASS,17,18.2,15.8,1.84,-2,0,PASS,17.4,18.5,16.3,2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:25:07,0:00:09,P1,TK-045,PASS,MAC: A4C138955EA2,PASS,2.52,2.52,0.14,2.52,PASS,2.99,2.98,0.16,2.98,PASS,1.46,1.46,0.13,1.46,PASS,PASS,25.3,26.7,23.9,-2.23,-2,-1,PASS,25.8,27,24.1,2.33,-3,0,PASS,26.4,27.8,25.5,-2.43,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:25:34,0:00:09,P1,TK-045,PASS,MAC: A4C138D559B2,PASS,2.23,2.23,0.15,2.23,PASS,2.58,2.57,0.16,2.57,PASS,1.01,1.01,0.14,1.01,PASS,PASS,21.8,23,20.5,-2.48,-3,-1,PASS,22.3,24.4,20.9,-2.89,-3,0,PASS,22.7,23.8,21.2,2.18,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:26:02,0:00:09,P1,TK-045,PASS,MAC: A4C138955BA2,PASS,2.07,2.07,0.15,2.07,PASS,2.48,2.47,0.15,2.48,PASS,0.92,0.91,0.14,0.91,PASS,PASS,24,25.3,23,-2.15,-3,0,PASS,24.4,26.4,23.4,2.3,-3,0,PASS,24.9,26.7,23.7,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:26:29,0:00:09,P1,TK-045,PASS,MAC: A4C138D55032,PASS,2.55,2.55,0.15,2.55,PASS,3.00,2.99,0.16,3.00,PASS,1.50,1.49,0.13,1.50,PASS,PASS,22.7,23.8,21.4,2.01,2,-1,PASS,23.2,24.3,22.2,2.92,-2,-2,PASS,23.6,25.2,22.9,2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:27:01,0:00:10,P1,TK-045,PASS,MAC: A4C138D55FB2,PASS,1.91,1.91,0.15,1.91,PASS,2.26,2.26,0.16,2.26,PASS,0.67,0.66,0.15,0.66,PASS,PASS,14.6,16.1,13.4,2.79,-2,0,PASS,15,16,14.2,-2.09,-2,-2,PASS,15.3,16.3,13.9,2.13,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
08:28:05,0:00:09,P1,TK-045,PASS,MAC: A4C138955CA2,PASS,1.65,1.61,0.15,1.63,PASS,2.09,2.05,0.16,2.07,PASS,0.61,0.57,0.13,0.59,PASS,PASS,21.6,22.7,20.6,2.43,2,0,PASS,22,23,20.7,2.84,-2,0,PASS,22.5,23.5,21.5,2.69,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:28:56,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E32,PASS,1.30,1.30,0.15,1.30,PASS,1.80,1.79,0.15,1.80,PASS,0.31,0.30,0.14,0.30,PASS,PASS,29.5,30.6,28.1,-2.26,-2,0,PASS,30,31.3,29,2.67,2,-1,PASS,30.6,32,29.8,-2.25,-2,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
08:29:20,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D32,PASS,2.29,2.28,0.15,2.29,PASS,2.61,2.60,0.16,2.61,PASS,1.03,1.03,0.14,1.03,PASS,PASS,17.6,18.6,16.2,-2.25,-3,-1,PASS,18,19.2,17,2.11,-3,0,PASS,18.4,19.6,17.5,2.91,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:29:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55332,PASS,2.20,2.19,0.15,2.20,PASS,2.62,2.62,0.15,2.62,PASS,1.12,1.11,0.14,1.11,PASS,PASS,22.1,23.3,20.2,-2.21,-3,0,PASS,22.5,23.3,21,-2.62,2,0,PASS,23,24.2,22.1,2.88,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:30:15,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C32,PASS,2.01,2.00,0.15,2.00,PASS,2.37,2.33,0.15,2.36,PASS,0.74,0.74,0.14,0.74,PASS,PASS,26.4,27.3,25.4,2.14,-2,-2,PASS,26.9,27.9,25,-3.18,-3,-1,PASS,27.4,28.8,25.7,-2.89,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:30:42,0:00:09,P1,TK-045,PASS,MAC: A4C138C55832,PASS,2.16,2.16,0.14,2.16,PASS,2.52,2.52,0.16,2.52,PASS,0.97,0.96,0.14,0.96,PASS,PASS,22.9,24.2,21.9,-2.56,-2,0,PASS,23.3,24.7,22.1,2.26,-2,-1,PASS,23.8,25.4,22.9,-2.72,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:11,0:00:09,P1,TK-045,PASS,MAC: A4C138D55D32,PASS,1.98,1.98,0.15,1.98,PASS,2.35,2.34,0.16,2.35,PASS,0.88,0.87,0.13,0.88,PASS,PASS,25.8,26.7,24.3,3.02,-2,-1,PASS,26.3,27.9,25.3,2.47,-3,-1,PASS,26.8,27.7,25.5,2.43,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:31:38,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B32,PASS,2.29,2.29,0.16,2.29,PASS,2.68,2.68,0.16,2.68,PASS,1.14,1.13,0.15,1.13,PASS,PASS,20.1,21.4,19,-1.91,-2,-1,PASS,20.5,21.6,19.4,-1.76,-2,0,PASS,20.9,22,20.1,-2.47,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:32:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C55A32,PASS,2.26,2.25,0.15,2.26,PASS,2.67,2.67,0.15,2.67,PASS,1.10,1.10,0.14,1.10,PASS,PASS,28.9,29.7,28.1,2.36,-2,0,PASS,29.4,30.7,28.1,2.8,-2,-1,PASS,30,31.3,28.7,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:32:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55832,PASS,2.65,2.64,0.15,2.64,PASS,3.05,3.04,0.16,3.04,PASS,1.55,1.54,0.14,1.55,PASS,PASS,16.5,17.4,15.2,-2.08,2,0,PASS,16.8,18.3,15.4,-3.08,-2,0,PASS,17.2,18.7,16.1,2.37,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:33:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55A32,PASS,2.76,2.76,0.15,2.76,PASS,3.19,3.15,0.15,3.19,PASS,1.66,1.66,0.14,1.66,PASS,PASS,21,21.6,19.7,2.34,-3,-1,PASS,21.4,23,19.9,2.73,-2,0,PASS,21.9,23,20.6,-2.01,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:33:32,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E32,PASS,2.31,2.31,0.14,2.31,PASS,2.79,2.79,0.16,2.79,PASS,1.29,1.28,0.13,1.28,PASS,PASS,23.4,24.9,22,2.24,-3,0,PASS,23.9,25.2,22.4,-2.7,-3,-2,PASS,24.4,25.5,22.9,-2.9,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:34:00,0:00:09,P1,TK-045,PASS,MAC: A4C138E55F32,PASS,2.48,2.43,0.15,2.46,PASS,2.94,2.89,0.15,2.92,PASS,1.46,1.40,0.14,1.44,PASS,PASS,21.9,23.4,20.3,2.8,-3,0,PASS,22.3,23.4,20.3,-2.27,-3,0,PASS,22.8,24.1,21.8,2.02,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:34:27,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C32,PASS,2.56,2.51,0.14,2.53,PASS,3.00,2.96,0.16,2.98,PASS,1.46,1.41,0.14,1.43,PASS,PASS,28.1,29.6,26.6,2.29,-3,1,PASS,28.6,30.2,27,-2.6,2,0,PASS,29.2,30.5,28.1,-2.09,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:36:07,0:00:13,P1,TK-045,PASS,MAC: A4C138E55D32,PASS,2.35,2.35,0.14,2.35,PASS,2.85,2.85,0.15,2.85,PASS,1.36,1.36,0.13,1.36,PASS,PASS,23.5,24.4,22,2.67,-2,-1,PASS,23.9,25.5,22.1,-2.73,-3,-2,PASS,24.4,26.2,23.4,-2.74,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:37:15,0:00:09,P1,TK-045,PASS,MAC: A4C138E55C32,PASS,2.36,2.36,0.14,2.36,PASS,2.91,2.90,0.15,2.91,PASS,1.39,1.39,0.13,1.39,PASS,PASS,27.7,28.9,26.5,2.42,-3,0,PASS,28.2,29.5,26.9,-2.8,3,0,PASS,28.8,30,27.3,2.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
08:37:44,0:00:09,P1,TK-045,PASS,MAC: A4C138E55932,PASS,2.25,2.24,0.15,2.25,PASS,2.70,2.69,0.16,2.69,PASS,1.25,1.24,0.14,1.24,PASS,PASS,22.6,23.6,21.6,2.4,2,0,PASS,23.1,23.9,22,-2.23,-3,0,PASS,23.5,24.6,22.9,-2.38,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:38:12,0:00:09,P1,TK-045,PASS,MAC: A4C138E55B32,PASS,2.62,2.62,0.14,2.62,PASS,3.10,3.10,0.15,3.10,PASS,1.63,1.63,0.14,1.63,PASS,PASS,23.8,25,22.5,-2.43,-2,0,PASS,24.3,25.4,23,3.34,-3,-1,PASS,24.8,26.4,23.5,-3.44,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:38:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55632,PASS,2.44,2.43,0.15,2.44,PASS,2.90,2.90,0.15,2.90,PASS,1.43,1.43,0.14,1.43,PASS,PASS,20.5,21.3,19.1,-1.99,-3,-1,PASS,20.9,22.1,19.7,-2.29,3,0,PASS,21.3,22.2,20.6,2.17,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:39:21,0:00:09,P1,TK-045,PASS,MAC: A4C138F55232,PASS,2.25,2.25,0.15,2.25,PASS,2.66,2.65,0.16,2.66,PASS,1.01,1.01,0.14,1.01,PASS,PASS,22,23.4,20.7,-2.89,-3,-2,PASS,22.4,23.6,20.6,-2.61,-3,-1,PASS,22.9,23.9,21.8,-1.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:39:48,0:00:10,P1,TK-045,PASS,MAC: A4C138F55732,PASS,1.92,1.91,0.14,1.92,PASS,2.27,2.27,0.15,2.27,PASS,0.73,0.73,0.13,0.73,PASS,PASS,29.9,31,28.8,1.76,-2,0,PASS,30.4,31.7,29.7,-2.64,-3,0,PASS,31,32,29.7,-2.3,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:40:28,0:00:09,P1,TK-045,PASS,MAC: A4C138F55432,PASS,2.28,2.28,0.15,2.28,PASS,2.72,2.71,0.16,2.71,PASS,1.22,1.21,0.13,1.21,PASS,PASS,24.3,25,22.8,2.67,-2,0,PASS,24.8,26.3,23.7,-2.61,-2,0,PASS,25.3,26.5,23.2,2.37,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:40:59,0:00:09,P1,TK-045,PASS,MAC: A4C138F55532,PASS,2.72,2.71,0.15,2.72,PASS,3.10,3.10,0.15,3.10,PASS,1.55,1.55,0.14,1.55,PASS,PASS,22.1,23,21.1,1.95,3,0,PASS,22.5,23.4,21.2,-2.48,2,0,PASS,23,24.5,21.8,-2.59,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:41:25,0:00:09,P1,TK-045,PASS,MAC: A4C138F55332,PASS,1.93,1.93,0.15,1.93,PASS,2.40,2.40,0.16,2.40,PASS,0.91,0.91,0.13,0.91,PASS,PASS,20.2,21.5,18.7,-2.23,-3,-1,PASS,20.6,21.7,19.5,2.08,-2,-1,PASS,21,22.1,19.7,-2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:45:17,0:00:09,P1,TK-045,PASS,MAC: A4C138E55,PASS,2.16,2.16,0.14,2.16,PASS,2.68,2.67,0.15,2.68,PASS,1.18,1.18,0.14,1.18,PASS,PASS,24.1,25.1,23.3,2.32,-2,0,PASS,24.6,25.9,23.2,-2.49,-3,-1,PASS,25.1,26.4,24.1,2.59,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C138F55032,PASS,1.66,1.65,0.15,1.65,PASS,2.11,2.11,0.16,2.11,PASS,0.61,0.60,0.14,0.61,PASS,PASS,25.1,26.4,23.6,-2.39,-2,-1,PASS,25.6,27.1,24.9,2.92,-3,-1,PASS,26.2,27.2,24.8,-2.38,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:47:52,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E32,PASS,2.14,2.14,0.15,2.14,PASS,2.57,2.57,0.16,2.57,PASS,1.07,1.07,0.14,1.07,PASS,PASS,25.2,26.2,23.7,2.05,-2,0,PASS,25.7,26.2,24.6,-2.48,-2,0,PASS,26.2,27.2,25,-2.81,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:48:50,0:00:09,P1,TK-045,PASS,MAC: A4C138F55132,PASS,2.25,2.24,0.15,2.25,PASS,2.70,2.70,0.16,2.70,PASS,1.00,0.99,0.13,1.00,PASS,PASS,23.6,24.6,22.9,-1.86,-2,0,PASS,24,24.9,23,2.5,-2,-1,PASS,24.5,26,23.7,-3.23,-5,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:03:04,0:00:09,P1,TK-045,PASS,MAC: A4C138855432,PASS,2.67,2.67,0.15,2.67,PASS,3.19,3.19,0.16,3.19,PASS,1.76,1.76,0.13,1.76,PASS,PASS,18.9,20.4,17.9,-2.43,-3,-2,PASS,19.3,20.7,18.3,-2.72,-3,-2,PASS,19.7,20.9,18.8,2.31,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
09:04:04,0:00:12,P1,TK-045,PASS,MAC: A4C138855032,PASS,2.12,2.12,0.15,2.12,PASS,2.64,2.64,0.16,2.64,PASS,1.15,1.14,0.13,1.15,PASS,PASS,25.3,26.6,24,-2.98,-2,-1,PASS,25.8,27.2,24.8,1.89,-2,-1,PASS,26.3,27.5,24.7,-2.79,-4,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
