
08:10:20,0:00:10,P1,TK-045,PASS,MAC: A4C1389553D1,PASS,0.00,-0.05,0.13,-0.04,PASS,-0.86,-0.86,0.16,-0.86,PASS,-2.94,-2.99,0.15,-2.98,PASS,PASS,17,17.8,15.7,-2.76,-2,-2,PASS,17.3,19.2,15.7,-2.42,-3,0,PASS,17.7,19,16.3,-2.14,-2,-2,PASS,PASS,0.400,PASS,0.600,PASS,4.200,PASS,
08:10:49,0:00:09,P1,TK-045,PASS,MAC: A4C1389552D1,PASS,0.75,0.74,0.12,0.75,PASS,-0.07,-0.12,0.16,-0.08,PASS,-2.20,-2.26,0.15,-2.21,PASS,PASS,15.7,16.9,14.4,-1.93,-3,-1,PASS,16,17,14.9,-2.85,-3,-1,PASS,16.4,17.4,15.4,2.6,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.000,PASS,
08:11:17,0:00:09,P1,TK-045,PASS,MAC: A4C1389557D1,PASS,1.05,1.01,0.12,1.04,PASS,0.20,0.16,0.16,0.19,PASS,-2.07,-2.12,0.16,-2.09,PASS,PASS,20.7,21.4,19.6,2.2,-3,-1,PASS,21,22.1,19.1,2.4,-3,0,PASS,21.5,22.4,20.3,-2.52,3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
08:11:45,0:00:09,P1,TK-045,PASS,MAC: A4C1383553D1,PASS,0.73,0.72,0.12,0.72,PASS,-0.03,-0.03,0.16,-0.03,PASS,-2.32,-2.32,0.16,-2.32,PASS,PASS,21.3,22.4,19.8,-2.66,2,0,PASS,21.8,22.5,20.9,-2.23,-2,-1,PASS,22.2,23.3,21.3,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS,
08:13:01,0:00:09,P1,TK-045,PASS,MAC: A4C138F553D1,PASS,1.23,1.23,0.12,1.23,PASS,0.33,0.32,0.16,0.33,PASS,-2.04,-2.05,0.15,-2.04,PASS,PASS,22.9,23.8,21.4,-2.3,-2,0,PASS,23.3,24.7,22.6,1.94,2,0,PASS,23.8,24.9,22.7,2.31,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS,
08:13:50,0:00:09,P1,TK-045,PASS,MAC: A4C1383558D1,PASS,-0.07,-0.07,0.14,-0.07,PASS,-0.73,-0.73,0.15,-0.73,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,13.3,14.4,12.4,2.44,-2,-1,PASS,13.6,14.9,12.3,-2.55,2,0,PASS,14,15.6,12.5,-2.07,-3,-1,PASS,PASS,0.600,PASS,0.400,PASS,3.400,PASS,
08:14:18,0:00:09,P1,TK-045,PASS,MAC: A4C1383555D1,PASS,-0.32,-0.33,0.13,-0.32,PASS,-1.08,-1.08,0.16,-1.08,PASS,-3.26,-3.26,0.16,-3.26,PASS,PASS,19.1,20.6,18.3,2.04,-2,0,PASS,19.5,20.8,18.5,2.23,-2,1,PASS,19.9,21.8,19,-2.44,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,6.000,PASS,
08:14:46,0:00:09,P1,TK-045,PASS,MAC: A4C138C553D1,PASS,-0.56,-0.57,0.13,-0.57,PASS,-1.26,-1.26,0.15,-1.26,PASS,-3.48,-3.48,0.17,-3.48,PASS,PASS,27.7,28.7,27,-1.96,-2,-1,PASS,28.2,29.3,27.2,2.2,-3,0,PASS,28.8,29.9,28.1,-2.13,-3,0,PASS,PASS,0.400,PASS,0.400,PASS,7.800,PASS,
08:15:14,0:00:09,P1,TK-045,PASS,MAC: A4C1383554D1,PASS,0.27,0.26,0.13,0.27,PASS,-0.52,-0.53,0.17,-0.52,PASS,-2.67,-2.67,0.16,-2.67,PASS,PASS,20.7,21.8,19.7,-1.96,2,0,PASS,21.1,22.3,20.2,2.55,-3,0,PASS,21.5,23.1,20.3,-2.33,2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.600,PASS,
08:15:42,0:00:09,P1,TK-045,PASS,MAC: A4C1383550D1,PASS,0.02,0.02,0.13,0.02,PASS,-0.74,-0.74,0.16,-0.74,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,19.4,20.8,18.2,2.37,-2,0,PASS,19.8,21.4,18.7,-2.75,-2,-2,PASS,20.3,22,18.7,2.77,2,0,PASS,PASS,0.000,PASS,0.600,PASS,2.600,PASS,
08:16:11,0:00:09,P1,TK-045,PASS,MAC: A4C138F55AD1,PASS,1.37,1.37,0.12,1.37,PASS,0.51,0.51,0.15,0.51,PASS,-1.77,-1.77,0.15,-1.77,PASS,PASS,15.1,16.1,14.1,-2.45,-2,-2,PASS,15.5,16.7,14.4,-2.88,-3,-1,PASS,15.8,17.1,14.6,2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
08:16:39,0:00:09,P1,TK-045,PASS,MAC: A4C138355ED1,PASS,0.74,0.73,0.13,0.73,PASS,-0.09,-0.09,0.15,-0.09,PASS,-2.45,-2.46,0.15,-2.45,PASS,PASS,18.1,19.3,16.7,-2.19,2,0,PASS,18.5,20.3,17.4,-2.38,-3,0,PASS,18.9,19.9,17.9,2.21,2,0,PASS,PASS,0.000,PASS,0.800,PASS,2.000,PASS,
08:17:05,0:00:10,P1,TK-045,PASS,MAC: A4C138F55BD1,PASS,0.85,0.85,0.13,0.85,PASS,-0.02,-0.02,0.15,-0.02,PASS,-2.35,-2.35,0.16,-2.35,PASS,PASS,19.1,20.4,17.9,2.06,-2,0,PASS,19.5,20.2,18.4,2.55,-3,-1,PASS,19.9,21.1,18.7,-2.92,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,2.000,PASS,
08:17:34,0:00:09,P1,TK-045,PASS,MAC: A4C1380552D1,PASS,-1.25,-1.25,0.13,-1.25,PASS,-2.01,-2.02,0.16,-2.02,PASS,-4.12,-4.13,0.16,-4.12,PASS,PASS,25.3,26.4,24.3,2.04,-2,-1,PASS,25.8,27,25,-2.76,-3,-1,PASS,26.3,27.6,25.3,2.05,-2,0,PASS,PASS,0.200,PASS,1.600,PASS,10.800,PASS,
08:18:02,0:00:09,P1,TK-045,PASS,MAC: A4C138655AD1,PASS,0.21,0.21,0.12,0.21,PASS,-0.45,-0.50,0.16,-0.49,PASS,-2.52,-2.56,0.15,-2.55,PASS,PASS,10.5,11.5,9.5,-2.26,3,1,PASS,10.7,12.6,9.6,2.23,-3,-2,PASS,11,12.7,9.6,2.36,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS,
08:18:30,0:00:09,P1,TK-045,PASS,MAC: A4C138355F54,PASS,2.48,2.48,0.12,2.48,PASS,1.40,1.39,0.16,1.39,PASS,-0.97,-0.97,0.15,-0.97,PASS,PASS,8,8.9,7.2,2.28,-2,-2,PASS,8.2,9.5,7,-2.49,-3,-1,PASS,8.4,9.4,7,3.13,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS,
08:18:58,0:00:09,P1,TK-045,PASS,MAC: A4C138655BD1,PASS,0.95,0.95,0.13,0.95,PASS,0.16,0.15,0.16,0.15,PASS,-2.05,-2.05,0.15,-2.05,PASS,PASS,25.4,27.3,24,3.11,-3,-2,PASS,25.9,27.1,24.2,-2.19,-3,-1,PASS,26.4,27.3,25.6,-2.47,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
08:19:26,0:00:09,P1,TK-045,PASS,MAC: A4C138D556D1,PASS,0.58,0.58,0.12,0.58,PASS,-0.27,-0.31,0.16,-0.28,PASS,-2.43,-2.44,0.16,-2.43,PASS,PASS,13.2,14.4,12.4,2.55,3,1,PASS,13.5,14.4,12.4,-2.95,-2,0,PASS,13.8,15.2,12.5,2.7,3,1,PASS,PASS,0.200,PASS,0.800,PASS,3.600,PASS,
08:19:54,0:00:10,P1,TK-045,PASS,MAC: A4C138C559D1,PASS,0.05,0.04,0.13,0.05,PASS,-0.83,-0.84,0.16,-0.83,PASS,-2.95,-2.96,0.16,-2.95,PASS,PASS,16.7,18,15.8,2.1,-2,-1,PASS,17,18.4,16.2,-2.72,-2,-1,PASS,17.4,18.9,15.6,-2.79,-3,-1,PASS,PASS,0.600,PASS,1.000,PASS,4.000,PASS,
08:20:23,0:00:09,P1,TK-045,PASS,MAC: A4C138C55DD1,PASS,1.68,1.68,0.13,1.68,PASS,0.66,0.66,0.15,0.66,PASS,-1.64,-1.65,0.15,-1.65,PASS,PASS,10.1,11.1,9.3,2.63,2,0,PASS,10.3,11.2,9.4,2.55,3,-1,PASS,10.6,12.1,9.2,3.11,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
08:20:51,0:00:09,P1,TK-045,PASS,MAC: A4C138C55ED1,PASS,0.75,0.74,0.13,0.75,PASS,-0.16,-0.16,0.15,-0.16,PASS,-2.38,-2.39,0.16,-2.38,PASS,PASS,9.2,10.8,8,2.23,2,0,PASS,9.4,10.3,8.5,2.09,-2,0,PASS,9.7,10.5,8.4,2.11,2,1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
08:21:19,0:00:09,P1,TK-045,PASS,MAC: A4C138C55FD1,PASS,1.00,0.96,0.13,1.00,PASS,-0.01,-0.05,0.16,-0.02,PASS,-2.21,-2.22,0.14,-2.21,PASS,PASS,17.9,18.9,17.2,2.17,-2,0,PASS,18.3,19.6,16.9,2.4,-3,0,PASS,18.7,19.9,17.8,2.17,3,1,PASS,PASS,0.000,PASS,0.400,PASS,3.400,PASS,
08:21:47,0:00:10,P1,TK-045,PASS,MAC: A4C138155BD1,PASS,0.22,0.21,0.13,0.21,PASS,-0.66,-0.67,0.16,-0.67,PASS,-2.83,-2.84,0.15,-2.84,PASS,PASS,10.9,11.7,10.2,-2.53,-2,0,PASS,11.2,12.2,10.1,-2.61,-2,-2,PASS,11.4,12.8,10.3,2.91,-3,-1,PASS,PASS,0.200,PASS,0.600,PASS,3.200,PASS,
08:22:16,0:00:09,P1,TK-045,PASS,MAC: A4C1381558D1,PASS,0.59,0.59,0.13,0.59,PASS,-0.30,-0.31,0.16,-0.31,PASS,-2.54,-2.54,0.17,-2.54,PASS,PASS,13.9,14.8,12.3,2.31,-3,0,PASS,14.2,15.4,13.3,2.17,2,0,PASS,14.5,15.8,12.8,2.27,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS,
08:22:53,0:00:09,P1,TK-045,PASS,MAC: A4C138755BD1,PASS,0.37,0.36,0.14,0.37,PASS,-0.56,-0.56,0.16,-0.56,PASS,-2.75,-2.76,0.15,-2.75,PASS,PASS,26.8,28.6,25.7,-2.22,-2,-1,PASS,27.4,28.2,26.4,-2.26,-3,0,PASS,27.9,28.8,26.6,2.35,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,3.800,PASS,
08:24:40,0:00:09,P1,TK-045,PASS,MAC: A4C138F559D1,PASS,2.53,2.53,0.12,2.53,PASS,1.52,1.52,0.15,1.52,PASS,-0.72,-0.73,0.15,-0.72,PASS,PASS,19.6,20.3,18.6,1.85,-2,0,PASS,20,21,18.8,-2.34,-3,-2,PASS,20.4,21.6,19.2,-2.07,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
08:25:08,0:00:09,P1,TK-045,PASS,MAC: A4C1388552D1,PASS,0.38,0.37,0.13,0.37,PASS,-0.52,-0.52,0.15,-0.52,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,22.6,23.8,21.4,2.16,2,0,PASS,23,24.6,21.6,-2.24,-3,-1,PASS,23.5,24.6,22.6,-2.18,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:25:36,0:00:10,P1,TK-045,PASS,MAC: A4C138855AD1,PASS,1.04,1.04,0.13,1.04,PASS,0.09,0.09,0.15,0.09,PASS,-2.04,-2.05,0.15,-2.04,PASS,PASS,18.3,19.3,16.7,2.39,-2,0,PASS,18.7,19.4,18.1,-2.23,-2,-1,PASS,19.1,20.5,17.4,-2.19,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS,
08:26:38,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FD1,PASS,1.54,1.53,0.13,1.53,PASS,0.54,0.54,0.15,0.54,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,19.5,20.9,18.4,2.01,2,0,PASS,19.9,21,18.8,-2.69,-2,-1,PASS,20.3,21.1,18.6,-2.37,2,0,PASS,PASS,0.000,PASS,0.400,PASS,2.800,PASS,
08:27:06,0:00:11,P1,TK-045,PASS,MAC: A4C1388551D1,PASS,2.82,2.81,0.13,2.82,PASS,1.72,1.71,0.16,1.72,PASS,-0.64,-0.65,0.15,-0.64,PASS,PASS,19.3,20.5,18.1,2.19,2,0,PASS,19.7,20.6,18.7,1.86,-2,0,PASS,20.1,21.6,18.8,-2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:28:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D553D1,PASS,-0.04,-0.08,0.13,-0.04,PASS,-0.91,-0.91,0.16,-0.91,PASS,-3.13,-3.18,0.16,-3.14,PASS,PASS,20.2,21,19.4,-2.5,2,0,PASS,20.6,21.9,19.7,2.45,-3,-1,PASS,21.1,22.2,20,1.88,3,0,PASS,PASS,0.200,PASS,0.600,PASS,4.600,PASS,
08:30:17,0:00:09,P1,TK-045,PASS,MAC: A4C138D555D1,PASS,1.88,1.83,0.12,1.84,PASS,1.66,1.65,0.14,1.65,PASS,0.08,0.04,0.14,0.05,PASS,PASS,21.3,22.6,20.2,-2.23,-3,-1,PASS,21.7,22.9,20.2,2.59,2,0,PASS,22.2,23.4,21.2,2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:30:45,0:00:09,P1,TK-045,PASS,MAC: A4C138D554D1,PASS,2.63,2.62,0.12,2.63,PASS,2.49,2.49,0.14,2.49,PASS,0.85,0.84,0.14,0.85,PASS,PASS,21,22.4,19.3,2.46,-2,0,PASS,21.3,22.7,20.2,2.34,-2,-1,PASS,21.8,23.3,21,2.37,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55FD1,PASS,2.01,2.00,0.12,2.01,PASS,1.80,1.80,0.15,1.80,PASS,0.18,0.17,0.14,0.17,PASS,PASS,20.9,21.8,19.7,-2.38,-3,0,PASS,21.3,22.6,19.5,2.33,-2,0,PASS,21.8,23.1,20.1,-2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E55AD1,PASS,3.04,3.03,0.12,3.04,PASS,2.80,2.80,0.14,2.80,PASS,1.21,1.20,0.14,1.21,PASS,PASS,18,19.2,17.3,2.02,-2,-1,PASS,18.4,19.1,17.4,-2.04,-3,0,PASS,18.8,20,17.5,-2.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:32:09,0:00:10,P1,TK-045,PASS,MAC: A4C138E550D1,PASS,3.14,3.14,0.12,3.14,PASS,2.90,2.90,0.14,2.90,PASS,1.15,1.15,0.14,1.15,PASS,PASS,18.6,19.7,17.3,2.6,-2,0,PASS,19,20.2,17.8,-2.86,-2,0,PASS,19.4,20.7,18.4,2.28,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:33:11,0:00:09,P1,TK-045,PASS,MAC: A4C138E554D1,PASS,-0.07,-0.07,0.12,-0.07,PASS,-0.89,-0.89,0.15,-0.89,PASS,-3.11,-3.12,0.16,-3.11,PASS,PASS,23.2,24.1,21.8,2.1,-3,-1,PASS,23.6,25,22.5,-2.3,-2,0,PASS,24.1,26.2,22.8,2.25,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,4.200,PASS,
08:34:02,0:00:09,P1,TK-045,PASS,MAC: A4C138F55FD1,PASS,3.98,3.97,0.12,3.98,PASS,3.06,3.06,0.14,3.06,PASS,0.73,0.73,0.14,0.73,PASS,PASS,24.1,26.1,23.3,-2.77,-2,-1,PASS,24.6,25.4,23.4,2.65,2,0,PASS,25.1,25.9,24,2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:34:30,0:00:09,P1,TK-045,PASS,MAC: A4C1389555D1,PASS,4.29,4.28,0.11,4.29,PASS,3.30,3.30,0.14,3.30,PASS,0.99,0.99,0.14,0.99,PASS,PASS,22.7,23.8,21.7,2.24,2,1,PASS,23.2,24.2,22.3,-2.31,-2,-2,PASS,23.6,25.1,22.7,-3.61,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:35:26,0:00:10,P1,TK-045,PASS,MAC: A4C1389558D1,PASS,4.56,4.55,0.17,4.55,PASS,3.59,3.59,0.20,3.59,PASS,1.27,1.27,0.14,1.27,PASS,PASS,8.6,9.7,7.7,2.55,-2,0,PASS,8.8,10,7.3,2.7,-4,-1,PASS,9.1,11,7.9,-2.62,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:35:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D551D1,PASS,4.08,4.08,0.12,4.08,PASS,3.16,3.15,0.14,3.16,PASS,0.78,0.77,0.15,0.77,PASS,PASS,19.9,20.8,18.7,2.43,-2,0,PASS,20.2,21.4,18.9,-2.12,-2,0,PASS,20.7,21.9,19.7,-2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:36:23,0:00:09,P1,TK-045,PASS,MAC: A4C138A556D1,PASS,3.53,3.53,0.12,3.53,PASS,2.58,2.58,0.14,2.58,PASS,0.34,0.33,0.14,0.33,PASS,PASS,14.6,15.8,13,-2.5,-2,0,PASS,14.9,15.8,14.1,2.56,-3,0,PASS,15.3,16.8,13.7,-2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:36:51,0:00:09,P1,TK-045,PASS,MAC: A4C138D559D1,PASS,2.07,2.07,0.13,2.07,PASS,1.15,1.15,0.15,1.15,PASS,-1.06,-1.07,0.14,-1.06,PASS,PASS,21.1,22,19.8,2.29,-2,0,PASS,21.5,22.5,20.4,-1.89,-2,0,PASS,22,23,21.2,2.65,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
08:37:19,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AD1,PASS,2.75,2.74,0.12,2.74,PASS,1.87,1.87,0.14,1.87,PASS,-0.49,-0.49,0.14,-0.49,PASS,PASS,21.1,22.3,20.1,-2.1,-2,-1,PASS,21.5,23,20.4,-2.32,-2,-1,PASS,21.9,22.7,21,-2.57,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:37:47,0:00:10,P1,TK-045,PASS,MAC: A4C138E555D1,PASS,1.20,1.19,0.13,1.20,PASS,0.37,0.36,0.16,0.36,PASS,-1.87,-1.88,0.15,-1.88,PASS,PASS,18.1,20.1,17.3,-2.11,-2,0,PASS,18.4,19.2,17.6,-2.48,-3,0,PASS,18.8,20.2,17.5,2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
08:38:14,0:00:09,P1,TK-045,PASS,MAC: A4C1382553E1,PASS,2.95,2.94,0.13,2.94,PASS,2.10,2.09,0.14,2.10,PASS,-0.19,-0.19,0.16,-0.19,PASS,PASS,13.1,14,12,1.89,-2,-1,PASS,13.4,14.4,12.2,-2.06,-3,0,PASS,13.7,15.3,12.5,2.83,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:38:42,0:00:09,P1,TK-045,PASS,MAC: A4C138B55091,PASS,2.62,2.62,0.12,2.62,PASS,1.75,1.75,0.15,1.75,PASS,-0.43,-0.43,0.15,-0.43,PASS,PASS,17.9,19.6,17,-2.37,-3,-2,PASS,18.3,19.4,16.9,1.97,2,0,PASS,18.7,19.8,17.5,2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:39:10,0:00:09,P1,TK-045,PASS,MAC: A4C138B550D1,PASS,1.43,1.43,0.13,1.43,PASS,0.63,0.62,0.15,0.63,PASS,-1.47,-1.47,0.15,-1.47,PASS,PASS,20.8,22.1,19.7,2.56,-3,-2,PASS,21.2,22.5,20.5,-2.37,-3,-1,PASS,21.6,22.7,20.3,2.36,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS,
08:39:38,0:00:09,P1,TK-045,PASS,MAC: A4C1387552E7,PASS,4.10,4.09,0.12,4.09,PASS,3.25,3.25,0.14,3.25,PASS,0.99,0.98,0.14,0.99,PASS,PASS,16.6,18.2,15.6,2.17,2,0,PASS,17,18,15.9,-2.48,2,0,PASS,17.4,18.2,16.2,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:40:06,0:00:09,P1,TK-045,PASS,MAC: A4C138A55487,PASS,0.60,0.60,0.13,0.60,PASS,-0.13,-0.13,0.16,-0.13,PASS,-2.34,-2.35,0.15,-2.34,PASS,PASS,19.4,20.8,18.4,-2,-3,-2,PASS,19.8,21,18.7,-1.99,-3,0,PASS,20.3,21.6,19.1,1.93,-2,-1,PASS,PASS,0.600,PASS,0.200,PASS,1.200,PASS,
08:40:35,0:00:09,P1,TK-045,PASS,MAC: A4C138955EF1,PASS,3.68,3.68,0.12,3.68,PASS,2.77,2.76,0.14,2.77,PASS,0.51,0.51,0.15,0.51,PASS,PASS,16.5,18.2,15.6,2.6,-4,-1,PASS,16.9,18.4,16,2.89,-3,-1,PASS,17.2,18.4,16,-2.18,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:41:03,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A57,PASS,3.10,3.10,0.12,3.10,PASS,2.31,2.31,0.14,2.31,PASS,-0.02,-0.02,0.15,-0.02,PASS,PASS,24.4,25.5,23.5,-2.43,2,0,PASS,24.9,26.1,23.5,2.62,-3,-1,PASS,25.4,27.2,24.1,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:41:31,0:00:09,P1,TK-045,PASS,MAC: A4C138D55137,PASS,3.16,3.15,0.12,3.15,PASS,2.35,2.34,0.15,2.34,PASS,0.03,0.03,0.15,0.03,PASS,PASS,19.6,20.6,18.3,-2.21,-2,-1,PASS,20,20.9,18.5,-2.62,-2,-1,PASS,20.4,21.6,19.4,-2.13,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:42:03,0:00:09,P1,TK-045,PASS,MAC: A4C1382558D1,PASS,4.12,4.11,0.12,4.12,PASS,3.08,3.08,0.14,3.08,PASS,0.82,0.81,0.14,0.82,PASS,PASS,27.4,28.7,26.4,2.4,-2,-1,PASS,27.9,29.6,27.1,-2.24,-2,-1,PASS,28.5,29.6,27.3,-2.63,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:42:31,0:00:09,P1,TK-045,PASS,MAC: A4C138C554D1,PASS,2.50,2.49,0.13,2.49,PASS,1.63,1.62,0.14,1.63,PASS,-0.49,-0.49,0.15,-0.49,PASS,PASS,31,32.2,29.7,2.1,2,0,PASS,31.6,32.3,30.8,2.72,-2,0,PASS,32.2,33,31.4,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
