
00:35:26,0:00:09,P1,TK-045,PASS,MAC: A4C138155BE7,PASS,1.08,1.04,0.14,1.07,PASS,0.40,0.36,0.14,0.38,PASS,-0.64,-0.68,0.15,-0.66,PASS,PASS,10.2,11.4,9.2,-2.53,-3,-2,PASS,10.4,11.2,9.1,-2.47,-2,-1,PASS,10.7,11.5,8.6,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
00:35:58,0:00:09,P1,TK-045,PASS,MAC: A4C138855F30,PASS,2.69,2.68,0.12,2.69,PASS,1.71,1.70,0.15,1.70,PASS,0.00,0.00,0.15,0.00,PASS,PASS,21.4,22.8,19.8,-3.01,-3,0,PASS,21.8,23.2,19.9,-1.94,-3,0,PASS,22.3,23.3,21.5,-2.17,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:36:27,0:00:09,P1,TK-045,PASS,MAC: A4C138A55E00,PASS,1.69,1.69,0.13,1.69,PASS,0.64,0.63,0.15,0.64,PASS,-1.13,-1.13,0.16,-1.13,PASS,PASS,5.5,7,4.1,2.09,-3,-2,PASS,5.7,6.8,4.5,2.24,-2,-1,PASS,5.9,7.1,4.6,2.6,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
00:36:56,0:00:09,P1,TK-045,PASS,MAC: A4C138855E30,PASS,2.21,2.21,0.12,2.21,PASS,1.21,1.20,0.14,1.21,PASS,-0.52,-0.52,0.15,-0.52,PASS,PASS,23.5,24.7,22.1,-2.24,3,0,PASS,24,25.2,22.4,2.1,-2,-1,PASS,24.5,26.5,23.2,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:37:24,0:00:10,P1,TK-045,PASS,MAC: A4C138855130,PASS,1.97,1.97,0.12,1.97,PASS,1.00,1.00,0.15,1.00,PASS,-0.68,-0.69,0.15,-0.69,PASS,PASS,16.7,17.8,15.5,-2.06,-2,0,PASS,17,18.5,15.9,-2.7,-2,0,PASS,17.4,18.7,16.2,-2.08,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:38:19,0:00:09,P1,TK-045,PASS,MAC: A4C138855230,PASS,1.64,1.64,0.13,1.64,PASS,0.85,0.81,0.14,0.81,PASS,-0.93,-0.97,0.15,-0.96,PASS,PASS,22.5,23.5,21.5,3.28,-2,-1,PASS,22.9,24.1,21.4,2.75,-3,0,PASS,23.4,24.6,22.3,-1.96,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
00:38:49,0:00:09,P1,TK-045,PASS,MAC: A4C138955000,PASS,2.99,2.98,0.12,2.98,PASS,1.98,1.98,0.14,1.98,PASS,0.18,0.18,0.15,0.18,PASS,PASS,18.7,19.7,17.7,2.28,-2,-1,PASS,19.1,20,17.7,-2.49,2,0,PASS,19.5,20.2,18,-2.79,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:39:15,0:00:09,P1,TK-045,PASS,MAC: A4C138955300,PASS,2.51,2.47,0.11,2.49,PASS,1.56,1.52,0.14,1.54,PASS,-0.22,-0.27,0.15,-0.24,PASS,PASS,23,23.9,21.8,-2.17,-2,0,PASS,23.4,24.8,22.6,-2.82,-2,0,PASS,23.9,25.2,22.8,2.53,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:40:10,0:00:09,P1,TK-045,PASS,MAC: A4C138855100,PASS,1.67,1.67,0.12,1.67,PASS,0.50,0.49,0.15,0.49,PASS,-1.20,-1.20,0.16,-1.20,PASS,PASS,22.2,23.1,21.3,2.24,-3,0,PASS,22.7,24.4,21.7,2.11,2,0,PASS,23.1,24.3,21.7,-2.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
00:41:35,0:00:09,P1,TK-045,PASS,MAC: A4C138855600,PASS,1.95,1.94,0.13,1.94,PASS,0.88,0.87,0.14,0.88,PASS,-0.83,-0.83,0.15,-0.83,PASS,PASS,14.2,15.9,13.5,-2.34,-2,-1,PASS,14.5,15.6,13.7,-2.25,2,0,PASS,14.9,16.1,13.8,1.9,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:42:27,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.25,1.21,0.12,1.25,PASS,0.39,0.35,0.15,0.38,PASS,-1.37,-1.41,0.15,-1.38,PASS,PASS,13.2,15,12,-2.27,-2,0,PASS,13.5,14.3,12.2,3.08,3,0,PASS,13.8,14.9,12.5,2.37,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
00:42:57,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.83,1.82,0.13,1.83,PASS,0.86,0.86,0.14,0.86,PASS,-0.90,-0.90,0.15,-0.90,PASS,PASS,19.7,20.6,19.1,2.69,-2,0,PASS,20,21.1,19.1,-1.95,-2,0,PASS,20.5,21.4,19,2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
00:43:25,0:00:10,P1,TK-045,PASS,MAC: A4C138F55800,PASS,1.00,1.00,0.14,1.00,PASS,-0.05,-0.05,0.15,-0.05,PASS,-1.65,-1.65,0.16,-1.65,PASS,PASS,8.3,9.4,7,-2.41,-2,0,PASS,8.5,9.8,7.6,2.81,3,0,PASS,8.8,9.7,7.3,-2.78,-4,0,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS,
00:43:54,0:00:09,P1,TK-045,PASS,MAC: A4C138F55E00,PASS,1.83,1.82,0.13,1.82,PASS,0.65,0.64,0.14,0.65,PASS,-0.97,-0.98,0.15,-0.97,PASS,PASS,19.4,20.5,18.6,-2.26,2,-1,PASS,19.8,21.1,19,2.23,-2,0,PASS,20.2,21.4,18.6,-3.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
00:44:23,0:00:10,P1,TK-045,PASS,MAC: A4C138955200,PASS,0.46,0.46,0.13,0.46,PASS,-0.63,-0.63,0.15,-0.63,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,20,20.7,18.9,-2.72,-2,-1,PASS,20.4,21.4,18.8,2.7,-3,-1,PASS,20.8,21.9,19.8,-2.21,2,0,PASS,PASS,0.200,PASS,0.600,PASS,2.400,PASS,
00:44:53,0:00:09,P1,TK-045,PASS,MAC: A4C138855B00,PASS,1.03,1.03,0.13,1.03,PASS,-0.05,-0.05,0.15,-0.05,PASS,-1.60,-1.60,0.15,-1.60,PASS,PASS,15.3,16.4,14.3,-2.69,-2,-1,PASS,15.6,16.3,14.5,2.46,3,0,PASS,16,16.8,15.2,-2.21,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
00:45:22,0:00:09,P1,TK-045,PASS,MAC: A4C138855D00,PASS,1.92,1.92,0.13,1.92,PASS,0.89,0.89,0.14,0.89,PASS,-0.61,-0.62,0.15,-0.62,PASS,PASS,20.2,21.4,19.2,2.28,-2,0,PASS,20.6,21.8,19.9,-2.79,-2,-1,PASS,21,22.2,19.9,-1.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:45:50,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C00,PASS,1.51,1.50,0.13,1.50,PASS,0.34,0.33,0.16,0.33,PASS,-1.32,-1.32,0.15,-1.32,PASS,PASS,11,12.3,10.2,2.63,-3,-1,PASS,11.2,12.2,10.5,-2.55,-3,-1,PASS,11.5,12.9,10.6,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
00:46:45,0:00:09,P1,TK-045,PASS,MAC: A4C138B55F00,PASS,1.38,1.38,0.14,1.38,PASS,0.30,0.29,0.15,0.29,PASS,-1.19,-1.19,0.15,-1.19,PASS,PASS,14.9,16.2,13.9,2.57,-3,0,PASS,15.2,16.8,14.2,2.51,-3,0,PASS,15.5,16.5,14.7,-1.99,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
00:47:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B00,PASS,2.07,2.07,0.13,2.07,PASS,0.94,0.93,0.15,0.93,PASS,-0.69,-0.69,0.15,-0.69,PASS,PASS,24.4,26,23,2.3,2,0,PASS,24.9,25.9,23.8,-2.79,-2,-1,PASS,25.4,26.5,24.5,3.6,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:47:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E5,PASS,1.46,1.45,0.13,1.45,PASS,0.30,0.30,0.15,0.30,PASS,-1.21,-1.21,0.15,-1.21,PASS,PASS,15.4,16.4,14.2,-2.37,-3,0,PASS,15.8,17.1,14.3,2.29,3,-1,PASS,16.1,17.6,14.9,-1.92,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
00:48:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E55400,PASS,2.18,2.18,0.13,2.18,PASS,0.93,0.93,0.14,0.93,PASS,-0.66,-0.66,0.15,-0.66,PASS,PASS,19,20.5,18.2,1.83,2,0,PASS,19.4,20.6,18.4,2.19,-3,0,PASS,19.8,21.8,18.8,-2.63,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,0.200,PASS,
00:49:14,0:00:10,P1,TK-045,PASS,MAC: A4C138C55E00,PASS,1.26,1.26,0.13,1.26,PASS,0.13,0.13,0.14,0.13,PASS,-1.39,-1.40,0.16,-1.39,PASS,PASS,19.6,20.6,18.6,2.47,-3,-1,PASS,19.9,21.3,18.3,-2.4,-3,-1,PASS,20.4,21.5,19.3,-1.93,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
00:49:43,0:00:09,P1,TK-045,PASS,MAC: A4C138D55900,PASS,1.90,1.90,0.13,1.90,PASS,0.69,0.69,0.14,0.69,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,20.5,21.6,19.5,2.19,-2,0,PASS,20.9,22.1,19.8,2.37,-3,0,PASS,21.3,22.3,20.3,-2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:50:11,0:00:09,P1,TK-045,PASS,MAC: A4C138E55600,PASS,2.13,2.12,0.13,2.13,PASS,0.88,0.87,0.14,0.88,PASS,-0.71,-0.71,0.15,-0.71,PASS,PASS,18,19,16.8,-2.12,-2,-1,PASS,18.4,19.1,17.4,2.28,-2,0,PASS,18.8,19.8,17.6,-2.63,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
00:50:41,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A00,PASS,0.68,0.64,0.12,0.65,PASS,-0.47,-0.51,0.15,-0.51,PASS,-1.96,-2.01,0.16,-2.00,PASS,PASS,14.4,15.3,13,-2.26,2,0,PASS,14.7,16.1,13.8,2,-2,0,PASS,15,16.5,14,-2.33,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
00:51:08,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F00,PASS,1.81,1.80,0.14,1.80,PASS,0.68,0.67,0.15,0.68,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,17.8,18.9,17.2,-2.27,-3,0,PASS,18.2,19.1,16.9,2.45,2,0,PASS,18.6,19.6,17.3,2.88,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:51:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55100,PASS,0.86,0.86,0.13,0.86,PASS,-0.10,-0.10,0.15,-0.10,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,20.3,21.1,19.4,-2.23,-2,0,PASS,20.8,21.8,19.5,-2.87,-3,-1,PASS,21.2,23,19.9,-2.92,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
00:52:07,0:00:09,P1,TK-045,PASS,MAC: A4C138755D00,PASS,1.50,1.50,0.12,1.50,PASS,0.41,0.40,0.15,0.40,PASS,-0.99,-1.00,0.15,-0.99,PASS,PASS,20,21.5,19,2.2,2,0,PASS,20.4,21.7,18.6,-3.09,2,0,PASS,20.8,22.7,20,-2.14,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:53:06,0:00:10,P1,TK-045,PASS,MAC: A4C138D55C00,PASS,0.54,0.54,0.13,0.54,PASS,-0.54,-0.55,0.15,-0.55,PASS,-1.95,-1.96,0.15,-1.95,PASS,PASS,18.4,19.5,17.6,2.43,-3,-1,PASS,18.8,20,17.8,-2.08,-2,0,PASS,19.2,20.3,18.1,-2.26,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
00:54:06,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F00,PASS,1.78,1.78,0.12,1.78,PASS,0.69,0.69,0.14,0.69,PASS,-0.85,-0.85,0.15,-0.85,PASS,PASS,19.9,21,18.9,-2.75,-2,0,PASS,20.3,21.3,19.2,2.47,-2,-1,PASS,20.7,21.8,19.1,-2.51,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
00:54:35,0:00:09,P1,TK-045,PASS,MAC: A4C138C55000,PASS,2.04,2.04,0.13,2.04,PASS,0.91,0.91,0.14,0.91,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,17.3,18.3,16.5,-2.06,-3,0,PASS,17.7,18.7,16.8,2.31,-2,-1,PASS,18.1,18.9,17.2,-2.32,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:55:03,0:00:09,P1,TK-045,PASS,MAC: A4C138D55700,PASS,0.76,0.75,0.13,0.75,PASS,-0.33,-0.34,0.14,-0.33,PASS,-1.81,-1.82,0.17,-1.82,PASS,PASS,19.6,20.7,18.4,2.11,-2,-2,PASS,20,20.8,18.7,-2.14,-3,0,PASS,20.4,21.6,19.3,-2.42,3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
00:55:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55F00,PASS,1.98,1.97,0.12,1.98,PASS,0.84,0.83,0.14,0.83,PASS,-0.75,-0.75,0.15,-0.75,PASS,PASS,23.8,25.2,22.6,1.8,-2,-1,PASS,24.3,25.3,23.1,-2.75,-3,0,PASS,24.8,25.7,23.8,1.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:55:57,0:00:10,P1,TK-045,PASS,MAC: A4C138C55900,PASS,0.48,0.47,0.13,0.47,PASS,-0.67,-0.67,0.16,-0.67,PASS,-2.15,-2.16,0.16,-2.15,PASS,PASS,21.3,22.1,20.2,-2.04,-2,0,PASS,21.7,22.7,20.1,2.55,2,0,PASS,22.2,23.5,21.2,2.51,2,0,PASS,PASS,0.200,PASS,0.400,PASS,1.200,PASS,
00:56:26,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D00,PASS,0.82,0.81,0.13,0.82,PASS,-0.34,-0.35,0.15,-0.34,PASS,-1.81,-1.81,0.15,-1.81,PASS,PASS,21.7,22.5,21.1,-2.52,-3,0,PASS,22.1,23.1,21.1,2.48,-3,0,PASS,22.6,23.8,21.3,-3.23,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
00:57:54,0:00:10,P1,TK-045,PASS,MAC: A4C138D55600,PASS,0.61,0.60,0.12,0.61,PASS,-0.55,-0.55,0.15,-0.55,PASS,-2.06,-2.06,0.15,-2.06,PASS,PASS,23.2,24.5,21.9,-2.66,-3,-1,PASS,23.6,25.1,22.4,2.52,-2,-1,PASS,24.1,25.3,23,-2.16,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS,
00:58:23,0:00:09,P1,TK-045,PASS,MAC: A4C138D55100,PASS,1.72,1.72,0.12,1.72,PASS,0.59,0.58,0.15,0.59,PASS,-1.00,-1.01,0.15,-1.01,PASS,PASS,15,16.1,13.9,-2.44,3,0,PASS,15.3,16.4,14,-3.06,-3,0,PASS,15.6,16.6,14.3,3.45,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
00:59:15,0:00:09,P1,TK-045,PASS,MAC: A4C138D55200,PASS,1.61,1.61,0.13,1.61,PASS,0.45,0.45,0.14,0.45,PASS,-1.16,-1.16,0.15,-1.16,PASS,PASS,16.2,17.7,14.7,-1.93,2,2,PASS,16.5,17.3,15.4,-1.94,-3,0,PASS,16.9,17.9,15.9,-2.66,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
00:59:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255DF7,PASS,1.99,1.98,0.13,1.98,PASS,0.85,0.84,0.14,0.85,PASS,-0.69,-0.69,0.15,-0.69,PASS,PASS,17.7,18.7,16.8,-1.81,2,0,PASS,18.1,19.1,16.8,-2.41,-2,-1,PASS,18.5,19.9,17.3,-2.58,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
01:00:13,0:00:14,P1,TK-045,PASS,MAC: A4C1384554B7,PASS,0.91,0.91,0.12,0.91,PASS,-0.26,-0.26,0.15,-0.26,PASS,-1.92,-1.92,0.15,-1.92,PASS,PASS,15.4,16.6,14.5,2.24,2,0,PASS,15.7,17.2,14.8,-2.29,-3,0,PASS,16.1,17.3,14.2,2.75,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
01:00:46,0:00:09,P1,TK-045,PASS,MAC: A4C138E55E30,PASS,1.21,1.17,0.12,1.21,PASS,0.34,0.30,0.14,0.33,PASS,-1.45,-1.49,0.16,-1.46,PASS,PASS,19,20.7,17.9,-2.6,-3,0,PASS,19.4,20.3,17.9,2.32,-2,0,PASS,19.8,21,18.3,2.43,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
01:01:22,0:00:09,P1,TK-045,PASS,MAC: A4C138E55530,PASS,1.33,1.32,0.13,1.33,PASS,0.44,0.43,0.15,0.43,PASS,-1.22,-1.23,0.16,-1.22,PASS,PASS,20.1,21,19.1,2.44,-3,0,PASS,20.5,21.8,18.5,-2.81,-3,-1,PASS,20.9,22.3,20,2.05,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
01:01:56,0:00:09,P1,TK-045,PASS,MAC: A4C138755230,PASS,1.68,1.67,0.12,1.68,PASS,0.83,0.83,0.14,0.83,PASS,-0.92,-0.92,0.16,-0.92,PASS,PASS,19.5,20.7,18.3,-2.83,-3,0,PASS,19.9,21,18.7,-3.34,-3,0,PASS,20.3,21.5,19.2,1.96,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
01:02:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C55CD0,PASS,1.29,1.29,0.13,1.29,PASS,0.47,0.47,0.14,0.47,PASS,-1.12,-1.13,0.16,-1.12,PASS,PASS,14.9,16,14,2.98,-3,-1,PASS,15.3,16.9,14.1,2.19,2,0,PASS,15.6,16.9,14.2,2.78,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS,
01:03:02,0:00:09,P1,TK-045,PASS,MAC: A4C138D55530,PASS,1.26,1.25,0.13,1.26,PASS,0.30,0.29,0.14,0.29,PASS,-1.34,-1.34,0.15,-1.34,PASS,PASS,14.6,15.9,13.8,2.65,-3,-1,PASS,14.9,16,13.5,2.03,-2,0,PASS,15.2,16.2,14.3,-2.5,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
01:03:32,0:00:09,P1,TK-045,PASS,MAC: A4C138F553D0,PASS,2.66,2.65,0.12,2.66,PASS,1.68,1.68,0.14,1.68,PASS,0.01,0.00,0.15,0.01,PASS,PASS,17.3,18.2,16.2,2.06,-2,-1,PASS,17.7,18.6,16.4,3.03,-3,-1,PASS,18.1,19.2,17,-2.63,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:04:27,0:00:09,P1,TK-045,PASS,MAC: A4C138C55830,PASS,1.24,1.24,0.12,1.24,PASS,0.35,0.35,0.15,0.35,PASS,-1.34,-1.34,0.15,-1.34,PASS,PASS,22.7,24,21.7,-2.7,-3,0,PASS,23.2,24.4,22.3,2.12,-2,0,PASS,23.7,24.9,22.7,-2.64,2,0,PASS,PASS,0.200,PASS,0.200,PASS,3.000,PASS,
01:05:22,0:00:09,P1,TK-045,PASS,MAC: A4C138555260,PASS,2.11,2.11,0.12,2.11,PASS,1.00,0.99,0.14,1.00,PASS,-0.72,-0.72,0.16,-0.72,PASS,PASS,23,23.8,22,2.67,-2,-2,PASS,23.5,24.7,22.2,1.95,-3,-2,PASS,23.9,25,22.7,-2.67,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
01:05:55,0:00:09,P1,TK-045,PASS,MAC: A4C138F551D0,PASS,2.49,2.45,0.12,2.47,PASS,1.74,1.69,0.14,1.71,PASS,0.04,-0.01,0.15,0.00,PASS,PASS,10.5,12,9.3,2.72,-2,-1,PASS,10.8,11.6,9.5,2.22,3,0,PASS,11.1,12.1,9.1,-2.36,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:06:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F554D0,PASS,2.20,2.20,0.12,2.20,PASS,1.38,1.37,0.14,1.38,PASS,-0.11,-0.11,0.14,-0.11,PASS,PASS,19.1,20.2,18,-2.79,-3,-1,PASS,19.5,20.8,18.4,-2.16,-3,0,PASS,19.9,21,18.6,2.36,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:06:58,0:00:09,P1,TK-045,PASS,MAC: A4C138F557D0,PASS,2.13,2.13,0.13,2.13,PASS,1.23,1.23,0.14,1.23,PASS,-0.30,-0.30,0.16,-0.30,PASS,PASS,15.1,16.5,14,-2.63,-2,0,PASS,15.4,16.6,14.2,2.64,-2,0,PASS,15.8,17.2,14.4,2.46,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:07:26,0:00:10,P1,TK-045,PASS,MAC: A4C138855330,PASS,2.25,2.24,0.13,2.24,PASS,1.42,1.41,0.14,1.42,PASS,-0.02,-0.02,0.14,-0.02,PASS,PASS,25.2,26.4,24.1,2.63,3,0,PASS,25.7,27,24.4,-2.57,2,0,PASS,26.2,27.6,24.5,2.24,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
