
08:30:51,0:00:10,P1,TK-045,PASS,MAC: A4C138155D07,PASS,-2.25,-2.26,0.14,-2.25,PASS,-2.96,-2.96,0.16,-2.96,PASS,-4.63,-4.63,0.16,-4.63,PASS,PASS,18.4,19.6,17.2,2.7,-2,0,PASS,18.8,19.9,17.4,-2.21,-3,-1,PASS,19.2,20.1,18.1,-2.63,-2,-1,PASS,PASS,2.000,PASS,5.400,PASS,20.400,PASS,
08:42:22,0:00:09,P1,TK-045,PASS,MAC: A4C138155807,PASS,-1.33,-1.34,0.14,-1.33,PASS,-3.06,-3.07,0.16,-3.07,PASS,-4.38,-4.39,0.15,-4.39,PASS,PASS,19.9,20.8,18.9,-2.18,-2,0,PASS,20.3,21.5,19.3,-2.39,-2,0,PASS,20.8,22.1,19.9,-2.37,-3,-2,PASS,PASS,2.000,PASS,5.400,PASS,20.600,PASS,
09:09:44,0:00:09,P1,TK-045,PASS,MAC: A4C138155937,PASS,-2.22,-2.26,0.14,-2.22,PASS,-2.67,-2.72,0.15,-2.68,PASS,-3.51,-3.57,0.16,-3.52,PASS,PASS,26.2,27.6,25.2,-2.59,-2,0,PASS,26.7,28.1,25.5,-2.12,2,0,PASS,27.2,28.7,26.2,-2.91,-2,-2,PASS,PASS,2.400,PASS,2.000,PASS,6.400,PASS,
09:10:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555237,PASS,-2.05,-2.06,0.14,-2.06,PASS,-2.35,-2.35,0.15,-2.35,PASS,-3.07,-3.07,0.15,-3.07,PASS,PASS,16.1,17.3,15.3,-2.31,-3,-1,PASS,16.4,18,15.2,2.26,-2,-1,PASS,16.8,18,14.8,-2.15,-2,0,PASS,PASS,2.800,PASS,3.200,PASS,5.600,PASS,
09:11:04,0:00:09,P1,TK-045,PASS,MAC: A4C138555E37,PASS,-1.92,-1.93,0.13,-1.93,PASS,-2.38,-2.39,0.16,-2.39,PASS,-3.13,-3.13,0.17,-3.13,PASS,PASS,18.7,19.7,17.7,-1.93,-2,-1,PASS,19.1,20.7,18,2.49,-2,0,PASS,19.5,20.7,18.2,3.3,-2,0,PASS,PASS,2.800,PASS,3.200,PASS,4.800,PASS,
09:11:33,0:00:09,P1,TK-045,PASS,MAC: A4C138555537,PASS,-2.50,-2.50,0.14,-2.50,PASS,-2.94,-2.95,0.16,-2.95,PASS,-3.66,-3.67,0.16,-3.67,PASS,PASS,21.2,23,20,2.16,-3,-1,PASS,21.7,22.7,20,-2.52,-3,-1,PASS,22.1,23.1,21.3,-2.42,-2,0,PASS,PASS,2.400,PASS,4.200,PASS,8.200,PASS,
09:12:27,0:00:10,P1,TK-045,PASS,MAC: A4C138555737,PASS,-2.05,-2.05,0.14,-2.05,PASS,-2.53,-2.54,0.15,-2.54,PASS,-3.30,-3.30,0.15,-3.30,PASS,PASS,25.6,26.6,24.7,-2.66,2,0,PASS,26.1,27.1,25,2.91,-2,-1,PASS,26.6,27.9,25.5,-2.33,-2,-1,PASS,PASS,2.400,PASS,1.400,PASS,6.000,PASS,
09:13:18,0:00:10,P1,TK-045,PASS,MAC: A4C138655937,PASS,-1.82,-1.82,0.14,-1.82,PASS,-2.36,-2.37,0.15,-2.36,PASS,-3.10,-3.10,0.16,-3.10,PASS,PASS,21.9,22.6,21,2.49,-2,0,PASS,22.4,23.5,21.1,2.63,-2,-2,PASS,22.8,23.9,21.8,2.56,-3,0,PASS,PASS,2.200,PASS,3.200,PASS,5.600,PASS,
09:13:47,0:00:09,P1,TK-045,PASS,MAC: A4C138655137,PASS,-1.70,-1.74,0.14,-1.72,PASS,-2.21,-2.26,0.15,-2.24,PASS,-2.81,-2.86,0.15,-2.83,PASS,PASS,18,20,17.1,-2.73,-3,0,PASS,18.4,20,17.3,-2.47,-3,-1,PASS,18.8,20.1,17.8,-2.47,3,0,PASS,PASS,1.200,PASS,2.000,PASS,3.000,PASS,
09:14:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655237,PASS,-1.59,-1.59,0.14,-1.59,PASS,-2.24,-2.24,0.15,-2.24,PASS,-2.73,-2.74,0.15,-2.73,PASS,PASS,22.2,23.1,21.3,2.55,-3,0,PASS,22.7,23.7,21.7,-2.79,-3,-2,PASS,23.1,24.4,21.8,-2.89,-2,0,PASS,PASS,1.000,PASS,2.200,PASS,2.800,PASS,
09:14:48,0:00:09,P1,TK-045,PASS,MAC: A4C138655037,PASS,-2.71,-2.72,0.14,-2.71,PASS,-3.28,-3.28,0.15,-3.28,PASS,-3.74,-3.74,0.15,-3.74,PASS,PASS,27.9,28.8,26.1,-1.94,-3,-1,PASS,28.4,29.7,27.4,2.23,-2,0,PASS,29,30,28.4,2.29,-3,0,PASS,PASS,4.200,PASS,7.400,PASS,10.000,PASS,
09:15:16,0:00:09,P1,TK-045,PASS,MAC: A4C138655A37,PASS,-1.09,-1.09,0.13,-1.09,PASS,-1.75,-1.75,0.14,-1.75,PASS,-2.24,-2.24,0.14,-2.24,PASS,PASS,24.5,25.3,23.4,-2.3,-3,0,PASS,24.9,26.4,23.9,2.51,2,0,PASS,25.4,26.2,24.2,-2.58,-3,0,PASS,PASS,1.000,PASS,0.800,PASS,1.200,PASS,
09:15:46,0:00:09,P1,TK-045,PASS,MAC: A4C138155437,PASS,-2.15,-2.15,0.14,-2.15,PASS,-2.79,-2.80,0.16,-2.80,PASS,-3.33,-3.33,0.15,-3.33,PASS,PASS,23.7,24.5,22.9,1.93,-3,0,PASS,24.1,26.1,22.9,-2.84,3,0,PASS,24.6,25.9,23.3,-2.97,-3,0,PASS,PASS,3.200,PASS,5.600,PASS,7.000,PASS,
09:16:18,0:00:09,P1,TK-045,PASS,MAC: A4C138155F37,PASS,-2.31,-2.31,0.14,-2.31,PASS,-2.94,-2.95,0.15,-2.94,PASS,-3.39,-3.40,0.16,-3.39,PASS,PASS,28.3,29.6,27.2,2.2,-2,-1,PASS,28.8,29.7,27.2,-2.73,-2,-1,PASS,29.4,30.2,28.3,-3.15,-3,0,PASS,PASS,1.600,PASS,5.800,PASS,8.000,PASS,
09:17:46,0:00:09,P1,TK-045,PASS,MAC: A4C138155737,PASS,-2.31,-2.32,0.14,-2.31,PASS,-3.10,-3.10,0.15,-3.10,PASS,-3.62,-3.62,0.15,-3.62,PASS,PASS,18.1,19.2,16.3,-2.08,-3,-2,PASS,18.5,19.6,17.6,-2.25,-3,0,PASS,18.9,20.6,17.8,-2.31,-3,-1,PASS,PASS,5.200,PASS,5.600,PASS,11.800,PASS,
09:18:15,0:00:10,P1,TK-045,PASS,MAC: A4C138055337,PASS,-2.12,-2.13,0.15,-2.12,PASS,-2.85,-2.86,0.16,-2.86,PASS,-3.43,-3.44,0.16,-3.43,PASS,PASS,17.5,19.2,16.7,2.86,2,0,PASS,17.9,18.9,16.9,-2.56,3,0,PASS,18.2,19.5,17.1,-2.55,2,1,PASS,PASS,2.000,PASS,4.400,PASS,7.400,PASS,
09:18:43,0:00:10,P1,TK-045,PASS,MAC: A4C138755837,PASS,-3.25,-3.26,0.16,-3.25,PASS,-3.90,-3.91,0.16,-3.90,PASS,-4.49,-4.49,0.17,-4.49,PASS,PASS,21.5,23.2,20.4,-2.16,-3,0,PASS,21.9,23.1,20.6,2.19,-2,0,PASS,22.3,23,21.3,-2.19,-2,0,PASS,PASS,6.000,PASS,13.600,PASS,17.600,PASS,
09:19:14,0:00:09,P1,TK-045,PASS,MAC: A4C138655D37,PASS,-2.20,-2.20,0.15,-2.20,PASS,-2.92,-2.93,0.16,-2.93,PASS,-3.34,-3.35,0.15,-3.35,PASS,PASS,25.2,26.2,24.5,-2.26,-2,0,PASS,25.7,26.9,24.6,2.35,-2,-1,PASS,26.2,28,25,-2.51,-3,0,PASS,PASS,2.400,PASS,3.800,PASS,6.600,PASS,
09:19:42,0:00:10,P1,TK-045,PASS,MAC: A4C138655C37,PASS,-2.86,-2.87,0.14,-2.86,PASS,-3.53,-3.53,0.16,-3.53,PASS,-3.96,-3.97,0.16,-3.96,PASS,PASS,25.9,27,24.5,2.27,-2,-1,PASS,26.4,27.7,25.1,-2.25,-3,-1,PASS,26.9,27.8,25.9,2.52,-3,0,PASS,PASS,5.400,PASS,7.200,PASS,11.200,PASS,
09:20:20,0:00:09,P1,TK-045,PASS,MAC: A4C138755737,PASS,-2.03,-2.03,0.16,-2.03,PASS,-2.78,-2.79,0.15,-2.78,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,23.9,25.3,22.6,-2.37,-2,-1,PASS,24.4,25.4,22.7,-2.55,-3,-1,PASS,24.9,26.5,23.8,-2.31,-2,-2,PASS,PASS,1.600,PASS,3.400,PASS,4.400,PASS,
09:20:49,0:00:09,P1,TK-045,PASS,MAC: A4C138755437,PASS,-2.15,-2.16,0.15,-2.15,PASS,-3.03,-3.04,0.15,-3.03,PASS,-3.42,-3.43,0.15,-3.43,PASS,PASS,23.4,24.7,22.2,-2.77,-2,-2,PASS,23.8,25.1,22.6,2.25,-2,0,PASS,24.3,25.5,22.7,-2.47,2,0,PASS,PASS,1.600,PASS,4.800,PASS,6.200,PASS,
09:21:17,0:00:09,P1,TK-045,PASS,MAC: A4C138655F37,PASS,-2.70,-2.70,0.14,-2.70,PASS,-3.47,-3.47,0.15,-3.47,PASS,-3.85,-3.85,0.17,-3.85,PASS,PASS,20.9,22.1,19.5,2.71,3,-1,PASS,21.3,22.8,20.6,-2.47,-3,-2,PASS,21.8,22.6,21.1,-2.67,-3,0,PASS,PASS,6.800,PASS,14.400,PASS,17.600,PASS,
09:21:45,0:00:09,P1,TK-045,PASS,MAC: A4C138755037,PASS,-1.71,-1.72,0.15,-1.71,PASS,-2.38,-2.38,0.14,-2.38,PASS,-2.83,-2.83,0.16,-2.83,PASS,PASS,21.7,22.6,20.6,-2.47,-2,-1,PASS,22.2,23.6,21,2.38,-3,-2,PASS,22.6,23.5,21,-3.25,-5,-1,PASS,PASS,1.200,PASS,3.600,PASS,3.600,PASS,
09:24:03,0:00:09,P1,TK-045,PASS,MAC: A4C138155637,PASS,-2.89,-2.89,0.15,-2.89,PASS,-3.79,-3.80,0.16,-3.79,PASS,-4.01,-4.01,0.15,-4.01,PASS,PASS,22.1,23.5,21.4,2.47,3,-1,PASS,22.5,23.6,21.4,-2.37,-2,-1,PASS,23,24.1,22.1,-1.92,2,0,PASS,PASS,7.200,PASS,12.800,PASS,13.000,PASS,
09:24:31,0:00:09,P1,TK-045,PASS,MAC: A4C138855B27,PASS,-2.35,-2.36,0.16,-2.36,PASS,-3.16,-3.16,0.16,-3.16,PASS,-3.37,-3.37,0.15,-3.37,PASS,PASS,21.8,23.1,20.9,-2.09,-3,0,PASS,22.2,23.3,20.6,-2.66,-2,-1,PASS,22.7,23.7,20.9,2.34,2,-1,PASS,PASS,2.400,PASS,7.200,PASS,7.200,PASS,
09:25:00,0:00:09,P1,TK-045,PASS,MAC: A4C138055E37,PASS,-2.45,-2.50,0.15,-2.46,PASS,-3.54,-3.58,0.15,-3.54,PASS,-3.76,-3.76,0.16,-3.76,PASS,PASS,22.6,23.5,21.7,-2.2,-3,0,PASS,23,24.4,22.3,2.19,-2,-1,PASS,23.5,24.5,22,2.75,-3,0,PASS,PASS,3.400,PASS,8.200,PASS,10.800,PASS,
09:25:29,0:00:09,P1,TK-045,PASS,MAC: A4C138055937,PASS,-2.21,-2.21,0.15,-2.21,PASS,-3.21,-3.21,0.16,-3.21,PASS,-3.54,-3.54,0.15,-3.54,PASS,PASS,20.7,21.5,19.6,2.05,-2,-1,PASS,21.1,22,19.9,1.69,-2,0,PASS,21.5,22.8,20,-1.97,-2,0,PASS,PASS,1.600,PASS,5.800,PASS,8.600,PASS,
09:25:58,0:00:09,P1,TK-045,PASS,MAC: A4C138055A37,PASS,-1.03,-1.04,0.14,-1.04,PASS,-1.93,-1.93,0.15,-1.93,PASS,-2.23,-2.24,0.15,-2.23,PASS,PASS,25.2,26.1,23.7,-2.39,-3,0,PASS,25.7,27.2,24.2,2.79,-3,0,PASS,26.2,27.5,25.2,-2.63,-3,-1,PASS,PASS,0.400,PASS,2.200,PASS,2.200,PASS,
09:26:31,0:00:10,P1,TK-045,PASS,MAC: A4C138155237,PASS,-2.84,-2.84,0.15,-2.84,PASS,-3.69,-3.69,0.16,-3.69,PASS,-3.96,-3.96,0.15,-3.96,PASS,PASS,22,23,21.1,-2.43,-3,-1,PASS,22.5,23.9,21.4,-2.67,-3,0,PASS,22.9,24.3,21.9,2.01,-2,0,PASS,PASS,4.800,PASS,12.400,PASS,8.400,PASS,
09:27:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755937,PASS,-3.31,-3.31,0.15,-3.31,PASS,-4.14,-4.14,0.15,-4.14,PASS,-4.29,-4.30,0.15,-4.30,PASS,PASS,22.5,23.5,21.5,-2.3,-3,0,PASS,22.9,24.1,21.8,-2.2,-2,0,PASS,23.4,24.7,22.6,-2.45,-3,0,PASS,PASS,7.800,PASS,13.600,PASS,18.000,PASS,
09:27:30,0:00:09,P1,TK-045,PASS,MAC: A4C1384554D7,PASS,-2.10,-2.10,0.16,-2.10,PASS,-3.13,-3.13,0.15,-3.13,PASS,-3.35,-3.36,0.15,-3.36,PASS,PASS,23.3,25,22.2,2.13,-3,0,PASS,23.8,25.4,22.5,-2.5,-3,-2,PASS,24.2,25.1,22.8,2.84,-4,0,PASS,PASS,1.000,PASS,4.000,PASS,5.200,PASS,
09:27:58,0:00:09,P1,TK-045,PASS,MAC: A4C138B55A27,PASS,-2.93,-2.98,0.16,-2.95,PASS,-3.70,-3.74,0.16,-3.73,PASS,-3.94,-3.99,0.15,-3.98,PASS,PASS,25,26.1,23.7,2.45,3,0,PASS,25.5,26.5,24.1,-2,-2,-1,PASS,26,27.3,25.1,-2.58,-3,-2,PASS,PASS,5.000,PASS,8.800,PASS,7.800,PASS,
09:28:26,0:00:09,P1,TK-045,PASS,MAC: A4C138B55327,PASS,-3.36,-3.36,0.15,-3.36,PASS,-4.11,-4.11,0.17,-4.11,PASS,-4.39,-4.39,0.16,-4.39,PASS,PASS,23.8,24.9,22.7,-2.39,2,0,PASS,24.3,25.4,22.9,2.99,2,0,PASS,24.8,26.1,23.7,-2.31,2,0,PASS,PASS,7.800,PASS,14.600,PASS,14.600,PASS,
09:28:55,0:00:09,P1,TK-045,PASS,MAC: A4C138B55027,PASS,-3.01,-3.02,0.15,-3.02,PASS,-3.85,-3.85,0.15,-3.85,PASS,-4.09,-4.10,0.15,-4.09,PASS,PASS,21.1,22.3,20.2,-2.1,-3,-1,PASS,21.5,22.4,20.5,-2.18,-3,-1,PASS,21.9,23.1,20.5,-2.38,-3,0,PASS,PASS,6.200,PASS,12.400,PASS,13.200,PASS,
09:29:23,0:00:09,P1,TK-045,PASS,MAC: A4C138955827,PASS,-1.93,-1.94,0.15,-1.94,PASS,-2.81,-2.82,0.15,-2.81,PASS,-3.08,-3.08,0.15,-3.08,PASS,PASS,25.3,26.9,24.5,2.38,-2,-1,PASS,25.8,27.4,24.8,-2.06,2,-1,PASS,26.4,27.3,25,-2.37,-3,-1,PASS,PASS,2.400,PASS,5.200,PASS,4.000,PASS,
09:29:52,0:00:09,P1,TK-045,PASS,MAC: A4C138B55B27,PASS,-3.15,-3.15,0.16,-3.15,PASS,-3.95,-3.95,0.16,-3.95,PASS,-4.22,-4.22,0.16,-4.22,PASS,PASS,19.3,20.7,17.4,-2.38,-4,0,PASS,19.7,20.6,17.9,2.39,-3,-1,PASS,20.1,21.4,19,-2.44,-3,-1,PASS,PASS,5.600,PASS,13.800,PASS,14.200,PASS,
09:30:21,0:00:09,P1,TK-045,PASS,MAC: A4C138855927,PASS,-2.45,-2.45,0.15,-2.45,PASS,-3.28,-3.29,0.16,-3.29,PASS,-3.50,-3.51,0.14,-3.50,PASS,PASS,23.6,24.7,22.5,-2.06,-2,0,PASS,24.1,24.9,22.9,-2.58,-2,-1,PASS,24.6,25.3,23.6,-2.89,-2,-1,PASS,PASS,2.600,PASS,6.200,PASS,8.600,PASS,
09:30:50,0:00:09,P1,TK-045,PASS,MAC: A4C138955A27,PASS,-2.30,-2.30,0.15,-2.30,PASS,-3.15,-3.16,0.17,-3.16,PASS,-3.44,-3.45,0.14,-3.44,PASS,PASS,12.9,14.2,12.2,-2.55,-3,-1,PASS,13.2,14.1,11.8,2.59,-3,-2,PASS,13.5,14.4,12.2,-2.45,-3,-1,PASS,PASS,3.600,PASS,8.800,PASS,8.800,PASS,
09:31:18,0:00:09,P1,TK-045,PASS,MAC: A4C138555B77,PASS,-1.89,-1.90,0.15,-1.89,PASS,-2.75,-2.75,0.15,-2.75,PASS,-2.96,-2.97,0.14,-2.96,PASS,PASS,22.6,23.8,21.5,-2.29,-2,-1,PASS,23,24.2,21.5,2.49,-3,0,PASS,23.5,24.8,21.4,2.74,3,-1,PASS,PASS,1.000,PASS,3.600,PASS,2.600,PASS,
09:31:46,0:00:10,P1,TK-045,PASS,MAC: A4C138555F77,PASS,-3.04,-3.05,0.16,-3.04,PASS,-3.90,-3.90,0.16,-3.90,PASS,-4.10,-4.11,0.16,-4.11,PASS,PASS,23.9,25.4,22.8,-2.45,2,0,PASS,24.3,25.4,22.9,2.08,-3,-1,PASS,24.8,26.9,23.9,2.72,-3,-1,PASS,PASS,4.600,PASS,12.000,PASS,12.400,PASS,
09:32:15,0:00:09,P1,TK-045,PASS,MAC: A4C138555D77,PASS,-2.39,-2.39,0.15,-2.39,PASS,-3.23,-3.23,0.16,-3.23,PASS,-3.39,-3.40,0.15,-3.39,PASS,PASS,27.2,28.4,26.1,-2.67,-2,-1,PASS,27.7,28.4,26.6,-2.49,-3,0,PASS,28.3,30.1,27,-2.52,-3,0,PASS,PASS,4.200,PASS,4.000,PASS,6.200,PASS,
09:32:47,0:00:09,P1,TK-045,PASS,MAC: A4C138B55347,PASS,-2.11,-2.11,0.15,-2.11,PASS,-3.22,-3.23,0.16,-3.22,PASS,-3.48,-3.48,0.16,-3.48,PASS,PASS,24.7,26.1,23.6,2.24,-2,-2,PASS,25.2,26.4,23.9,-2.46,2,-1,PASS,25.7,26.5,24.5,2.33,-2,0,PASS,PASS,1.600,PASS,6.400,PASS,6.600,PASS,
09:33:16,0:00:09,P1,TK-045,PASS,MAC: A4C138B55747,PASS,-2.48,-2.48,0.15,-2.48,PASS,-3.42,-3.42,0.16,-3.42,PASS,-3.64,-3.65,0.16,-3.64,PASS,PASS,24.1,25.6,22.7,2.83,3,-1,PASS,24.6,25.5,23,-2.44,-2,-1,PASS,25.1,26.4,24.3,2.02,3,0,PASS,PASS,2.400,PASS,7.600,PASS,5.600,PASS,
09:33:44,0:00:10,P1,TK-045,PASS,MAC: A4C138B55247,PASS,-1.83,-1.83,0.14,-1.83,PASS,-2.89,-2.89,0.15,-2.89,PASS,-3.10,-3.10,0.14,-3.10,PASS,PASS,24.1,24.9,23,2.02,-3,0,PASS,24.5,25.7,23.5,-2,-2,-2,PASS,25,25.6,23.8,-2.28,2,0,PASS,PASS,1.200,PASS,6.200,PASS,6.600,PASS,
09:34:15,0:00:10,P1,TK-045,PASS,MAC: A4C138B55147,PASS,-3.04,-3.05,0.15,-3.05,PASS,-3.93,-3.94,0.16,-3.93,PASS,-4.11,-4.11,0.17,-4.11,PASS,PASS,22,23.3,21.2,2.57,-2,-1,PASS,22.4,23.8,21.4,2.7,-3,0,PASS,22.9,23.9,21.8,-2.46,-3,0,PASS,PASS,5.400,PASS,15.400,PASS,16.600,PASS,
09:34:45,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C47,PASS,-2.33,-2.34,0.14,-2.33,PASS,-3.26,-3.26,0.16,-3.26,PASS,-3.49,-3.49,0.14,-3.49,PASS,PASS,22.2,23.7,21.2,2.44,2,0,PASS,22.6,23.9,21.7,-2.2,-2,0,PASS,23,24.2,21.9,2.69,-3,-1,PASS,PASS,4.400,PASS,5.800,PASS,6.600,PASS,
