开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:23:24,0:00:09,P1,TK-045,PASS,MAC: A4C138055CA2,PASS,0.02,0.02,0.13,0.02,PASS,-0.84,-0.85,0.15,-0.85,PASS,-2.86,-2.86,0.15,-2.86,PASS,PASS,22,23.3,20.4,-2.15,-3,0,PASS,22.4,24.2,21.3,-2.5,-2,0,PASS,22.8,23.8,21.7,-2.14,-2,-2,PASS,PASS,0.200,PASS,0.400,PASS,3.400,PASS,
09:35:18,0:00:12,P1,TK-045,PASS,MAC: A4C138B55332,PASS,-1.20,-1.20,0.15,-1.20,PASS,-1.77,-1.82,0.15,-1.79,PASS,-3.08,-3.08,0.15,-3.08,PASS,PASS,21.8,23.3,20.9,-2.08,-2,0,PASS,22.3,23,21.6,-2.12,-2,-1,PASS,22.8,23.9,21.5,2.41,3,0,PASS,PASS,4.600,PASS,4.600,PASS,14.600,PASS,
10:52:14,0:00:09,P1,TK-045,PASS,MAC: A4C138755951,PASS,-2.86,-2.86,0.14,-2.86,PASS,-3.29,-3.29,0.16,-3.29,PASS,-4.69,-4.70,0.16,-4.69,PASS,PASS,29,29.8,28.1,1.99,-2,-1,PASS,29.5,30.3,28.4,2.33,-2,0,PASS,30.1,32.4,28.7,-2.74,-3,-1,PASS,PASS,5.000,PASS,7.400,PASS,20.000,PASS,
10:52:45,0:00:10,P1,TK-045,PASS,MAC: A4C138F55031,PASS,-1.77,-1.78,0.14,-1.78,PASS,-2.33,-2.34,0.16,-2.34,PASS,-3.58,-3.59,0.16,-3.59,PASS,PASS,23.2,23.9,22.3,-2.06,2,0,PASS,23.7,25.5,22.5,-2.91,3,0,PASS,24.2,25.3,23.2,-2.44,-2,-1,PASS,PASS,2.000,PASS,2.600,PASS,6.800,PASS,
13:33:21,0:00:10,P1,TK-045,PASS,MAC: A4C138355767,PASS,-2.28,-2.29,0.14,-2.29,PASS,-2.74,-2.74,0.16,-2.74,PASS,-3.68,-3.68,0.16,-3.68,PASS,PASS,23.7,25.2,22.4,-2.39,-3,0,PASS,24.1,25.6,22.9,2.61,-3,-1,PASS,24.6,26,23.7,-2.24,-2,-2,PASS,PASS,2.800,PASS,4.000,PASS,9.600,PASS,
13:34:48,0:00:10,P1,TK-045,PASS,MAC: A4C138355B67,PASS,-2.46,-2.47,0.15,-2.47,PASS,-3.06,-3.06,0.16,-3.06,PASS,-4.04,-4.04,0.17,-4.04,PASS,PASS,26.5,27.8,25.2,-2.9,-3,0,PASS,27,28.2,25.9,2.7,-2,-1,PASS,27.6,28.9,26.4,-2.46,-3,-1,PASS,PASS,3.000,PASS,7.800,PASS,14.400,PASS,
13:35:28,0:00:10,P1,TK-045,PASS,MAC: A4C138355867,PASS,-2.38,-2.39,0.14,-2.38,PASS,-2.97,-2.97,0.16,-2.97,PASS,-3.93,-3.93,0.15,-3.93,PASS,PASS,22.8,25.1,21.6,-2.47,-4,-2,PASS,23.2,24.7,22.1,2.49,-3,-1,PASS,23.7,24.7,22.8,3.29,3,-1,PASS,PASS,3.000,PASS,8.400,PASS,14.200,PASS,
13:36:13,0:00:09,P1,TK-045,PASS,MAC: A4C138355B67,PASS,-2.67,-2.67,0.13,-2.67,PASS,-3.26,-3.27,0.17,-3.27,PASS,-4.18,-4.19,0.15,-4.18,PASS,PASS,26.1,27,25.1,2.19,2,0,PASS,26.6,28,25.4,-2.62,-2,0,PASS,27.1,28.3,25.3,-2.5,3,0,PASS,PASS,3.400,PASS,10.200,PASS,15.000,PASS,
13:37:02,0:00:09,P1,TK-045,PASS,MAC: A4C138255C67,PASS,-2.48,-2.48,0.14,-2.48,PASS,-3.15,-3.16,0.16,-3.15,PASS,-4.08,-4.09,0.16,-4.09,PASS,PASS,19.6,20.8,18.4,-2.34,-2,0,PASS,20,21.1,19,-2.1,2,-1,PASS,20.4,21.5,19.3,2.34,-3,0,PASS,PASS,3.600,PASS,6.600,PASS,11.000,PASS,
13:39:00,0:00:10,P1,TK-045,PASS,MAC: A4C138355B67,PASS,-2.66,-2.66,0.14,-2.66,PASS,-3.24,-3.25,0.16,-3.25,PASS,-4.14,-4.14,0.16,-4.14,PASS,PASS,26.2,27.4,25.2,-2.05,2,0,PASS,26.7,27.9,25.3,2.57,-2,-1,PASS,27.2,28.3,25.9,-2.79,-3,-1,PASS,PASS,4.200,PASS,10.000,PASS,13.400,PASS,
13:39:29,0:00:09,P1,TK-045,PASS,MAC: A4C138255E67,PASS,-2.68,-2.68,0.14,-2.68,PASS,-3.25,-3.25,0.16,-3.25,PASS,-4.07,-4.08,0.15,-4.07,PASS,PASS,25.2,26.2,24.2,2.47,-2,0,PASS,25.7,26.6,24.1,2.81,-3,0,PASS,26.2,27.4,25.2,-2.5,-3,-2,PASS,PASS,2.400,PASS,8.600,PASS,13.800,PASS,
13:44:41,0:00:09,P1,TK-045,PASS,MAC: A4C138C55667,PASS,-2.99,-2.99,0.14,-2.99,PASS,-3.62,-3.62,0.16,-3.62,PASS,-4.44,-4.45,0.16,-4.45,PASS,PASS,21.3,22.3,20.4,2.42,-3,0,PASS,21.7,23.1,20.8,2.53,-2,0,PASS,22.2,23.2,21.1,-2.94,-4,-1,PASS,PASS,7.000,PASS,10.400,PASS,18.400,PASS,
13:45:41,0:00:09,P1,TK-045,PASS,MAC: A4C138F55547,PASS,-2.45,-2.45,0.14,-2.45,PASS,-3.00,-3.00,0.16,-3.00,PASS,-3.88,-3.88,0.15,-3.88,PASS,PASS,18.8,19.6,18,2.76,-3,-2,PASS,19.2,20.5,18.5,-2.1,2,-1,PASS,19.6,20.3,18.4,-2.78,2,-1,PASS,PASS,3.000,PASS,5.800,PASS,13.400,PASS,
13:47:38,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F47,PASS,-3.46,-3.46,0.15,-3.46,PASS,-4.09,-4.09,0.17,-4.09,PASS,-4.83,-4.83,0.16,-4.83,PASS,PASS,25.4,27.4,24.2,-2.37,2,1,PASS,25.9,27.1,24.7,2.32,3,0,PASS,26.4,27.8,25.2,2.36,-2,0,PASS,PASS,10.200,PASS,21.600,PASS,26.400,PASS,
13:49:48,0:00:09,P1,TK-045,PASS,MAC: A4C138355F67,PASS,-2.43,-2.44,0.14,-2.44,PASS,-2.91,-2.91,0.17,-2.91,PASS,-3.55,-3.55,0.15,-3.55,PASS,PASS,24.2,25.5,23.2,2.75,-2,0,PASS,24.6,25.6,23.8,-2.56,2,0,PASS,25.1,25.9,23.9,-2.1,-3,0,PASS,PASS,2.400,PASS,3.800,PASS,7.600,PASS,
13:50:37,0:00:09,P1,TK-045,PASS,MAC: A4C138255E67,PASS,-2.63,-2.64,0.15,-2.64,PASS,-3.12,-3.12,0.17,-3.12,PASS,-3.79,-3.79,0.15,-3.79,PASS,PASS,25.5,26.9,24.6,-2.09,-3,-1,PASS,26,27.2,24.3,2.4,-4,0,PASS,26.5,27.9,25,2.7,-3,-1,PASS,PASS,4.000,PASS,9.000,PASS,8.000,PASS,
13:51:21,0:00:10,P1,TK-045,PASS,MAC: A4C138955317,PASS,-2.33,-2.33,0.14,-2.33,PASS,-2.87,-2.88,0.15,-2.88,PASS,-3.50,-3.51,0.15,-3.50,PASS,PASS,27.7,28.8,26.7,-2.74,-2,0,PASS,28.2,29.6,26.7,2.75,-3,0,PASS,28.8,30.3,27.5,-2.13,-3,-1,PASS,PASS,3.200,PASS,5.000,PASS,8.800,PASS,
13:52:25,0:00:09,P1,TK-045,PASS,MAC: A4C138255A67,PASS,-2.31,-2.31,0.14,-2.31,PASS,-3.13,-3.13,0.16,-3.13,PASS,-4.22,-4.23,0.17,-4.23,PASS,PASS,25.9,27.1,24.8,-1.99,-2,0,PASS,26.4,27.7,25.3,-2.5,-2,-1,PASS,26.9,27.8,25.7,-2.48,-3,-2,PASS,PASS,2.000,PASS,5.200,PASS,12.400,PASS,
13:53:25,0:00:09,P1,TK-045,PASS,MAC: A4C138C55267,PASS,-2.40,-2.40,0.14,-2.40,PASS,-3.15,-3.16,0.16,-3.15,PASS,-4.22,-4.22,0.16,-4.22,PASS,PASS,18.3,19.5,17.3,-2.12,2,0,PASS,18.6,19.6,17.2,-2.47,-2,-2,PASS,19,20.6,17.7,-2.33,3,0,PASS,PASS,3.400,PASS,4.400,PASS,18.400,PASS,
13:53:54,0:00:10,P1,TK-045,PASS,MAC: A4C138C55367,PASS,-2.72,-2.72,0.14,-2.72,PASS,-3.44,-3.44,0.16,-3.44,PASS,-4.46,-4.47,0.17,-4.46,PASS,PASS,27.3,28.3,25.8,2.75,-2,0,PASS,27.8,28.8,26.9,2.35,-2,0,PASS,28.3,29.2,27.5,-2.41,-2,0,PASS,PASS,5.800,PASS,7.600,PASS,18.200,PASS,
13:54:51,0:00:09,P1,TK-045,PASS,MAC: A4C138955A17,PASS,-1.93,-1.97,0.14,-1.94,PASS,-2.83,-2.83,0.16,-2.83,PASS,-3.80,-3.80,0.16,-3.80,PASS,PASS,21.5,22.6,20.7,1.91,-3,-2,PASS,21.9,23.3,20.6,-2.66,-3,-1,PASS,22.4,23.7,21.4,-2.02,2,0,PASS,PASS,2.400,PASS,5.600,PASS,9.400,PASS,
13:55:45,0:00:09,P1,TK-045,PASS,MAC: A4C138255D67,PASS,-2.02,-2.02,0.14,-2.02,PASS,-2.81,-2.81,0.16,-2.81,PASS,-3.72,-3.73,0.15,-3.72,PASS,PASS,27.3,28.4,26.1,2.36,2,0,PASS,27.8,29.2,26.1,-2.23,-2,0,PASS,28.3,29.6,27.1,-2.13,3,2,PASS,PASS,2.400,PASS,4.200,PASS,7.800,PASS,
13:57:33,0:00:09,P1,TK-045,PASS,MAC: A4C138F55547,PASS,-2.24,-2.24,0.15,-2.24,PASS,-3.08,-3.09,0.16,-3.08,PASS,-4.22,-4.22,0.16,-4.22,PASS,PASS,18.1,19.1,17.1,-2.61,3,0,PASS,18.5,19.2,17.8,-2.13,-3,0,PASS,18.9,19.7,17.9,-2.36,-3,0,PASS,PASS,3.000,PASS,6.600,PASS,18.200,PASS,
13:58:14,0:00:10,P1,TK-045,PASS,MAC: A4C138255267,PASS,-1.90,-1.94,0.13,-1.93,PASS,-2.34,-2.35,0.16,-2.35,PASS,-3.53,-3.53,0.16,-3.53,PASS,PASS,27.5,28.6,26.6,-2.61,-3,0,PASS,28,29.4,26.5,2.45,-3,-2,PASS,28.6,29.8,27.8,-2.27,2,0,PASS,PASS,1.800,PASS,2.800,PASS,5.600,PASS,
14:08:48,0:00:09,P1,TK-045,PASS,MAC: A4C138255847,PASS,-2.60,-2.60,0.14,-2.60,PASS,-2.99,-3.00,0.17,-3.00,PASS,-4.18,-4.18,0.16,-4.18,PASS,PASS,23.6,24.7,22.6,-2.39,-3,0,PASS,24.1,25.3,23.1,-2.41,-2,0,PASS,24.6,25.7,23.6,-2.63,-3,-2,PASS,PASS,4.800,PASS,4.600,PASS,18.800,PASS,
14:09:27,0:00:09,P1,TK-045,PASS,MAC: A4C138255E47,PASS,-2.41,-2.46,0.14,-2.44,PASS,-2.81,-2.86,0.16,-2.85,PASS,-3.94,-3.98,0.16,-3.97,PASS,PASS,30.6,31.3,29.7,-2.12,-2,0,PASS,31.1,32.3,29.8,2.66,-3,0,PASS,31.8,32.8,30.3,2.79,-3,0,PASS,PASS,4.600,PASS,6.200,PASS,12.400,PASS,
14:10:03,0:00:09,P1,TK-045,PASS,MAC: A4C138255A47,PASS,-2.62,-2.62,0.14,-2.62,PASS,-2.82,-2.82,0.16,-2.82,PASS,-3.81,-3.82,0.15,-3.81,PASS,PASS,26.2,27.4,25.3,-2.29,2,0,PASS,26.7,28.2,25.6,-2.28,-2,0,PASS,27.3,28.4,26.1,2.18,2,0,PASS,PASS,3.000,PASS,2.600,PASS,8.400,PASS,
14:10:33,0:00:10,P1,TK-045,PASS,MAC: A4C138955527,PASS,-1.31,-1.32,0.14,-1.31,PASS,-1.68,-1.68,0.15,-1.68,PASS,-2.86,-2.86,0.17,-2.86,PASS,PASS,23.1,24.2,22.3,2.31,-2,0,PASS,23.5,24.8,22.3,2.72,-2,0,PASS,24,26.1,23,-2.59,-3,-1,PASS,PASS,0.400,PASS,1.800,PASS,5.600,PASS,
14:11:12,0:00:09,P1,TK-045,PASS,MAC: A4C138955D27,PASS,-1.87,-1.88,0.14,-1.87,PASS,-2.20,-2.20,0.16,-2.20,PASS,-3.25,-3.26,0.16,-3.25,PASS,PASS,26.7,28.3,25.4,2.9,-3,-1,PASS,27.2,28.4,26.1,2.99,-3,0,PASS,27.8,29.3,26.7,-2.46,-3,0,PASS,PASS,3.200,PASS,2.600,PASS,7.000,PASS,
14:12:17,0:00:09,P1,TK-045,PASS,MAC: A4C138355047,PASS,-2.85,-2.90,0.14,-2.86,PASS,-3.31,-3.31,0.16,-3.31,PASS,-4.40,-4.41,0.17,-4.40,PASS,PASS,29.4,30.9,28.3,2.27,-2,-1,PASS,29.9,31.1,28.6,-2.37,-3,0,PASS,30.5,31.9,28.9,-2.27,-3,-1,PASS,PASS,5.800,PASS,9.000,PASS,16.200,PASS,
14:13:00,0:00:10,P1,TK-045,PASS,MAC: A4C138255347,PASS,-2.08,-2.09,0.14,-2.09,PASS,-2.42,-2.42,0.16,-2.42,PASS,-3.40,-3.40,0.16,-3.40,PASS,PASS,23.6,25.3,22.6,-2.04,-2,-1,PASS,24.1,25.1,22.5,2.89,3,0,PASS,24.6,25.8,23.7,-2.81,-3,-2,PASS,PASS,3.600,PASS,4.800,PASS,12.000,PASS,
14:13:29,0:00:10,P1,TK-045,PASS,MAC: A4C138355547,PASS,-2.05,-2.09,0.14,-2.07,PASS,-2.46,-2.50,0.15,-2.49,PASS,-3.52,-3.57,0.17,-3.54,PASS,PASS,23.6,24.7,22.2,2.31,-2,-1,PASS,24,25.5,22.8,-3.08,-3,-2,PASS,24.5,25.6,23.4,-2.35,-2,0,PASS,PASS,2.800,PASS,3.200,PASS,9.400,PASS,
14:13:59,0:00:09,P1,TK-045,PASS,MAC: A4C138355447,PASS,-2.39,-2.40,0.14,-2.39,PASS,-2.38,-2.38,0.16,-2.38,PASS,-3.63,-3.63,0.15,-3.63,PASS,PASS,28.2,29.1,26.8,-2.69,-3,-2,PASS,28.7,30,27.4,2.4,2,0,PASS,29.3,30.4,28.1,-2.18,-3,0,PASS,PASS,2.000,PASS,3.200,PASS,7.200,PASS,
14:14:30,0:00:09,P1,TK-045,PASS,MAC: A4C138355747,PASS,-2.45,-2.45,0.13,-2.45,PASS,-2.43,-2.44,0.15,-2.43,PASS,-3.70,-3.70,0.15,-3.70,PASS,PASS,26.3,27.9,25.4,-2.94,-3,0,PASS,26.8,27.6,25.5,-2.53,-3,0,PASS,27.4,28.4,26.3,1.84,2,0,PASS,PASS,1.600,PASS,3.400,PASS,8.000,PASS,
14:15:08,0:00:09,P1,TK-045,PASS,MAC: A4C138355147,PASS,-2.19,-2.19,0.13,-2.19,PASS,-2.08,-2.09,0.16,-2.08,PASS,-3.26,-3.27,0.15,-3.27,PASS,PASS,22.8,23.8,22.1,-2.48,-2,0,PASS,23.2,24.5,22.3,-2.61,-2,0,PASS,23.7,24.9,22.3,-2.16,3,0,PASS,PASS,0.800,PASS,1.600,PASS,6.000,PASS,
14:22:46,0:00:09,P1,TK-045,PASS,MAC: A4C138755247,PASS,-2.26,-2.26,0.13,-2.26,PASS,-2.26,-2.26,0.16,-2.26,PASS,-3.58,-3.59,0.16,-3.58,PASS,PASS,24,25.5,22.6,-2.16,-3,-1,PASS,24.5,25.3,23.6,-2.01,-3,-2,PASS,25,26.3,23.9,-2.44,3,0,PASS,PASS,4.000,PASS,3.000,PASS,10.600,PASS,
14:23:31,0:00:10,P1,TK-045,PASS,MAC: A4C138755D47,PASS,-2.49,-2.50,0.14,-2.49,PASS,-2.34,-2.34,0.17,-2.34,PASS,-3.53,-3.54,0.15,-3.54,PASS,PASS,22.8,23.7,21.9,-2.46,-3,-2,PASS,23.3,24,21.5,-2.6,-3,-2,PASS,23.8,25.3,22.6,-1.93,-3,-1,PASS,PASS,2.200,PASS,2.600,PASS,8.400,PASS,
14:24:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655C47,PASS,-2.46,-2.47,0.14,-2.47,PASS,-2.34,-2.34,0.16,-2.34,PASS,-3.67,-3.67,0.16,-3.67,PASS,PASS,32.7,34,31.4,-2.84,-2,0,PASS,33.3,34.1,31.9,-2.34,3,-1,PASS,33.9,35.1,32.4,-2.72,-3,-2,PASS,PASS,3.400,PASS,2.000,PASS,8.400,PASS,
14:24:42,0:00:09,P1,TK-045,PASS,MAC: A4C138755A47,PASS,-2.75,-2.75,0.14,-2.75,PASS,-2.66,-2.67,0.16,-2.67,PASS,-3.91,-3.91,0.17,-3.91,PASS,PASS,21.7,22.8,20.6,-2.29,-2,-1,PASS,22.1,23.2,20.9,-2.54,-3,0,PASS,22.6,23.5,21.7,-2.17,-3,-1,PASS,PASS,6.000,PASS,5.000,PASS,13.600,PASS,
14:25:13,0:00:10,P1,TK-045,PASS,MAC: A4C138655847,PASS,-2.66,-2.66,0.13,-2.66,PASS,-2.56,-2.57,0.16,-2.56,PASS,-3.79,-3.80,0.16,-3.79,PASS,PASS,24.7,25.8,23.8,-2.19,-3,0,PASS,25.2,26.2,23.8,-2.61,-2,-1,PASS,25.7,27.5,24.4,-2.43,-3,-2,PASS,PASS,5.200,PASS,3.000,PASS,9.600,PASS,
14:26:07,0:00:09,P1,TK-045,PASS,MAC: A4C138755647,PASS,-2.39,-2.39,0.14,-2.39,PASS,-2.34,-2.34,0.15,-2.34,PASS,-3.62,-3.63,0.15,-3.63,PASS,PASS,18.1,19.1,16.8,-2.53,-3,-2,PASS,18.5,19.3,17.3,1.98,-3,0,PASS,18.9,20.8,18.2,-2.02,-3,0,PASS,PASS,1.400,PASS,2.000,PASS,7.600,PASS,
14:27:46,0:00:09,P1,TK-045,PASS,MAC: A4C138F55147,PASS,-2.74,-2.75,0.14,-2.74,PASS,-2.67,-2.67,0.16,-2.67,PASS,-3.69,-3.70,0.16,-3.70,PASS,PASS,27.8,29,26.6,-1.91,-3,-1,PASS,28.3,29.1,26.7,-2.84,-2,0,PASS,28.8,30.1,27.8,-2.44,-2,0,PASS,PASS,5.000,PASS,3.800,PASS,8.200,PASS,
14:28:17,0:00:09,P1,TK-045,PASS,MAC: A4C138855547,PASS,-3.81,-3.81,0.14,-3.81,PASS,-3.67,-3.67,0.17,-3.67,PASS,-4.66,-4.67,0.17,-4.66,PASS,PASS,23.7,24.8,22.8,2.52,-2,0,PASS,24.1,25.4,23.1,2.02,2,1,PASS,24.6,26,23.5,-2.74,-3,0,PASS,PASS,12.400,PASS,10.800,PASS,25.400,PASS,
14:29:01,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A47,PASS,-1.63,-1.63,0.13,-1.63,PASS,-1.28,-1.28,0.15,-1.28,PASS,-2.55,-2.56,0.17,-2.55,PASS,PASS,26,27,24.8,-2.52,-2,-1,PASS,26.5,27.5,25.9,-2.29,-3,0,PASS,27,28.6,26.2,2.39,-3,0,PASS,PASS,1.200,PASS,1.400,PASS,4.200,PASS,
14:30:32,0:00:09,P1,TK-045,PASS,MAC: A4C138155E47,PASS,-3.57,-3.57,0.14,-3.57,PASS,-3.30,-3.31,0.16,-3.30,PASS,-4.85,-4.86,0.17,-4.86,PASS,PASS,23,24.1,21.3,-2.73,-3,-1,PASS,23.5,25.4,22.7,-2.84,-3,0,PASS,24,25.3,22.8,-2.48,-3,0,PASS,PASS,12.800,PASS,8.600,PASS,26.200,PASS,
14:31:09,0:00:09,P1,TK-045,PASS,MAC: A4C138055A47,PASS,-3.16,-3.17,0.14,-3.16,PASS,-2.99,-2.99,0.15,-2.99,PASS,-4.51,-4.52,0.16,-4.51,PASS,PASS,26.9,28.1,25.6,-2.09,-2,-2,PASS,27.4,28.3,25.9,-2.71,-3,0,PASS,27.9,29.4,27.1,-2.07,-3,0,PASS,PASS,12.200,PASS,10.200,PASS,22.400,PASS,
14:32:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D47,PASS,-2.31,-2.31,0.13,-2.31,PASS,-2.02,-2.02,0.15,-2.02,PASS,-3.32,-3.33,0.16,-3.32,PASS,PASS,25.3,27,24.1,-2.29,3,-1,PASS,25.8,26.9,24.3,2.45,3,0,PASS,26.3,27.7,25.6,-3.05,3,0,PASS,PASS,2.600,PASS,2.000,PASS,6.600,PASS,
14:32:54,0:00:09,P1,TK-045,PASS,MAC: A4C138155147,PASS,-3.08,-3.08,0.14,-3.08,PASS,-2.89,-2.89,0.16,-2.89,PASS,-4.40,-4.40,0.18,-4.40,PASS,PASS,27.8,28.6,27.1,2.44,-3,-1,PASS,28.3,29.2,27,2.65,3,0,PASS,28.9,29.8,27.6,-2.21,3,0,PASS,PASS,8.600,PASS,4.600,PASS,15.000,PASS,
