
16:46:00,0:00:09,P1,TK-045,PASS,MAC: A4C138455DA2,PASS,2.08,2.08,0.15,2.08,PASS,2.88,2.88,0.15,2.88,PASS,1.24,1.24,0.13,1.24,PASS,PASS,20.7,21.9,19.6,-2.29,2,0,PASS,21.1,22.4,20,2.07,-2,0,PASS,21.5,23,20.5,-2.18,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:48:17,0:00:09,P1,TK-045,PASS,MAC: A4C138455DA2,PASS,2.22,2.21,0.15,2.21,PASS,3.00,3.00,0.15,3.00,PASS,1.17,1.16,0.13,1.17,PASS,PASS,21,22.3,19.8,2.18,-2,0,PASS,21.4,22.7,20.6,-2.36,3,0,PASS,21.8,22.6,20.7,-2.29,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:53:22,0:00:09,P1,TK-045,PASS,MAC: A4C138455BA2,PASS,2.66,2.66,0.14,2.66,PASS,3.45,3.40,0.16,3.44,PASS,1.62,1.57,0.13,1.60,PASS,PASS,20.3,21.2,19.1,2.36,2,0,PASS,20.7,21.9,19.2,2.14,-2,0,PASS,21.1,22.7,19.6,2.78,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:54:43,0:00:09,P1,TK-045,PASS,MAC: A4C138855DB2,PASS,1.96,1.91,0.15,1.92,PASS,2.66,2.66,0.15,2.66,PASS,0.89,0.84,0.14,0.85,PASS,PASS,27.7,29.1,26.6,-2.62,3,0,PASS,28.2,29.2,26.9,-2.12,-3,0,PASS,28.8,30.2,27.5,-2.58,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:56:09,0:00:09,P1,TK-045,PASS,MAC: A4C138855FB2,PASS,1.96,1.96,0.16,1.96,PASS,2.61,2.61,0.16,2.61,PASS,0.86,0.86,0.14,0.86,PASS,PASS,18.7,20.1,17.6,-2.25,-3,0,PASS,19,19.9,17.6,-2.05,-3,-1,PASS,19.4,20.6,18.4,-1.99,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:56:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D554B2,PASS,2.88,2.84,0.15,2.86,PASS,3.59,3.54,0.16,3.56,PASS,1.80,1.75,0.13,1.77,PASS,PASS,18.7,19.9,17.4,-2.27,-2,-1,PASS,19,20,17.5,-2.44,-2,0,PASS,19.5,21.3,18,-2.19,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:01:21,0:00:10,P1,TK-045,PASS,MAC: A4C138455FA2,PASS,2.71,2.71,0.14,2.71,PASS,3.45,3.44,0.16,3.45,PASS,1.71,1.71,0.14,1.71,PASS,PASS,23,24.2,21.5,2.28,-2,-1,PASS,23.5,25.4,22.2,-2.55,-3,0,PASS,24,24.9,23.1,-2.28,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:02:05,0:00:10,P1,TK-045,PASS,MAC: A4C1389556B2,PASS,1.52,1.51,0.16,1.52,PASS,2.21,2.20,0.15,2.21,PASS,0.44,0.44,0.14,0.44,PASS,PASS,20.7,22.2,19.7,-2.43,2,0,PASS,21.1,22.3,19.6,-2.88,2,1,PASS,21.5,22.8,20.5,2.65,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:03:17,0:00:09,P1,TK-045,PASS,MAC: A4C1389554B2,PASS,1.70,1.70,0.16,1.70,PASS,2.40,2.39,0.16,2.39,PASS,0.62,0.62,0.13,0.62,PASS,PASS,23.3,24.5,22.4,-2.38,-3,0,PASS,23.7,24.7,22.5,-2.5,-2,-1,PASS,24.2,25.7,23.2,-2.41,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:04:46,0:00:09,P1,TK-045,PASS,MAC: A4C138D556B2,PASS,2.12,2.11,0.15,2.11,PASS,2.86,2.85,0.16,2.86,PASS,0.99,0.99,0.13,0.99,PASS,PASS,21.7,23.3,20.4,2.56,-3,0,PASS,22.1,23.1,21.1,-2.69,3,0,PASS,22.6,23.8,21.7,2.34,-3,-2,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
17:05:21,0:00:09,P1,TK-045,PASS,MAC: A4C1384553A2,PASS,1.96,1.92,0.15,1.95,PASS,2.67,2.63,0.15,2.66,PASS,0.90,0.86,0.13,0.89,PASS,PASS,22.9,23.7,21.8,2.52,-3,-1,PASS,23.3,24.8,22.2,2.62,-3,-1,PASS,23.8,25.4,22.8,2.37,3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:06:13,0:00:09,P1,TK-045,PASS,MAC: A4C1384551A2,PASS,1.94,1.94,0.14,1.94,PASS,2.61,2.60,0.16,2.60,PASS,0.85,0.85,0.14,0.85,PASS,PASS,22.5,23.8,21.7,-2.23,2,0,PASS,23,24.1,22.1,-2.59,2,0,PASS,23.5,24.8,22.6,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
17:06:57,0:00:09,P1,TK-045,PASS,MAC: A4C138D552B2,PASS,2.96,2.95,0.15,2.96,PASS,3.64,3.63,0.16,3.64,PASS,1.73,1.72,0.14,1.73,PASS,PASS,23.6,25,22.9,2.45,-3,0,PASS,24.1,25.3,23,2.17,-2,0,PASS,24.6,26.1,23.4,-2.5,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
17:08:08,0:00:09,P1,TK-045,PASS,MAC: A4C138E551A2,PASS,2.13,2.13,0.15,2.13,PASS,2.85,2.85,0.16,2.85,PASS,1.01,1.00,0.13,1.01,PASS,PASS,24.1,25.2,23.5,2.44,-2,-1,PASS,24.6,25.8,23.2,-2.12,3,0,PASS,25.1,26.1,23.7,2.45,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:08:51,0:00:09,P1,TK-045,PASS,MAC: A4C138E55CA2,PASS,2.03,2.02,0.15,2.03,PASS,2.74,2.73,0.16,2.73,PASS,1.02,1.01,0.14,1.02,PASS,PASS,24.7,25.9,23.8,2.44,2,1,PASS,25.2,26.3,23.6,2.47,-3,-1,PASS,25.7,27.1,24.8,2.42,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:09:36,0:00:10,P1,TK-045,PASS,MAC: A4C138E558A2,PASS,2.26,2.25,0.15,2.25,PASS,2.99,2.98,0.15,2.98,PASS,1.25,1.25,0.13,1.25,PASS,PASS,23.4,24.3,22.6,2.44,-3,-1,PASS,23.8,25,22.4,-2.63,-2,0,PASS,24.3,25.3,23.3,-3.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:10:19,0:00:09,P1,TK-045,PASS,MAC: A4C138955DB2,PASS,1.37,1.37,0.15,1.37,PASS,2.05,2.04,0.16,2.04,PASS,0.24,0.23,0.13,0.24,PASS,PASS,22.7,24.4,21.2,2.31,2,0,PASS,23.1,24.7,22.1,3,3,0,PASS,23.6,24.6,22.3,-2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:11:18,0:00:10,P1,TK-045,PASS,MAC: A4C1384558A2,PASS,2.58,2.58,0.15,2.58,PASS,3.31,3.31,0.15,3.31,PASS,1.62,1.61,0.14,1.62,PASS,PASS,17.7,19,16.6,-2.45,-2,-1,PASS,18.1,19.5,16.6,1.94,-2,-2,PASS,18.5,20,16.8,2.88,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
17:12:06,0:00:09,P1,TK-045,PASS,MAC: A4C138455CA2,PASS,2.22,2.21,0.15,2.21,PASS,2.94,2.94,0.15,2.94,PASS,1.25,1.25,0.13,1.25,PASS,PASS,19.7,20.7,18.6,1.97,-2,-2,PASS,20.1,21.1,19.1,-1.99,-2,0,PASS,20.5,21.6,19.3,-3.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:12:37,0:00:09,P1,TK-045,PASS,MAC: A4C1384550A2,PASS,2.00,1.96,0.15,1.98,PASS,2.67,2.63,0.15,2.66,PASS,0.92,0.92,0.13,0.92,PASS,PASS,21.7,22.4,20.4,2.38,-2,-1,PASS,22.1,23.3,20.9,-2.55,2,0,PASS,22.5,23.6,21.7,2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:40:20,0:00:12,P1,TK-045,PASS,MAC: A4C1389550B2,PASS,1.31,1.27,0.15,1.27,PASS,1.99,1.95,0.16,1.96,PASS,0.21,0.21,0.14,0.21,PASS,PASS,18.2,19.7,16.9,-2.55,-3,-2,PASS,18.6,19.9,17.3,-2.5,3,-1,PASS,19,20.8,17.8,-2.63,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
18:10:42,0:00:09,P1,TK-045,PASS,MAC: A4C1389550B2,PASS,1.25,1.21,0.15,1.23,PASS,1.95,1.91,0.16,1.93,PASS,0.19,0.14,0.14,0.16,PASS,PASS,18.3,19.3,17.5,-2.26,3,0,PASS,18.7,19.8,17.4,2.24,-2,-2,PASS,19.1,20,18,-2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:11:40,0:00:09,P1,TK-045,PASS,MAC: A4C1384552A2,PASS,2.13,2.13,0.14,2.13,PASS,2.83,2.83,0.16,2.83,PASS,1.13,1.13,0.14,1.13,PASS,PASS,21.2,22.2,20.4,-2.59,-3,-2,PASS,21.6,22.8,20.6,-2.61,3,0,PASS,22.1,23.5,21,2.58,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
18:12:09,0:00:09,P1,TK-045,PASS,MAC: A4C138D555B2,PASS,2.48,2.48,0.15,2.48,PASS,3.14,3.14,0.15,3.14,PASS,1.44,1.44,0.13,1.44,PASS,PASS,21.3,22.3,20.7,-2.75,-2,0,PASS,21.8,23,21,2.38,-3,-1,PASS,22.2,23.8,21.5,2.62,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:12:36,0:00:09,P1,TK-045,PASS,MAC: A4C1381556A2,PASS,2.74,2.74,0.16,2.74,PASS,3.35,3.35,0.15,3.35,PASS,1.55,1.54,0.14,1.55,PASS,PASS,25.4,26.5,24.1,-2.05,2,0,PASS,25.9,27.6,24.9,-2.59,-3,0,PASS,26.4,27.5,25.4,-2.33,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:13:06,0:00:09,P1,TK-045,PASS,MAC: A4C138055BA2,PASS,2.23,2.22,0.15,2.22,PASS,2.86,2.86,0.15,2.86,PASS,0.98,0.98,0.13,0.98,PASS,PASS,19.7,21.2,18.8,2.52,-2,-1,PASS,20,21.2,19.1,2.5,-3,0,PASS,20.5,21.7,19.6,-2.83,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:13:42,0:00:10,P1,TK-045,PASS,MAC: A4C138955AB2,PASS,1.42,1.41,0.15,1.41,PASS,2.15,2.15,0.16,2.15,PASS,0.31,0.30,0.14,0.30,PASS,PASS,18.4,19.5,17.5,-3.01,-3,-2,PASS,18.8,19.6,17.4,-2.05,-2,0,PASS,19.2,20.6,18.6,2.07,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
18:14:12,0:00:09,P1,TK-045,PASS,MAC: A4C1381552A2,PASS,2.62,2.62,0.15,2.62,PASS,3.22,3.21,0.16,3.21,PASS,1.28,1.28,0.13,1.28,PASS,PASS,17,17.9,15.8,-2.82,2,0,PASS,17.3,18.8,16.6,2.44,3,0,PASS,17.6,18.7,16.6,-2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:14:52,0:00:09,P1,TK-045,PASS,MAC: A4C138E550A2,PASS,2.16,2.15,0.15,2.16,PASS,2.88,2.88,0.16,2.88,PASS,0.95,0.95,0.14,0.95,PASS,PASS,12.4,13.3,11.1,2.63,-2,-1,PASS,12.7,14,11.7,-2.38,-3,-1,PASS,13,14.3,12,-2.88,3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:15:22,0:00:09,P1,TK-045,PASS,MAC: A4C1389551B2,PASS,1.70,1.69,0.15,1.70,PASS,2.33,2.33,0.15,2.33,PASS,0.53,0.53,0.14,0.53,PASS,PASS,25.6,26.5,24.2,2.14,-3,-1,PASS,26.1,27.1,24.8,-1.96,2,1,PASS,26.6,27.8,25.4,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:16:03,0:00:09,P1,TK-045,PASS,MAC: A4C138E55BA2,PASS,1.90,1.90,0.15,1.90,PASS,2.54,2.54,0.16,2.54,PASS,0.66,0.66,0.14,0.66,PASS,PASS,22.2,23.5,20.9,-2.42,-3,0,PASS,22.7,23.8,21.6,3.29,-3,0,PASS,23.2,24.4,22.3,-2.23,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:22:47,0:00:09,P1,TK-045,PASS,MAC: A4C138955FB2,PASS,1.29,1.25,0.15,1.27,PASS,1.98,1.95,0.16,1.96,PASS,0.28,0.24,0.15,0.24,PASS,PASS,25.5,26.3,24.8,1.87,2,0,PASS,26,27.7,24.3,2.13,-3,-1,PASS,26.5,27.6,25.2,-1.95,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:23:21,0:00:09,P1,TK-045,PASS,MAC: A4C138855FA2,PASS,2.85,2.85,0.15,2.85,PASS,3.50,3.49,0.15,3.50,PASS,1.70,1.69,0.13,1.70,PASS,PASS,17.1,18,16.1,-2.39,-2,0,PASS,17.5,18.6,16.6,-2.25,-3,0,PASS,17.9,19,16.2,-3.85,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:23:51,0:00:09,P1,TK-045,PASS,MAC: A4C1387559A2,PASS,2.26,2.21,0.16,2.25,PASS,2.84,2.83,0.16,2.83,PASS,0.87,0.86,0.14,0.87,PASS,PASS,17.8,19.2,16.4,-2.42,-2,-2,PASS,18.2,19.2,17.3,-2.32,2,0,PASS,18.6,19.7,17,-2.06,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:24:23,0:00:09,P1,TK-045,PASS,MAC: A4C138755DA2,PASS,1.98,1.97,0.16,1.98,PASS,2.59,2.58,0.16,2.59,PASS,0.79,0.79,0.13,0.79,PASS,PASS,14,14.9,13,-2.85,-4,-1,PASS,14.3,16,13.5,-2.5,2,-1,PASS,14.7,16,13.2,-2.75,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:25:02,0:00:09,P1,TK-045,PASS,MAC: A4C138055DA2,PASS,1.84,1.84,0.16,1.84,PASS,2.43,2.43,0.15,2.43,PASS,0.67,0.66,0.14,0.66,PASS,PASS,22.2,23.6,21.4,2.89,-2,0,PASS,22.6,23.9,21.4,-2.1,-3,0,PASS,23.1,24.1,22.1,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:25:31,0:00:09,P1,TK-045,PASS,MAC: A4C1387551A2,PASS,2.21,2.21,0.15,2.21,PASS,2.80,2.79,0.16,2.80,PASS,1.08,1.08,0.14,1.08,PASS,PASS,25.7,27.1,25,-1.94,-2,-1,PASS,26.2,27.5,25.5,2.74,-2,0,PASS,26.8,28.1,26,-2.76,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:26:01,0:00:09,P1,TK-045,PASS,MAC: A4C138855AA2,PASS,2.76,2.75,0.15,2.75,PASS,3.35,3.35,0.15,3.35,PASS,1.62,1.61,0.14,1.61,PASS,PASS,16,17.1,14.6,2.26,-2,-1,PASS,16.4,17.6,15.2,-2.22,-3,0,PASS,16.7,17.7,16,2.46,-2,0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS,
18:26:28,0:00:09,P1,TK-045,PASS,MAC: A4C138755AA2,PASS,2.24,2.24,0.15,2.24,PASS,2.83,2.83,0.16,2.83,PASS,1.16,1.16,0.13,1.16,PASS,PASS,20.9,22,19.9,2.43,-3,-1,PASS,21.3,22.4,20.1,-2.24,-2,-2,PASS,21.7,23.1,20.8,-2.66,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:26:56,0:00:09,P1,TK-045,PASS,MAC: A4C1389555B2,PASS,1.46,1.42,0.15,1.43,PASS,2.03,1.99,0.15,2.01,PASS,0.47,0.42,0.13,0.44,PASS,PASS,23.2,24.4,22.3,2.86,-3,-1,PASS,23.6,24.8,22.5,-2.36,2,0,PASS,24.1,25.3,22.9,-2.46,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:28:48,0:00:09,P1,TK-045,PASS,MAC: A4C138A551A2,PASS,2.31,2.31,0.14,2.31,PASS,2.85,2.85,0.16,2.85,PASS,1.10,1.09,0.14,1.09,PASS,PASS,27.3,28.5,26.4,-2.31,-3,-1,PASS,27.8,29.3,27.1,-2.05,-2,-1,PASS,28.4,29.9,27.4,-2.68,2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
18:29:15,0:00:09,P1,TK-045,PASS,MAC: A4C138A553B2,PASS,2.09,2.09,0.15,2.09,PASS,2.65,2.64,0.15,2.65,PASS,0.73,0.73,0.13,0.73,PASS,PASS,22.9,24,21.4,2,-2,0,PASS,23.3,24.8,22.6,-2.39,-2,0,PASS,23.8,25.2,22.6,-2.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:29:50,0:00:09,P1,TK-045,PASS,MAC: A4C1387558A2,PASS,2.48,2.48,0.14,2.48,PASS,2.96,2.96,0.15,2.96,PASS,1.21,1.20,0.14,1.21,PASS,PASS,21.8,22.8,20.4,-2.93,-3,-1,PASS,22.3,23,21.1,2.3,2,0,PASS,22.7,23.9,21.3,2.77,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:30:21,0:00:09,P1,TK-045,PASS,MAC: A4C138A555A2,PASS,1.92,1.92,0.15,1.92,PASS,2.43,2.43,0.16,2.43,PASS,0.70,0.70,0.15,0.70,PASS,PASS,20.2,21.3,19,2.03,-2,0,PASS,20.6,21.6,19.3,-2.41,2,1,PASS,21,21.9,19.6,-2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:30:48,0:00:09,P1,TK-045,PASS,MAC: A4C138A557A2,PASS,2.07,2.07,0.15,2.07,PASS,2.58,2.57,0.16,2.57,PASS,0.66,0.66,0.13,0.66,PASS,PASS,28.4,29.7,27.6,1.98,-2,-1,PASS,29,29.9,27.8,2.2,-2,-1,PASS,29.5,30.8,28.6,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:31:16,0:00:09,P1,TK-045,PASS,MAC: A4C1388550A2,PASS,2.02,1.98,0.14,1.99,PASS,2.55,2.51,0.16,2.52,PASS,0.92,0.88,0.14,0.89,PASS,PASS,26.1,27.1,24.7,2.18,-2,0,PASS,26.6,28,25.4,-2.75,-2,0,PASS,27.2,28.1,25.8,-1.93,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:31:43,0:00:09,P1,TK-045,PASS,MAC: A4C138855DA2,PASS,2.42,2.42,0.14,2.42,PASS,2.92,2.92,0.16,2.92,PASS,1.08,1.07,0.14,1.07,PASS,PASS,21.1,21.9,20.2,-2.77,-3,0,PASS,21.5,23.2,19.3,2.72,-3,0,PASS,22,23.4,21,-2.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:32:11,0:00:09,P1,TK-045,PASS,MAC: A4C1380556A2,PASS,2.21,2.21,0.14,2.21,PASS,2.63,2.63,0.16,2.63,PASS,0.74,0.74,0.14,0.74,PASS,PASS,22,23.9,20.9,2.07,-2,0,PASS,22.4,23.4,21.7,2.32,2,0,PASS,22.9,24.3,21.8,-2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:32:38,0:00:09,P1,TK-045,PASS,MAC: A4C138A552B2,PASS,2.12,2.12,0.15,2.12,PASS,2.58,2.58,0.15,2.58,PASS,0.74,0.73,0.14,0.73,PASS,PASS,23.7,24.9,22.7,2.39,2,1,PASS,24.2,25.1,22.7,-2.52,-3,0,PASS,24.7,26.3,23.8,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:34:41,0:00:09,P1,TK-045,PASS,MAC: A4C138255D51,PASS,2.02,2.01,0.15,2.02,PASS,2.51,2.50,0.16,2.50,PASS,0.84,0.84,0.13,0.84,PASS,PASS,24.9,25.8,23.9,-2.34,-2,-1,PASS,25.4,26.6,24.2,2.37,-2,0,PASS,25.9,27.2,24.2,2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:35:23,0:00:09,P1,TK-045,PASS,MAC: A4C138255051,PASS,1.76,1.76,0.15,1.76,PASS,2.24,2.24,0.16,2.24,PASS,0.54,0.54,0.14,0.54,PASS,PASS,28.5,29.8,27.2,2.78,-2,-1,PASS,29.1,30.3,27.8,2.19,-3,0,PASS,29.7,31.2,28.5,-2.73,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
18:35:50,0:00:09,P1,TK-045,PASS,MAC: A4C138A554B2,PASS,2.24,2.24,0.15,2.24,PASS,2.66,2.66,0.16,2.66,PASS,0.95,0.95,0.13,0.95,PASS,PASS,20.9,22,19.1,-2.78,2,0,PASS,21.3,22.4,20.1,2.34,-3,-1,PASS,21.8,23.2,20.4,-2.22,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:36:17,0:00:09,P1,TK-045,PASS,MAC: A4C138955BB2,PASS,1.99,1.99,0.14,1.99,PASS,2.39,2.38,0.15,2.39,PASS,0.55,0.54,0.14,0.54,PASS,PASS,28.1,29.9,27,2.29,-3,0,PASS,28.7,29.8,27.5,2.8,2,0,PASS,29.2,31,28.2,1.86,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:36:46,0:00:09,P1,TK-045,PASS,MAC: A4C138A550B2,PASS,2.72,2.71,0.15,2.72,PASS,3.13,3.13,0.16,3.13,PASS,1.47,1.47,0.14,1.47,PASS,PASS,21.4,22.5,20.7,2.64,-2,-1,PASS,21.8,23.2,20.7,2.01,-2,-1,PASS,22.2,23.8,21.3,2.47,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
18:37:18,0:00:10,P1,TK-045,PASS,MAC: A4C138A552A2,PASS,2.16,2.16,0.15,2.16,PASS,2.55,2.54,0.16,2.54,PASS,0.69,0.68,0.14,0.69,PASS,PASS,25.4,26.7,24.3,-2.82,-3,-1,PASS,25.9,26.8,24.9,2.19,2,-1,PASS,26.4,27.4,25.1,-2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:37:46,0:00:09,P1,TK-045,PASS,MAC: A4C138255451,PASS,1.47,1.47,0.15,1.47,PASS,1.88,1.88,0.16,1.88,PASS,0.17,0.17,0.13,0.17,PASS,PASS,25.5,26.6,24.3,2.03,-2,0,PASS,26,26.9,24.7,-2.23,-3,0,PASS,26.5,27.7,25,-2.25,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:38:16,0:00:09,P1,TK-045,PASS,MAC: A4C138A557B2,PASS,2.40,2.39,0.15,2.40,PASS,2.78,2.78,0.15,2.78,PASS,0.87,0.87,0.13,0.87,PASS,PASS,12.9,14.7,11.8,-2.97,-3,-1,PASS,13.2,14.4,11.6,-2.33,-2,-1,PASS,13.5,14.7,12,-3.28,3,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
