开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-09 18:38:36,7.2,P1,TK-045,FAIL,A4C138955467,FAIL,-32.76,-32.78,0.23,-32.77,FAIL,-23.71,-23.72,0.10,-23.71,FAIL,-22.36,-22.36,0.10,-22.36,FAIL,PASS,22.0,25.1,19.5,-3.863,-5.0,-2.0,PASS,22.4,25.5,20.0,-3.897,-5.0,-2.0,PASS,22.9,25.4,20.7,-3.421,-4.0,-2.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,97.600,FAIL
2023-04-09 18:42:51,11.5,P1,TK-045,FAIL,NULL,FAIL,-25.85,-25.85,0.14,-25.85,FAIL,-27.24,-27.24,0.15,-27.24,FAIL,-25.35,-25.36,0.12,-25.36,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:46:48,7.4,P1,TK-045,FAIL,A4C1380559D7,FAIL,-26.16,-26.18,0.17,-26.17,FAIL,-27.84,-27.85,0.14,-27.84,FAIL,-25.32,-25.38,0.11,-25.33,FAIL,PASS,24.6,26.8,22.7,3.076,-4.0,-2.0,PASS,25.1,27.9,22.8,-3.265,-3.0,-2.0,PASS,25.6,27.9,23.2,3.729,-5.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:50:47,7.2,P1,TK-045,FAIL,A4C1380559D7,FAIL,-27.97,-27.98,0.11,-27.97,FAIL,-24.08,-24.08,0.09,-24.08,FAIL,-23.84,-23.85,0.13,-23.85,FAIL,PASS,24.5,27.7,22.1,-4.593,-4.0,-1.0,PASS,25.0,27.2,22.4,2.939,-3.0,0.0,PASS,25.5,27.4,23.5,3.244,-4.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 18:52:02,7.2,P1,TK-045,FAIL,A4C1380559D7,FAIL,-28.78,-28.79,0.13,-28.79,FAIL,-24.42,-24.47,0.10,-24.43,FAIL,-24.22,-24.23,0.11,-24.23,FAIL,PASS,24.4,26.6,22.1,-3.568,-3.0,-1.0,PASS,24.8,27.4,22.6,-3.839,-4.0,-1.0,PASS,25.3,27.8,22.7,3.531,-3.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
2023-04-09 22:43:51,9.7,P1,TK-045,PASS,A4C138955467,PASS,-7.61,-7.63,0.17,-7.62,PASS,-3.18,-3.20,0.15,-3.19,PASS,-1.16,-1.18,0.16,-1.17,PASS,PASS,20.6,21.8,20.1,2.338,2.0,0.0,PASS,21.0,21.9,20.3,1.758,-2.0,-1.0,PASS,21.5,23.0,20.5,1.746,2.0,0.0,PASS,PASS,0.200,PASS,2.200,PASS,0.000,PASS
2023-04-09 22:44:45,9.7,P1,TK-045,PASS,A4C138955467,PASS,-8.46,-8.46,0.21,-8.46,PASS,-3.71,-3.72,0.14,-3.72,PASS,-1.36,-1.37,0.16,-1.36,PASS,PASS,21.0,22.0,19.8,2.652,-2.0,0.0,PASS,21.4,22.7,20.4,-2.685,-3.0,0.0,PASS,21.9,22.8,20.3,-2.246,-2.0,0.0,PASS,PASS,0.000,PASS,2.000,PASS,0.000,PASS
2023-04-09 22:45:30,9.7,P1,TK-045,PASS,A4C1380559D7,PASS,-9.95,-9.97,0.20,-9.96,PASS,-4.70,-4.71,0.14,-4.71,PASS,-2.23,-2.24,0.18,-2.23,PASS,PASS,24.3,25.4,22.5,-2.274,2.0,0.0,PASS,24.7,26.2,23.6,-2.06,2.0,0.0,PASS,25.2,26.6,23.8,-2.46,3.0,0.0,PASS,PASS,9.600,PASS,3.200,PASS,0.000,PASS
2023-04-09 22:49:04,9.5,P1,TK-045,FAIL,A4C1380559D7,FAIL,-13.09,-13.14,0.26,-13.11,FAIL,-5.32,-5.38,0.14,-5.35,PASS,-3.00,-3.02,0.17,-3.02,PASS,PASS,24.0,25.5,22.6,3.055,-2.0,0.0,PASS,24.5,26.0,22.9,2.423,-2.0,-1.0,PASS,24.9,26.3,23.3,2.64,-3.0,0.0,PASS,FAIL,97.000,FAIL,3.800,PASS,0.000,PASS
2023-04-09 22:50:05,9.7,P1,TK-045,PASS,A4C138955467,PASS,-9.38,-9.40,0.19,-9.39,PASS,-3.91,-3.92,0.14,-3.92,PASS,-1.87,-1.88,0.17,-1.88,PASS,PASS,21.7,22.7,21.0,-2.969,-3.0,0.0,PASS,22.1,23.3,21.2,-2.151,-2.0,0.0,PASS,22.6,24.0,21.4,2.374,-3.0,-2.0,PASS,PASS,0.200,PASS,1.600,PASS,0.000,PASS
2023-04-09 22:50:43,9.7,P1,TK-045,PASS,A4C138955467,PASS,-9.34,-9.35,0.19,-9.34,PASS,-3.81,-3.82,0.14,-3.81,PASS,-2.09,-2.10,0.17,-2.09,PASS,PASS,21.4,22.7,20.5,-2.377,-2.0,-2.0,PASS,21.8,22.7,20.8,-2.505,2.0,0.0,PASS,22.3,23.3,21.2,-3.223,3.0,-1.0,PASS,PASS,0.200,PASS,3.600,PASS,0.000,PASS
2023-04-09 23:42:59,6.7,P1,TK-045,FAIL,A4C138955467,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.000,FAIL,0.000,FAIL,0.000,FAIL
2023-04-09 23:44:27,7.2,P1,TK-045,FAIL,A4C138955467,FAIL,-31.75,-31.76,0.20,-31.75,FAIL,-30.80,-30.84,0.13,-30.82,FAIL,-28.88,-28.90,0.16,-28.89,FAIL,PASS,21.5,24.1,19.8,2.817,3.0,0.0,PASS,22.0,24.3,19.1,3.619,-5.0,-2.0,PASS,22.4,24.6,20.1,-2.887,-3.0,-1.0,PASS,FAIL,100.000,FAIL,100.000,FAIL,100.000,FAIL
