开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 00:02:27,10.7,P1,TK-045,FAIL,A4C138755BD4,PASS,-1.89,-1.89,0.14,-1.89,PASS,-1.00,-1.01,0.16,-1.01,PASS,-1.85,-1.86,0.23,-1.86,PASS,PASS,20.3,21.2,19.1,-2.393,-2.0,0.0,PASS,20.7,21.8,19.1,2.927,2.0,0.0,PASS,21.1,22.4,20.2,-2.381,-2.0,0.0,PASS,PASS,7.000,PASS,1.600,PASS,4.400,PASS
2023-05-04 00:02:41,10.7,P2,TK-045,PASS,A4C138E559D4,PASS,-3.28,-3.29,0.20,-3.28,PASS,-2.94,-2.95,0.21,-2.95,PASS,-1.26,-1.26,0.18,-1.26,PASS,PASS,18.0,19.2,16.4,-2.158,2.0,1.0,PASS,18.3,19.5,17.4,2.795,3.0,0.0,PASS,18.8,19.7,17.8,2.902,3.0,2.0,PASS,PASS,18.000,PASS,11.600,PASS,1.600,PASS
2023-05-04 00:02:54,10.7,P1,TK-045,PASS,A4C1387555D4,PASS,-0.61,-0.61,0.17,-0.61,PASS,0.15,0.15,0.18,0.15,PASS,-0.70,-0.70,0.25,-0.70,PASS,PASS,20.2,20.9,18.6,2.576,2.0,0.0,PASS,20.6,21.5,19.7,2.216,3.0,0.0,PASS,21.1,22.6,20.1,-3.305,3.0,2.0,PASS,PASS,2.600,PASS,1.600,PASS,1.000,PASS
2023-05-04 00:03:09,10.8,P2,TK-045,PASS,A4C1386553D4,PASS,-3.18,-3.18,0.20,-3.18,PASS,-2.70,-2.71,0.23,-2.71,PASS,-1.03,-1.03,0.24,-1.03,PASS,PASS,14.4,15.8,13.3,-2.087,4.0,2.0,PASS,14.7,15.9,13.5,2.362,3.0,1.0,PASS,15.1,16.1,13.8,-2.597,-2.0,0.0,PASS,PASS,19.000,PASS,10.600,PASS,1.600,PASS
2023-05-04 00:03:23,10.7,P1,TK-045,PASS,A4C138E558D4,PASS,-0.90,-0.90,0.16,-0.90,PASS,-0.11,-0.12,0.16,-0.11,PASS,-0.98,-0.98,0.25,-0.98,PASS,PASS,14.3,15.5,13.4,2.002,2.0,1.0,PASS,14.6,16.4,12.9,2.219,2.0,0.0,PASS,14.9,16.1,13.9,1.91,-3.0,0.0,PASS,PASS,4.200,PASS,3.200,PASS,1.600,PASS
2023-05-04 00:03:37,10.7,P2,TK-045,FAIL,A4C1381555D4,PASS,-4.67,-4.68,0.21,-4.67,PASS,-4.23,-4.24,0.21,-4.23,PASS,-2.39,-2.40,0.25,-2.39,PASS,PASS,22.2,23.2,20.8,-2.377,2.0,1.0,PASS,22.6,23.7,21.4,-2.512,3.0,0.0,PASS,23.1,24.1,21.7,2.106,2.0,1.0,PASS,FAIL,43.800,FAIL,27.200,PASS,5.000,PASS
2023-05-04 00:03:51,10.7,P1,TK-045,PASS,A4C1385555D4,PASS,-0.11,-0.12,0.18,-0.11,PASS,0.43,0.42,0.20,0.43,PASS,-0.51,-0.52,0.25,-0.52,PASS,PASS,20.6,21.5,19.0,-2.505,2.0,0.0,PASS,21.0,22.7,19.9,-2.789,2.0,0.0,PASS,21.5,22.7,20.8,-2.417,3.0,0.0,PASS,PASS,2.000,PASS,0.800,PASS,1.000,PASS
2023-05-04 00:04:06,10.5,P2,TK-045,PASS,A4C1387557D4,PASS,-1.96,-1.96,0.19,-1.96,PASS,-1.55,-1.56,0.22,-1.55,PASS,0.17,0.17,0.20,0.17,PASS,PASS,19.9,20.8,19.2,-3.073,2.0,0.0,PASS,20.3,21.2,18.7,2.554,2.0,1.0,PASS,20.7,21.9,20.0,-2.472,2.0,0.0,PASS,PASS,4.600,PASS,3.600,PASS,1.200,PASS
2023-05-04 00:04:21,10.7,P1,TK-045,FAIL,A4C1381555D4,PASS,-1.58,-1.59,0.15,-1.59,PASS,-0.70,-0.70,0.16,-0.70,PASS,-1.48,-1.48,0.24,-1.48,PASS,PASS,21.7,22.9,20.5,2.219,3.0,1.0,PASS,22.1,23.1,21.0,-2.71,-3.0,-1.0,PASS,22.6,23.7,20.8,2.484,2.0,0.0,PASS,PASS,6.800,PASS,2.600,PASS,2.000,PASS
2023-05-04 00:04:37,10.7,P2,TK-045,PASS,A4C138655DD4,PASS,-1.84,-1.85,0.18,-1.85,PASS,-1.44,-1.44,0.18,-1.44,PASS,0.53,0.53,0.16,0.53,PASS,PASS,23.6,25.2,22.5,-3.015,2.0,1.0,PASS,24.0,25.7,22.8,2.454,3.0,0.0,PASS,24.5,25.9,23.4,-2.49,2.0,2.0,PASS,PASS,6.600,PASS,4.000,PASS,0.600,PASS
2023-05-04 00:04:52,10.8,P1,TK-045,PASS,A4C1381552D4,PASS,-1.79,-1.79,0.13,-1.79,PASS,-0.97,-0.98,0.14,-0.97,PASS,-1.80,-1.80,0.21,-1.80,PASS,PASS,17.8,19.0,17.0,3.024,2.0,0.0,PASS,18.1,19.2,16.3,2.524,-2.0,0.0,PASS,18.5,19.4,17.2,2.747,3.0,0.0,PASS,PASS,7.400,PASS,3.400,PASS,4.200,PASS
2023-05-04 00:05:06,10.7,P2,TK-045,PASS,A4C1381556D4,PASS,-3.77,-3.77,0.23,-3.77,PASS,-3.14,-3.15,0.28,-3.14,PASS,-1.44,-1.45,0.25,-1.45,PASS,PASS,18.6,19.6,17.6,-2.084,2.0,0.0,PASS,19.0,20.2,18.1,-2.414,-2.0,1.0,PASS,19.4,20.4,18.3,2.728,2.0,0.0,PASS,PASS,27.600,PASS,17.200,PASS,2.800,PASS
2023-05-04 00:05:21,10.7,P1,TK-045,PASS,A4C1387554D4,PASS,0.04,0.04,0.17,0.04,PASS,0.68,0.67,0.19,0.67,PASS,-0.28,-0.29,0.26,-0.28,PASS,PASS,19.6,20.5,18.7,2.737,3.0,1.0,PASS,20.0,21.2,18.5,2.67,2.0,1.0,PASS,20.4,21.5,19.0,-2.368,-2.0,0.0,PASS,PASS,2.400,PASS,12.400,PASS,1.200,PASS
2023-05-04 00:05:35,10.8,P2,TK-045,PASS,A4C138155CD4,PASS,-3.12,-3.17,0.23,-3.14,PASS,-2.75,-2.80,0.24,-2.79,PASS,-1.03,-1.08,0.21,-1.07,PASS,PASS,20.8,22.0,20.1,2.603,2.0,0.0,PASS,21.2,22.1,20.0,-1.987,3.0,1.0,PASS,21.6,22.6,20.1,-2.747,3.0,1.0,PASS,PASS,15.800,PASS,10.200,PASS,1.200,PASS
2023-05-04 00:05:50,10.7,P1,TK-045,PASS,A4C138655CD4,PASS,-0.20,-0.20,0.15,-0.20,PASS,0.48,0.47,0.16,0.47,PASS,-0.36,-0.37,0.23,-0.36,PASS,PASS,13.5,14.5,12.7,-2.133,3.0,0.0,PASS,13.7,14.9,12.6,-2.945,2.0,0.0,PASS,14.1,15.7,13.1,-2.548,3.0,0.0,PASS,PASS,2.400,PASS,1.400,PASS,1.000,PASS
2023-05-04 00:06:26,10.8,P2,TK-045,PASS,A4C1386558D4,PASS,-3.11,-3.12,0.20,-3.12,PASS,-2.62,-2.63,0.22,-2.62,PASS,-0.98,-0.99,0.22,-0.99,PASS,PASS,16.5,17.8,15.2,2.103,3.0,1.0,PASS,16.8,17.9,15.2,2.881,2.0,0.0,PASS,17.2,18.8,16.3,-2.38,2.0,0.0,PASS,PASS,16.000,PASS,8.400,PASS,1.800,PASS
2023-05-04 00:06:41,10.8,P1,TK-045,PASS,A4C138255DD4,PASS,-1.60,-1.65,0.16,-1.63,PASS,-0.79,-0.83,0.15,-0.81,PASS,-1.56,-1.61,0.22,-1.57,PASS,PASS,26.1,27.1,24.6,2.423,2.0,2.0,PASS,26.6,27.6,25.3,2.527,-3.0,1.0,PASS,27.1,28.3,26.2,2.17,3.0,0.0,PASS,PASS,7.200,PASS,1.000,PASS,3.600,PASS
2023-05-04 00:06:54,10.8,P2,TK-045,PASS,A4C1382552D4,PASS,-3.06,-3.07,0.22,-3.06,PASS,-2.60,-2.61,0.24,-2.60,PASS,-1.04,-1.05,0.24,-1.04,PASS,PASS,17.0,18.2,15.4,2.094,2.0,1.0,PASS,17.4,18.4,16.5,-2.695,-2.0,0.0,PASS,17.8,19.0,16.7,-2.536,3.0,0.0,PASS,PASS,12.000,PASS,8.200,PASS,1.800,PASS
2023-05-04 00:07:08,10.7,P1,TK-045,PASS,A4C138255BD4,PASS,-0.77,-0.78,0.18,-0.78,PASS,0.00,0.00,0.19,0.00,PASS,-0.88,-0.88,0.27,-0.88,PASS,PASS,19.0,20.0,18.0,-2.704,2.0,0.0,PASS,19.4,20.4,18.3,2.42,-3.0,0.0,PASS,19.8,21.1,17.7,-2.936,2.0,0.0,PASS,PASS,2.000,PASS,1.000,PASS,2.000,PASS
2023-05-04 00:07:23,10.8,P2,TK-045,PASS,A4C1385553D4,PASS,-1.40,-1.40,0.22,-1.40,PASS,-0.69,-0.69,0.21,-0.69,PASS,1.18,1.17,0.25,1.18,PASS,PASS,16.5,17.4,15.4,-2.509,3.0,1.0,PASS,16.8,17.9,15.5,2.811,-2.0,0.0,PASS,17.2,18.8,16.0,2.277,3.0,0.0,PASS,PASS,4.200,PASS,2.600,PASS,1.000,PASS
2023-05-04 00:07:37,10.7,P1,TK-045,PASS,A4C138755CD4,PASS,-0.50,-0.51,0.16,-0.50,PASS,0.28,0.28,0.17,0.28,PASS,-0.56,-0.56,0.24,-0.56,PASS,PASS,24.7,25.6,23.7,-2.841,-2.0,0.0,PASS,25.1,26.4,24.0,-2.383,3.0,1.0,PASS,25.6,26.9,24.5,-2.429,2.0,0.0,PASS,PASS,2.200,PASS,1.600,PASS,1.400,PASS
2023-05-04 00:07:50,10.7,P2,TK-045,FAIL,A4C1381559D4,PASS,-4.69,-4.73,0.23,-4.71,PASS,-4.46,-4.51,0.21,-4.48,PASS,-2.80,-2.84,0.20,-2.82,PASS,PASS,20.1,21.1,19.2,2.325,-2.0,0.0,PASS,20.6,21.6,19.0,2.519,3.0,2.0,PASS,21.0,22.3,19.9,2.457,2.0,2.0,PASS,FAIL,42.000,FAIL,35.800,FAIL,5.600,PASS
2023-05-04 00:08:05,10.7,P1,TK-045,PASS,A4C138555ED4,PASS,-0.90,-0.90,0.15,-0.90,PASS,-0.08,-0.09,0.16,-0.08,PASS,-0.86,-0.87,0.24,-0.87,PASS,PASS,14.5,15.3,13.7,-2.097,2.0,1.0,PASS,14.8,15.8,13.7,-2.127,3.0,0.0,PASS,15.2,16.8,13.0,2.496,3.0,2.0,PASS,PASS,4.400,PASS,6.000,PASS,1.600,PASS
2023-05-04 00:08:19,10.8,P2,TK-045,PASS,A4C1385552D4,PASS,-1.73,-1.78,0.23,-1.77,PASS,-1.09,-1.13,0.21,-1.12,PASS,0.86,0.81,0.22,0.82,PASS,PASS,20.3,21.5,19.4,-2.502,3.0,2.0,PASS,20.7,21.9,19.6,-2.74,3.0,2.0,PASS,21.2,22.3,20.0,-2.951,3.0,0.0,PASS,PASS,5.000,PASS,2.200,PASS,1.400,PASS
2023-05-04 00:08:33,10.8,P1,TK-045,FAIL,A4C1381559D4,PASS,-2.04,-2.09,0.15,-2.09,PASS,-1.14,-1.15,0.16,-1.14,PASS,-1.94,-1.95,0.24,-1.94,PASS,PASS,19.9,20.8,18.7,1.935,2.0,0.0,PASS,20.3,21.5,19.1,2.307,2.0,2.0,PASS,20.7,21.8,19.3,2.594,-2.0,1.0,PASS,PASS,9.000,PASS,5.600,PASS,3.600,PASS
2023-05-04 00:08:46,10.7,P2,TK-045,PASS,A4C1385557D4,PASS,-2.88,-2.92,0.20,-2.91,PASS,-2.49,-2.53,0.21,-2.52,PASS,-0.59,-0.64,0.20,-0.63,PASS,PASS,19.6,20.7,18.0,2.286,2.0,1.0,PASS,20.0,21.5,18.6,2.869,3.0,1.0,PASS,20.5,21.7,19.4,-2.472,3.0,1.0,PASS,PASS,12.800,PASS,6.400,PASS,1.000,PASS
2023-05-04 00:09:00,10.7,P1,TK-045,FAIL,A4C138055BD4,PASS,-0.44,-0.44,0.17,-0.44,PASS,0.37,0.37,0.19,0.37,PASS,-0.42,-0.42,0.24,-0.42,PASS,PASS,16.5,17.6,15.3,-2.716,2.0,1.0,PASS,16.9,17.9,14.3,-2.975,3.0,1.0,PASS,17.2,18.4,16.3,-2.139,3.0,1.0,PASS,PASS,2.600,PASS,1.000,PASS,1.400,PASS
2023-05-04 00:09:14,10.8,P2,TK-045,PASS,A4C1380559D4,PASS,-1.35,-1.36,0.21,-1.36,PASS,-1.42,-1.42,0.23,-1.42,PASS,0.18,0.17,0.25,0.17,PASS,PASS,19.1,20.7,17.5,2.478,2.0,0.0,PASS,19.4,20.3,17.9,2.548,-2.0,0.0,PASS,19.8,20.8,18.5,2.664,3.0,1.0,PASS,PASS,3.600,PASS,5.000,PASS,1.600,PASS
2023-05-04 00:09:30,10.7,P1,TK-045,PASS,A4C138555FD4,PASS,0.15,0.14,0.15,0.14,PASS,0.74,0.73,0.19,0.73,PASS,-0.15,-0.15,0.25,-0.15,PASS,PASS,20.1,21.1,19.1,2.469,2.0,1.0,PASS,20.5,21.6,19.7,-2.518,2.0,1.0,PASS,20.9,22.0,19.6,-2.325,3.0,1.0,PASS,PASS,1.800,PASS,0.800,PASS,1.200,PASS
2023-05-04 00:09:45,10.7,P2,TK-045,PASS,A4C138255FD4,PASS,-2.50,-2.50,0.22,-2.50,PASS,-2.24,-2.24,0.20,-2.24,PASS,-0.54,-0.55,0.19,-0.54,PASS,PASS,17.7,18.8,16.7,-2.319,3.0,2.0,PASS,18.0,19.0,16.9,2.029,2.0,1.0,PASS,18.4,19.4,16.2,-2.051,5.0,2.0,PASS,PASS,10.600,PASS,6.400,PASS,1.000,PASS
2023-05-04 00:09:59,10.8,P1,TK-045,PASS,A4C138155ED4,PASS,-0.44,-0.44,0.17,-0.44,PASS,0.31,0.30,0.19,0.30,PASS,-0.50,-0.50,0.23,-0.50,PASS,PASS,23.9,25.0,22.9,-2.151,2.0,2.0,PASS,24.3,26.1,23.5,-2.655,3.0,1.0,PASS,24.8,26.6,23.6,-2.454,3.0,0.0,PASS,PASS,3.600,PASS,0.400,PASS,1.000,PASS
2023-05-04 00:10:12,10.8,P2,TK-045,PASS,A4C1381554D4,PASS,-1.06,-1.06,0.21,-1.06,PASS,-0.51,-0.51,0.19,-0.51,PASS,1.37,1.36,0.21,1.37,PASS,PASS,18.2,19.5,17.0,2.924,3.0,1.0,PASS,18.6,19.7,17.4,-1.862,3.0,0.0,PASS,19.0,20.2,18.0,2.359,3.0,1.0,PASS,PASS,5.600,PASS,2.200,PASS,0.600,PASS
2023-05-04 00:10:27,10.7,P1,TK-045,PASS,A4C138455AD4,PASS,-0.94,-0.95,0.18,-0.95,PASS,-0.09,-0.09,0.20,-0.09,PASS,-0.97,-0.97,0.29,-0.97,PASS,PASS,17.6,18.8,16.1,-2.222,-2.0,1.0,PASS,18.0,19.4,16.8,2.701,3.0,1.0,PASS,18.4,19.1,17.6,-3.023,-3.0,0.0,PASS,PASS,3.600,PASS,0.800,PASS,1.400,PASS
2023-05-04 00:10:40,10.8,P2,TK-045,PASS,A4C1380558D4,PASS,-2.08,-2.12,0.20,-2.09,PASS,-1.86,-1.86,0.23,-1.86,PASS,-0.30,-0.31,0.21,-0.30,PASS,PASS,15.6,16.5,14.3,-2.521,3.0,-1.0,PASS,15.9,16.9,15.1,-3.036,2.0,1.0,PASS,16.2,17.9,15.2,-2.698,4.0,0.0,PASS,PASS,7.400,PASS,3.400,PASS,1.200,PASS
2023-05-04 00:10:54,10.8,P1,TK-045,PASS,A4C138555CD4,PASS,-0.63,-0.63,0.17,-0.63,PASS,0.17,0.16,0.19,0.16,PASS,-0.70,-0.70,0.25,-0.70,PASS,PASS,20.0,20.9,19.0,-2.148,2.0,1.0,PASS,20.4,21.5,19.3,-2.533,3.0,1.0,PASS,20.8,22.0,19.7,1.807,3.0,1.0,PASS,PASS,4.200,PASS,1.600,PASS,0.800,PASS
2023-05-04 00:11:12,10.7,P2,TK-045,FAIL,A4C1387558D4,PASS,-4.01,-4.01,0.22,-4.01,PASS,-3.74,-3.74,0.22,-3.74,PASS,-2.07,-2.08,0.20,-2.07,PASS,PASS,22.2,23.6,21.0,2.444,-2.0,0.0,PASS,22.6,24.0,21.3,-3.14,-3.0,0.0,PASS,23.0,24.1,21.4,-2.209,2.0,0.0,PASS,FAIL,33.400,FAIL,23.000,PASS,4.400,PASS
2023-05-04 00:11:39,10.8,P1,TK-045,PASS,A4C1387559D4,PASS,-1.86,-1.86,0.16,-1.86,PASS,-0.97,-0.97,0.16,-0.97,PASS,-1.80,-1.80,0.24,-1.80,PASS,PASS,15.3,16.6,14.4,2.423,2.0,0.0,PASS,15.6,16.4,14.3,2.478,2.0,0.0,PASS,16.0,17.4,15.1,-2.258,-2.0,0.0,PASS,PASS,4.400,PASS,3.000,PASS,3.600,PASS
2023-05-04 00:11:54,10.8,P2,TK-045,FAIL,A4C1387558D4,PASS,-4.04,-4.05,0.22,-4.04,PASS,-3.72,-3.72,0.23,-3.72,PASS,-2.09,-2.09,0.21,-2.09,PASS,PASS,21.4,22.6,20.1,-2.225,2.0,0.0,PASS,21.9,22.8,20.5,1.761,3.0,1.0,PASS,22.3,23.2,21.6,-2.078,-2.0,0.0,PASS,FAIL,33.000,FAIL,31.800,FAIL,3.600,PASS
2023-05-04 00:12:09,10.7,P1,TK-045,PASS,A4C138055FD4,PASS,-1.50,-1.50,0.15,-1.50,PASS,-0.69,-0.69,0.16,-0.69,PASS,-1.55,-1.55,0.22,-1.55,PASS,PASS,18.8,20.4,17.2,-2.701,-2.0,0.0,PASS,19.2,20.8,18.0,2.328,3.0,0.0,PASS,19.6,21.0,18.0,-2.142,-3.0,0.0,PASS,PASS,7.000,PASS,0.800,PASS,3.200,PASS
2023-05-04 00:12:23,10.8,P2,TK-045,PASS,A4C138255B24,PASS,-2.70,-2.70,0.23,-2.70,PASS,-2.03,-2.03,0.22,-2.03,PASS,-0.33,-0.34,0.21,-0.33,PASS,PASS,17.3,18.3,15.9,-2.328,3.0,1.0,PASS,17.7,18.7,17.0,-2.203,4.0,2.0,PASS,18.1,19.3,16.6,2.542,2.0,2.0,PASS,PASS,10.600,PASS,5.000,PASS,1.800,PASS
2023-05-04 00:12:37,10.8,P1,TK-045,FAIL,A4C1387558D4,PASS,-1.44,-1.44,0.16,-1.44,PASS,-0.59,-0.59,0.16,-0.59,PASS,-1.38,-1.39,0.23,-1.39,PASS,PASS,20.9,21.8,20.1,-2.365,3.0,1.0,PASS,21.3,22.5,19.6,2.609,2.0,0.0,PASS,21.8,23.1,20.0,2.707,3.0,1.0,PASS,PASS,5.200,PASS,3.200,PASS,3.200,PASS
2023-05-04 00:12:51,10.8,P2,TK-045,PASS,A4C1380554D4,PASS,-2.67,-2.67,0.23,-2.67,PASS,-2.29,-2.30,0.23,-2.30,PASS,-0.61,-0.61,0.25,-0.61,PASS,PASS,12.1,13.4,10.9,-2.277,3.0,1.0,PASS,12.4,13.5,11.8,-2.338,3.0,0.0,PASS,12.7,13.7,11.7,2.371,3.0,1.0,PASS,PASS,9.600,PASS,10.800,PASS,0.400,PASS
2023-05-04 00:13:26,10.7,P2,TK-045,FAIL,A4C138755FD4,PASS,-4.55,-4.55,0.24,-4.55,PASS,-4.16,-4.16,0.24,-4.16,PASS,-2.58,-2.59,0.22,-2.58,PASS,PASS,12.9,14.1,11.8,-2.609,3.0,0.0,PASS,13.2,14.3,11.2,2.374,2.0,1.0,PASS,13.6,15.0,12.0,-2.628,3.0,0.0,PASS,FAIL,37.600,FAIL,23.600,PASS,3.000,PASS
2023-05-04 00:13:41,10.7,P1,TK-045,PASS,A4C1381551D4,PASS,-0.85,-0.86,0.13,-0.85,PASS,-0.04,-0.04,0.16,-0.04,PASS,-0.77,-0.78,0.20,-0.77,PASS,PASS,20.6,21.5,19.5,-2.725,3.0,1.0,PASS,21.0,22.3,20.0,-2.335,3.0,-1.0,PASS,21.5,22.3,20.3,-2.829,2.0,0.0,PASS,PASS,4.800,PASS,0.400,PASS,2.000,PASS
2023-05-04 00:13:55,10.8,P2,TK-045,FAIL,A4C1382557D4,PASS,-3.10,-3.11,0.19,-3.10,PASS,-2.72,-2.73,0.22,-2.73,PASS,-1.15,-1.15,0.21,-1.15,PASS,PASS,21.7,22.7,20.7,-2.597,2.0,0.0,PASS,22.1,22.9,20.9,-2.353,-2.0,0.0,PASS,22.6,23.4,21.5,2.768,-2.0,0.0,PASS,PASS,17.200,PASS,9.400,PASS,1.200,PASS
