开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 10:54:50,10.8,P2,TK-045,PASS,A4C138D557FB,PASS,-1.71,-1.71,0.16,-1.71,PASS,-2.55,-2.55,0.20,-2.55,PASS,-2.47,-2.47,0.20,-2.47,PASS,PASS,26.7,27.6,25.9,2.942,3.0,1.0,PASS,27.2,28.4,25.7,2.396,3.0,2.0,PASS,27.8,29.1,26.2,-2.432,3.0,2.0,PASS,PASS,7.800,PASS,8.400,PASS,5.000,PASS
2023-05-03 10:55:05,12.8,P1,TK-045,FAIL,A4C13885594B,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.800,FAIL,8.400,FAIL,5.000,FAIL
2023-05-03 10:55:21,10.8,P2,TK-045,PASS,A4C138A5534B,PASS,-1.10,-1.11,0.21,-1.11,PASS,-2.00,-2.00,0.24,-2.00,PASS,-1.98,-1.98,0.23,-1.98,PASS,PASS,32.1,33.1,31.2,3.098,3.0,1.0,PASS,32.7,33.8,31.5,2.411,4.0,0.0,PASS,33.4,34.7,31.4,2.228,3.0,1.0,PASS,PASS,5.000,PASS,3.000,PASS,3.600,PASS
2023-05-03 10:55:48,10.8,P2,TK-045,FAIL,A4C138D552FB,PASS,-1.56,-1.56,0.19,-1.56,PASS,-2.39,-2.40,0.19,-2.39,PASS,-2.35,-2.35,0.19,-2.35,PASS,PASS,27.2,28.1,25.9,2.456,3.0,2.0,PASS,27.7,28.9,26.8,-2.542,2.0,0.0,PASS,28.3,29.9,27.3,-2.509,2.0,1.0,PASS,PASS,6.000,PASS,5.000,PASS,2.600,PASS
2023-05-03 10:56:02,10.8,P1,TK-045,PASS,A4C13875504B,PASS,2.70,2.69,0.16,2.70,PASS,2.75,2.75,0.17,2.75,PASS,1.94,1.94,0.22,1.94,PASS,PASS,31.9,33.1,30.9,2.512,3.0,1.0,PASS,32.5,33.9,31.4,-2.386,3.0,1.0,PASS,33.2,34.0,31.8,2.28,3.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.400,PASS
2023-05-03 10:56:15,10.8,P2,TK-045,FAIL,A4C138855ABB,PASS,-2.92,-2.93,0.18,-2.93,PASS,-3.93,-3.93,0.22,-3.93,PASS,-3.81,-3.82,0.20,-3.82,PASS,PASS,23.6,24.8,21.7,1.871,3.0,1.0,PASS,24.0,24.7,22.8,2.203,3.0,2.0,PASS,24.5,26.0,23.4,-2.362,3.0,2.0,PASS,FAIL,29.000,PASS,45.800,FAIL,30.000,PASS
2023-05-03 10:56:29,10.8,P1,TK-045,PASS,A4C138D55CFB,PASS,2.27,2.27,0.16,2.27,PASS,2.31,2.31,0.17,2.31,PASS,1.57,1.56,0.23,1.56,PASS,PASS,17.6,19.1,15.5,-2.219,3.0,1.0,PASS,18.0,19.1,17.3,-2.585,3.0,2.0,PASS,18.4,19.2,17.5,2.319,3.0,2.0,PASS,PASS,0.800,PASS,0.200,PASS,1.000,PASS
2023-05-03 10:56:44,10.9,P2,TK-045,PASS,A4C138E556FB,PASS,-2.04,-2.05,0.17,-2.04,PASS,-2.94,-2.95,0.22,-2.95,PASS,-2.88,-2.88,0.23,-2.88,PASS,PASS,27.4,28.8,25.6,2.554,3.0,1.0,PASS,27.9,28.8,26.8,2.408,2.0,1.0,PASS,28.5,29.5,27.2,-2.612,3.0,0.0,PASS,PASS,6.800,PASS,8.200,PASS,7.400,PASS
2023-05-03 10:56:58,10.9,P1,TK-045,PASS,A4C138D558FB,PASS,2.92,2.92,0.12,2.92,PASS,2.82,2.81,0.14,2.81,PASS,2.18,2.18,0.21,2.18,PASS,PASS,25.3,26.2,24.0,-2.06,-2.0,0.0,PASS,25.7,26.8,25.0,2.499,3.0,2.0,PASS,26.3,27.7,25.0,2.368,3.0,2.0,PASS,PASS,0.800,PASS,1.200,PASS,1.200,PASS
2023-05-03 10:57:13,10.8,P2,TK-045,PASS,A4C1388555FB,PASS,-1.85,-1.85,0.16,-1.85,PASS,-2.73,-2.74,0.18,-2.74,PASS,-2.66,-2.67,0.17,-2.67,PASS,PASS,27.5,28.6,26.7,2.362,3.0,2.0,PASS,28.0,29.1,26.9,2.661,2.0,2.0,PASS,28.6,29.5,27.5,2.918,3.0,1.0,PASS,PASS,7.600,PASS,9.200,PASS,5.200,PASS
2023-05-03 10:57:26,10.8,P1,TK-045,PASS,A4C138D559FB,PASS,2.66,2.66,0.13,2.66,PASS,2.63,2.63,0.15,2.63,PASS,2.21,2.20,0.20,2.21,PASS,PASS,28.5,29.4,27.2,2.216,3.0,1.0,PASS,29.1,30.4,26.4,4.327,3.0,0.0,PASS,29.6,31.1,28.8,2.551,2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
2023-05-03 10:57:40,10.9,P2,TK-045,PASS,A4C138E557FB,PASS,-2.81,-2.85,0.17,-2.82,PASS,-3.61,-3.65,0.22,-3.61,PASS,-3.48,-3.53,0.20,-3.50,PASS,PASS,27.4,28.3,25.7,2.521,4.0,1.0,PASS,27.9,28.9,26.4,2.24,3.0,0.0,PASS,28.4,29.2,27.3,-2.277,3.0,1.0,PASS,PASS,8.400,PASS,15.800,PASS,9.800,PASS
2023-05-03 10:57:57,10.8,P1,TK-045,PASS,A4C138E555FB,PASS,2.85,2.85,0.13,2.85,PASS,2.79,2.78,0.15,2.78,PASS,2.43,2.43,0.19,2.43,PASS,PASS,25.4,26.6,24.4,2.631,3.0,2.0,PASS,25.8,27.4,24.5,2.365,3.0,1.0,PASS,26.4,27.5,25.1,2.485,3.0,2.0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
2023-05-03 10:58:11,10.9,P2,TK-045,FAIL,A4C138D5508B,PASS,-2.02,-2.02,0.19,-2.02,PASS,-2.91,-2.92,0.24,-2.92,PASS,-2.82,-2.82,0.20,-2.82,PASS,PASS,30.6,31.8,29.1,-2.591,4.0,2.0,PASS,31.1,32.2,29.6,2.716,3.0,2.0,PASS,31.8,33.0,30.5,2.484,3.0,2.0,PASS,FAIL,96.200,FAIL,79.200,FAIL,80.400,FAIL
2023-05-03 10:58:30,10.8,P1,TK-045,PASS,A4C13875507B,PASS,2.84,2.84,0.18,2.84,PASS,2.50,2.50,0.18,2.50,PASS,2.70,2.70,0.22,2.70,PASS,PASS,28.2,29.0,27.0,-2.502,3.0,1.0,PASS,28.7,30.0,27.6,-2.335,3.0,1.0,PASS,29.2,30.4,28.1,-2.799,-3.0,0.0,PASS,PASS,0.800,PASS,0.800,PASS,1.200,PASS
2023-05-03 10:58:48,10.8,P2,TK-045,PASS,A4C138655B7B,PASS,-2.55,-2.55,0.19,-2.55,PASS,-3.52,-3.52,0.23,-3.52,PASS,-3.39,-3.40,0.22,-3.39,PASS,PASS,25.7,26.5,24.4,-2.112,3.0,1.0,PASS,26.1,27.5,25.2,2.597,4.0,1.0,PASS,26.7,28.5,25.3,-2.103,3.0,1.0,PASS,PASS,9.000,PASS,14.800,PASS,8.600,PASS
2023-05-03 10:59:01,10.8,P1,TK-045,PASS,A4C13875537B,PASS,3.16,3.16,0.22,3.16,PASS,2.84,2.84,0.22,2.84,PASS,2.97,2.96,0.26,2.97,PASS,PASS,28.6,29.7,27.9,-2.274,2.0,0.0,PASS,29.2,30.2,28.1,-2.962,3.0,1.0,PASS,29.7,30.7,28.6,-2.219,-2.0,1.0,PASS,PASS,0.800,PASS,0.200,PASS,1.200,PASS
2023-05-03 10:59:15,10.9,P2,TK-045,PASS,A4C138655D7B,PASS,-2.27,-2.32,0.19,-2.31,PASS,-3.24,-3.29,0.22,-3.28,PASS,-3.27,-3.32,0.22,-3.32,PASS,PASS,24.6,26.1,23.3,2.35,-2.0,0.0,PASS,25.1,26.3,23.9,-2.069,2.0,1.0,PASS,25.6,26.8,24.0,2.435,-2.0,0.0,PASS,PASS,6.600,PASS,13.800,PASS,7.800,PASS
2023-05-03 10:59:28,10.9,P1,TK-045,PASS,A4C13875547B,PASS,3.53,3.53,0.20,3.53,PASS,3.33,3.33,0.21,3.33,PASS,2.91,2.90,0.27,2.91,PASS,PASS,25.2,26.3,23.7,1.892,2.0,1.0,PASS,25.6,26.4,24.4,-2.28,2.0,2.0,PASS,26.1,26.9,24.8,-2.957,3.0,1.0,PASS,PASS,1.800,PASS,0.600,PASS,0.200,PASS
2023-05-03 10:59:42,10.8,P2,TK-045,FAIL,A4C13865507B,PASS,-2.53,-2.58,0.22,-2.55,PASS,-3.53,-3.58,0.20,-3.54,PASS,-3.58,-3.64,0.23,-3.61,PASS,PASS,29.1,30.2,26.7,-2.606,-2.0,0.0,PASS,29.6,30.7,28.5,3.107,3.0,1.0,PASS,30.2,31.3,28.5,1.971,2.0,1.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 10:59:55,10.9,P1,TK-045,PASS,A4C13875557B,PASS,3.37,3.37,0.17,3.37,PASS,3.13,3.13,0.17,3.13,PASS,2.75,2.74,0.20,2.75,PASS,PASS,24.6,25.7,23.6,-2.325,-2.0,0.0,PASS,25.1,26.1,23.7,-2.56,3.0,1.0,PASS,25.6,27.1,24.0,-2.408,2.0,1.0,PASS,PASS,2.400,PASS,23.000,PASS,0.800,PASS
2023-05-03 11:00:09,10.9,P2,TK-045,FAIL,A4C13875577B,PASS,-0.88,-0.89,0.22,-0.89,PASS,-1.89,-1.89,0.22,-1.89,PASS,-2.00,-2.01,0.25,-2.01,PASS,PASS,29.4,30.7,27.6,2.362,3.0,0.0,PASS,29.9,31.1,28.9,-2.597,3.0,1.0,PASS,30.5,31.4,29.2,2.936,3.0,0.0,PASS,FAIL,3.600,PASS,33.400,FAIL,4.400,PASS
2023-05-03 11:00:23,10.9,P1,TK-045,FAIL,A4C13865507B,PASS,2.46,2.41,0.18,2.43,PASS,2.24,2.20,0.18,2.21,PASS,1.81,1.76,0.23,1.78,PASS,PASS,28.4,29.3,27.2,2.255,2.0,0.0,PASS,28.9,30.0,27.6,2.484,2.0,0.0,PASS,29.5,31.8,27.9,-2.945,4.0,1.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 11:00:38,10.8,P2,TK-045,PASS,A4C138655C7B,PASS,-2.14,-2.15,0.18,-2.14,PASS,-2.98,-2.99,0.25,-2.99,PASS,-2.89,-2.89,0.20,-2.89,PASS,PASS,26.6,27.5,24.8,2.145,3.0,1.0,PASS,27.1,28.1,25.3,-2.341,3.0,1.0,PASS,27.6,28.8,26.4,-2.231,2.0,1.0,PASS,PASS,6.400,PASS,8.400,PASS,5.800,PASS
2023-05-03 11:00:52,10.7,P1,TK-045,FAIL,A4C13875577B,PASS,3.95,3.95,0.21,3.95,PASS,3.73,3.73,0.20,3.73,PASS,3.32,3.31,0.27,3.32,PASS,PASS,29.0,29.9,27.7,2.698,2.0,1.0,PASS,29.5,30.9,27.8,-2.621,2.0,0.0,PASS,30.1,31.3,28.8,2.881,2.0,1.0,PASS,PASS,1.200,PASS,0.800,PASS,0.000,PASS
2023-05-03 11:01:12,10.8,P2,TK-045,PASS,A4C138655A7B,PASS,-3.02,-3.02,0.20,-3.02,PASS,-3.84,-3.84,0.24,-3.84,PASS,-3.80,-3.80,0.26,-3.80,PASS,PASS,27.3,28.4,26.4,2.38,3.0,1.0,PASS,27.8,29.2,26.8,2.686,3.0,1.0,PASS,28.4,29.5,27.0,-2.475,3.0,0.0,PASS,PASS,16.400,PASS,19.600,PASS,12.800,PASS
2023-05-03 11:01:26,10.7,P1,TK-045,PASS,A4C138655E7B,PASS,3.29,3.29,0.17,3.29,PASS,3.00,3.00,0.19,3.00,PASS,2.49,2.49,0.24,2.49,PASS,PASS,22.6,23.5,21.5,-2.863,3.0,1.0,PASS,23.1,25.2,21.7,2.957,4.0,2.0,PASS,23.5,25.1,22.2,2.063,3.0,1.0,PASS,PASS,1.000,PASS,0.400,PASS,0.200,PASS
2023-05-03 11:01:40,10.8,P2,TK-045,FAIL,A4C138755E7B,PASS,-2.17,-2.17,0.21,-2.17,PASS,-2.93,-2.94,0.23,-2.93,PASS,-2.89,-2.89,0.23,-2.89,PASS,PASS,29.9,31.2,29.0,2.234,2.0,2.0,PASS,30.5,32.0,29.5,-2.283,3.0,1.0,PASS,31.1,31.9,29.4,2.557,-3.0,0.0,PASS,FAIL,95.800,FAIL,99.400,FAIL,99.000,FAIL
2023-05-03 11:01:53,10.7,P1,TK-045,PASS,A4C13865517B,PASS,3.11,3.10,0.16,3.11,PASS,2.95,2.95,0.19,2.95,PASS,2.51,2.51,0.22,2.51,PASS,PASS,27.8,28.7,26.6,-2.316,2.0,0.0,PASS,28.3,29.4,27.1,2.173,3.0,2.0,PASS,28.8,30.2,27.2,2.606,3.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,0.600,PASS
2023-05-03 11:02:19,10.7,P1,TK-045,FAIL,A4C138755E7B,PASS,2.92,2.92,0.17,2.92,PASS,2.66,2.65,0.19,2.66,PASS,2.27,2.26,0.21,2.27,PASS,PASS,29.2,30.3,27.7,3.201,3.0,0.0,PASS,29.7,31.0,28.0,-2.313,2.0,0.0,PASS,30.3,31.5,29.1,2.1,3.0,1.0,PASS,FAIL,93.800,FAIL,98.000,FAIL,97.800,FAIL
2023-05-03 11:02:57,10.8,P2,TK-045,FAIL,A4C138755E7B,PASS,-2.07,-2.07,0.20,-2.07,PASS,-2.93,-2.93,0.24,-2.93,PASS,-2.98,-2.98,0.24,-2.98,PASS,PASS,29.5,30.3,28.4,-1.831,3.0,1.0,PASS,30.1,31.2,28.8,-2.374,2.0,1.0,PASS,30.7,31.6,29.7,-2.668,-3.0,1.0,PASS,FAIL,69.200,FAIL,98.400,FAIL,100.000,FAIL
2023-05-03 11:03:20,10.7,P1,TK-045,FAIL,A4C138755E7B,PASS,3.00,2.99,0.17,2.99,PASS,2.72,2.72,0.18,2.72,PASS,2.26,2.25,0.22,2.25,PASS,PASS,29.4,30.2,27.7,2.38,3.0,1.0,PASS,29.9,31.3,27.9,3.0,3.0,0.0,PASS,30.5,31.4,28.5,-2.249,2.0,1.0,PASS,FAIL,72.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 11:03:33,10.8,P2,TK-045,PASS,A4C13875517B,PASS,-1.74,-1.75,0.19,-1.74,PASS,-2.57,-2.57,0.23,-2.57,PASS,-2.59,-2.59,0.22,-2.59,PASS,PASS,30.3,31.4,29.2,2.438,2.0,1.0,PASS,30.9,32.2,29.5,-2.545,3.0,0.0,PASS,31.4,32.5,30.1,1.813,3.0,1.0,PASS,PASS,7.000,PASS,6.600,PASS,3.600,PASS
2023-05-03 11:03:57,7.3,P1,TK-045,FAIL,NULL,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.000,FAIL,6.600,FAIL,3.600,FAIL
2023-05-03 11:04:11,10.7,P1,TK-045,FAIL,A4C13875517B,PASS,3.34,3.29,0.20,3.34,PASS,3.16,3.11,0.19,3.15,PASS,2.59,2.54,0.23,2.59,PASS,PASS,29.5,30.3,28.1,2.103,3.0,1.0,PASS,30.0,31.3,28.6,2.646,3.0,0.0,PASS,30.7,31.9,29.4,2.414,3.0,2.0,PASS,PASS,1.800,PASS,2.400,PASS,0.600,PASS
2023-05-03 11:04:25,10.8,P2,TK-045,FAIL,A4C138855ABB,PASS,-2.91,-2.92,0.17,-2.91,PASS,-3.69,-3.70,0.20,-3.70,PASS,-3.62,-3.63,0.19,-3.63,PASS,PASS,22.0,23.3,21.4,2.39,2.0,2.0,PASS,22.5,23.3,20.5,2.032,3.0,1.0,PASS,22.9,24.2,21.4,-2.38,3.0,0.0,PASS,FAIL,24.000,PASS,39.800,FAIL,24.800,PASS
2023-05-03 11:05:01,10.8,P1,TK-045,FAIL,A4C138855ABB,PASS,2.44,2.43,0.13,2.44,PASS,2.22,2.22,0.14,2.22,PASS,1.91,1.91,0.18,1.91,PASS,PASS,21.6,22.4,20.0,2.396,3.0,2.0,PASS,22.0,23.2,20.7,-2.243,2.0,2.0,PASS,22.5,23.3,21.1,2.341,2.0,1.0,PASS,PASS,1.600,PASS,1.000,PASS,0.400,PASS
2023-05-03 11:05:28,10.7,P2,TK-045,FAIL,A4C138855ABB,PASS,-2.84,-2.85,0.19,-2.85,PASS,-3.68,-3.68,0.19,-3.68,PASS,-3.66,-3.67,0.22,-3.66,PASS,PASS,21.6,23.0,20.3,2.582,3.0,2.0,PASS,22.1,23.0,21.0,2.283,3.0,2.0,PASS,22.5,24.0,21.1,2.725,3.0,2.0,PASS,FAIL,23.400,PASS,52.200,FAIL,27.200,PASS
2023-05-03 11:06:03,10.8,P1,TK-045,FAIL,A4C13865537B,PASS,2.07,2.06,0.15,2.07,PASS,1.87,1.87,0.17,1.87,PASS,1.55,1.54,0.20,1.55,PASS,PASS,26.2,27.1,25.3,-2.692,3.0,2.0,PASS,26.7,27.8,25.8,-2.335,2.0,2.0,PASS,27.2,28.3,25.9,3.171,-2.0,0.0,PASS,FAIL,90.800,FAIL,99.800,FAIL,98.200,FAIL
2023-05-03 11:07:12,10.8,P2,TK-045,FAIL,A4C138855ABB,PASS,-2.43,-2.43,0.18,-2.43,PASS,-3.01,-3.02,0.19,-3.02,PASS,-2.73,-2.73,0.19,-2.73,PASS,PASS,22.7,23.5,21.7,2.338,3.0,1.0,PASS,23.1,24.2,21.8,-2.377,2.0,0.0,PASS,23.6,24.9,22.4,2.042,3.0,2.0,PASS,PASS,19.600,PASS,29.000,PASS,13.000,PASS
2023-05-03 11:07:36,10.8,P2,TK-045,PASS,A4C13875567B,PASS,-0.25,-0.25,0.24,-0.25,PASS,-1.10,-1.11,0.28,-1.11,PASS,-1.17,-1.18,0.31,-1.18,PASS,PASS,28.2,29.9,27.1,-2.144,-2.0,0.0,PASS,28.7,29.7,27.6,2.917,3.0,2.0,PASS,29.3,30.3,28.1,-2.646,3.0,0.0,PASS,PASS,2.600,PASS,2.000,PASS,2.600,PASS
2023-05-03 11:08:02,10.8,P2,TK-045,FAIL,A4C138D5508B,PASS,-1.59,-1.59,0.21,-1.59,PASS,-2.24,-2.24,0.25,-2.24,PASS,-1.98,-1.98,0.21,-1.98,PASS,PASS,28.8,30.1,27.4,-2.222,-3.0,0.0,PASS,29.3,30.5,27.9,-2.554,3.0,0.0,PASS,29.9,30.8,28.5,-2.49,3.0,1.0,PASS,FAIL,90.800,FAIL,83.000,FAIL,4.000,PASS
2023-05-03 11:08:15,10.9,P1,TK-045,FAIL,A4C138E554FB,PASS,2.22,2.22,0.12,2.22,PASS,2.13,2.13,0.13,2.13,PASS,1.66,1.66,0.17,1.66,PASS,PASS,21.4,22.6,20.7,2.67,4.0,2.0,PASS,21.8,23.0,20.1,2.71,4.0,2.0,PASS,22.3,23.3,20.4,-2.579,3.0,0.0,PASS,PASS,1.000,PASS,2.800,PASS,0.600,PASS
2023-05-03 11:08:29,10.8,P2,TK-045,FAIL,A4C13885594B,PASS,-2.19,-2.20,0.23,-2.20,PASS,-2.84,-2.84,0.24,-2.84,PASS,-2.54,-2.55,0.21,-2.55,PASS,PASS,28.1,29.2,26.7,2.258,3.0,1.0,PASS,28.7,29.9,27.5,2.002,3.0,0.0,PASS,29.2,30.4,28.0,-2.365,3.0,1.0,PASS,PASS,7.800,PASS,12.800,PASS,3.800,PASS
2023-05-03 11:08:42,10.9,P1,TK-045,FAIL,A4C138D5508B,PASS,2.90,2.90,0.17,2.90,PASS,2.66,2.65,0.18,2.65,PASS,2.20,2.19,0.22,2.20,PASS,PASS,27.2,28.3,25.7,2.472,3.0,1.0,PASS,27.7,29.2,26.0,2.545,3.0,2.0,PASS,28.2,29.5,27.1,-2.197,3.0,0.0,PASS,FAIL,96.000,FAIL,82.000,FAIL,0.400,PASS
2023-05-03 11:08:56,10.9,P2,TK-045,FAIL,A4C13865507B,PASS,-2.15,-2.20,0.21,-2.18,PASS,-2.83,-2.88,0.25,-2.86,PASS,-2.60,-2.66,0.23,-2.65,PASS,PASS,28.5,29.8,27.5,-2.325,3.0,1.0,PASS,29.0,30.2,27.9,2.331,2.0,2.0,PASS,29.6,30.7,28.4,-2.301,3.0,1.0,PASS,FAIL,96.600,FAIL,100.000,FAIL,100.000,FAIL
