开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-22 15:11:01,10.8,P2,TK-045,PASS,A4C138855556,PASS,-1.35,-1.35,0.19,-1.35,PASS,-1.82,-1.82,0.20,-1.82,PASS,-2.90,-2.90,0.26,-2.90,PASS,PASS,25.0,25.8,23.9,-3.015,2.0,0.0,PASS,25.6,26.6,24.1,2.158,2.0,0.0,PASS,26.1,27.7,25.2,2.347,2.0,2.0,PASS,PASS,2.400,PASS,9.000,PASS,6.600,PASS
2023-04-22 15:11:14,10.8,P1,TK-045,PASS,A4C138F55620,PASS,0.66,0.60,0.08,0.61,PASS,2.37,2.30,0.08,2.31,PASS,1.60,1.59,0.14,1.59,PASS,PASS,19.1,20.4,18.1,2.209,-2.0,-1.0,PASS,19.5,20.9,18.6,-2.442,-4.0,-2.0,PASS,19.9,20.9,18.6,2.594,-3.0,0.0,PASS,PASS,1.000,PASS,4.000,PASS,1.400,PASS
2023-04-22 15:11:28,10.9,P2,TK-045,PASS,A4C138555227,PASS,0.35,0.34,0.22,0.35,PASS,-0.14,-0.14,0.26,-0.14,PASS,-1.07,-1.07,0.27,-1.07,PASS,PASS,22.0,23.2,20.7,-2.536,2.0,0.0,PASS,22.4,24.0,21.0,3.152,2.0,0.0,PASS,22.9,24.3,21.7,-2.839,-3.0,-2.0,PASS,PASS,1.200,PASS,4.400,PASS,2.800,PASS
2023-04-22 15:11:42,10.9,P1,TK-045,PASS,A4C138155C66,PASS,0.13,0.12,0.09,0.13,PASS,1.77,1.76,0.09,1.76,PASS,0.99,0.98,0.15,0.98,PASS,PASS,17.3,18.3,16.4,-2.032,-3.0,0.0,PASS,17.6,18.6,16.8,-2.826,-3.0,-2.0,PASS,18.0,19.7,16.7,2.841,-2.0,0.0,PASS,PASS,1.600,PASS,4.200,PASS,2.000,PASS
2023-04-22 15:11:55,10.8,P2,TK-045,PASS,A4C138155516,PASS,0.23,0.18,0.15,0.20,PASS,-0.32,-0.33,0.16,-0.32,PASS,-1.30,-1.30,0.19,-1.30,PASS,PASS,20.1,21.0,19.4,2.081,2.0,0.0,PASS,20.5,21.8,19.3,2.255,-2.0,-1.0,PASS,20.9,22.3,19.5,-2.301,3.0,0.0,PASS,PASS,1.800,PASS,5.000,PASS,3.200,PASS
2023-04-22 15:12:09,10.8,P1,TK-045,PASS,A4C1389554D5,PASS,0.29,0.28,0.10,0.29,PASS,1.94,1.93,0.08,1.94,PASS,1.22,1.22,0.14,1.22,PASS,PASS,19.3,20.7,18.0,2.02,-3.0,0.0,PASS,19.7,20.7,18.7,-2.115,-2.0,-1.0,PASS,20.1,21.2,19.2,-3.046,-3.0,-1.0,PASS,PASS,2.600,PASS,4.000,PASS,2.200,PASS
2023-04-22 15:13:16,10.8,P2,TK-045,PASS,A4C1386553B0,PASS,-0.80,-0.85,0.17,-0.84,PASS,-1.25,-1.29,0.21,-1.28,PASS,-2.12,-2.17,0.21,-2.15,PASS,PASS,19.0,19.8,18.1,2.097,2.0,1.0,PASS,19.4,21.0,18.3,-2.466,2.0,0.0,PASS,19.8,21.9,19.0,-2.411,-2.0,0.0,PASS,PASS,1.600,PASS,5.400,PASS,3.400,PASS
2023-04-22 15:13:30,10.8,P1,TK-045,PASS,A4C138C55976,PASS,0.31,0.31,0.09,0.31,PASS,2.09,2.08,0.08,2.08,PASS,1.41,1.40,0.15,1.41,PASS,PASS,15.7,16.7,14.6,2.405,-3.0,-1.0,PASS,16.0,17.4,15.2,-2.003,2.0,0.0,PASS,16.4,17.7,15.5,2.301,-2.0,-1.0,PASS,PASS,1.600,PASS,9.600,PASS,2.200,PASS
2023-04-22 15:13:43,10.8,P2,TK-045,PASS,A4C138255490,PASS,-0.18,-0.18,0.17,-0.18,PASS,-0.67,-0.67,0.19,-0.67,PASS,-1.58,-1.58,0.22,-1.58,PASS,PASS,24.2,25.3,22.7,-3.171,2.0,1.0,PASS,24.7,26.1,23.0,2.478,2.0,-1.0,PASS,25.2,26.3,24.4,-2.713,2.0,0.0,PASS,PASS,2.400,PASS,5.600,PASS,2.800,PASS
2023-04-22 15:13:57,10.9,P1,TK-045,PASS,A4C138B55F70,PASS,-0.89,-0.90,0.09,-0.89,PASS,1.03,1.03,0.09,1.03,PASS,0.46,0.45,0.16,0.45,PASS,PASS,21.3,22.4,20.5,-2.13,-2.0,-2.0,PASS,21.7,22.8,20.7,-2.203,-3.0,-1.0,PASS,22.2,23.6,21.0,-2.151,-2.0,0.0,PASS,PASS,3.000,PASS,4.000,PASS,1.800,PASS
2023-04-22 15:14:10,10.8,P2,TK-045,PASS,A4C138555BB0,PASS,-1.13,-1.18,0.17,-1.14,PASS,-1.60,-1.60,0.21,-1.60,PASS,-2.36,-2.36,0.23,-2.36,PASS,PASS,19.5,20.7,18.2,2.335,2.0,2.0,PASS,19.9,20.7,18.7,2.481,2.0,0.0,PASS,20.3,21.5,19.1,2.271,-2.0,0.0,PASS,PASS,3.400,PASS,7.200,PASS,4.800,PASS
2023-04-22 15:14:24,10.8,P1,TK-045,PASS,A4C1385558B0,PASS,0.02,0.01,0.10,0.02,PASS,1.95,1.94,0.08,1.95,PASS,1.46,1.46,0.14,1.46,PASS,PASS,20.2,21.4,18.7,2.396,-3.0,0.0,PASS,20.6,22.5,19.7,-2.032,2.0,0.0,PASS,21.1,22.3,20.1,2.591,-2.0,0.0,PASS,PASS,1.600,PASS,4.000,PASS,2.400,PASS
2023-04-22 15:14:37,10.9,P2,TK-045,PASS,A4C138E55BC7,PASS,-1.28,-1.33,0.25,-1.31,PASS,-1.70,-1.74,0.25,-1.73,PASS,-2.53,-2.57,0.25,-2.56,PASS,PASS,23.9,25.2,22.7,3.027,3.0,0.0,PASS,24.4,26.0,23.1,-2.493,-3.0,0.0,PASS,24.9,25.8,22.6,2.701,3.0,0.0,PASS,PASS,4.400,PASS,8.200,PASS,5.600,PASS
2023-04-22 15:14:51,10.8,P1,TK-045,PASS,A4C138255D22,PASS,-0.48,-0.49,0.09,-0.48,PASS,1.28,1.25,0.09,1.27,PASS,0.28,0.27,0.16,0.28,PASS,PASS,25.7,27.1,24.7,2.316,-2.0,-1.0,PASS,26.2,27.5,24.9,2.42,-2.0,0.0,PASS,26.7,27.7,25.3,-2.499,-2.0,0.0,PASS,PASS,2.400,PASS,4.000,PASS,1.400,PASS
2023-04-22 15:15:04,10.8,P2,TK-045,PASS,A4C138355B76,PASS,0.57,0.57,0.19,0.57,PASS,0.07,0.07,0.24,0.07,PASS,-0.88,-0.89,0.23,-0.89,PASS,PASS,12.4,13.8,11.8,2.209,3.0,1.0,PASS,12.7,14.3,10.9,-2.353,-2.0,-2.0,PASS,13.0,14.6,11.6,3.07,-3.0,-1.0,PASS,PASS,1.400,PASS,4.600,PASS,2.600,PASS
2023-04-22 15:15:18,10.9,P1,TK-045,PASS,A4C138655755,PASS,-1.67,-1.67,0.10,-1.67,PASS,0.41,0.40,0.09,0.40,PASS,-0.09,-0.15,0.16,-0.14,PASS,PASS,24.1,25.3,23.0,-2.17,2.0,0.0,PASS,24.5,25.5,23.0,-2.396,-2.0,0.0,PASS,25.0,25.8,23.7,2.469,3.0,0.0,PASS,PASS,5.800,PASS,6.200,PASS,2.800,PASS
2023-04-22 15:15:31,10.8,P2,TK-045,PASS,A4C138B55CA1,PASS,0.79,0.78,0.19,0.79,PASS,0.22,0.22,0.22,0.22,PASS,-0.78,-0.79,0.24,-0.79,PASS,PASS,25.1,25.9,23.9,2.411,-2.0,-1.0,PASS,25.6,27.1,24.4,-2.673,3.0,1.0,PASS,26.1,27.3,24.7,2.377,3.0,0.0,PASS,PASS,2.600,PASS,3.600,PASS,2.800,PASS
2023-04-22 15:15:45,10.8,P1,TK-045,PASS,A4C138B55614,PASS,-1.17,-1.17,0.11,-1.17,PASS,0.92,0.91,0.09,0.92,PASS,0.31,0.31,0.15,0.31,PASS,PASS,17.4,18.2,16.7,1.913,3.0,0.0,PASS,17.7,18.7,16.5,2.396,2.0,0.0,PASS,18.1,19.2,16.7,2.499,-2.0,-1.0,PASS,PASS,5.600,PASS,7.400,PASS,2.400,PASS
2023-04-22 15:15:58,10.8,P2,TK-045,PASS,A4C138B555B1,PASS,1.15,1.10,0.16,1.14,PASS,0.58,0.58,0.18,0.58,PASS,-0.36,-0.36,0.20,-0.36,PASS,PASS,18.6,19.8,17.8,-2.789,2.0,0.0,PASS,18.9,20.2,17.4,-2.283,3.0,0.0,PASS,19.3,20.5,18.1,1.819,-2.0,0.0,PASS,PASS,1.400,PASS,16.000,PASS,2.000,PASS
2023-04-22 15:16:12,10.9,P1,TK-045,PASS,A4C138355204,PASS,-2.36,-2.36,0.09,-2.36,PASS,-0.27,-0.27,0.11,-0.27,PASS,-1.25,-1.26,0.17,-1.25,PASS,PASS,15.5,16.4,14.6,-2.118,-2.0,-1.0,PASS,15.8,16.8,14.8,2.783,-3.0,-2.0,PASS,16.1,17.6,14.8,2.545,-3.0,0.0,PASS,PASS,11.800,PASS,4.600,PASS,3.400,PASS
2023-04-22 15:16:25,10.8,P2,TK-045,PASS,A4C138355504,PASS,-0.67,-0.67,0.20,-0.67,PASS,-1.16,-1.16,0.22,-1.16,PASS,-2.08,-2.08,0.23,-2.08,PASS,PASS,17.7,19.3,16.7,-2.841,-3.0,-1.0,PASS,18.1,19.3,17.3,2.075,2.0,1.0,PASS,18.5,19.5,17.1,2.505,2.0,0.0,PASS,PASS,2.400,PASS,5.400,PASS,2.800,PASS
2023-04-22 15:16:39,10.9,P1,TK-045,PASS,A4C1385556A1,PASS,-0.71,-0.77,0.09,-0.76,PASS,1.58,1.52,0.09,1.54,PASS,1.11,1.04,0.14,1.07,PASS,PASS,23.2,24.6,22.0,-1.801,-2.0,-1.0,PASS,23.7,24.7,22.5,2.908,-2.0,0.0,PASS,24.2,25.3,23.0,2.249,-3.0,0.0,PASS,PASS,3.400,PASS,4.400,PASS,2.400,PASS
2023-04-22 15:16:52,10.8,P2,TK-045,PASS,A4C138A555A0,PASS,0.11,0.10,0.17,0.11,PASS,-0.36,-0.36,0.19,-0.36,PASS,-1.19,-1.20,0.22,-1.20,PASS,PASS,24.7,25.8,23.7,2.399,2.0,0.0,PASS,25.2,26.0,24.3,-2.373,3.0,-1.0,PASS,25.7,27.1,24.4,-2.963,4.0,2.0,PASS,PASS,1.800,PASS,6.200,PASS,3.200,PASS
2023-04-22 15:17:06,10.8,P1,TK-045,PASS,A4C138B557A1,PASS,-0.69,-0.70,0.10,-0.70,PASS,1.42,1.41,0.09,1.41,PASS,0.78,0.78,0.15,0.78,PASS,PASS,24.7,25.5,23.7,1.95,-2.0,0.0,PASS,25.2,26.2,24.1,-2.103,-3.0,-1.0,PASS,25.7,27.0,24.5,-2.264,-3.0,-1.0,PASS,PASS,4.400,PASS,4.000,PASS,1.200,PASS
2023-04-22 15:17:19,10.8,P2,TK-045,PASS,A4C138D55D91,PASS,-0.16,-0.16,0.17,-0.16,PASS,-0.64,-0.64,0.20,-0.64,PASS,-1.47,-1.48,0.19,-1.47,PASS,PASS,20.8,22.1,20.0,2.722,2.0,2.0,PASS,21.3,22.3,19.9,-2.669,3.0,0.0,PASS,21.7,23.7,20.4,-2.89,3.0,0.0,PASS,PASS,1.200,PASS,5.200,PASS,2.400,PASS
2023-04-22 15:17:33,10.8,P1,TK-045,PASS,A4C138B55015,PASS,0.12,0.11,0.09,0.12,PASS,2.09,2.08,0.08,2.08,PASS,1.34,1.33,0.15,1.34,PASS,PASS,25.1,26.2,24.1,-2.042,-2.0,-1.0,PASS,25.5,26.6,24.5,2.271,2.0,0.0,PASS,26.1,27.5,24.8,-2.658,2.0,0.0,PASS,PASS,2.800,PASS,4.000,PASS,2.400,PASS
2023-04-22 15:17:46,10.8,P2,TK-045,PASS,A4C138355E90,PASS,0.33,0.33,0.20,0.33,PASS,-0.14,-0.14,0.22,-0.14,PASS,-1.11,-1.12,0.23,-1.11,PASS,PASS,18.5,20.3,17.4,-3.293,-2.0,1.0,PASS,18.9,20.3,17.7,-2.097,3.0,2.0,PASS,19.3,20.2,18.0,-2.792,3.0,1.0,PASS,PASS,1.600,PASS,4.800,PASS,3.600,PASS
2023-04-22 15:18:00,10.8,P1,TK-045,PASS,A4C138C55300,PASS,-0.63,-0.63,0.10,-0.63,PASS,1.48,1.47,0.09,1.48,PASS,1.10,1.03,0.15,1.09,PASS,PASS,27.6,29.2,26.5,-2.206,3.0,0.0,PASS,28.1,29.2,27.0,-2.942,-3.0,-1.0,PASS,28.7,29.6,27.7,2.628,3.0,0.0,PASS,PASS,5.000,PASS,4.000,PASS,1.800,PASS
2023-04-22 15:18:13,10.8,P2,TK-045,PASS,A4C138D552C6,PASS,-0.45,-0.46,0.15,-0.46,PASS,-0.93,-0.93,0.19,-0.93,PASS,-1.91,-1.91,0.22,-1.91,PASS,PASS,27.0,28.3,26.1,-2.124,2.0,0.0,PASS,27.5,28.4,25.7,1.929,-2.0,0.0,PASS,28.0,29.0,27.0,2.31,-3.0,0.0,PASS,PASS,2.200,PASS,14.600,PASS,5.200,PASS
2023-04-22 15:18:27,10.8,P1,TK-045,PASS,A4C138155235,PASS,-0.41,-0.41,0.09,-0.41,PASS,1.75,1.74,0.09,1.75,PASS,1.34,1.33,0.14,1.34,PASS,PASS,20.6,21.9,18.5,3.226,-3.0,-1.0,PASS,21.1,22.1,19.9,-2.35,-3.0,0.0,PASS,21.5,22.5,20.6,1.926,-2.0,0.0,PASS,PASS,3.600,PASS,5.200,PASS,1.400,PASS
2023-04-22 15:18:40,10.7,P2,TK-045,PASS,A4C138255E60,PASS,-0.95,-0.95,0.18,-0.95,PASS,-1.34,-1.35,0.21,-1.35,PASS,-2.34,-2.34,0.23,-2.34,PASS,PASS,11.6,12.5,9.8,-2.155,3.0,0.0,PASS,11.8,12.8,10.5,2.719,3.0,0.0,PASS,12.1,13.3,11.0,-2.365,2.0,1.0,PASS,PASS,4.600,PASS,6.000,PASS,5.000,PASS
2023-04-22 15:18:53,10.7,P1,TK-045,PASS,A4C138C55CC5,PASS,-1.44,-1.44,0.12,-1.44,PASS,0.86,0.85,0.10,0.86,PASS,0.40,0.39,0.16,0.39,PASS,PASS,23.9,24.6,23.1,2.197,-2.0,0.0,PASS,24.4,25.7,23.4,2.478,-2.0,0.0,PASS,24.9,26.4,24.0,-2.432,-2.0,-1.0,PASS,PASS,4.200,PASS,4.600,PASS,2.000,PASS
2023-04-22 15:19:07,10.7,P2,TK-045,PASS,A4C138455066,PASS,0.34,0.34,0.18,0.34,PASS,-0.17,-0.18,0.21,-0.17,PASS,-1.06,-1.07,0.21,-1.07,PASS,PASS,16.5,17.7,14.9,2.698,-3.0,-1.0,PASS,16.8,18.7,15.8,2.356,-2.0,0.0,PASS,17.2,18.7,15.9,2.411,2.0,1.0,PASS,PASS,1.000,PASS,4.800,PASS,2.800,PASS
2023-04-22 15:19:20,10.8,P1,TK-045,FAIL,A4C138155681,PASS,-0.44,-0.45,0.08,-0.44,PASS,1.83,1.82,0.08,1.83,PASS,1.36,1.35,0.14,1.35,PASS,PASS,22.8,24.1,21.7,-2.139,-2.0,-1.0,PASS,23.2,24.3,21.9,-2.002,-2.0,0.0,PASS,23.7,24.6,22.7,1.968,2.0,1.0,PASS,FAIL,11.000,PASS,88.800,FAIL,100.000,FAIL
2023-04-22 15:19:34,10.7,P2,TK-045,PASS,A4C1389559A0,PASS,0.71,0.71,0.14,0.71,PASS,0.25,0.25,0.20,0.25,PASS,-0.60,-0.65,0.19,-0.64,PASS,PASS,27.5,28.8,25.7,-2.005,-3.0,0.0,PASS,28.0,28.8,26.8,2.698,-3.0,0.0,PASS,28.6,29.5,27.2,3.284,3.0,0.0,PASS,PASS,0.600,PASS,16.600,PASS,2.800,PASS
2023-04-22 15:19:47,12.7,P1,TK-045,FAIL,A4C138C55A46,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,0.600,FAIL,16.600,FAIL,2.800,FAIL
2023-04-22 15:20:02,10.7,P2,TK-045,FAIL,A4C138155681,PASS,-0.16,-0.17,0.20,-0.16,PASS,-0.65,-0.66,0.22,-0.65,PASS,-1.66,-1.67,0.20,-1.67,PASS,PASS,22.5,24.0,21.2,1.88,2.0,0.0,PASS,22.9,23.6,21.5,3.088,-3.0,0.0,PASS,23.4,24.3,22.0,-2.457,-2.0,0.0,PASS,FAIL,2.600,PASS,94.400,FAIL,100.000,FAIL
2023-04-22 15:20:16,10.8,P1,TK-045,PASS,A4C138655A56,PASS,-1.50,-1.51,0.10,-1.51,PASS,1.04,1.04,0.08,1.04,PASS,0.64,0.63,0.14,0.63,PASS,PASS,20.7,21.7,19.7,2.316,2.0,0.0,PASS,21.1,22.1,19.8,-2.512,-2.0,0.0,PASS,21.5,22.8,20.1,-2.457,-3.0,0.0,PASS,PASS,7.200,PASS,4.400,PASS,1.600,PASS
2023-04-22 15:20:58,10.8,P2,TK-045,PASS,A4C138C55A46,PASS,0.06,0.06,0.16,0.06,PASS,-0.43,-0.44,0.20,-0.43,PASS,-1.41,-1.41,0.18,-1.41,PASS,PASS,16.4,17.5,15.4,3.073,-3.0,-1.0,PASS,16.7,17.9,15.4,2.533,3.0,-1.0,PASS,17.1,18.1,15.9,2.161,2.0,0.0,PASS,PASS,1.800,PASS,4.600,PASS,3.000,PASS
2023-04-22 15:21:12,10.7,P1,TK-045,PASS,A4C1385556E1,PASS,-2.40,-2.40,0.10,-2.40,PASS,0.38,0.38,0.09,0.38,PASS,0.25,0.24,0.14,0.24,PASS,PASS,23.3,24.3,22.5,-2.073,-3.0,-1.0,PASS,23.8,25.0,23.1,2.264,-2.0,0.0,PASS,24.3,26.3,22.9,2.826,3.0,0.0,PASS,PASS,13.400,PASS,4.800,PASS,1.600,PASS
2023-04-22 15:21:26,10.7,P2,TK-045,PASS,A4C138655A56,PASS,0.35,0.35,0.16,0.35,PASS,-0.10,-0.11,0.20,-0.11,PASS,-1.07,-1.07,0.23,-1.07,PASS,PASS,20.7,22.1,19.5,2.026,2.0,0.0,PASS,21.1,22.6,20.2,2.832,2.0,1.0,PASS,21.5,23.0,20.5,2.502,3.0,0.0,PASS,PASS,2.200,PASS,6.000,PASS,3.400,PASS
2023-04-22 15:26:21,10.9,P1,TK-045,PASS,A4C138F55C91,PASS,-1.73,-1.74,0.11,-1.73,PASS,0.52,0.52,0.09,0.52,PASS,-0.19,-0.19,0.15,-0.19,PASS,PASS,23.7,24.8,22.7,-1.987,2.0,0.0,PASS,24.1,25.6,22.9,-3.082,-3.0,-1.0,PASS,24.6,25.8,23.6,-2.252,-2.0,0.0,PASS,PASS,8.800,PASS,9.000,PASS,3.400,PASS
2023-04-22 15:26:34,10.8,P2,TK-045,PASS,A4C138555D66,PASS,-0.03,-0.04,0.15,-0.04,PASS,-0.44,-0.45,0.19,-0.45,PASS,-1.32,-1.33,0.19,-1.32,PASS,PASS,20.2,21.4,19.3,2.09,3.0,1.0,PASS,20.6,21.8,19.4,3.122,2.0,1.0,PASS,21.0,22.1,20.1,-2.298,3.0,1.0,PASS,PASS,2.800,PASS,4.800,PASS,4.200,PASS
2023-04-22 15:26:48,10.8,P1,TK-045,FAIL,A4C138255214,FAIL,-21.94,-21.96,0.67,-21.95,FAIL,-19.49,-19.50,0.66,-19.49,FAIL,-20.13,-20.15,0.68,-20.14,FAIL,PASS,1.2,2.6,-0.4,-2.588,2.0,0.0,PASS,1.3,2.6,-0.2,2.353,-3.0,-1.0,PASS,1.4,2.7,0.0,-2.188,-3.0,0.0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
2023-04-22 15:27:01,10.8,P2,TK-045,PASS,A4C1381556E1,PASS,-0.97,-0.98,0.17,-0.98,PASS,-1.43,-1.44,0.22,-1.43,PASS,-2.36,-2.36,0.23,-2.36,PASS,PASS,18.7,19.7,17.6,2.234,3.0,0.0,PASS,19.0,20.8,18.1,-2.264,3.0,1.0,PASS,19.5,20.8,17.9,-2.661,2.0,0.0,PASS,PASS,4.000,PASS,6.400,PASS,5.400,PASS
2023-04-22 15:27:15,10.8,P1,TK-045,PASS,A4C138755AC0,PASS,-0.77,-0.77,0.10,-0.77,PASS,1.78,1.77,0.11,1.77,PASS,1.62,1.62,0.13,1.62,PASS,PASS,22.7,23.6,21.6,-2.484,-3.0,0.0,PASS,23.2,24.3,21.7,-2.271,-2.0,0.0,PASS,23.6,24.9,22.0,3.036,-3.0,-2.0,PASS,PASS,5.200,PASS,3.800,PASS,1.400,PASS
