开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 02:23:05,10.7,P2,TK-045,PASS,A4C138055AEA,PASS,0.56,0.56,0.16,0.56,PASS,0.13,0.12,0.17,0.12,PASS,-0.81,-0.81,0.19,-0.81,PASS,PASS,14.4,15.9,13.6,-2.551,3.0,0.0,PASS,14.7,15.9,13.7,-2.277,-2.0,0.0,PASS,15.0,16.2,13.5,2.13,3.0,1.0,PASS,PASS,2.400,PASS,1.400,PASS,1.800,PASS
2023-04-29 02:23:19,12.7,P1,TK-045,FAIL,A4C1389557EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.400,FAIL,1.400,FAIL,1.800,FAIL
2023-04-29 02:23:34,10.7,P2,TK-045,PASS,A4C1389559FA,PASS,0.97,0.97,0.15,0.97,PASS,0.41,0.37,0.19,0.40,PASS,-0.54,-0.55,0.20,-0.54,PASS,PASS,18.3,19.3,17.0,-2.414,2.0,0.0,PASS,18.7,19.8,17.4,2.289,-2.0,0.0,PASS,19.1,20.2,18.0,2.884,3.0,2.0,PASS,PASS,2.400,PASS,0.200,PASS,3.000,PASS
2023-04-29 02:24:22,12.7,P1,TK-045,FAIL,A4C1380550EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.400,FAIL,0.200,FAIL,3.000,FAIL
2023-04-29 02:24:38,10.7,P2,TK-045,PASS,A4C1389557EA,PASS,0.06,0.05,0.15,0.05,PASS,-0.38,-0.38,0.17,-0.38,PASS,-1.26,-1.26,0.17,-1.26,PASS,PASS,24.9,26.2,23.7,2.591,2.0,2.0,PASS,25.3,26.5,24.2,2.628,-3.0,0.0,PASS,25.9,27.2,24.9,-2.374,2.0,0.0,PASS,PASS,3.000,PASS,1.000,PASS,4.000,PASS
2023-04-29 02:25:03,10.7,P2,TK-045,PASS,A4C1380550EA,PASS,-1.72,-1.73,0.20,-1.73,PASS,-2.28,-2.28,0.24,-2.28,PASS,-3.20,-3.20,0.23,-3.20,PASS,PASS,18.6,20.2,17.6,2.579,3.0,2.0,PASS,19.0,20.2,17.2,-2.863,3.0,0.0,PASS,19.4,20.3,18.0,-2.219,3.0,1.0,PASS,PASS,7.400,PASS,6.600,PASS,8.000,PASS
2023-04-29 02:25:16,12.7,P1,TK-045,FAIL,NULL,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,7.400,FAIL,6.600,FAIL,8.000,FAIL
2023-04-29 02:25:37,10.7,P1,TK-045,FAIL,A4C138855CEA,FAIL,5.41,5.41,0.16,5.41,FAIL,4.60,4.59,0.16,4.60,PASS,3.43,3.43,0.21,3.43,PASS,PASS,24.0,25.1,22.6,2.319,-2.0,0.0,PASS,24.4,25.7,23.4,-2.667,2.0,1.0,PASS,24.9,26.1,23.6,-2.652,3.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS
2023-04-29 02:26:37,10.7,P2,TK-045,PASS,A4C138855CEA,PASS,1.09,1.09,0.20,1.09,PASS,0.58,0.57,0.18,0.57,PASS,-0.37,-0.38,0.21,-0.38,PASS,PASS,24.0,25.2,22.1,2.469,3.0,0.0,PASS,24.5,26.3,23.4,-2.274,3.0,1.0,PASS,25.0,26.1,24.0,2.841,3.0,2.0,PASS,PASS,5.600,PASS,0.400,PASS,2.400,PASS
2023-04-29 02:26:50,12.7,P1,TK-045,FAIL,A4C138A554FA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,5.600,FAIL,0.400,FAIL,2.400,FAIL
2023-04-29 02:27:23,10.7,P2,TK-045,PASS,A4C138055DEA,PASS,0.33,0.33,0.17,0.33,PASS,-0.16,-0.16,0.22,-0.16,PASS,-1.18,-1.18,0.21,-1.18,PASS,PASS,19.8,20.8,18.7,-2.435,3.0,0.0,PASS,20.2,21.4,19.2,2.405,2.0,0.0,PASS,20.6,21.8,19.6,2.771,2.0,1.0,PASS,PASS,2.800,PASS,0.600,PASS,1.800,PASS
2023-04-29 02:27:43,12.7,P1,TK-045,FAIL,A4C1380551EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,0.600,FAIL,1.800,FAIL
2023-04-29 02:27:58,10.7,P2,TK-045,PASS,A4C138A554FA,PASS,-0.08,-0.09,0.20,-0.08,PASS,-0.57,-0.57,0.23,-0.57,PASS,-1.52,-1.52,0.20,-1.52,PASS,PASS,22.1,23.4,20.8,3.049,-2.0,1.0,PASS,22.5,23.7,21.2,-2.615,3.0,0.0,PASS,23.0,23.9,21.5,-2.915,-3.0,0.0,PASS,PASS,3.400,PASS,1.200,PASS,4.000,PASS
2023-04-29 02:28:27,10.7,P2,TK-045,PASS,A4C1380551EA,PASS,-0.78,-0.79,0.20,-0.78,PASS,-1.16,-1.17,0.22,-1.16,PASS,-1.96,-1.97,0.24,-1.97,PASS,PASS,25.8,26.8,24.6,2.35,-2.0,0.0,PASS,26.3,27.6,24.7,2.737,2.0,1.0,PASS,26.8,28.2,25.9,2.686,3.0,1.0,PASS,PASS,4.600,PASS,0.800,PASS,4.000,PASS
2023-04-29 02:28:41,12.7,P1,TK-045,FAIL,A4C138A553FA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,4.600,FAIL,0.800,FAIL,4.000,FAIL
2023-04-29 02:29:05,10.7,P2,TK-045,PASS,A4C138855BEA,PASS,0.78,0.77,0.17,0.77,PASS,0.36,0.36,0.19,0.36,PASS,-0.50,-0.50,0.19,-0.50,PASS,PASS,15.9,17.3,15.0,1.831,3.0,0.0,PASS,16.2,17.3,15.0,3.178,-3.0,0.0,PASS,16.6,18.7,15.5,2.197,2.0,1.0,PASS,PASS,1.600,PASS,1.400,PASS,1.200,PASS
2023-04-29 02:29:47,12.7,P1,TK-045,FAIL,A4C138A553FA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.600,FAIL,1.400,FAIL,1.200,FAIL
2023-04-29 02:30:36,10.8,P2,TK-045,PASS,A4C1385556EA,PASS,-0.61,-0.61,0.17,-0.61,PASS,-1.06,-1.06,0.21,-1.06,PASS,-1.94,-1.94,0.21,-1.94,PASS,PASS,16.5,17.6,15.7,-2.713,2.0,1.0,PASS,16.9,18.3,15.7,-2.707,3.0,0.0,PASS,17.2,18.2,16.3,-2.176,-3.0,0.0,PASS,PASS,2.600,PASS,3.200,PASS,4.800,PASS
2023-04-29 02:30:55,12.7,P1,TK-045,FAIL,A4C138A553FA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.600,FAIL,3.200,FAIL,4.800,FAIL
2023-04-29 02:31:11,10.7,P2,TK-045,PASS,A4C1389550EA,PASS,0.79,0.75,0.15,0.79,PASS,0.46,0.46,0.17,0.46,PASS,-0.38,-0.42,0.18,-0.39,PASS,PASS,24.0,25.5,22.7,-2.826,3.0,1.0,PASS,24.5,25.2,23.5,-2.435,4.0,1.0,PASS,25.0,26.5,24.3,2.451,3.0,0.0,PASS,PASS,3.000,PASS,0.600,PASS,4.400,PASS
2023-04-29 02:31:42,10.7,P2,TK-045,PASS,A4C138555AEA,PASS,0.75,0.74,0.18,0.74,PASS,0.25,0.25,0.19,0.25,PASS,-0.69,-0.69,0.22,-0.69,PASS,PASS,20.4,21.3,19.1,2.533,3.0,0.0,PASS,20.8,21.9,19.3,-2.551,3.0,0.0,PASS,21.3,22.6,19.8,2.615,-2.0,0.0,PASS,PASS,2.000,PASS,0.200,PASS,4.200,PASS
2023-04-29 02:32:08,10.7,P1,TK-045,PASS,A4C138A553FA,PASS,4.61,4.60,0.16,4.61,PASS,3.82,3.77,0.17,3.78,PASS,2.68,2.64,0.22,2.66,PASS,PASS,22.1,23.0,20.5,2.28,-2.0,1.0,PASS,22.6,24.4,21.0,-2.6,-3.0,0.0,PASS,23.0,24.5,21.9,2.472,2.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS
2023-04-29 02:32:22,10.7,P2,TK-045,PASS,A4C1389555EA,PASS,0.38,0.38,0.18,0.38,PASS,-0.02,-0.03,0.21,-0.02,PASS,-0.87,-0.88,0.21,-0.88,PASS,PASS,24.7,25.7,23.2,2.759,3.0,1.0,PASS,25.1,26.2,23.6,-2.643,2.0,0.0,PASS,25.7,27.1,23.7,2.512,3.0,1.0,PASS,PASS,3.200,PASS,1.600,PASS,2.600,PASS
2023-04-29 02:32:36,10.7,P1,TK-045,PASS,A4C138A550FA,PASS,4.26,4.25,0.15,4.25,PASS,3.39,3.39,0.15,3.39,PASS,2.45,2.45,0.20,2.45,PASS,PASS,31.0,32.4,30.2,3.729,-2.0,0.0,PASS,31.6,32.8,30.7,-2.341,-2.0,0.0,PASS,32.3,33.4,31.4,-2.634,3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,1.000,PASS
2023-04-29 02:32:50,10.7,P2,TK-045,PASS,A4C1389554EA,PASS,0.18,0.14,0.18,0.15,PASS,-0.30,-0.31,0.18,-0.30,PASS,-1.18,-1.23,0.19,-1.22,PASS,PASS,20.8,22.3,19.6,-2.243,3.0,2.0,PASS,21.2,22.4,20.1,2.39,3.0,0.0,PASS,21.7,22.8,19.9,2.06,3.0,2.0,PASS,PASS,3.000,PASS,0.400,PASS,2.400,PASS
2023-04-29 02:33:15,10.8,P1,TK-045,PASS,A4C138455DEA,PASS,4.27,4.26,0.16,4.27,PASS,3.26,3.25,0.17,3.26,PASS,2.45,2.44,0.22,2.45,PASS,PASS,19.6,20.3,18.4,-2.005,-2.0,0.0,PASS,19.9,20.8,19.0,-2.667,2.0,2.0,PASS,20.4,21.5,19.1,2.17,-3.0,-1.0,PASS,PASS,1.000,PASS,1.000,PASS,1.600,PASS
2023-04-29 02:33:34,10.7,P2,TK-045,PASS,A4C138955DEA,PASS,0.24,0.20,0.18,0.21,PASS,-0.20,-0.24,0.23,-0.23,PASS,-1.09,-1.13,0.20,-1.11,PASS,PASS,25.6,26.9,24.3,2.209,3.0,1.0,PASS,26.1,27.2,24.6,-2.222,3.0,0.0,PASS,26.6,27.6,25.2,2.606,3.0,1.0,PASS,PASS,3.800,PASS,1.800,PASS,3.600,PASS
2023-04-29 02:33:50,10.7,P1,TK-045,PASS,A4C138955CEA,PASS,4.70,4.69,0.16,4.70,PASS,3.63,3.62,0.16,3.63,PASS,2.75,2.75,0.21,2.75,PASS,PASS,18.2,19.1,17.1,2.255,3.0,1.0,PASS,18.6,19.7,17.5,2.841,3.0,0.0,PASS,19.0,20.0,18.0,3.058,2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.800,PASS
2023-04-29 02:34:03,10.7,P2,TK-045,PASS,A4C138555BEA,PASS,0.60,0.59,0.16,0.59,PASS,0.12,0.12,0.18,0.12,PASS,-0.76,-0.81,0.19,-0.77,PASS,PASS,20.7,21.9,19.6,2.832,2.0,2.0,PASS,21.1,22.5,20.1,2.597,-3.0,0.0,PASS,21.6,23.4,19.9,2.573,3.0,1.0,PASS,PASS,4.000,PASS,1.400,PASS,3.600,PASS
2023-04-29 02:34:16,10.7,P1,TK-045,PASS,A4C138555DEA,PASS,4.62,4.61,0.17,4.62,PASS,3.56,3.55,0.19,3.55,PASS,2.65,2.64,0.23,2.64,PASS,PASS,18.9,19.7,18.0,-2.371,-2.0,1.0,PASS,19.3,20.9,18.3,-2.338,2.0,0.0,PASS,19.7,21.1,19.0,-2.197,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,1.200,PASS
2023-04-29 02:34:36,10.7,P2,TK-045,PASS,A4C1389553EA,PASS,0.75,0.70,0.17,0.72,PASS,0.31,0.26,0.21,0.28,PASS,-0.67,-0.72,0.22,-0.68,PASS,PASS,12.2,13.3,10.8,-2.368,3.0,2.0,PASS,12.5,13.4,11.1,-2.707,3.0,1.0,PASS,12.8,14.4,11.6,-2.466,3.0,2.0,PASS,PASS,3.200,PASS,1.400,PASS,1.600,PASS
2023-04-29 02:34:51,12.7,P1,TK-045,FAIL,A4C1385559EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,3.200,FAIL,1.400,FAIL,1.600,FAIL
2023-04-29 02:35:27,10.7,P2,TK-045,PASS,A4C138955AEA,PASS,0.25,0.25,0.18,0.25,PASS,-0.18,-0.18,0.18,-0.18,PASS,-1.09,-1.09,0.23,-1.09,PASS,PASS,22.4,23.8,20.9,2.509,3.0,1.0,PASS,22.9,24.1,22.0,-2.475,2.0,1.0,PASS,23.4,24.4,22.4,-2.536,-3.0,0.0,PASS,PASS,1.600,PASS,0.400,PASS,4.200,PASS
2023-04-29 02:35:55,10.7,P1,TK-045,FAIL,A4C1385559EA,FAIL,5.07,5.06,0.17,5.07,FAIL,4.15,4.13,0.18,4.14,PASS,3.18,3.17,0.24,3.17,PASS,PASS,20.0,21.4,18.4,-2.252,3.0,1.0,PASS,20.4,21.4,19.4,2.338,3.0,0.0,PASS,20.9,22.9,19.7,-2.89,3.0,2.0,PASS,PASS,0.600,PASS,0.400,PASS,0.400,PASS
2023-04-29 02:36:20,10.7,P2,TK-045,PASS,A4C1386557EA,PASS,0.09,0.08,0.18,0.09,PASS,-0.43,-0.44,0.23,-0.43,PASS,-1.45,-1.45,0.26,-1.45,PASS,PASS,19.6,20.7,18.4,2.628,3.0,1.0,PASS,19.9,21.5,18.0,-2.719,-2.0,0.0,PASS,20.4,21.5,19.3,-2.56,-2.0,0.0,PASS,PASS,5.200,PASS,3.000,PASS,4.000,PASS
2023-04-29 02:36:38,10.7,P1,TK-045,FAIL,A4C1389551EA,FAIL,5.38,5.38,0.13,5.38,FAIL,4.13,4.13,0.12,4.13,PASS,3.23,3.23,0.17,3.23,PASS,PASS,17.3,18.8,16.1,2.542,3.0,0.0,PASS,17.7,18.4,16.2,-2.478,3.0,1.0,PASS,18.1,19.3,17.0,2.664,2.0,1.0,PASS,PASS,1.400,PASS,0.200,PASS,0.400,PASS
2023-04-29 02:36:52,10.7,P2,TK-045,PASS,A4C1385559EA,PASS,0.74,0.74,0.16,0.74,PASS,0.29,0.29,0.23,0.29,PASS,-0.60,-0.60,0.22,-0.60,PASS,PASS,20.1,21.4,19.0,-2.188,-2.0,0.0,PASS,20.5,21.5,19.4,2.543,3.0,1.0,PASS,20.9,22.7,19.9,2.368,3.0,1.0,PASS,PASS,3.600,PASS,0.400,PASS,3.000,PASS
2023-04-29 02:38:05,10.6,P2,TK-045,PASS,A4C1389551EA,PASS,0.38,0.37,0.15,0.37,PASS,-0.04,-0.04,0.19,-0.04,PASS,-0.93,-0.93,0.21,-0.93,PASS,PASS,16.9,18.8,15.7,-2.533,3.0,3.0,PASS,17.3,18.5,16.1,2.097,2.0,2.0,PASS,17.7,19.0,16.9,-2.704,-2.0,0.0,PASS,PASS,5.200,PASS,0.200,PASS,3.800,PASS
2023-04-29 02:38:19,10.7,P1,TK-045,PASS,A4C1385558EA,PASS,4.36,4.36,0.14,4.36,PASS,3.22,3.21,0.15,3.21,PASS,2.39,2.38,0.20,2.38,PASS,PASS,23.9,25.1,22.6,2.707,3.0,1.0,PASS,24.4,25.7,23.1,-3.143,3.0,0.0,PASS,24.9,25.6,23.6,-2.56,3.0,2.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 02:38:35,10.7,P2,TK-045,PASS,A4C1386556EA,PASS,0.76,0.76,0.20,0.76,PASS,0.24,0.23,0.23,0.23,PASS,-0.69,-0.69,0.22,-0.69,PASS,PASS,19.2,20.2,17.9,2.133,2.0,0.0,PASS,19.5,20.7,18.5,2.365,4.0,1.0,PASS,19.9,21.0,19.2,2.682,3.0,0.0,PASS,PASS,3.000,PASS,0.800,PASS,2.400,PASS
2023-04-29 02:40:40,10.7,P2,TK-045,PASS,A4C1386556EA,PASS,0.74,0.73,0.21,0.74,PASS,0.21,0.20,0.23,0.20,PASS,-0.74,-0.74,0.28,-0.74,PASS,PASS,18.4,19.3,17.1,-2.362,3.0,0.0,PASS,18.8,20.0,18.0,-2.255,-3.0,0.0,PASS,19.2,20.2,18.1,2.856,-2.0,-1.0,PASS,PASS,2.800,PASS,1.200,PASS,2.200,PASS
2023-04-29 02:40:55,12.7,P1,TK-045,FAIL,A4C1386552EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.800,FAIL,1.200,FAIL,2.200,FAIL
2023-04-29 02:41:11,10.7,P2,TK-045,PASS,A4C138955EEA,PASS,1.30,1.29,0.17,1.30,PASS,0.91,0.90,0.21,0.91,PASS,-0.04,-0.04,0.25,-0.04,PASS,PASS,29.2,30.0,28.0,2.222,2.0,0.0,PASS,29.7,30.6,28.5,2.353,-2.0,0.0,PASS,30.3,31.9,28.8,-2.377,3.0,1.0,PASS,PASS,2.200,PASS,0.000,PASS,3.200,PASS
2023-04-29 02:41:35,12.7,P1,TK-045,FAIL,A4C1389559EA,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,2.200,FAIL,0.000,FAIL,3.200,FAIL
2023-04-29 02:41:51,10.7,P2,TK-045,PASS,A4C1386552EA,PASS,0.46,0.46,0.16,0.46,PASS,-0.01,-0.02,0.21,-0.02,PASS,-0.91,-0.92,0.20,-0.91,PASS,PASS,25.1,26.1,24.2,1.974,2.0,1.0,PASS,25.6,26.6,23.7,2.957,3.0,1.0,PASS,26.1,27.2,24.6,2.359,3.0,0.0,PASS,PASS,2.200,PASS,0.600,PASS,2.200,PASS
