
08:23:19,0:00:09,P2,TK-045,PASS,MAC: A4C1389558A2,PASS,-1.17,-1.22,0.14,-1.21,PASS,-0.82,-0.87,0.19,-0.87,PASS,-3.74,-3.80,0.17,-3.78,PASS,PASS,22.8,23.9,21.5,2.66,-3,-1,PASS,23.2,24.7,21.7,2.66,3,0,PASS,23.7,24.9,22.6,-1.96,-3,0,PASS,PASS,3.800,PASS,1.600,PASS,24.000,PASS,
08:23:46,0:00:09,P2,TK-045,PASS,MAC: A4C138955DA2,PASS,-0.98,-0.99,0.15,-0.98,PASS,-0.76,-0.76,0.17,-0.76,PASS,-4.11,-4.11,0.17,-4.11,PASS,PASS,23,24,21.7,-2.28,-3,0,PASS,23.4,24.4,22.4,-2.18,-2,-1,PASS,23.9,25.5,22.4,-2.75,2,0,PASS,PASS,0.200,PASS,1.200,PASS,28.200,PASS,
08:24:48,0:00:12,P2,TK-045,PASS,MAC: A4C138955AA2,PASS,-0.75,-0.75,0.12,-0.75,PASS,-0.58,-0.59,0.19,-0.58,PASS,-3.93,-3.93,0.16,-3.93,PASS,PASS,24.5,25.6,23.4,2.24,-3,-1,PASS,25,26,23.6,-2.61,-3,-1,PASS,25.5,26.7,24.6,2.22,-2,0,PASS,PASS,1.200,PASS,0.600,PASS,26.400,PASS,
08:25:21,0:00:09,P2,TK-045,PASS,MAC: A4C1389559A2,PASS,-1.28,-1.29,0.12,-1.28,PASS,-0.92,-0.93,0.19,-0.92,PASS,-3.93,-3.94,0.17,-3.94,PASS,PASS,22.2,23.5,21.3,-2.19,-2,0,PASS,22.7,24.3,21.9,2.23,-2,0,PASS,23.1,24,22,-2.36,2,0,PASS,PASS,1.600,PASS,1.600,PASS,25.400,PASS,
08:26:48,0:00:09,P2,TK-045,PASS,MAC: A4C138C55932,PASS,-0.88,-0.89,0.13,-0.88,PASS,-0.67,-0.68,0.19,-0.67,PASS,-3.74,-3.75,0.16,-3.74,PASS,PASS,23.5,24.1,22.2,-2.34,-2,-1,PASS,24,25.3,23.1,-2.28,3,0,PASS,24.5,25.3,23.5,2.76,-2,0,PASS,PASS,0.800,PASS,0.400,PASS,21.200,PASS,
08:28:19,0:00:09,P2,TK-045,PASS,MAC: A4C138E55032,PASS,-0.03,-0.03,0.13,-0.03,PASS,-1.41,-1.42,0.18,-1.41,PASS,-3.27,-3.27,0.16,-3.27,PASS,PASS,23.3,24.2,22.4,-2.19,2,-1,PASS,23.7,25,22.8,-2.99,-4,0,PASS,24.2,25.3,22.7,-2.61,-3,0,PASS,PASS,0.000,PASS,1.600,PASS,13.200,PASS,
08:28:42,0:00:09,P2,TK-045,PASS,MAC: A4C138E55032,PASS,0.44,0.44,0.13,0.44,PASS,-1.08,-1.08,0.17,-1.08,PASS,-3.42,-3.42,0.17,-3.42,PASS,PASS,24.9,26.1,23.9,-3.05,-3,0,PASS,25.4,26.9,23.8,2.64,-2,0,PASS,25.9,27.1,25,2.19,-2,-2,PASS,PASS,0.000,PASS,1.600,PASS,16.000,PASS,
08:29:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55732,PASS,0.43,0.37,0.12,0.41,PASS,-0.99,-1.05,0.18,-1.00,PASS,-3.34,-3.35,0.16,-3.34,PASS,PASS,25.9,27.3,24.7,-2.71,-3,0,PASS,26.4,27.8,25.3,-2.78,-3,-1,PASS,27,28,25,-1.97,-3,0,PASS,PASS,0.200,PASS,1.200,PASS,16.000,PASS,
08:30:01,0:00:09,P2,TK-045,PASS,MAC: A4C138D55332,PASS,0.72,0.72,0.11,0.72,PASS,-0.64,-0.65,0.18,-0.65,PASS,-3.11,-3.12,0.18,-3.11,PASS,PASS,30,31.2,29,-2.3,-2,0,PASS,30.6,32,29.6,2.95,-3,0,PASS,31.2,32.4,30.3,-2.41,-2,0,PASS,PASS,0.400,PASS,1.400,PASS,12.600,PASS,
08:30:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55632,PASS,0.51,0.50,0.11,0.51,PASS,-0.38,-0.44,0.18,-0.39,PASS,-3.83,-3.84,0.18,-3.84,PASS,PASS,27.2,28.3,26.6,2.34,-2,-1,PASS,27.7,28.9,26.1,2.16,-2,-1,PASS,28.2,29.4,27.2,-2.04,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,24.400,PASS,
08:30:56,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F32,PASS,0.37,0.37,0.11,0.37,PASS,-0.67,-0.68,0.20,-0.67,PASS,-4.04,-4.04,0.18,-4.04,PASS,PASS,20.6,22.5,19.5,-2.37,-2,0,PASS,21.1,22.3,20.1,2.46,-3,-1,PASS,21.4,22.5,20.2,2.13,-3,-2,PASS,PASS,0.600,PASS,0.800,PASS,28.800,PASS,
08:43:15,0:00:12,P2,TK-045,PASS,MAC: A4C138F55B32,PASS,-0.01,-0.01,0.14,-0.01,PASS,-2.32,-2.33,0.19,-2.33,PASS,-3.81,-3.81,0.16,-3.81,PASS,PASS,28.8,30.6,27.8,2.2,-2,-1,PASS,29.3,30.5,28,-1.94,2,0,PASS,29.9,31.1,28.8,2.41,-3,-1,PASS,PASS,0.200,PASS,9.200,PASS,30.000,PASS,
08:45:04,0:00:09,P2,TK-045,PASS,MAC: A4C138855732,PASS,0.04,0.04,0.13,0.04,PASS,-2.53,-2.54,0.19,-2.54,PASS,-3.85,-3.86,0.16,-3.86,PASS,PASS,21.5,22.6,20.5,2.44,-3,0,PASS,21.9,22.9,20.9,-2.41,-2,-1,PASS,22.4,23.7,21.2,2.17,-2,-1,PASS,PASS,0.000,PASS,12.400,PASS,28.800,PASS,
08:47:24,0:00:10,P2,TK-045,PASS,MAC: A4C138855532,PASS,0.60,0.59,0.13,0.60,PASS,-0.19,-0.19,0.19,-0.19,PASS,-2.60,-2.60,0.16,-2.60,PASS,PASS,22.5,23.6,21,1.96,-2,0,PASS,22.9,24.2,21.6,-2.41,-2,0,PASS,23.4,24.4,22.5,2.13,-2,0,PASS,PASS,0.600,PASS,1.000,PASS,8.000,PASS,
08:48:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855332,PASS,0.06,0.06,0.13,0.06,PASS,-0.50,-0.51,0.18,-0.50,PASS,-2.93,-2.94,0.16,-2.93,PASS,PASS,23.1,24.4,21.8,-2.81,-3,0,PASS,23.6,24.7,21.9,2.81,-3,-2,PASS,24.1,25.3,22.8,3.01,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,10.000,PASS,
08:48:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F32,PASS,0.22,0.22,0.12,0.22,PASS,-0.12,-0.13,0.19,-0.13,PASS,-2.61,-2.61,0.17,-2.61,PASS,PASS,25.5,27,24.6,2.27,-3,-2,PASS,26,26.9,24.6,2.37,2,0,PASS,26.6,27.9,25.2,2.2,-2,-1,PASS,PASS,0.600,PASS,0.600,PASS,10.000,PASS,
08:50:28,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C32,PASS,-0.69,-0.69,0.13,-0.69,PASS,-1.11,-1.12,0.19,-1.11,PASS,-3.51,-3.57,0.17,-3.55,PASS,PASS,21.5,23,20.8,-2.48,-3,-1,PASS,21.9,22.8,20.8,-2.29,-3,0,PASS,22.4,23.7,20.6,2.18,-3,-2,PASS,PASS,1.400,PASS,1.200,PASS,18.800,PASS,
09:02:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855132,PASS,-0.45,-0.50,0.13,-0.49,PASS,-1.20,-1.26,0.19,-1.25,PASS,-3.56,-3.62,0.16,-3.61,PASS,PASS,22.4,23.6,21.1,-2.72,-3,-2,PASS,22.9,23.9,21.1,-2.45,2,0,PASS,23.3,24.5,22.5,-2.49,-3,0,PASS,PASS,1.600,PASS,3.000,PASS,26.600,PASS,
09:03:18,0:00:09,P2,TK-045,PASS,MAC: A4C138855632,PASS,-0.61,-0.61,0.13,-0.61,PASS,-1.04,-1.05,0.19,-1.05,PASS,-3.17,-3.18,0.16,-3.18,PASS,PASS,21.2,22.2,20,2.32,-3,-2,PASS,21.6,22.6,20.2,-2.26,-2,0,PASS,22,23.1,20.9,-2.47,-2,-1,PASS,PASS,1.400,PASS,3.200,PASS,17.200,PASS,
09:04:52,0:00:09,P2,TK-045,PASS,MAC: A4C138F55832,PASS,-1.11,-1.12,0.12,-1.11,PASS,-0.82,-0.82,0.18,-0.82,PASS,-3.10,-3.11,0.16,-3.10,PASS,PASS,23.8,24.8,22.3,-2.33,-3,-1,PASS,24.2,25.4,23,-2.67,-2,0,PASS,24.7,26,23.6,-2.52,3,1,PASS,PASS,2.600,PASS,1.800,PASS,13.600,PASS,
09:06:25,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D32,PASS,-0.75,-0.75,0.13,-0.75,PASS,-1.10,-1.11,0.19,-1.11,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,21.2,22.4,20.1,-2.35,-3,0,PASS,21.6,22.7,20.7,-2.3,-3,-1,PASS,22,22.9,21.3,1.77,3,0,PASS,PASS,1.800,PASS,2.200,PASS,13.800,PASS,
09:06:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F55832,PASS,-0.66,-0.67,0.12,-0.66,PASS,-0.91,-0.92,0.19,-0.92,PASS,-3.15,-3.15,0.15,-3.15,PASS,PASS,23.3,24.3,22.3,3.02,-3,0,PASS,23.8,25,22.2,2.4,-2,0,PASS,24.3,25.3,23.4,-2.44,-3,-2,PASS,PASS,1.200,PASS,2.400,PASS,16.200,PASS,
09:09:10,0:00:17,P2,TK-045,PASS,MAC: A4C138955E32,PASS,-0.75,-0.75,0.13,-0.75,PASS,-0.83,-0.83,0.18,-0.83,PASS,-2.28,-2.28,0.16,-2.28,PASS,PASS,19.4,20.8,18.2,2.24,-2,0,PASS,19.8,20.8,19,-2.22,-2,-2,PASS,20.2,21.3,19.4,2.24,-2,0,PASS,PASS,1.000,PASS,1.400,PASS,5.800,PASS,
09:10:42,0:00:11,P2,TK-045,PASS,MAC: A4C138855232,PASS,-0.23,-0.24,0.13,-0.23,PASS,-0.46,-0.47,0.19,-0.46,PASS,-2.32,-2.33,0.17,-2.33,PASS,PASS,22.6,23.9,21.5,-2.06,-3,-1,PASS,23.1,25,22.1,3.62,-2,0,PASS,23.6,24.3,22.5,-2.27,-3,-1,PASS,PASS,0.800,PASS,1.800,PASS,7.600,PASS,
09:11:54,0:00:12,P2,TK-045,PASS,MAC: A4C138955132,PASS,-0.53,-0.59,0.12,-0.54,PASS,-0.21,-0.22,0.18,-0.22,PASS,-2.08,-2.08,0.15,-2.08,PASS,PASS,21.7,22.5,20.6,-2.29,-2,0,PASS,22.1,23.1,20.8,2.13,-3,-1,PASS,22.5,24.1,21.1,-2.56,-3,-1,PASS,PASS,0.600,PASS,1.600,PASS,6.800,PASS,
09:21:14,0:00:10,P2,TK-045,PASS,MAC: A4C138A55732,PASS,-0.85,-0.91,0.12,-0.86,PASS,-1.29,-1.35,0.20,-1.30,PASS,-2.85,-2.85,0.16,-2.85,PASS,PASS,23.3,25,21.9,2.28,-3,0,PASS,23.8,24.7,23,2.16,-2,0,PASS,24.3,25.5,21.9,2.35,-3,0,PASS,PASS,2.400,PASS,2.600,PASS,10.800,PASS,
09:21:51,0:00:10,P2,TK-045,PASS,MAC: A4C138A55032,PASS,-1.04,-1.04,0.13,-1.04,PASS,-1.37,-1.38,0.20,-1.38,PASS,-2.62,-2.63,0.16,-2.63,PASS,PASS,18.7,20.2,17.8,2.35,-3,-2,PASS,19.1,20,18.5,2.68,-3,-1,PASS,19.5,20.4,18,-2.61,-2,0,PASS,PASS,2.600,PASS,2.200,PASS,12.800,PASS,
09:22:24,0:00:10,P2,TK-045,PASS,MAC: A4C138D55A32,PASS,-0.86,-0.86,0.12,-0.86,PASS,-1.32,-1.32,0.20,-1.32,PASS,-3.05,-3.05,0.18,-3.05,PASS,PASS,23.6,24.5,22.3,-2.13,-3,0,PASS,24.1,25.3,23.1,-2.2,-4,0,PASS,24.6,25.9,23.6,2.4,2,0,PASS,PASS,0.800,PASS,3.200,PASS,14.600,PASS,
09:22:57,0:00:09,P2,TK-045,PASS,MAC: A4C138A55D32,PASS,-1.43,-1.43,0.13,-1.43,PASS,-1.83,-1.84,0.19,-1.83,PASS,-3.16,-3.17,0.16,-3.16,PASS,PASS,27,28.3,25.5,2.8,-3,-1,PASS,27.5,28.7,25.7,2.53,-3,-1,PASS,28.1,29.4,27.1,-2.78,2,0,PASS,PASS,3.800,PASS,4.200,PASS,18.200,PASS,
09:23:57,0:00:09,P2,TK-045,PASS,MAC: A4C138A55332,PASS,-1.52,-1.52,0.13,-1.52,PASS,-1.98,-1.98,0.21,-1.98,PASS,-3.04,-3.05,0.15,-3.04,PASS,PASS,26.2,27.7,24.6,-2.65,-3,0,PASS,26.7,28,25.7,-3.28,-3,0,PASS,27.2,28,26.4,-2.23,-3,-2,PASS,PASS,3.000,PASS,4.000,PASS,10.600,PASS,
09:24:20,0:00:09,P2,TK-045,PASS,MAC: A4C138E55632,PASS,-0.55,-0.61,0.13,-0.57,PASS,-1.29,-1.35,0.20,-1.30,PASS,-3.75,-3.81,0.17,-3.78,PASS,PASS,15.7,16.9,14.6,-2.44,-3,0,PASS,16.1,17.1,15,-2.69,-3,-1,PASS,16.4,17.6,15.3,-2.37,-2,0,PASS,PASS,1.600,PASS,2.000,PASS,24.600,PASS,
09:24:47,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A32,PASS,-1.34,-1.34,0.14,-1.34,PASS,-1.84,-1.84,0.19,-1.84,PASS,-3.09,-3.10,0.16,-3.10,PASS,PASS,28.9,30.1,27.7,2.03,-2,0,PASS,29.4,30.8,28.4,2.94,-2,-1,PASS,30,31.1,28.4,2.59,-3,-2,PASS,PASS,3.000,PASS,5.000,PASS,12.200,PASS,
09:25:14,0:00:09,P2,TK-045,PASS,MAC: A4C138E55732,PASS,-0.99,-0.99,0.12,-0.99,PASS,-1.56,-1.56,0.20,-1.56,PASS,-3.31,-3.31,0.17,-3.31,PASS,PASS,24.7,25.6,23.5,-2.53,-2,-2,PASS,25.2,26.3,24.2,-2.13,-2,0,PASS,25.7,26.8,24.3,2.48,-2,0,PASS,PASS,1.400,PASS,4.200,PASS,17.600,PASS,
09:25:59,0:00:10,P2,TK-045,PASS,MAC: A4C138D55B32,PASS,-0.95,-0.96,0.13,-0.95,PASS,-1.74,-1.74,0.20,-1.74,PASS,-3.11,-3.12,0.16,-3.11,PASS,PASS,18,19,16.9,-2.51,-3,-1,PASS,18.3,19.6,17.5,-2.17,-2,0,PASS,18.7,19.7,17.8,-3.18,-3,0,PASS,PASS,1.800,PASS,5.600,PASS,14.400,PASS,
09:26:27,0:00:09,P2,TK-045,PASS,MAC: A4C138655B32,PASS,-1.06,-1.06,0.13,-1.06,PASS,-1.51,-1.51,0.19,-1.51,PASS,-2.71,-2.71,0.15,-2.71,PASS,PASS,25.4,27.4,24.3,-3.24,-3,-1,PASS,25.9,26.9,25.1,-2.46,-2,0,PASS,26.4,27.4,25,-2.64,-3,-1,PASS,PASS,1.800,PASS,6.000,PASS,12.400,PASS,
09:26:55,0:00:09,P2,TK-045,PASS,MAC: A4C138655532,PASS,-1.16,-1.16,0.14,-1.16,PASS,-1.67,-1.67,0.21,-1.67,PASS,-3.04,-3.04,0.16,-3.04,PASS,PASS,20.4,22.1,19.3,-2.43,-2,-1,PASS,20.8,22.1,19.4,-2.09,2,-1,PASS,21.2,22.4,19.5,2.74,3,0,PASS,PASS,2.800,PASS,6.000,PASS,12.800,PASS,
09:27:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655F32,PASS,-1.25,-1.26,0.13,-1.26,PASS,-1.76,-1.77,0.20,-1.77,PASS,-3.21,-3.21,0.16,-3.21,PASS,PASS,30.2,30.9,29.1,-2.7,-3,-1,PASS,30.8,31.8,29.3,-2.57,-3,0,PASS,31.4,32.3,30.2,2.52,-2,0,PASS,PASS,1.800,PASS,6.400,PASS,20.800,PASS,
09:27:50,0:00:09,P2,TK-045,PASS,MAC: A4C138655632,PASS,-0.94,-0.94,0.13,-0.94,PASS,-1.27,-1.28,0.20,-1.27,PASS,-2.69,-2.70,0.17,-2.70,PASS,PASS,27.5,28.6,26.8,2.63,-3,0,PASS,28,29,26.8,2.44,2,1,PASS,28.5,30.1,27.4,2.66,-3,-1,PASS,PASS,2.000,PASS,2.400,PASS,11.200,PASS,
09:28:42,0:00:09,P2,TK-045,PASS,MAC: A4C138655E32,PASS,-1.69,-1.70,0.13,-1.70,PASS,-2.39,-2.40,0.21,-2.39,PASS,-3.65,-3.66,0.16,-3.66,PASS,PASS,20.2,21.1,18.8,2.36,-2,0,PASS,20.6,21.9,19.4,-2.21,2,0,PASS,21,21.9,19.9,-2.42,2,-1,PASS,PASS,3.800,PASS,7.000,PASS,20.600,PASS,
09:29:09,0:00:09,P2,TK-045,PASS,MAC: A4C138555932,PASS,-0.72,-0.72,0.14,-0.72,PASS,-1.33,-1.34,0.20,-1.33,PASS,-2.95,-2.95,0.18,-2.95,PASS,PASS,26.4,27.1,25.2,2.37,-3,0,PASS,26.8,27.6,26,-2.19,-3,0,PASS,27.4,28.4,26.5,-2.31,-3,-2,PASS,PASS,1.400,PASS,3.200,PASS,10.600,PASS,
09:29:37,0:00:09,P2,TK-045,PASS,MAC: A4C138655232,PASS,-1.06,-1.06,0.13,-1.06,PASS,-1.79,-1.80,0.20,-1.79,PASS,-2.98,-2.98,0.15,-2.98,PASS,PASS,25.4,26.4,24.5,-3.17,2,0,PASS,25.9,26.8,25,-2.5,-3,0,PASS,26.4,27.9,25.4,-2.41,3,-1,PASS,PASS,1.400,PASS,3.800,PASS,12.400,PASS,
09:30:04,0:00:09,P2,TK-045,PASS,MAC: A4C138655D32,PASS,-1.32,-1.32,0.13,-1.32,PASS,-1.99,-2.00,0.19,-1.99,PASS,-3.03,-3.03,0.16,-3.03,PASS,PASS,23.6,24.9,22.2,-2.28,-3,-1,PASS,24,25.4,23.1,-2.26,-2,0,PASS,24.5,25.7,22.6,-2.39,-3,-2,PASS,PASS,1.600,PASS,4.200,PASS,8.200,PASS,
09:30:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555E32,PASS,-1.43,-1.44,0.14,-1.44,PASS,-2.09,-2.09,0.20,-2.09,PASS,-3.05,-3.05,0.16,-3.05,PASS,PASS,19.3,20.2,18.5,-1.95,-2,-1,PASS,19.7,20.8,18.6,2.75,-2,-1,PASS,20.1,21.2,19.1,2.08,-2,-1,PASS,PASS,3.800,PASS,5.400,PASS,12.400,PASS,
09:30:59,0:00:09,P2,TK-045,PASS,MAC: A4C138455932,PASS,-1.18,-1.19,0.12,-1.18,PASS,-1.83,-1.84,0.20,-1.83,PASS,-3.07,-3.08,0.18,-3.08,PASS,PASS,23.1,25,22.3,2.45,-3,-1,PASS,23.6,24.4,22.1,2.94,-2,0,PASS,24.1,25.5,22.8,-2.4,-3,-2,PASS,PASS,1.600,PASS,4.600,PASS,13.200,PASS,
