开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
17:11:05,0:00:09,P2,TK-045,PASS,MAC: A4C138455AA2,PASS,-2.58,-2.58,0.13,-2.58,PASS,-2.88,-2.89,0.18,-2.89,PASS,-3.04,-3.04,0.17,-3.04,PASS,PASS,23.4,24.4,22,-2.58,-3,-1,PASS,23.8,24.9,22.5,2.35,-2,0,PASS,24.3,25.2,23.3,-2.04,-3,-1,PASS,PASS,8.000,PASS,12.200,PASS,11.200,PASS,
17:11:41,0:00:09,P2,TK-045,PASS,MAC: A4C138455EA2,PASS,-2.06,-2.07,0.14,-2.07,PASS,-2.53,-2.54,0.17,-2.54,PASS,-2.77,-2.78,0.15,-2.77,PASS,PASS,16.1,17.6,15,-2.07,-2,-1,PASS,16.5,17.7,14.5,-2.53,-3,0,PASS,16.9,18.7,15.4,2.63,3,0,PASS,PASS,5.200,PASS,8.600,PASS,6.400,PASS,
17:12:20,0:00:09,P2,TK-045,PASS,MAC: A4C138455CA2,PASS,-2.04,-2.04,0.14,-2.04,PASS,-2.45,-2.46,0.17,-2.46,PASS,-2.75,-2.75,0.15,-2.75,PASS,PASS,16.1,17.3,15,-2.44,-3,0,PASS,16.4,17.8,15.2,-2.45,-2,-1,PASS,16.8,18.1,15.6,-2.63,-3,0,PASS,PASS,4.200,PASS,7.800,PASS,7.400,PASS,
17:12:51,0:00:09,P2,TK-045,PASS,MAC: A4C138B559B2,PASS,-2.07,-2.07,0.14,-2.07,PASS,-2.44,-2.45,0.17,-2.44,PASS,-2.48,-2.49,0.15,-2.48,PASS,PASS,22,23.6,20.9,2.12,-2,-2,PASS,22.4,23.7,20.9,2.51,2,0,PASS,22.9,24.4,21.7,-1.99,-2,-1,PASS,PASS,4.000,PASS,6.200,PASS,5.200,PASS,
18:11:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55BB2,PASS,-2.22,-2.22,0.14,-2.22,PASS,-3.11,-3.11,0.17,-3.11,PASS,-3.31,-3.31,0.16,-3.31,PASS,PASS,24.7,25.5,23.6,-2.31,-3,-2,PASS,25.2,26.4,24.3,-2.33,2,0,PASS,25.7,27.4,24.7,3.16,2,0,PASS,PASS,6.400,PASS,14.600,PASS,11.000,PASS,
18:12:52,0:00:10,P2,TK-045,PASS,MAC: A4C138955CB2,PASS,-2.70,-2.71,0.14,-2.70,PASS,-3.47,-3.48,0.18,-3.48,PASS,-3.76,-3.76,0.16,-3.76,PASS,PASS,22.4,23.5,21.7,2.22,-3,0,PASS,22.8,23.7,21.2,-1.92,2,0,PASS,23.3,24.1,22.4,-3.32,-3,0,PASS,PASS,9.600,PASS,20.600,PASS,17.000,PASS,
18:13:20,0:00:09,P2,TK-045,PASS,MAC: A4C1381554A2,PASS,-1.88,-1.89,0.14,-1.89,PASS,-2.64,-2.64,0.17,-2.64,PASS,-3.34,-3.35,0.16,-3.35,PASS,PASS,23.2,24.6,21.7,2.52,-3,-1,PASS,23.7,25.3,22.7,-2.28,-3,0,PASS,24.2,25.3,22.7,-2.37,-3,-2,PASS,PASS,3.400,PASS,10.600,PASS,14.000,PASS,
18:13:56,0:00:09,P2,TK-045,PASS,MAC: A4C1380559A2,PASS,-2.78,-2.78,0.14,-2.78,PASS,-3.27,-3.27,0.17,-3.27,PASS,-3.91,-3.91,0.17,-3.91,PASS,PASS,26.3,27.3,25.2,-2.15,-3,-1,PASS,26.8,27.7,25.9,-2.75,-3,-2,PASS,27.3,28.5,26.3,2.42,-3,-1,PASS,PASS,5.600,PASS,14.600,PASS,18.200,PASS,
18:14:26,0:00:09,P2,TK-045,PASS,MAC: A4C1389553B2,PASS,-2.94,-2.94,0.14,-2.94,PASS,-3.47,-3.48,0.17,-3.47,PASS,-3.97,-4.02,0.16,-4.01,PASS,PASS,24.7,25.8,24,-2.3,-2,0,PASS,25.2,26.2,24.1,2.08,-2,-1,PASS,25.7,27,24.5,2.27,3,0,PASS,PASS,8.200,PASS,16.600,PASS,17.000,PASS,
18:15:06,0:00:09,P2,TK-045,PASS,MAC: A4C138E553A2,PASS,-2.17,-2.22,0.14,-2.19,PASS,-2.75,-2.78,0.17,-2.77,PASS,-3.27,-3.28,0.16,-3.28,PASS,PASS,21.1,22,19.8,2.43,-2,-1,PASS,21.5,22.9,20.3,2.09,3,0,PASS,22,22.7,20.8,-2.01,-2,0,PASS,PASS,5.800,PASS,12.600,PASS,10.800,PASS,
18:15:35,0:00:10,P2,TK-045,PASS,MAC: A4C138E55AA2,PASS,-2.24,-2.25,0.14,-2.24,PASS,-2.72,-2.73,0.17,-2.73,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,23.2,24.7,21.8,-2.05,-3,-1,PASS,23.7,24.9,22.5,-2.6,2,0,PASS,24.1,25.6,22.8,2.07,-2,-2,PASS,PASS,5.400,PASS,10.800,PASS,10.600,PASS,
18:16:17,0:00:09,P2,TK-045,PASS,MAC: A4C138955EB2,PASS,-2.07,-2.08,0.14,-2.07,PASS,-2.54,-2.54,0.18,-2.54,PASS,-3.06,-3.06,0.16,-3.06,PASS,PASS,27.8,29,26.9,3.46,-3,0,PASS,28.3,29.5,27.4,2.9,-3,0,PASS,28.9,30.3,27.3,2.46,-3,-2,PASS,PASS,5.600,PASS,8.200,PASS,7.800,PASS,
18:22:33,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BA2,PASS,-2.50,-2.51,0.14,-2.51,PASS,-3.18,-3.19,0.17,-3.19,PASS,-3.46,-3.46,0.15,-3.46,PASS,PASS,21.8,23.9,20.4,-2.51,2,1,PASS,22.2,23.5,21,2.48,2,0,PASS,22.7,23.8,21.2,-2.97,-3,-1,PASS,PASS,5.000,PASS,13.800,PASS,11.800,PASS,
18:23:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755BA2,PASS,-2.45,-2.46,0.14,-2.46,PASS,-2.98,-2.99,0.18,-2.98,PASS,-3.41,-3.41,0.20,-3.41,PASS,PASS,23.8,24.8,22.7,2.23,2,0,PASS,24.3,25,23.3,2.78,-2,0,PASS,24.8,26.3,23.6,-2.42,-2,-2,PASS,PASS,3.800,PASS,9.600,PASS,6.800,PASS,
18:23:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755EA2,PASS,-2.27,-2.27,0.14,-2.27,PASS,-2.85,-2.85,0.17,-2.85,PASS,-3.24,-3.24,0.18,-3.24,PASS,PASS,24.3,25.6,23.3,-2.05,-2,-1,PASS,24.7,26,23.5,2.55,-2,0,PASS,25.2,26.2,24.1,2.47,3,0,PASS,PASS,5.000,PASS,11.000,PASS,9.800,PASS,
18:25:16,0:00:09,P2,TK-045,PASS,MAC: A4C1388552A2,PASS,-2.56,-2.57,0.14,-2.56,PASS,-3.19,-3.19,0.17,-3.19,PASS,-3.65,-3.65,0.16,-3.65,PASS,PASS,25.4,26.5,23.9,2.21,-3,-2,PASS,25.9,26.7,24,2.28,-3,-1,PASS,26.5,27.4,25.6,-2.69,-3,-2,PASS,PASS,6.000,PASS,14.000,PASS,14.400,PASS,
18:25:46,0:00:09,P2,TK-045,PASS,MAC: A4C138755CA2,PASS,-2.75,-2.75,0.14,-2.75,PASS,-3.21,-3.21,0.18,-3.21,PASS,-3.36,-3.37,0.15,-3.36,PASS,PASS,18.7,20,17.9,2.66,-2,1,PASS,19.1,20,18.1,-1.99,3,0,PASS,19.5,20.7,18.5,2.19,-2,0,PASS,PASS,10.000,PASS,15.800,PASS,13.000,PASS,
18:26:14,0:00:09,P2,TK-045,PASS,MAC: A4C138755FA2,PASS,-2.65,-2.65,0.13,-2.65,PASS,-3.35,-3.36,0.19,-3.36,PASS,-3.60,-3.61,0.14,-3.60,PASS,PASS,30.7,31.9,29.6,2.28,-3,0,PASS,31.3,32.4,29.7,2.71,-2,-2,PASS,31.9,32.7,31.2,-2.74,-3,-1,PASS,PASS,6.400,PASS,14.600,PASS,12.200,PASS,
18:26:42,0:00:09,P2,TK-045,PASS,MAC: A4C1381557A2,PASS,-2.45,-2.46,0.13,-2.45,PASS,-2.89,-2.89,0.16,-2.89,PASS,-3.23,-3.24,0.17,-3.23,PASS,PASS,25.4,26.3,24.3,-2.52,-2,0,PASS,25.8,27.2,25,-2.81,-3,0,PASS,26.4,27.4,25.3,2.26,-2,0,PASS,PASS,5.400,PASS,8.800,PASS,10.400,PASS,
18:27:10,0:00:09,P2,TK-045,PASS,MAC: A4C138055AA2,PASS,-2.33,-2.34,0.13,-2.33,PASS,-3.00,-3.00,0.17,-3.00,PASS,-3.37,-3.38,0.16,-3.38,PASS,PASS,26,26.9,24.5,2.08,-2,-1,PASS,26.5,27.4,24.9,-2.27,-2,-2,PASS,27,27.9,26,2.25,2,1,PASS,PASS,8.000,PASS,12.000,PASS,13.600,PASS,
18:28:34,0:00:09,P2,TK-045,PASS,MAC: A4C1380558A2,PASS,-2.15,-2.20,0.14,-2.17,PASS,-2.58,-2.58,0.17,-2.58,PASS,-3.23,-3.28,0.15,-3.23,PASS,PASS,25.6,26.7,24.1,-2.49,-2,0,PASS,26.1,27.3,24.7,2.5,3,0,PASS,26.6,27.8,25.7,2.44,-2,-1,PASS,PASS,7.200,PASS,12.600,PASS,13.400,PASS,
18:29:01,0:00:09,P2,TK-045,PASS,MAC: A4C138A55EA2,PASS,-2.38,-2.39,0.14,-2.39,PASS,-2.96,-2.97,0.18,-2.97,PASS,-3.31,-3.31,0.16,-3.31,PASS,PASS,25.7,26.9,24.6,-2.2,-2,0,PASS,26.2,27.4,24.4,2.93,2,0,PASS,26.7,27.6,25.5,2.41,-3,0,PASS,PASS,4.400,PASS,12.800,PASS,10.800,PASS,
18:29:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A550A2,PASS,-2.17,-2.17,0.14,-2.17,PASS,-2.59,-2.60,0.17,-2.60,PASS,-2.65,-2.65,0.16,-2.65,PASS,PASS,24,25.1,22.9,-2.53,3,-1,PASS,24.5,25.8,23.1,2.72,-3,-1,PASS,25,26.5,23.9,-2.79,-3,-1,PASS,PASS,4.600,PASS,7.400,PASS,7.000,PASS,
18:30:05,0:00:09,P2,TK-045,PASS,MAC: A4C138A553B2,PASS,-2.61,-2.66,0.13,-2.63,PASS,-3.24,-3.29,0.18,-3.27,PASS,-4.04,-4.09,0.17,-4.04,PASS,PASS,22.5,23.7,21.6,2.79,-3,0,PASS,22.9,24.1,22,2.61,-3,0,PASS,23.4,24.5,22.6,2.49,-2,0,PASS,PASS,5.200,PASS,12.600,PASS,18.600,PASS,
18:30:34,0:00:10,P2,TK-045,PASS,MAC: A4C138A55CA2,PASS,-2.32,-2.32,0.14,-2.32,PASS,-3.00,-3.01,0.18,-3.01,PASS,-3.05,-3.06,0.17,-3.06,PASS,PASS,28.5,29.6,27.7,-2.08,-3,-2,PASS,29,30.2,28.1,2.15,-2,-1,PASS,29.6,30.6,27.9,2.12,-3,0,PASS,PASS,7.400,PASS,16.200,PASS,9.000,PASS,
18:31:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A553A2,PASS,-2.66,-2.67,0.14,-2.67,PASS,-3.04,-3.05,0.18,-3.04,PASS,-3.09,-3.09,0.15,-3.09,PASS,PASS,26.8,28.2,25.6,-2.47,-3,0,PASS,27.2,28.8,26.5,2.33,2,0,PASS,27.8,28.7,26.7,2.32,-2,-1,PASS,PASS,8.200,PASS,12.600,PASS,8.800,PASS,
18:31:29,0:00:09,P2,TK-045,PASS,MAC: A4C138855CA2,PASS,-2.14,-2.19,0.15,-2.15,PASS,-2.53,-2.59,0.18,-2.54,PASS,-2.45,-2.51,0.16,-2.46,PASS,PASS,22,23.2,20.9,-1.94,-2,0,PASS,22.5,24,20.7,2.05,-2,-1,PASS,22.9,24.2,21.9,-2.3,2,0,PASS,PASS,5.400,PASS,10.000,PASS,4.200,PASS,
18:32:25,0:00:09,P2,TK-045,PASS,MAC: A4C1388553A2,PASS,-2.31,-2.31,0.15,-2.31,PASS,-2.57,-2.62,0.17,-2.61,PASS,-2.58,-2.58,0.15,-2.58,PASS,PASS,29,30.5,27.9,2.18,-3,-2,PASS,29.6,31,28.3,2.97,-3,-1,PASS,30.1,31.5,28.7,2.56,-2,0,PASS,PASS,7.400,PASS,7.000,PASS,5.600,PASS,
18:33:16,0:00:09,P2,TK-045,PASS,MAC: A4C1388551A2,PASS,-3.22,-3.23,0.16,-3.23,PASS,-3.81,-3.82,0.18,-3.82,PASS,-3.57,-3.58,0.16,-3.57,PASS,PASS,25.1,26.1,24,2.3,-3,-2,PASS,25.5,26.8,24.8,-3.34,-3,0,PASS,26.1,27.4,25.2,-2.42,3,0,PASS,PASS,14.400,PASS,24.200,PASS,15.200,PASS,
18:34:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255251,PASS,-2.36,-2.37,0.14,-2.36,PASS,-2.59,-2.60,0.17,-2.59,PASS,-2.58,-2.59,0.15,-2.58,PASS,PASS,23.7,24.8,22.5,-3.45,-4,-1,PASS,24.2,25.4,23.1,2.64,-3,0,PASS,24.7,25.3,23.4,-2.66,-3,-1,PASS,PASS,5.200,PASS,9.400,PASS,4.600,PASS,
18:35:09,0:00:09,P2,TK-045,PASS,MAC: A4C138255A51,PASS,-2.47,-2.47,0.14,-2.47,PASS,-2.63,-2.63,0.17,-2.63,PASS,-2.70,-2.70,0.17,-2.70,PASS,PASS,27.1,28.2,26.2,1.99,3,0,PASS,27.6,28.9,26.2,-2.39,-3,0,PASS,28.1,29.7,26.1,2.99,2,1,PASS,PASS,7.400,PASS,9.800,PASS,6.800,PASS,
18:35:36,0:00:10,P2,TK-045,PASS,MAC: A4C138255F51,PASS,-2.38,-2.43,0.13,-2.42,PASS,-2.80,-2.85,0.18,-2.82,PASS,-2.83,-2.88,0.15,-2.84,PASS,PASS,26.5,28.7,25.1,-3.32,-3,0,PASS,27,28.3,26,-2.65,-2,-1,PASS,27.6,28.5,26.4,-1.85,-3,0,PASS,PASS,4.200,PASS,9.600,PASS,5.800,PASS,
18:36:59,0:00:10,P2,TK-045,PASS,MAC: A4C138A55FA2,PASS,-2.07,-2.07,0.13,-2.07,PASS,-2.50,-2.55,0.16,-2.53,PASS,-2.88,-2.89,0.15,-2.88,PASS,PASS,27.8,29.2,26.4,-2.14,-2,-1,PASS,28.3,29.4,27.1,-2.26,2,0,PASS,28.8,29.6,27.6,2.42,-2,-1,PASS,PASS,5.800,PASS,9.000,PASS,7.600,PASS,
18:37:32,0:00:09,P2,TK-045,PASS,MAC: A4C138A554A2,PASS,-2.77,-2.78,0.13,-2.77,PASS,-3.44,-3.45,0.18,-3.44,PASS,-4.22,-4.22,0.17,-4.22,PASS,PASS,28.1,29.4,26.8,2.06,2,0,PASS,28.7,29.9,27.8,2.72,-3,0,PASS,29.2,30.6,27.9,2.67,-3,-2,PASS,PASS,7.600,PASS,13.800,PASS,19.000,PASS,
18:37:59,0:00:10,P2,TK-045,PASS,MAC: A4C138155B51,PASS,-2.92,-2.93,0.14,-2.92,PASS,-3.55,-3.56,0.18,-3.55,PASS,-3.89,-3.89,0.16,-3.89,PASS,PASS,22.5,23.2,21.7,-2.06,2,0,PASS,22.9,24.4,22,2.12,2,0,PASS,23.4,24.5,22.1,-2.42,-2,0,PASS,PASS,7.800,PASS,22.800,PASS,17.400,PASS,
18:38:30,0:00:09,P2,TK-045,PASS,MAC: A4C138A557B2,PASS,-1.59,-1.59,0.13,-1.59,PASS,-2.23,-2.23,0.17,-2.23,PASS,-3.36,-3.36,0.17,-3.36,PASS,PASS,18.3,19.3,17.3,2.36,-3,0,PASS,18.7,19.7,17.7,-2.91,-2,0,PASS,19.1,20.1,17.9,2.44,-3,-1,PASS,PASS,2.600,PASS,6.600,PASS,13.800,PASS,
18:39:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255351,PASS,-2.41,-2.41,0.14,-2.41,PASS,-2.66,-2.67,0.16,-2.66,PASS,-2.96,-2.97,0.15,-2.96,PASS,PASS,29,30.4,28.3,-2.36,-2,-1,PASS,29.6,31,28,-2.09,2,-1,PASS,30.2,30.9,29.2,2.22,-3,0,PASS,PASS,7.400,PASS,11.800,PASS,8.600,PASS,
18:39:30,0:00:09,P2,TK-045,PASS,MAC: A4C138255951,PASS,-2.26,-2.26,0.13,-2.26,PASS,-2.81,-2.82,0.17,-2.82,PASS,-2.95,-2.95,0.15,-2.95,PASS,PASS,28.3,29.2,27.5,-2.61,-3,-1,PASS,28.8,30,27,2.07,-3,0,PASS,29.4,30.8,28.1,-2.78,2,1,PASS,PASS,2.400,PASS,9.600,PASS,7.000,PASS,
18:40:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55051,PASS,-2.20,-2.21,0.14,-2.21,PASS,-2.69,-2.69,0.17,-2.69,PASS,-2.97,-2.98,0.17,-2.98,PASS,PASS,23.5,24.9,22.5,2.1,-3,0,PASS,23.9,24.9,23.2,2.51,2,0,PASS,24.4,25.7,23.4,-2.41,-3,0,PASS,PASS,7.800,PASS,9.800,PASS,11.200,PASS,
18:41:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A51,PASS,-1.96,-1.97,0.14,-1.97,PASS,-2.30,-2.30,0.19,-2.30,PASS,-2.78,-2.78,0.15,-2.78,PASS,PASS,27.3,28.6,26,-2.44,2,1,PASS,27.8,28.7,26.4,2.64,-2,0,PASS,28.4,29.8,27.2,2.6,2,0,PASS,PASS,3.800,PASS,8.000,PASS,8.600,PASS,
18:41:48,0:00:09,P2,TK-045,PASS,MAC: A4C138355B51,PASS,-2.36,-2.36,0.15,-2.36,PASS,-2.83,-2.83,0.17,-2.83,PASS,-3.46,-3.46,0.16,-3.46,PASS,PASS,25.2,26.8,24.3,2.74,-3,0,PASS,25.7,27.1,24.1,2.08,2,1,PASS,26.2,27.2,25,-2.42,3,0,PASS,PASS,4.800,PASS,8.600,PASS,11.400,PASS,
18:42:16,0:00:09,P2,TK-045,PASS,MAC: A4C138255E51,PASS,-2.42,-2.47,0.14,-2.43,PASS,-2.70,-2.75,0.16,-2.70,PASS,-3.07,-3.12,0.16,-3.08,PASS,PASS,22.3,23.6,21.4,-2.32,-2,-2,PASS,22.7,23.9,21.8,-2.28,-3,0,PASS,23.2,24.4,22.3,2.08,-3,-1,PASS,PASS,4.600,PASS,5.600,PASS,8.600,PASS,
18:42:43,0:00:09,P2,TK-045,PASS,MAC: A4C138F557A2,PASS,-2.62,-2.62,0.13,-2.62,PASS,-3.16,-3.17,0.16,-3.16,PASS,-3.76,-3.76,0.16,-3.76,PASS,PASS,20.4,21.7,18.8,-2.06,-2,-2,PASS,20.8,22,19.2,2.92,-3,-2,PASS,21.3,22.8,20.1,2.34,2,0,PASS,PASS,5.000,PASS,16.800,PASS,15.600,PASS,
18:43:12,0:00:09,P2,TK-045,PASS,MAC: A4C138F553A2,PASS,-2.22,-2.23,0.13,-2.23,PASS,-2.60,-2.60,0.17,-2.60,PASS,-3.49,-3.49,0.16,-3.49,PASS,PASS,23.8,24.7,22.3,-2.18,-3,0,PASS,24.3,25.3,23.5,-2.25,-3,-1,PASS,24.7,26,23.5,-2.67,-2,-2,PASS,PASS,3.600,PASS,9.200,PASS,12.200,PASS,
18:43:39,0:00:10,P2,TK-045,PASS,MAC: A4C138F556A2,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.81,-2.81,0.19,-2.81,PASS,-3.59,-3.60,0.16,-3.59,PASS,PASS,32.6,33.9,31.9,-2.68,-3,-1,PASS,33.2,34.4,32.4,2.07,-3,-1,PASS,33.8,35.2,32.8,-2.31,-3,0,PASS,PASS,3.600,PASS,11.600,PASS,13.800,PASS,
18:44:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55CA2,PASS,-2.89,-2.89,0.14,-2.89,PASS,-3.42,-3.43,0.17,-3.42,PASS,-3.26,-3.27,0.17,-3.27,PASS,PASS,24.4,25.6,23.5,-2.27,-2,0,PASS,24.9,25.7,23.3,2.37,-3,1,PASS,25.4,26.6,24.6,1.96,2,0,PASS,PASS,10.000,PASS,12.000,PASS,11.400,PASS,
