
00:49:28,0:00:10,P2,TK-045,PASS,MAC: A4C138B558C0,PASS,0.56,0.56,0.13,0.56,PASS,1.48,1.44,0.16,1.48,PASS,1.84,1.79,0.13,1.84,PASS,PASS,19.3,20.5,18.2,2.59,-2,0,PASS,19.6,21.1,17.6,2.94,-3,0,PASS,20.1,21.5,18.4,-2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:49:55,0:00:09,P2,TK-045,PASS,MAC: A4C138F55670,PASS,0.28,0.27,0.13,0.28,PASS,1.11,1.11,0.16,1.11,PASS,1.43,1.42,0.13,1.43,PASS,PASS,16.9,18,16,2.88,-3,0,PASS,17.2,18.4,15.7,-2.18,3,0,PASS,17.6,18.5,15.8,-2.86,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
00:50:54,0:00:10,P2,TK-045,PASS,MAC: A4C138655610,PASS,0.31,0.31,0.13,0.31,PASS,1.23,1.22,0.16,1.22,PASS,1.53,1.52,0.12,1.53,PASS,PASS,12.5,13.6,11.7,1.89,2,1,PASS,12.8,14.3,12.2,2.61,-3,0,PASS,13.1,14.6,11.7,2.42,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:51:36,0:00:09,P2,TK-045,PASS,MAC: A4C138555760,PASS,0.33,0.32,0.12,0.32,PASS,1.51,1.50,0.17,1.50,PASS,1.97,1.96,0.13,1.96,PASS,PASS,25.2,26.1,23.7,2.15,-2,0,PASS,25.7,26.9,24.6,2.33,-2,0,PASS,26.2,27.5,25.4,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:52:33,0:00:09,P2,TK-045,PASS,MAC: A4C138E55B70,PASS,0.51,0.51,0.13,0.51,PASS,1.35,1.34,0.18,1.34,PASS,1.59,1.59,0.13,1.59,PASS,PASS,20.7,21.8,19.3,-3.12,-3,-2,PASS,21.2,22,19.4,2.3,-2,-1,PASS,21.6,23,20.5,2,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:53:52,0:00:09,P2,TK-045,PASS,MAC: A4C138E55970,PASS,0.14,0.14,0.13,0.14,PASS,1.19,1.18,0.17,1.18,PASS,1.45,1.44,0.13,1.45,PASS,PASS,20.2,21.1,19,2.29,2,0,PASS,20.6,21.9,19.3,-2.38,3,0,PASS,21,22.2,19.9,2.76,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:54:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E55870,PASS,1.15,1.15,0.13,1.15,PASS,1.98,1.97,0.17,1.97,PASS,2.20,2.20,0.11,2.20,PASS,PASS,15.8,16.8,14.7,2.54,-3,-2,PASS,16.2,17.2,14.9,-2.58,-2,0,PASS,16.5,18,14.9,-2.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:55:27,0:00:10,P2,TK-045,PASS,MAC: A4C138F55570,PASS,0.54,0.50,0.12,0.52,PASS,1.62,1.57,0.16,1.59,PASS,1.81,1.76,0.12,1.79,PASS,PASS,18.9,20,18.1,2.28,-3,0,PASS,19.3,20.4,18,2.4,-3,0,PASS,19.7,21.1,18.5,2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
00:56:30,0:00:09,P2,TK-045,PASS,MAC: A4C138555460,PASS,0.51,0.50,0.13,0.50,PASS,1.52,1.52,0.16,1.52,PASS,1.77,1.77,0.12,1.77,PASS,PASS,15.9,17,15.1,-2.42,-3,0,PASS,16.3,17.4,14.9,-2.02,-2,0,PASS,16.6,17.7,15.5,-2.29,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
00:56:58,0:00:09,P2,TK-045,PASS,MAC: A4C138955060,PASS,-0.25,-0.26,0.14,-0.26,PASS,0.89,0.88,0.17,0.88,PASS,1.14,1.14,0.13,1.14,PASS,PASS,15.6,16.9,14.6,1.85,2,0,PASS,15.9,17.2,14.8,2.35,-2,-1,PASS,16.3,17.4,15.2,2.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
00:57:55,0:00:09,P2,TK-045,PASS,MAC: A4C138955360,PASS,0.37,0.37,0.13,0.37,PASS,1.49,1.48,0.15,1.49,PASS,1.57,1.56,0.12,1.57,PASS,PASS,23.1,24.1,22.3,-2.33,-2,-1,PASS,23.6,24.5,22.5,2.06,-2,0,PASS,24.1,25.4,23.2,-2.2,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
00:58:22,0:00:09,P2,TK-045,PASS,MAC: A4C1382550D0,PASS,0.56,0.55,0.13,0.55,PASS,1.57,1.56,0.16,1.57,PASS,1.57,1.56,0.13,1.56,PASS,PASS,18.6,20.2,17.5,-1.95,2,-1,PASS,19,20,17.7,2.46,-2,0,PASS,19.4,21.3,18.3,-2.06,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:59:23,0:00:09,P2,TK-045,PASS,MAC: A4C138455560,PASS,1.04,1.04,0.13,1.04,PASS,1.83,1.82,0.17,1.82,PASS,1.63,1.62,0.12,1.63,PASS,PASS,27.9,28.8,26.9,-2.14,-2,0,PASS,28.4,29.8,27.2,3.15,-3,0,PASS,29,30.6,27.7,-3.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
00:59:54,0:00:09,P2,TK-045,PASS,MAC: A4C138955660,PASS,0.28,0.25,0.14,0.26,PASS,1.00,0.99,0.17,0.99,PASS,0.86,0.85,0.12,0.86,PASS,PASS,13.3,15.3,12.3,2.38,2,-1,PASS,13.5,14.7,12.1,-2.72,-4,-1,PASS,13.9,15,12.6,-2.21,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
01:00:52,0:00:09,P2,TK-045,PASS,MAC: A4C138455160,PASS,0.59,0.59,0.14,0.59,PASS,1.53,1.53,0.17,1.53,PASS,1.48,1.47,0.12,1.47,PASS,PASS,16.3,17.1,15.2,-2.47,-3,-1,PASS,16.7,18.2,15.6,2.38,-2,0,PASS,17,17.9,16,-2.94,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
01:01:59,0:00:10,P2,TK-045,PASS,MAC: A4C138755860,PASS,0.90,0.90,0.12,0.90,PASS,1.83,1.82,0.17,1.82,PASS,1.59,1.58,0.13,1.59,PASS,PASS,22.5,23.6,21.5,-2.73,-2,0,PASS,22.9,23.7,21.5,2.43,-2,-1,PASS,23.4,24.4,22.3,-2.18,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
01:02:55,0:00:10,P2,TK-045,PASS,MAC: A4C138755A60,PASS,0.63,0.63,0.12,0.63,PASS,1.45,1.44,0.17,1.45,PASS,1.22,1.22,0.12,1.22,PASS,PASS,23.3,24.1,22.6,-2.03,-2,0,PASS,23.7,24.9,22.2,2.44,-2,-1,PASS,24.2,25.2,22.9,-2.16,-4,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
01:03:45,0:00:09,P2,TK-045,PASS,MAC: A4C138455360,PASS,1.51,1.50,0.12,1.50,PASS,2.19,2.19,0.16,2.19,PASS,1.89,1.88,0.13,1.88,PASS,PASS,24.5,25.6,23.1,-2.27,-2,-1,PASS,25,25.8,23.9,-2.71,-3,-1,PASS,25.5,26.3,24.2,2.69,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:04:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055290,PASS,1.63,1.63,0.12,1.63,PASS,1.98,1.98,0.16,1.98,PASS,1.47,1.46,0.12,1.46,PASS,PASS,23.7,24.6,22.5,-3.41,-3,-1,PASS,24.1,25.6,23.5,2.47,3,0,PASS,24.6,25.8,23.4,-2.58,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:05:30,0:00:09,P2,TK-045,PASS,MAC: A4C138055F90,PASS,1.32,1.31,0.13,1.31,PASS,1.60,1.59,0.17,1.60,PASS,1.33,1.33,0.12,1.33,PASS,PASS,13.4,14.5,12.2,-2.67,-2,0,PASS,13.7,14.8,12.4,-2.56,-2,0,PASS,14.1,14.8,13.1,2.78,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:05:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055D90,PASS,1.29,1.29,0.12,1.29,PASS,1.59,1.59,0.16,1.59,PASS,1.36,1.35,0.12,1.36,PASS,PASS,19.4,20.5,18.1,2.07,-2,0,PASS,19.7,21,18.8,-3.34,2,0,PASS,20.1,21.3,19.1,2.55,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
01:06:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755B60,PASS,1.27,1.26,0.12,1.26,PASS,1.58,1.58,0.18,1.58,PASS,1.48,1.48,0.13,1.48,PASS,PASS,16.2,17.2,15,2.06,3,0,PASS,16.5,17.6,15.6,2.01,-2,-1,PASS,16.9,18,15.6,-2.85,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:07:20,0:00:09,P2,TK-045,PASS,MAC: A4C138755960,PASS,1.48,1.47,0.13,1.47,PASS,1.66,1.64,0.16,1.65,PASS,1.44,1.43,0.12,1.43,PASS,PASS,21.2,22.1,19.7,-2.26,-2,-1,PASS,21.6,22.8,20.1,-2.65,-3,-2,PASS,22,23.2,21,-2.69,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:08:16,0:00:09,P2,TK-045,PASS,MAC: A4C138755F60,PASS,1.32,1.31,0.12,1.31,PASS,1.36,1.36,0.17,1.36,PASS,1.08,1.08,0.12,1.08,PASS,PASS,26.6,27.7,25.7,2.15,-2,-1,PASS,27.1,28.3,26,-2.5,-3,-1,PASS,27.6,28.7,26,-2.75,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:08:40,0:00:10,P2,TK-045,PASS,MAC: A4C138755160,PASS,1.85,1.84,0.13,1.85,PASS,1.92,1.92,0.16,1.92,PASS,1.69,1.69,0.12,1.69,PASS,PASS,15.1,16.1,13.4,-2.55,-2,-1,PASS,15.4,16.4,14,-3.16,-3,-2,PASS,15.8,17.2,13.9,2.22,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
01:10:48,0:00:09,P2,TK-045,PASS,MAC: A4C138955260,PASS,1.08,1.04,0.13,1.07,PASS,1.33,1.28,0.17,1.31,PASS,1.06,1.02,0.12,1.04,PASS,PASS,21.2,22.9,20.1,2.19,-2,-1,PASS,21.7,22.8,20.8,-2.59,-2,-1,PASS,22.1,23,21.3,2.71,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
01:11:39,0:00:09,P2,TK-045,PASS,MAC: A4C138955760,PASS,1.40,1.39,0.13,1.39,PASS,1.46,1.45,0.16,1.46,PASS,1.02,1.01,0.12,1.02,PASS,PASS,18.8,19.8,17.9,2.41,-3,-1,PASS,19.2,20.6,18.1,-1.85,-2,-1,PASS,19.6,20.8,18.5,2.8,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:13:18,0:00:09,P2,TK-045,PASS,MAC: A4C138955560,PASS,1.25,1.25,0.13,1.25,PASS,1.34,1.34,0.17,1.34,PASS,1.03,1.02,0.13,1.03,PASS,PASS,17,18.4,16.1,-2.95,-3,-1,PASS,17.4,18.5,16.2,1.91,-2,0,PASS,17.8,19.3,16.8,-2.39,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
01:14:18,0:00:10,P2,TK-045,PASS,MAC: A4C1382552D0,PASS,1.40,1.35,0.13,1.36,PASS,1.47,1.43,0.17,1.44,PASS,1.45,1.40,0.12,1.41,PASS,PASS,15.8,17.5,15,-2.44,-3,0,PASS,16.2,17.3,15,-2.82,4,1,PASS,16.5,18,15.4,-2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:14:45,0:00:09,P2,TK-045,PASS,MAC: A4C138355CD0,PASS,1.15,1.14,0.13,1.14,PASS,1.22,1.21,0.17,1.22,PASS,1.10,1.09,0.13,1.09,PASS,PASS,15.1,16.1,13.6,-2.41,-3,-2,PASS,15.4,17,13.9,2.57,-2,-1,PASS,15.8,16.7,14.5,-2.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:15:22,0:00:10,P2,TK-045,PASS,MAC: A4C1385550F7,PASS,1.42,1.42,0.13,1.42,PASS,1.61,1.61,0.16,1.61,PASS,1.46,1.46,0.12,1.46,PASS,PASS,23.1,24.3,21.9,-2.08,3,-1,PASS,23.6,24.4,22.2,-3.03,-3,-1,PASS,24.1,24.9,22.8,2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:15:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455E60,PASS,1.43,1.43,0.13,1.43,PASS,1.62,1.62,0.17,1.62,PASS,1.64,1.63,0.14,1.63,PASS,PASS,18.5,20.4,17.6,2.25,2,0,PASS,18.9,20.1,18,-1.99,-2,-1,PASS,19.3,20.7,18.3,-2.4,-3,0,PASS,PASS,0.000,PASS,0.800,PASS,0.200,PASS,
01:16:48,0:00:09,P2,TK-045,PASS,MAC: A4C138A55A60,PASS,1.22,1.22,0.12,1.22,PASS,1.40,1.39,0.17,1.39,PASS,1.14,1.14,0.12,1.14,PASS,PASS,20.6,21.3,19.8,2.67,-2,0,PASS,21,22.5,20.3,2.2,-3,-1,PASS,21.5,22.2,20.5,-2.3,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:17:16,0:00:10,P2,TK-045,PASS,MAC: A4C1382553D0,PASS,1.57,1.57,0.12,1.57,PASS,1.63,1.62,0.17,1.63,PASS,1.52,1.51,0.12,1.52,PASS,PASS,22.6,23.6,21.2,-2.05,-2,-1,PASS,23,24.2,21.9,2.08,-3,0,PASS,23.5,25.2,22.7,-2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:17:47,0:00:09,P2,TK-045,PASS,MAC: A4C138455F60,PASS,1.68,1.67,0.12,1.68,PASS,1.73,1.72,0.17,1.72,PASS,1.39,1.38,0.12,1.39,PASS,PASS,18.5,19.5,17.4,-1.9,-2,-1,PASS,18.8,19.8,17.2,2.33,-3,-1,PASS,19.2,20.2,17.7,2.22,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:19:05,0:00:09,P2,TK-045,PASS,MAC: A4C138F55457,PASS,1.44,1.44,0.12,1.44,PASS,1.42,1.41,0.16,1.42,PASS,1.29,1.29,0.12,1.29,PASS,PASS,25.7,26.8,24.6,2.52,-3,0,PASS,26.2,27.3,25.5,-2.16,-2,-1,PASS,26.8,28.4,25.6,2.21,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
01:19:33,0:00:09,P2,TK-045,PASS,MAC: A4C138355DD0,PASS,1.42,1.42,0.13,1.42,PASS,1.38,1.38,0.16,1.38,PASS,1.30,1.29,0.13,1.29,PASS,PASS,21.3,22.7,20,2.26,2,0,PASS,21.7,22.9,20.8,-1.96,-3,-1,PASS,22.2,23.4,21.3,-2.64,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:20:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A557F0,PASS,2.14,2.13,0.14,2.13,PASS,1.91,1.90,0.17,1.90,PASS,1.90,1.89,0.12,1.89,PASS,PASS,24.3,25.1,23.5,2.19,-3,-2,PASS,24.8,25.9,23.2,-2.39,-2,-1,PASS,25.3,26.7,24.3,2.15,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:20:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55460,PASS,1.31,1.31,0.13,1.31,PASS,1.23,1.23,0.16,1.23,PASS,0.90,0.90,0.12,0.90,PASS,PASS,19.7,20.8,19.1,2.31,-2,0,PASS,20.1,21.1,18.9,2.26,-2,0,PASS,20.5,21.8,19.6,-2.83,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:22:49,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C57,PASS,2.46,2.45,0.12,2.46,PASS,2.38,2.38,0.16,2.38,PASS,1.98,1.97,0.12,1.98,PASS,PASS,26.5,27.9,25.1,-2.2,-3,-1,PASS,27,28.2,25.6,-2.33,-3,-1,PASS,27.6,29.2,26.5,-2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:23:21,0:00:09,P2,TK-045,PASS,MAC: A4C1384554E0,PASS,1.87,1.87,0.12,1.87,PASS,1.69,1.69,0.17,1.69,PASS,1.21,1.20,0.12,1.21,PASS,PASS,13.1,14.4,11.9,-2.3,-2,0,PASS,13.4,14.5,12.2,-2.83,-2,-2,PASS,13.7,14.8,12.4,2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:24:41,0:00:10,P2,TK-045,PASS,MAC: A4C138355760,PASS,2.45,2.44,0.13,2.45,PASS,2.42,2.41,0.16,2.42,PASS,1.75,1.75,0.12,1.75,PASS,PASS,13.6,15,12.5,2.33,-2,0,PASS,13.9,15.1,13.1,2.64,-2,0,PASS,14.3,15.5,13.3,2.32,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:25:41,0:00:09,P2,TK-045,PASS,MAC: A4C138255860,PASS,2.20,2.19,0.13,2.20,PASS,2.20,2.19,0.16,2.20,PASS,1.69,1.68,0.12,1.69,PASS,PASS,17.4,18.9,16.6,-2.31,2,0,PASS,17.8,19,16.8,-2.54,-4,-1,PASS,18.2,18.8,16.8,-2.28,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:27:30,0:00:09,P2,TK-045,PASS,MAC: A4C138455A30,PASS,1.67,1.66,0.13,1.67,PASS,1.63,1.63,0.17,1.63,PASS,0.91,0.90,0.12,0.90,PASS,PASS,21,22.2,19.4,-1.93,3,-1,PASS,21.5,22.9,19.8,-2.55,-2,0,PASS,21.9,23.2,21,-2.49,3,0,PASS,PASS,0.200,PASS,0.400,PASS,0.000,PASS,
01:27:55,0:00:09,P2,TK-045,PASS,MAC: A4C138555190,PASS,1.98,1.93,0.13,1.94,PASS,2.01,1.96,0.17,1.96,PASS,1.45,1.39,0.13,1.41,PASS,PASS,22.8,23.9,21.7,-2.05,-2,-1,PASS,23.3,24.6,22.1,2.41,-2,0,PASS,23.8,25.3,22.2,2.17,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:28:23,0:00:09,P2,TK-045,PASS,MAC: A4C138F55810,PASS,2.20,2.19,0.13,2.19,PASS,2.00,1.99,0.17,1.99,PASS,1.25,1.25,0.11,1.25,PASS,PASS,19.1,20.2,17.6,-2.33,-3,0,PASS,19.4,20.4,18,1.95,-2,0,PASS,19.9,20.7,18.9,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:28:51,0:00:10,P2,TK-045,PASS,MAC: A4C138455930,PASS,1.73,1.73,0.13,1.73,PASS,1.78,1.78,0.16,1.78,PASS,1.36,1.35,0.12,1.36,PASS,PASS,18.9,19.8,17.7,-2.45,-2,0,PASS,19.2,20,18,-2.69,-3,0,PASS,19.6,20.7,18.4,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:29:49,0:00:09,P2,TK-045,PASS,MAC: A4C138455E30,PASS,2.79,2.79,0.12,2.79,PASS,2.65,2.64,0.16,2.65,PASS,1.96,1.95,0.12,1.95,PASS,PASS,22.5,23.4,21,2.42,-2,0,PASS,23,24,22,-2.68,-2,-1,PASS,23.4,24.6,22.2,-2.73,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:30:21,0:00:09,P2,TK-045,PASS,MAC: A4C138355560,PASS,2.31,2.30,0.12,2.31,PASS,2.19,2.15,0.17,2.19,PASS,1.52,1.52,0.11,1.52,PASS,PASS,19.5,20.7,18.7,2.59,-2,0,PASS,19.8,21.1,18.6,-2.34,2,0,PASS,20.3,21.2,19.4,-2.18,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:31:12,0:00:10,P2,TK-045,PASS,MAC: A4C138855410,PASS,2.08,2.08,0.13,2.08,PASS,1.64,1.64,0.17,1.64,PASS,1.08,1.07,0.12,1.08,PASS,PASS,14.5,15.7,13.6,-1.74,-2,0,PASS,14.8,15.7,13.7,-2.75,-3,-1,PASS,15.2,16.3,14,-2.37,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
01:31:36,0:00:09,P2,TK-045,PASS,MAC: A4C1384554C0,PASS,2.43,2.42,0.13,2.43,PASS,2.18,2.17,0.16,2.18,PASS,1.70,1.70,0.11,1.70,PASS,PASS,16.1,17.5,15.3,-2.24,-3,0,PASS,16.5,18.1,15.5,-2.85,-2,0,PASS,16.9,19,15.9,-3.05,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
01:32:07,0:00:10,P2,TK-045,PASS,MAC: A4C138855010,PASS,2.23,2.22,0.12,2.23,PASS,2.06,2.06,0.16,2.06,PASS,1.67,1.67,0.12,1.67,PASS,PASS,15.7,16.6,14.3,-1.79,2,0,PASS,16,17.2,14.5,-2.41,-3,-1,PASS,16.3,17.6,15.6,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:32:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D55610,PASS,2.57,2.52,0.12,2.55,PASS,2.41,2.37,0.17,2.39,PASS,2.04,1.99,0.11,2.02,PASS,PASS,20.5,21.4,19.6,2.57,3,0,PASS,20.9,22.7,19.8,-2.17,-3,-1,PASS,21.3,22.7,20.1,-2.26,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:33:43,0:00:10,P2,TK-045,PASS,MAC: A4C138A555C0,PASS,2.15,2.15,0.13,2.15,PASS,1.95,1.94,0.17,1.95,PASS,1.40,1.39,0.11,1.39,PASS,PASS,22.3,23.4,21.2,-2.19,-2,0,PASS,22.7,23.4,21.5,-2.03,-2,0,PASS,23.2,24.2,22.2,-2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:34:08,0:00:09,P2,TK-045,PASS,MAC: A4C1389559C0,PASS,1.67,1.63,0.12,1.66,PASS,1.52,1.47,0.17,1.51,PASS,1.51,1.46,0.12,1.49,PASS,PASS,15.4,16.4,14,-2.09,-3,0,PASS,15.8,17.1,14.6,2.4,2,0,PASS,16.1,17.3,15.4,-2.36,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
01:34:36,0:00:10,P2,TK-045,PASS,MAC: A4C138A55DC0,PASS,1.70,1.70,0.14,1.70,PASS,1.56,1.56,0.17,1.56,PASS,1.65,1.65,0.12,1.65,PASS,PASS,17.9,18.8,16.9,-2.35,3,0,PASS,18.3,20.7,17.3,-3.7,-4,0,PASS,18.7,19.9,18.1,-2.29,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
01:35:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155910,PASS,2.66,2.66,0.13,2.66,PASS,2.28,2.28,0.16,2.28,PASS,1.98,1.97,0.12,1.97,PASS,PASS,17.7,18.7,16.7,-2.4,-3,-1,PASS,18,19.5,17.2,2.26,-2,-2,PASS,18.4,19.6,17.4,-3.19,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
