
09:51:21,0:00:09,P2,TK-045,FAIL,MAC: A4C1388556C3,PASS,-2.40,-2.41,0.13,-2.40,PASS,-0.54,-0.55,0.15,-0.55,PASS,-1.52,-1.53,0.14,-1.52,PASS,PASS,28.7,29.9,27.1,2.57,-3,0,PASS,29.3,31.2,27.7,-2.92,2,0,PASS,29.9,31.8,28.6,-2.32,-3,-1,PASS,FAIL,91.600,FAIL,99.400,FAIL,99.000,FAIL,
09:53:11,0:00:09,P2,TK-045,FAIL,MAC: A4C1388556C3,PASS,-3.32,-3.32,0.12,-3.32,PASS,-1.03,-1.04,0.15,-1.04,PASS,-1.77,-1.78,0.14,-1.77,PASS,PASS,28,29,26.9,-1.99,2,0,PASS,28.5,29.6,27.4,-2.29,-2,1,PASS,29.1,30.6,27.6,2.65,-3,0,PASS,FAIL,92.400,FAIL,96.600,FAIL,2.200,PASS,
09:53:40,0:00:09,P2,TK-045,FAIL,MAC: A4C1388556C3,PASS,-3.06,-3.07,0.13,-3.06,PASS,-0.83,-0.84,0.15,-0.84,PASS,-1.53,-1.53,0.13,-1.53,PASS,PASS,28.3,29.4,27.2,1.71,3,0,PASS,28.9,29.9,27.4,-2.56,2,0,PASS,29.4,30.7,28.4,-2.84,-4,-1,PASS,FAIL,81.400,FAIL,97.600,FAIL,97.200,FAIL,
11:05:41,0:00:09,P2,TK-045,FAIL,MAC: A4C1387554C3,PASS,-4.84,-4.84,0.13,-4.84,PASS,-2.94,-2.95,0.16,-2.95,PASS,-4.34,-4.34,0.17,-4.34,PASS,PASS,38.7,39.6,37.3,-1.7,3,2,PASS,39.4,40.4,38.3,2.77,3,2,PASS,40.2,41.1,38.8,-2.52,2,0,PASS,FAIL,50.600,FAIL,11.000,PASS,23.000,PASS,
11:06:54,0:00:09,P2,TK-045,FAIL,MAC: A4C1387556C3,PASS,-4.44,-4.45,0.13,-4.45,PASS,-2.55,-2.56,0.16,-2.55,PASS,-3.85,-3.86,0.15,-3.86,PASS,PASS,31.8,33,30.7,-2.41,2,1,PASS,32.4,34,31.3,2.42,3,2,PASS,33,34.5,31.8,2.18,2,0,PASS,FAIL,38.600,FAIL,9.400,PASS,18.000,PASS,
11:07:30,0:00:09,P2,TK-045,FAIL,MAC: A4C1387551C3,PASS,-4.27,-4.27,0.13,-4.27,PASS,-2.28,-2.28,0.16,-2.28,PASS,-3.75,-3.76,0.16,-3.76,PASS,PASS,34.8,36.4,33.2,-2.26,-2,0,PASS,35.4,37,34.5,2.25,3,0,PASS,36.1,37.3,34.6,2.79,3,0,PASS,FAIL,41.000,FAIL,7.400,PASS,20.200,PASS,
11:08:05,0:00:09,P2,TK-045,FAIL,MAC: A4C138755EC3,PASS,-4.34,-4.34,0.12,-4.34,PASS,-2.38,-2.39,0.15,-2.38,PASS,-3.64,-3.65,0.15,-3.65,PASS,PASS,33.1,33.9,32.1,-2.68,3,0,PASS,33.7,35.1,32.9,2.71,3,1,PASS,34.4,36,33.3,2.46,3,1,PASS,FAIL,43.000,FAIL,9.800,PASS,17.600,PASS,
11:18:59,0:00:09,P2,TK-045,FAIL,MAC: A4C1388553C3,PASS,-1.88,-1.88,0.13,-1.88,PASS,-0.72,-0.73,0.17,-0.73,PASS,-1.90,-1.91,0.14,-1.91,PASS,PASS,25.3,26.3,23.7,-2.07,-3,0,PASS,25.9,26.9,24.7,-2.16,-2,0,PASS,26.4,27.3,25.5,-2.34,3,0,PASS,FAIL,97.400,FAIL,99.400,FAIL,100.000,FAIL,
11:19:37,0:00:09,P2,TK-045,FAIL,MAC: 4C1388553C3,PASS,-1.90,-1.91,0.13,-1.90,PASS,-0.92,-0.93,0.16,-0.93,PASS,-2.08,-2.08,0.14,-2.08,PASS,PASS,25.3,25.9,24,2.08,2,1,PASS,25.7,26.8,24.9,2.52,3,0,PASS,26.3,27.5,25.2,2.35,2,0,PASS,FAIL,97.200,FAIL,99.400,FAIL,99.800,FAIL,
12:37:30,0:00:09,P2,TK-045,FAIL,MAC: A4C1382559C3,PASS,-4.41,-4.41,0.13,-4.41,PASS,-2.88,-2.89,0.15,-2.88,PASS,-3.76,-3.77,0.16,-3.77,PASS,PASS,39.7,40.9,38.5,-2.7,3,0,PASS,40.4,41.6,39.3,-2.61,2,1,PASS,41.1,42.2,39,-2.78,3,1,PASS,FAIL,47.800,FAIL,15.200,PASS,21.800,PASS,
12:40:09,0:00:09,P2,TK-045,FAIL,MAC: A4C138255AC3,PASS,-4.35,-4.36,0.14,-4.35,PASS,-2.44,-2.44,0.16,-2.44,PASS,-3.21,-3.22,0.15,-3.22,PASS,PASS,35,35.9,33.8,2.3,2,0,PASS,35.6,36.5,34.7,2.41,-2,0,PASS,36.3,37.5,35.3,2.29,2,0,PASS,FAIL,32.800,FAIL,5.200,PASS,7.800,PASS,
12:43:30,0:00:10,P2,TK-045,FAIL,MAC: A4C138255DC3,PASS,-4.74,-4.74,0.14,-4.74,PASS,-2.35,-2.36,0.16,-2.36,PASS,-2.95,-2.95,0.15,-2.95,PASS,PASS,34.8,36.5,33.7,3.28,3,1,PASS,35.4,36.8,34.6,-2.25,3,2,PASS,36.1,37.4,34.9,-2.74,3,1,PASS,FAIL,38.800,FAIL,6.400,PASS,6.200,PASS,
12:45:17,0:00:09,P2,TK-045,FAIL,MAC: A4C1386554C3,PASS,-4.20,-4.21,0.12,-4.21,PASS,-1.73,-1.73,0.16,-1.73,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,28.8,29.6,27.8,-1.98,-2,0,PASS,29.3,30.5,27.9,-2.28,-2,-1,PASS,29.9,30.8,28.6,2.48,3,0,PASS,FAIL,35.000,FAIL,2.800,PASS,2.600,PASS,
12:46:15,0:00:10,P2,TK-045,FAIL,MAC: A4C138655FC3,PASS,-4.42,-4.42,0.13,-4.42,PASS,-2.11,-2.11,0.16,-2.11,PASS,-3.02,-3.02,0.15,-3.02,PASS,PASS,28,29,26.9,2.11,-2,0,PASS,28.5,29.5,27.3,2.29,3,0,PASS,29.1,30,27.5,-2.26,3,2,PASS,FAIL,37.000,FAIL,3.800,PASS,5.400,PASS,
12:47:37,0:00:09,P2,TK-045,FAIL,MAC: A4C1386557C3,PASS,-4.42,-4.47,0.14,-4.46,PASS,-2.15,-2.16,0.16,-2.16,PASS,-2.98,-2.99,0.14,-2.99,PASS,PASS,30.8,31.7,29.3,2.71,-3,-1,PASS,31.4,33,30.3,2.5,3,-1,PASS,32,33.1,30.9,-2.72,-3,0,PASS,FAIL,41.400,FAIL,5.600,PASS,8.400,PASS,
12:48:51,0:00:09,P2,TK-045,FAIL,MAC: A4C138555AC3,FAIL,-5.15,-5.15,0.13,-5.15,FAIL,-2.45,-2.45,0.16,-2.45,PASS,-3.23,-3.24,0.15,-3.23,PASS,PASS,32,33.2,31,-2.37,-3,0,PASS,32.6,34.1,31.5,-3.08,-2,-1,PASS,33.2,34.2,31.8,-2.6,3,-1,PASS,FAIL,66.400,FAIL,10.600,PASS,12.600,PASS,
12:50:59,0:00:09,P2,TK-045,FAIL,MAC: A4C1386552C3,PASS,-4.76,-4.77,0.12,-4.77,PASS,-2.03,-2.03,0.16,-2.03,PASS,-2.72,-2.73,0.15,-2.73,PASS,PASS,32.5,33.7,31.6,2.35,-2,0,PASS,33.1,34.3,31.5,2.34,2,0,PASS,33.7,35.2,32.7,-2.37,-2,0,PASS,FAIL,46.000,FAIL,5.400,PASS,6.200,PASS,
12:51:38,0:00:09,P2,TK-045,FAIL,MAC: A4C1386555C3,PASS,-4.40,-4.41,0.13,-4.40,PASS,-1.43,-1.44,0.17,-1.43,PASS,-1.63,-1.64,0.14,-1.63,PASS,PASS,27.9,28.8,26.9,-2.8,3,1,PASS,28.4,29.7,27.5,2.28,3,0,PASS,29,30.4,27.8,-2.68,3,1,PASS,FAIL,35.400,FAIL,3.200,PASS,1.800,PASS,
12:52:56,0:00:09,P2,TK-045,FAIL,MAC: A4C138555BC3,PASS,-4.99,-5.00,0.13,-5.00,PASS,-2.20,-2.20,0.16,-2.20,PASS,-2.60,-2.64,0.14,-2.64,PASS,PASS,34.4,35.7,33,2.65,3,0,PASS,35.1,36.2,34.1,2.59,2,1,PASS,35.7,37.4,34.6,-2.61,3,1,PASS,FAIL,53.600,FAIL,5.000,PASS,5.000,PASS,
12:53:45,0:00:09,P2,TK-045,FAIL,MAC: A4C138555EC3,PASS,-4.77,-4.77,0.13,-4.77,PASS,-2.28,-2.28,0.16,-2.28,PASS,-3.04,-3.05,0.14,-3.04,PASS,PASS,30.1,31.2,29.2,2.35,3,0,PASS,30.6,31.8,29.7,-2.11,3,1,PASS,31.2,33,30,-2.27,3,1,PASS,FAIL,47.800,FAIL,6.000,PASS,6.200,PASS,
12:55:07,0:00:10,P2,TK-045,FAIL,MAC: A4C138555EC3,FAIL,-5.05,-5.05,0.13,-5.05,FAIL,-2.42,-2.43,0.16,-2.42,PASS,-3.27,-3.27,0.16,-3.27,PASS,PASS,30.4,32,29.6,2.27,3,1,PASS,31,32,30.1,2.01,2,1,PASS,31.6,33.3,30.1,2.79,2,0,PASS,FAIL,51.800,FAIL,9.200,PASS,9.400,PASS,
12:57:16,0:00:10,P2,TK-045,FAIL,MAC: A4C138555EC3,PASS,-4.22,-4.23,0.12,-4.22,PASS,-1.95,-1.97,0.15,-1.96,PASS,-3.12,-3.12,0.15,-3.12,PASS,PASS,31,32.6,29.1,-2.44,3,1,PASS,31.6,33.1,30.2,-2.88,3,2,PASS,32.2,33.3,30.5,-2.24,3,1,PASS,FAIL,34.800,FAIL,4.400,PASS,7.600,PASS,
14:16:41,0:00:09,P2,TK-045,FAIL,MAC: A4C138A556D3,FAIL,-5.07,-5.07,0.14,-5.07,FAIL,-2.79,-2.79,0.16,-2.79,PASS,-3.15,-3.19,0.15,-3.15,PASS,PASS,34.2,35.3,32.8,2.59,2,0,PASS,34.8,36.6,33.7,-2.74,2,1,PASS,35.5,36.6,34.6,2.78,2,1,PASS,FAIL,59.600,FAIL,9.400,PASS,11.800,PASS,
14:17:14,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55ED3,FAIL,-5.05,-5.06,0.14,-5.06,FAIL,-2.89,-2.90,0.17,-2.89,PASS,-3.34,-3.35,0.15,-3.34,PASS,PASS,39.2,40.2,38.4,-2.55,3,1,PASS,39.9,41.4,38.5,-2.84,2,0,PASS,40.7,41.8,39.3,-2.41,2,0,PASS,FAIL,58.800,FAIL,8.600,PASS,10.600,PASS,
14:17:38,0:00:09,P2,TK-045,FAIL,MAC: A4C138A550D3,PASS,-4.26,-4.27,0.13,-4.27,PASS,-2.08,-2.08,0.16,-2.08,PASS,-2.79,-2.79,0.15,-2.79,PASS,PASS,36.4,37.4,35.4,2.23,2,0,PASS,37.1,38.4,35.5,-2.83,3,0,PASS,37.8,38.8,36.4,2.81,3,1,PASS,FAIL,32.400,FAIL,4.000,PASS,7.400,PASS,
14:18:44,0:00:09,P2,TK-045,FAIL,MAC: A4C138A550D3,PASS,-4.57,-4.58,0.14,-4.57,PASS,-2.41,-2.42,0.15,-2.42,PASS,-3.17,-3.18,0.15,-3.18,PASS,PASS,36,37.2,35.3,-2.7,2,0,PASS,36.7,37.9,35.2,2.48,-2,0,PASS,37.4,38.4,36.2,-2.37,-2,0,PASS,FAIL,43.400,FAIL,6.800,PASS,7.200,PASS,
14:19:17,0:00:09,P2,TK-045,FAIL,MAC: A4C138A553D3,PASS,-4.53,-4.54,0.13,-4.53,PASS,-2.11,-2.12,0.16,-2.11,PASS,-2.70,-2.70,0.14,-2.70,PASS,PASS,36.8,37.9,35.8,1.83,-2,0,PASS,37.5,38.5,36.2,-2.5,-2,0,PASS,38.2,38.9,37.4,2.46,3,-1,PASS,FAIL,42.200,FAIL,5.000,PASS,4.800,PASS,
14:19:57,0:00:09,P2,TK-045,FAIL,MAC: A4C138A557D3,PASS,-4.46,-4.47,0.13,-4.46,PASS,-2.21,-2.22,0.15,-2.22,PASS,-2.78,-2.78,0.15,-2.78,PASS,PASS,35.7,37,34.4,2.4,3,1,PASS,36.3,37.3,35.3,2.19,3,1,PASS,37,38.1,36,-2.96,2,2,PASS,FAIL,45.000,FAIL,6.600,PASS,8.600,PASS,
14:21:22,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55BD3,PASS,-3.69,-3.70,0.13,-3.70,PASS,-1.55,-1.56,0.17,-1.55,PASS,-2.16,-2.17,0.13,-2.16,PASS,PASS,34.5,36.1,33.3,2.28,2,0,PASS,35.2,36.3,34.1,2.2,4,2,PASS,35.8,37.3,34.9,2.72,3,1,PASS,FAIL,32.400,FAIL,3.800,PASS,5.400,PASS,
15:12:41,0:00:10,P2,TK-045,FAIL,MAC: A4C138E550D3,PASS,-1.80,-1.80,0.13,-1.80,PASS,-1.63,-1.63,0.17,-1.63,PASS,-3.51,-3.52,0.15,-3.51,PASS,PASS,35.2,36.5,34.1,-2.45,3,1,PASS,35.8,36.6,34.3,-2.03,3,0,PASS,36.5,38,35.5,-3.09,3,2,PASS,FAIL,10.800,PASS,8.000,PASS,34.600,FAIL,
15:13:48,0:00:09,P2,TK-045,FAIL,MAC: A4C1381558D3,PASS,-1.61,-1.61,0.13,-1.61,PASS,-0.90,-0.90,0.16,-0.90,PASS,-2.32,-2.33,0.15,-2.32,PASS,PASS,33.9,35.3,33,2.08,2,1,PASS,34.5,35.6,33.5,2.92,3,1,PASS,35.1,35.9,34,2.5,3,1,PASS,PASS,
15:58:21,0:00:09,P2,TK-045,FAIL,MAC: A4C138E55DE3,PASS,-4.06,-4.07,0.16,-4.06,PASS,-3.46,-3.46,0.17,-3.46,PASS,-3.57,-3.58,0.15,-3.57,PASS,PASS,35.5,36.6,34,2.07,3,0,PASS,36.1,37.9,35,-2.29,2,1,PASS,36.8,37.9,35.3,-2.92,2,0,PASS,FAIL,32.800,FAIL,21.000,PASS,15.200,PASS,
16:04:54,0:00:09,P2,TK-045,FAIL,MAC: A4C138C552E3,PASS,-3.93,-3.93,0.14,-3.93,PASS,-3.34,-3.34,0.18,-3.34,PASS,-3.78,-3.79,0.15,-3.79,PASS,PASS,31.8,32.7,30.3,-3.31,-3,0,PASS,32.4,33.6,31.2,2.17,2,0,PASS,33,34,31.5,-2.35,3,1,PASS,FAIL,34.400,FAIL,22.400,PASS,20.200,PASS,
16:06:02,0:00:09,P2,TK-045,FAIL,MAC: A4C138C552E3,PASS,-4.09,-4.10,0.15,-4.09,PASS,-3.36,-3.36,0.17,-3.36,PASS,-3.87,-3.87,0.16,-3.87,PASS,PASS,32.1,33.4,31.2,-2.33,2,0,PASS,32.7,33.6,31.6,-1.96,-2,0,PASS,33.4,34.4,31.9,2.8,3,0,PASS,FAIL,34.000,FAIL,23.600,PASS,21.400,PASS,
16:07:35,0:00:09,P2,TK-045,FAIL,MAC: A4C138255FE3,PASS,-4.06,-4.12,0.16,-4.07,PASS,-3.27,-3.27,0.17,-3.27,PASS,-3.90,-3.90,0.15,-3.90,PASS,PASS,26.8,28.8,26,2.29,-3,1,PASS,27.4,28.3,25.4,-2.47,3,0,PASS,27.9,28.8,26.5,-2.55,3,0,PASS,FAIL,35.400,FAIL,21.800,PASS,24.400,PASS,
16:08:41,0:00:09,P2,TK-045,FAIL,MAC: A4C138F550E3,PASS,-4.29,-4.34,0.16,-4.29,PASS,-4.25,-4.26,0.17,-4.25,PASS,-4.84,-4.89,0.16,-4.85,PASS,PASS,30.2,31.2,28.9,-2.07,2,1,PASS,30.8,32,29.8,-1.82,3,0,PASS,31.4,32.8,30.1,2.64,3,1,PASS,FAIL,28.200,PASS,27.200,PASS,31.400,FAIL,
16:09:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138C555E3,PASS,-4.72,-4.73,0.16,-4.72,PASS,-3.62,-3.63,0.17,-3.63,PASS,-3.47,-3.48,0.15,-3.47,PASS,PASS,27.7,29.4,26.7,-2.31,3,1,PASS,28.2,29.3,27.3,-2.19,3,0,PASS,28.8,29.8,27.2,2.68,3,0,PASS,FAIL,45.200,FAIL,21.200,PASS,10.600,PASS,
16:09:40,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55BE3,FAIL,-5.12,-5.18,0.15,-5.17,FAIL,-4.05,-4.06,0.17,-4.05,PASS,-3.94,-3.94,0.15,-3.94,PASS,PASS,33,34.1,31.5,-2.3,-2,0,PASS,33.6,34.6,32.5,-2.27,-3,0,PASS,34.3,36.3,33.3,-3.03,3,0,PASS,FAIL,63.200,FAIL,35.000,FAIL,18.600,PASS,
16:10:12,0:00:09,P2,TK-045,FAIL,MAC: A4C138255AE3,PASS,-4.55,-4.56,0.15,-4.55,PASS,-4.14,-4.14,0.17,-4.14,PASS,-4.58,-4.58,0.16,-4.58,PASS,PASS,25.4,26.7,24.4,-2.19,4,2,PASS,25.9,26.6,24.6,2.31,2,0,PASS,26.4,27.9,25.2,3.11,4,1,PASS,FAIL,51.600,FAIL,42.600,FAIL,41.400,FAIL,
16:10:41,0:00:09,P2,TK-045,FAIL,MAC: A4C138255CE3,PASS,-4.17,-4.17,0.15,-4.17,PASS,-3.89,-3.90,0.17,-3.89,PASS,-4.44,-4.45,0.15,-4.45,PASS,PASS,31.3,32.4,30.1,-2,3,2,PASS,31.9,33,30.8,2.37,-2,1,PASS,32.5,33.5,31.5,2.44,3,0,PASS,FAIL,33.600,FAIL,25.400,PASS,29.600,PASS,
16:11:19,0:00:09,P2,TK-045,FAIL,MAC: A4C1383554E3,FAIL,-5.37,-5.43,0.16,-5.39,FAIL,-4.24,-4.29,0.17,-4.25,PASS,-4.66,-4.67,0.15,-4.67,PASS,PASS,31.4,32.7,29.7,-2.17,2,1,PASS,32,32.7,30.3,-1.85,2,1,PASS,32.6,33.7,31.6,2.28,3,0,PASS,FAIL,67.800,FAIL,36.800,FAIL,39.800,FAIL,
16:11:49,0:00:09,P2,TK-045,FAIL,MAC: A4C1382552E3,FAIL,-5.07,-5.07,0.15,-5.07,FAIL,-3.87,-3.93,0.16,-3.92,PASS,-4.27,-4.32,0.15,-4.30,PASS,PASS,26.3,27.6,24.9,-2.49,3,2,PASS,26.8,27.9,25.7,3.78,-2,0,PASS,27.4,28.4,26.2,2.23,3,0,PASS,FAIL,90.400,FAIL,64.000,FAIL,55.200,FAIL,
16:12:15,0:00:09,P2,TK-045,FAIL,MAC: A4C1383557E3,PASS,-4.96,-4.96,0.16,-4.96,PASS,-4.14,-4.15,0.18,-4.15,PASS,-4.59,-4.59,0.15,-4.59,PASS,PASS,35.1,36.6,33.3,-2.01,3,2,PASS,35.7,37.4,34.7,2.44,2,1,PASS,36.4,37.2,35.2,-2.22,2,0,PASS,FAIL,48.800,FAIL,29.600,PASS,30.800,FAIL,
16:13:32,0:00:09,P2,TK-045,FAIL,MAC: A4C1382552E3,PASS,-3.17,-3.23,0.13,-3.22,PASS,-1.88,-1.89,0.16,-1.89,PASS,-2.73,-2.77,0.15,-2.77,PASS,PASS,25.6,27.1,24.9,-2.84,3,0,PASS,26.1,27,24.3,-2.66,3,1,PASS,26.6,27.6,25,-2.82,3,1,PASS,FAIL,45.200,FAIL,10.000,PASS,17.200,PASS,
17:27:35,0:00:13,P2,TK-045,FAIL,MAC: A4C138D55EF3,PASS,-4.18,-4.24,0.15,-4.21,PASS,-3.18,-3.23,0.16,-3.18,PASS,-3.29,-3.33,0.15,-3.30,PASS,PASS,27.7,29.2,26.8,2.23,3,0,PASS,28.2,29.5,26.6,2.68,2,-1,PASS,28.8,30.1,27.7,2.82,3,0,PASS,FAIL,41.600,FAIL,15.600,PASS,10.800,PASS,
17:34:45,0:00:09,P2,TK-045,FAIL,MAC: A4C1386556F3,PASS,-1.02,-1.02,0.13,-1.02,PASS,-1.78,-1.79,0.18,-1.79,PASS,-3.69,-3.69,0.15,-3.69,PASS,PASS,32.2,33.4,31,-2.24,2,1,PASS,32.8,33.9,31.9,3.08,2,2,PASS,33.5,34.7,32.6,-2.01,3,1,PASS,FAIL,-1.800,PASS,92.800,FAIL,49.200,FAIL,
17:37:23,0:00:09,P2,TK-045,FAIL,MAC: A4C1386556F3,PASS,-0.65,-0.66,0.13,-0.66,PASS,-1.54,-1.54,0.18,-1.54,PASS,-3.81,-3.81,0.18,-3.81,PASS,PASS,31.9,32.9,31.2,1.9,2,0,PASS,32.5,33.4,31.4,-2.55,-2,0,PASS,33.1,34.4,31.7,1.96,2,1,PASS,FAIL,33.600,FAIL,73.600,FAIL,72.400,FAIL,
17:43:05,0:00:09,P2,TK-045,FAIL,MAC: A4C1381552E3,PASS,-1.37,-1.37,0.14,-1.37,PASS,-2.31,-2.32,0.18,-2.32,PASS,-3.41,-3.42,0.15,-3.42,PASS,PASS,30.1,31.1,28.5,2.3,-2,1,PASS,30.7,31.7,29.4,2.11,3,1,PASS,31.3,32.2,30.2,-2.77,3,1,PASS,FAIL,1.800,PASS,6.000,PASS,98.200,FAIL,
17:43:28,0:00:09,P2,TK-045,FAIL,MAC: A4C1381552E3,PASS,-0.52,-0.52,0.13,-0.52,PASS,-1.72,-1.72,0.18,-1.72,PASS,-3.76,-3.77,0.16,-3.76,PASS,PASS,30.4,31.1,29,-2.32,2,1,PASS,31,32,29.8,2.97,3,0,PASS,31.6,32.8,30.5,-2.64,3,1,PASS,FAIL,-1.800,PASS,2.200,PASS,96.400,FAIL,
17:52:36,0:00:09,P2,TK-045,FAIL,MAC: A4C138D55FF3,PASS,-1.71,-1.71,0.13,-1.71,PASS,-2.66,-2.67,0.18,-2.66,PASS,-3.98,-3.99,0.17,-3.98,PASS,PASS,29.6,30.8,28.2,2.53,-2,0,PASS,30.2,31.4,29,2.79,3,0,PASS,30.8,31.9,29.4,-2.64,3,1,PASS,FAIL,12.000,PASS,29.600,PASS,51.000,FAIL,
18:13:22,0:00:07,P2,TK-045,FAIL,MAC: A4C138155FE3,PASS,-1.51,-1.52,0.14,-1.52,PASS,-1.80,-1.80,0.17,-1.80,PASS,-3.15,-3.15,0.15,-3.15,PASS,PASS,32.2,33.2,31,2.41,2,0,PASS,32.8,33.8,30.9,2.13,2,1,PASS,33.4,34.4,32.2,-2.51,2,-1,PASS,PASS,
18:38:31,0:00:09,P2,TK-045,FAIL,MAC: A4C1385554E3,PASS,-0.36,-0.36,0.13,-0.36,PASS,-1.03,-1.03,0.16,-1.03,PASS,-2.34,-2.34,0.14,-2.34,PASS,PASS,25.8,26.9,24.8,2.6,2,0,PASS,26.3,27.8,24.9,2.21,-2,0,PASS,26.8,28.2,25.5,-2.25,3,0,PASS,PASS,
19:51:04,0:00:11,P2,TK-045,FAIL,MAC: A4C1385552F3,PASS,-1.16,-1.16,0.14,-1.16,PASS,-1.08,-1.09,0.16,-1.08,PASS,-2.41,-2.42,0.15,-2.42,PASS,PASS,33.4,34.6,32.2,-2.32,-2,0,PASS,34,35.3,33.2,-2.77,-2,-1,PASS,34.6,35.8,33.3,2.54,-3,0,PASS,FAIL,3.000,PASS,1.800,PASS,82.200,FAIL,
