开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:09:38,0:00:09,P2,TK-045,PASS,MAC: A4C1389551D1,PASS,3.31,3.30,0.13,3.30,PASS,2.71,2.71,0.18,2.71,PASS,-2.49,-2.49,0.18,-2.49,PASS,PASS,14.6,15.4,13,-1.93,-2,0,PASS,14.9,16,13.7,2.73,3,0,PASS,15.2,16.3,14.5,-2.01,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,4.200,PASS,
08:10:06,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CD1,PASS,3.49,3.48,0.12,3.49,PASS,3.12,3.11,0.17,3.12,PASS,-2.05,-2.05,0.16,-2.05,PASS,PASS,18.9,20.5,17.6,-2.54,-2,-1,PASS,19.3,20.3,17.9,2.83,-2,0,PASS,19.7,20.8,18.4,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:10:34,0:00:10,P2,TK-045,PASS,MAC: A4C1389550D1,PASS,3.42,3.42,0.13,3.42,PASS,2.92,2.91,0.17,2.91,PASS,-2.13,-2.13,0.17,-2.13,PASS,PASS,21.6,22.4,20.5,3.16,-3,-1,PASS,22,22.8,20.6,2.76,-2,-1,PASS,22.5,23.4,21.4,-2.58,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:11:03,0:00:09,P2,TK-045,PASS,MAC: A4C1389556D1,PASS,2.54,2.54,0.12,2.54,PASS,2.12,2.12,0.17,2.12,PASS,-2.83,-2.84,0.17,-2.83,PASS,PASS,23.9,24.9,23,2.25,3,0,PASS,24.4,26,23.1,2.28,3,-1,PASS,24.9,26.2,23.7,2.77,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:11:31,0:00:09,P2,TK-045,PASS,MAC: A4C138855FD1,PASS,3.02,3.02,0.12,3.02,PASS,2.51,2.51,0.17,2.51,PASS,-2.32,-2.33,0.16,-2.33,PASS,PASS,24.5,25.9,23.8,2.44,3,-1,PASS,24.9,26.3,23.5,2.61,-3,0,PASS,25.5,26.4,24.6,-2.44,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS,
08:11:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C552D1,PASS,2.27,2.26,0.12,2.27,PASS,1.89,1.89,0.17,1.89,PASS,-2.50,-2.51,0.17,-2.50,PASS,PASS,17.7,18.9,16.1,-2.03,-3,0,PASS,18.1,19,16.8,2.83,2,0,PASS,18.5,19.4,17.5,2.05,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
08:12:21,0:00:09,P2,TK-045,PASS,MAC: A4C138F558D1,PASS,2.93,2.92,0.13,2.93,PASS,2.58,2.58,0.17,2.58,PASS,-2.35,-2.36,0.16,-2.36,PASS,PASS,22.4,23.3,21.3,-2.22,-2,-1,PASS,22.8,23.8,21.8,2.79,-2,-1,PASS,23.3,24.4,21.7,2.58,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:12:47,0:00:09,P2,TK-045,PASS,MAC: A4C138255CD1,PASS,2.97,2.97,0.12,2.97,PASS,2.64,2.63,0.17,2.63,PASS,-2.43,-2.44,0.17,-2.44,PASS,PASS,25.7,26.6,24.4,-2.3,-2,0,PASS,26.2,27.1,25.2,2.46,2,-1,PASS,26.7,28,25.4,-2.57,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
08:13:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55DD1,PASS,3.44,3.40,0.12,3.41,PASS,3.10,3.05,0.17,3.06,PASS,-1.58,-1.63,0.15,-1.59,PASS,PASS,12.5,13.5,11.7,-3.25,-3,-2,PASS,12.7,13.6,11.5,-3.04,-3,0,PASS,13,14.1,11.5,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
08:13:36,0:00:09,P2,TK-045,PASS,MAC: A4C138C550D1,PASS,2.68,2.67,0.12,2.68,PASS,2.41,2.41,0.17,2.41,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,25.7,26.8,25,-2.75,-3,-2,PASS,26.3,27,25.1,3.88,3,0,PASS,26.8,28.1,25.3,1.84,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
08:14:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C551D1,PASS,2.37,2.36,0.13,2.36,PASS,1.82,1.82,0.17,1.82,PASS,-2.25,-2.25,0.16,-2.25,PASS,PASS,22.5,23.7,21.2,2.74,-3,0,PASS,22.9,24.1,21.4,-2.42,-2,0,PASS,23.4,24.9,22.2,-2.38,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:14:32,0:00:09,P2,TK-045,PASS,MAC: A4C1388555D1,PASS,3.35,3.35,0.12,3.35,PASS,2.91,2.90,0.17,2.91,PASS,-1.78,-1.78,0.16,-1.78,PASS,PASS,10.2,11.6,9,-2.86,-3,-2,PASS,10.5,11.7,9.8,-2.43,-3,0,PASS,10.7,11.9,9.6,-2.69,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:15:00,0:00:09,P2,TK-045,PASS,MAC: A4C1388554D1,PASS,3.52,3.52,0.11,3.52,PASS,3.12,3.11,0.18,3.11,PASS,-1.75,-1.75,0.16,-1.75,PASS,PASS,17.9,19.3,16.8,-2.72,2,-1,PASS,18.3,19.1,17.3,-2.52,-3,-1,PASS,18.7,19.8,17.1,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
08:15:28,0:00:09,P2,TK-045,PASS,MAC: A4C1388557D1,PASS,2.68,2.67,0.12,2.68,PASS,2.42,2.42,0.16,2.42,PASS,-2.12,-2.13,0.20,-2.13,PASS,PASS,30.3,32.1,29.1,2.31,-3,-2,PASS,30.8,32,29.7,-2.44,2,-1,PASS,31.4,32.6,29.8,2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
08:15:56,0:00:10,P2,TK-045,PASS,MAC: A4C1382559D1,PASS,1.56,1.52,0.14,1.54,PASS,1.40,1.36,0.18,1.39,PASS,-2.59,-2.63,0.18,-2.61,PASS,PASS,22.2,23.4,20.9,-2.81,2,-1,PASS,22.6,23.9,21.5,-2.05,3,0,PASS,23.1,24.5,22,-2.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.800,PASS,
08:16:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383557D1,PASS,2.15,2.15,0.12,2.15,PASS,1.97,1.97,0.17,1.97,PASS,-2.33,-2.34,0.17,-2.34,PASS,PASS,22.6,23.9,21.3,2.12,-2,1,PASS,23,23.9,21.9,-2.18,-3,-1,PASS,23.5,25.1,22.7,2.73,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:17:20,0:00:09,P2,TK-045,PASS,MAC: A4C1383551D1,PASS,2.48,2.47,0.12,2.48,PASS,2.27,2.26,0.16,2.27,PASS,-1.97,-1.97,0.18,-1.97,PASS,PASS,29.1,30.3,27.5,-3.01,-2,0,PASS,29.6,30.7,28.5,1.98,3,0,PASS,30.2,31.2,29.5,-2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
08:17:48,0:00:09,P2,TK-045,PASS,MAC: A4C1380555D1,PASS,2.03,2.03,0.12,2.03,PASS,1.86,1.86,0.16,1.86,PASS,-2.59,-2.60,0.18,-2.60,PASS,PASS,22,23.1,20.9,3.23,-3,-1,PASS,22.4,23.7,21.3,-2.59,-3,0,PASS,22.9,23.9,21.5,2.05,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,5.400,PASS,
08:18:16,0:00:09,P2,TK-045,PASS,MAC: A4C138B557B5,PASS,2.71,2.71,0.12,2.71,PASS,2.42,2.42,0.17,2.42,PASS,-2.05,-2.06,0.18,-2.05,PASS,PASS,19.3,20.4,18.2,2.49,-2,-2,PASS,19.7,20.9,18.6,-2.7,-3,0,PASS,20.1,21.6,18.3,2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:18:44,0:00:09,P2,TK-045,PASS,MAC: A4C138455D74,PASS,3.51,3.51,0.11,3.51,PASS,2.89,2.88,0.17,2.89,PASS,-1.13,-1.14,0.16,-1.14,PASS,PASS,24.5,25.6,23.3,-1.95,2,0,PASS,25,26.6,23.8,-2.13,-3,0,PASS,25.5,27.1,24.3,-2.68,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:19:12,0:00:09,P2,TK-045,PASS,MAC: A4C1389557F7,PASS,2.65,2.64,0.12,2.65,PASS,2.59,2.58,0.16,2.59,PASS,-1.85,-1.85,0.17,-1.85,PASS,PASS,21.9,23,20.5,-2.35,2,0,PASS,22.3,23.7,20.8,-2.71,-2,-1,PASS,22.8,24.1,21.7,-3.02,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,5.800,PASS,
08:19:40,0:00:10,P2,TK-045,PASS,MAC: A4C138C558D1,PASS,2.89,2.88,0.12,2.88,PASS,2.69,2.69,0.16,2.69,PASS,-1.86,-1.87,0.18,-1.87,PASS,PASS,20.4,22.2,18.5,-2.41,-3,0,PASS,20.8,21.8,19.4,-2.43,2,0,PASS,21.3,22.8,20.4,2.28,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,7.600,PASS,
08:20:08,0:00:10,P2,TK-045,PASS,MAC: A4C138C55AD1,PASS,2.44,2.44,0.11,2.44,PASS,2.17,2.13,0.18,2.17,PASS,-2.32,-2.32,0.18,-2.32,PASS,PASS,15.6,16.6,13.6,-2.12,2,0,PASS,15.9,17,14.6,-2.74,3,0,PASS,16.3,17.3,15.3,2.24,2,1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
08:20:37,0:00:09,P2,TK-045,PASS,MAC: A4C138D557D1,PASS,2.70,2.69,0.12,2.70,PASS,2.40,2.40,0.16,2.40,PASS,-1.60,-1.60,0.17,-1.60,PASS,PASS,21.1,22.4,19.7,-2.27,-2,-1,PASS,21.5,22.8,20.4,-3.19,-3,-1,PASS,22,23.6,20.7,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:21:05,0:00:09,P2,TK-045,PASS,MAC: A4C1381559D1,PASS,2.26,2.26,0.11,2.26,PASS,1.99,1.99,0.16,1.99,PASS,-2.24,-2.25,0.17,-2.24,PASS,PASS,16.5,17.6,15.4,2.12,2,0,PASS,16.8,17.8,15.8,2.35,2,0,PASS,17.2,18.6,16.2,-2.59,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:21:33,0:00:09,P2,TK-045,PASS,MAC: A4C1381550D1,PASS,2.74,2.73,0.13,2.74,PASS,2.43,2.43,0.17,2.43,PASS,-2.03,-2.03,0.19,-2.03,PASS,PASS,20.9,21.9,19.8,2.67,-3,-1,PASS,21.4,22.7,20.4,-2.32,2,0,PASS,21.8,23.4,20.8,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:22:01,0:00:10,P2,TK-045,PASS,MAC: A4C1380553D1,PASS,2.17,2.16,0.13,2.16,PASS,1.93,1.88,0.17,1.92,PASS,-2.57,-2.57,0.17,-2.57,PASS,PASS,19.1,20.7,18.1,2.61,-2,0,PASS,19.5,20.8,18.1,2.07,2,1,PASS,19.9,21.1,19.1,2.48,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
08:22:30,0:00:09,P2,TK-045,PASS,MAC: A4C138155AD1,PASS,2.57,2.56,0.12,2.57,PASS,2.00,1.96,0.17,1.96,PASS,-2.16,-2.18,0.17,-2.17,PASS,PASS,22.7,23.5,20.7,2.1,-3,-1,PASS,23.2,24.4,22.4,2.17,2,0,PASS,23.6,24.6,22.9,1.89,3,1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:23:21,0:00:09,P2,TK-045,PASS,MAC: A4C1380550D1,PASS,2.50,2.50,0.12,2.50,PASS,2.30,2.30,0.17,2.30,PASS,-2.36,-2.36,0.17,-2.36,PASS,PASS,29.3,30.5,28.2,-2.99,3,0,PASS,29.9,31.3,28.8,-2.39,-3,-1,PASS,30.5,31.7,29.5,2.28,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS,
08:23:43,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CD1,PASS,2.49,2.48,0.12,2.48,PASS,2.23,2.22,0.16,2.23,PASS,-2.28,-2.29,0.19,-2.29,PASS,PASS,21.3,22,20.1,2.41,-3,-2,PASS,21.7,22.6,20.6,2.49,-3,0,PASS,22.1,23.5,21.2,-2.77,2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS,
08:24:04,0:00:09,P2,TK-045,PASS,MAC: A4C138E55ED1,PASS,3.16,3.16,0.11,3.16,PASS,2.99,2.99,0.16,2.99,PASS,-1.45,-1.45,0.16,-1.45,PASS,PASS,18.7,19.6,17.7,1.92,-2,-2,PASS,19.1,20.6,18.1,2.16,-2,-2,PASS,19.5,20.7,18.5,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:24:26,0:00:09,P2,TK-045,PASS,MAC: A4C138855CD1,PASS,2.63,2.62,0.12,2.62,PASS,2.35,2.35,0.16,2.35,PASS,-2.37,-2.37,0.18,-2.37,PASS,PASS,16.2,17.8,14.6,-2.86,-3,-1,PASS,16.5,18.2,15.7,-2.21,-2,-1,PASS,16.9,18,15.6,-2.52,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
08:24:54,0:00:09,P2,TK-045,PASS,MAC: A4C138855DD1,PASS,2.40,2.39,0.12,2.39,PASS,2.06,2.05,0.17,2.06,PASS,-2.67,-2.67,0.18,-2.67,PASS,PASS,22.8,23.8,21.7,-2.37,-2,-2,PASS,23.2,24.4,22.3,2.31,-2,0,PASS,23.7,25.4,22.7,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,2.800,PASS,
08:25:22,0:00:09,P2,TK-045,PASS,MAC: A4C138855BD1,PASS,2.54,2.54,0.12,2.54,PASS,2.22,2.22,0.17,2.22,PASS,-2.49,-2.49,0.17,-2.49,PASS,PASS,19.1,20.3,17.7,-2.55,-3,-1,PASS,19.5,20.2,18.3,-2.65,-3,0,PASS,19.9,21.1,18.7,-2.7,2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.600,PASS,
08:25:51,0:00:09,P2,TK-045,PASS,MAC: A4C138E551D1,PASS,3.00,3.00,0.12,3.00,PASS,2.82,2.81,0.16,2.82,PASS,-1.77,-1.78,0.17,-1.77,PASS,PASS,28.4,29.7,26.6,-2.67,-3,-1,PASS,29,30,27.1,-2.44,-2,0,PASS,29.5,30.8,28.1,2.7,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,4.400,PASS,
08:26:20,0:00:13,P2,TK-045,PASS,MAC: A4C138855ED1,PASS,2.93,2.92,0.12,2.93,PASS,2.66,2.66,0.16,2.66,PASS,-2.03,-2.03,0.17,-2.03,PASS,PASS,17.5,18.7,16.6,-2.99,2,0,PASS,17.8,19.2,16.6,-2.9,-3,-1,PASS,18.2,19.4,16.9,-2.32,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
08:26:52,0:00:09,P2,TK-045,PASS,MAC: A4C1388550D1,PASS,3.14,3.13,0.13,3.13,PASS,2.87,2.83,0.17,2.87,PASS,-1.96,-2.00,0.17,-1.97,PASS,PASS,4.8,6.3,3.9,-2.31,-3,-1,PASS,4.9,7,3.8,-2.04,-3,0,PASS,5.1,6.4,3.5,2.56,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:27:22,0:00:09,P2,TK-045,PASS,MAC: A4C1388553D1,PASS,2.91,2.90,0.12,2.90,PASS,2.63,2.62,0.16,2.63,PASS,-1.98,-1.99,0.17,-1.98,PASS,PASS,27.3,28.5,26.4,-2.59,-2,0,PASS,27.8,29.4,26.6,-2.33,-3,-2,PASS,28.3,29.2,27.5,-2.89,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:27:51,0:00:13,P2,TK-045,PASS,MAC: A4C138C555D1,PASS,2.69,2.69,0.12,2.69,PASS,2.49,2.48,0.17,2.48,PASS,-2.18,-2.19,0.17,-2.19,PASS,PASS,24.9,26.2,24,2.24,-3,-1,PASS,25.3,26.2,24.5,-2.52,-2,-1,PASS,25.9,26.4,24.6,-1.9,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
08:28:23,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CD1,PASS,3.11,3.06,0.12,3.07,PASS,2.94,2.94,0.17,2.94,PASS,-1.84,-1.85,0.19,-1.85,PASS,PASS,18,19.1,17.1,2.64,-2,-1,PASS,18.4,19.7,17.2,2.1,-3,-1,PASS,18.8,20.1,18.1,-2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS,
08:28:53,0:00:12,P2,TK-045,PASS,MAC: A4C138D552D1,PASS,2.46,2.46,0.12,2.46,PASS,2.30,2.30,0.16,2.30,PASS,-2.55,-2.56,0.19,-2.55,PASS,PASS,20.6,22.4,19.2,-2.59,2,0,PASS,21.1,22.3,20.1,-2.43,-2,-1,PASS,21.5,22.4,20.6,-2.07,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS,
08:30:03,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CD1,PASS,2.49,2.48,0.12,2.48,PASS,2.39,2.39,0.15,2.39,PASS,-1.98,-2.00,0.17,-1.99,PASS,PASS,16.3,17.2,15.4,2.23,-2,1,PASS,16.7,17.7,15.4,3.17,-2,0,PASS,17,18.2,15.9,-2.81,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS,
08:30:31,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DD1,PASS,2.67,2.63,0.12,2.66,PASS,2.63,2.63,0.16,2.63,PASS,-2.09,-2.10,0.17,-2.10,PASS,PASS,22.1,23,20.6,2.85,-3,-1,PASS,22.5,23.5,21.5,-2.18,-2,0,PASS,23,23.9,22,2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS,
08:30:59,0:00:09,P2,TK-045,PASS,MAC: A4C138D550D1,PASS,2.47,2.46,0.12,2.46,PASS,2.43,2.43,0.16,2.43,PASS,-2.39,-2.40,0.17,-2.39,PASS,PASS,18.6,19.4,17.7,-2.12,-2,0,PASS,18.9,19.9,18.2,2.79,-3,0,PASS,19.3,20.5,18.2,-2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
08:31:27,0:00:09,P2,TK-045,PASS,MAC: A4C138D55ED1,PASS,3.07,3.06,0.12,3.06,PASS,3.05,3.04,0.16,3.05,PASS,-1.64,-1.65,0.18,-1.64,PASS,PASS,20.2,21.1,19.3,2.38,-2,0,PASS,20.6,22,18.8,-2.92,-3,0,PASS,21,22,20,2.55,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
08:31:55,0:00:10,P2,TK-045,PASS,MAC: A4C138E557D1,PASS,2.89,2.89,0.12,2.89,PASS,2.50,2.49,0.17,2.49,PASS,-2.12,-2.12,0.18,-2.12,PASS,PASS,19.7,20.9,18.3,2.18,-3,-1,PASS,20.1,21.2,19,2.36,-2,-1,PASS,20.5,21.5,19,2.56,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS,
08:32:23,0:00:10,P2,TK-045,PASS,MAC: A4C138E558D1,PASS,3.29,3.29,0.12,3.29,PASS,3.07,3.07,0.16,3.07,PASS,-1.77,-1.77,0.18,-1.77,PASS,PASS,15.9,16.9,15.2,2.27,-3,-1,PASS,16.2,17.3,15,2.23,-3,-1,PASS,16.6,17.9,15.6,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
08:32:53,0:00:13,P2,TK-045,PASS,MAC: A4C138E559D1,PASS,3.22,3.22,0.12,3.22,PASS,3.17,3.17,0.16,3.17,PASS,-1.73,-1.73,0.17,-1.73,PASS,PASS,20.3,22.7,19.4,-2.69,-4,-1,PASS,20.7,22,19.7,-2.37,-2,-1,PASS,21.2,22.1,20.4,2.19,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:33:25,0:00:09,P2,TK-045,PASS,MAC: A4C138E55BD1,PASS,3.05,3.05,0.12,3.05,PASS,2.97,2.97,0.16,2.97,PASS,-1.69,-1.69,0.17,-1.69,PASS,PASS,27.5,28.5,26.7,2.7,2,0,PASS,28,29.1,27.3,2.26,-2,-1,PASS,28.6,29.7,27.3,2.01,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
