
08:41:37,0:00:10,P2,TK-045,PASS,MAC: A4C138A55CB3,PASS,-1.76,-1.77,0.13,-1.77,PASS,-0.43,-0.43,0.17,-0.43,PASS,-1.97,-1.97,0.16,-1.97,PASS,PASS,16.9,18.3,15.9,3.66,-3,0,PASS,17.2,18.6,15.8,-2.22,2,0,PASS,17.6,18.7,15.8,2.31,3,-1,PASS,PASS,3.800,PASS,0.800,PASS,1.800,PASS,
08:42:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855FB3,PASS,-2.19,-2.25,0.12,-2.23,PASS,-1.04,-1.05,0.18,-1.04,PASS,-2.54,-2.55,0.15,-2.54,PASS,PASS,10.1,11.3,8.8,2.08,-2,0,PASS,10.4,12.3,8.8,2.79,3,2,PASS,10.6,11.6,9.9,2.43,3,1,PASS,PASS,8.400,PASS,1.600,PASS,4.200,PASS,
08:42:51,0:00:09,P2,TK-045,PASS,MAC: A4C138855CB3,PASS,-2.66,-2.67,0.14,-2.66,PASS,-1.36,-1.36,0.16,-1.36,PASS,-2.74,-2.74,0.15,-2.74,PASS,PASS,11.5,12.7,10.4,2.82,-2,0,PASS,11.8,13,10.3,-2.38,3,1,PASS,12.1,13.3,11.1,-2.85,-2,0,PASS,PASS,12.000,PASS,2.000,PASS,6.600,PASS,
08:44:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E557B3,PASS,-1.94,-1.94,0.12,-1.94,PASS,-0.54,-0.55,0.16,-0.54,PASS,-2.07,-2.07,0.14,-2.07,PASS,PASS,15.4,16.3,14.3,-2.21,2,0,PASS,15.7,16.5,14.8,3.12,4,0,PASS,16.1,16.9,14.9,-3.28,-3,1,PASS,PASS,4.000,PASS,0.800,PASS,2.600,PASS,
08:45:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E555B3,PASS,-1.49,-1.49,0.12,-1.49,PASS,-0.20,-0.20,0.16,-0.20,PASS,-1.93,-1.93,0.15,-1.93,PASS,PASS,18.4,19.4,17.1,-1.94,2,1,PASS,18.8,19.9,17.3,2.16,2,1,PASS,19.2,20.2,17.9,2.91,3,2,PASS,PASS,2.000,PASS,0.600,PASS,2.000,PASS,
08:45:33,0:00:09,P2,TK-045,PASS,MAC: A4C138255DB3,PASS,-2.21,-2.22,0.12,-2.22,PASS,-0.84,-0.84,0.16,-0.84,PASS,-2.47,-2.47,0.14,-2.47,PASS,PASS,16.6,17.9,15.2,-3.39,3,1,PASS,16.9,18.3,15.8,-3.26,3,1,PASS,17.3,18.6,16.1,-2.25,2,0,PASS,PASS,9.200,PASS,1.800,PASS,9.200,PASS,
08:46:27,0:00:09,P2,TK-045,PASS,MAC: A4C138255AB3,PASS,-1.67,-1.67,0.12,-1.67,PASS,-0.45,-0.46,0.16,-0.45,PASS,-2.16,-2.17,0.15,-2.17,PASS,PASS,16,17.1,14.3,2.2,4,2,PASS,16.3,17.7,14.8,2.24,2,1,PASS,16.7,17.3,15.4,-2.88,3,0,PASS,PASS,2.000,PASS,0.400,PASS,2.800,PASS,
08:46:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E554B3,PASS,-2.10,-2.10,0.12,-2.10,PASS,-0.67,-0.68,0.16,-0.68,PASS,-2.09,-2.10,0.15,-2.09,PASS,PASS,16.6,17.9,15.6,2.14,2,0,PASS,17,18.1,15.8,-2.39,3,0,PASS,17.3,19.1,16.6,2.45,2,1,PASS,PASS,-1.800,PASS,0.400,PASS,2.200,PASS,
08:47:31,0:00:09,P2,TK-045,PASS,MAC: A4C1383555B3,PASS,-1.82,-1.82,0.12,-1.82,PASS,-0.51,-0.52,0.16,-0.51,PASS,-2.13,-2.13,0.15,-2.13,PASS,PASS,18.3,19.5,17.3,2.63,-3,0,PASS,18.7,19.8,17.6,-2.47,3,0,PASS,19.1,20.6,18,-2.47,3,0,PASS,PASS,3.600,PASS,1.000,PASS,1.800,PASS,
08:48:02,0:00:09,P2,TK-045,PASS,MAC: A4C1383556B3,PASS,-1.92,-1.92,0.12,-1.92,PASS,-0.41,-0.41,0.16,-0.41,PASS,-1.82,-1.83,0.14,-1.82,PASS,PASS,15.2,16,14.3,3.27,-2,-1,PASS,15.5,16.5,14.5,2.82,3,2,PASS,15.9,16.8,14.3,2.2,-3,0,PASS,PASS,2.000,PASS,-2.200,PASS,1.400,PASS,
08:48:46,0:00:10,P2,TK-045,PASS,MAC: A4C138E553B3,PASS,-1.68,-1.69,0.12,-1.69,PASS,-0.37,-0.38,0.16,-0.37,PASS,-2.12,-2.13,0.15,-2.13,PASS,PASS,9.7,10.5,8.6,2.13,3,1,PASS,9.9,11,8.8,-2.16,3,1,PASS,10.2,11.2,9.2,-2.84,3,2,PASS,PASS,3.200,PASS,0.800,PASS,2.200,PASS,
08:50:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383553B3,PASS,-1.88,-1.89,0.12,-1.88,PASS,-0.78,-0.79,0.17,-0.78,PASS,-2.27,-2.27,0.15,-2.27,PASS,PASS,19.5,20.7,18.2,2.3,3,1,PASS,19.9,21,18.8,2.28,-2,0,PASS,20.3,21.3,18.9,-2.36,-3,-1,PASS,PASS,3.600,PASS,0.600,PASS,-2.200,PASS,
08:51:24,0:00:09,P2,TK-045,PASS,MAC: A4C138355CB3,PASS,-1.78,-1.79,0.12,-1.79,PASS,-0.94,-0.95,0.16,-0.94,PASS,-2.70,-2.71,0.15,-2.70,PASS,PASS,13.7,15,12.6,-2.06,3,1,PASS,14,15.6,12.4,-2.12,2,0,PASS,14.3,16.1,13.2,1.96,-2,0,PASS,PASS,4.600,PASS,1.800,PASS,5.400,PASS,
08:52:03,0:00:09,P2,TK-045,PASS,MAC: A4C1382551B3,PASS,-1.65,-1.66,0.12,-1.66,PASS,-0.51,-0.56,0.16,-0.55,PASS,-2.27,-2.28,0.15,-2.27,PASS,PASS,13.9,14.6,12.4,2.79,-3,0,PASS,14.2,15.1,12.9,-2.21,2,2,PASS,14.6,15.5,13.8,2.89,-3,0,PASS,PASS,2.800,PASS,1.400,PASS,4.400,PASS,
08:52:35,0:00:09,P2,TK-045,PASS,MAC: A4C1382559B3,PASS,-1.54,-1.54,0.12,-1.54,PASS,-0.33,-0.33,0.16,-0.33,PASS,-1.93,-1.93,0.15,-1.93,PASS,PASS,15.8,17.5,14.5,-2.18,2,1,PASS,16.1,18.2,15.3,-2.7,3,1,PASS,16.5,17.8,15.5,2.99,-3,0,PASS,PASS,3.200,PASS,0.400,PASS,2.400,PASS,
08:53:03,0:00:10,P2,TK-045,PASS,MAC: A4C1382554B3,PASS,-1.62,-1.62,0.12,-1.62,PASS,-0.48,-0.48,0.16,-0.48,PASS,-2.11,-2.11,0.15,-2.11,PASS,PASS,24.3,25.3,22.9,-2.38,2,0,PASS,24.8,26,23.7,-2.27,-3,0,PASS,25.3,26.5,24,2.29,3,0,PASS,PASS,6.200,PASS,2.800,PASS,6.600,PASS,
08:53:44,0:00:09,P2,TK-045,PASS,MAC: A4C138255EB3,PASS,-2.32,-2.33,0.12,-2.32,PASS,-1.08,-1.09,0.17,-1.09,PASS,-2.87,-2.87,0.15,-2.87,PASS,PASS,22.4,23.6,20.9,-2.37,3,2,PASS,22.8,23.7,21,2.35,3,1,PASS,23.3,24.5,21.9,2.67,3,1,PASS,PASS,-2.000,PASS,2.400,PASS,6.200,PASS,
08:54:13,0:00:09,P2,TK-045,PASS,MAC: A4C1383550B3,PASS,-1.69,-1.69,0.12,-1.69,PASS,-0.44,-0.44,0.17,-0.44,PASS,-2.01,-2.02,0.15,-2.01,PASS,PASS,17.1,18.1,16.3,-2.21,3,1,PASS,17.4,18.4,16.4,2,3,2,PASS,17.8,19.1,16.6,2.4,2,1,PASS,PASS,2.200,PASS,0.200,PASS,3.000,PASS,
08:54:43,0:00:09,P2,TK-045,PASS,MAC: A4C1382555B3,PASS,-1.72,-1.73,0.12,-1.72,PASS,-0.55,-0.55,0.16,-0.55,PASS,-2.21,-2.22,0.15,-2.22,PASS,PASS,5,6,4,2.16,2,0,PASS,5.1,6.2,4.3,2.31,3,0,PASS,5.3,6.9,4.3,-3,3,0,PASS,PASS,1.800,PASS,1.400,PASS,3.000,PASS,
08:55:23,0:00:09,P2,TK-045,PASS,MAC: A4C1383552B3,PASS,-1.67,-1.67,0.12,-1.67,PASS,-0.53,-0.53,0.16,-0.53,PASS,-2.24,-2.24,0.15,-2.24,PASS,PASS,12.1,13.3,10.9,2.43,2,1,PASS,12.4,13.6,11.1,-2.27,2,1,PASS,12.7,13.6,11.5,-2.56,3,1,PASS,PASS,2.800,PASS,0.400,PASS,5.800,PASS,
08:57:58,0:00:10,P2,TK-045,PASS,MAC: A4C1381552B3,PASS,-1.87,-1.88,0.12,-1.88,PASS,-0.47,-0.48,0.16,-0.48,PASS,-1.95,-2.00,0.15,-1.95,PASS,PASS,16.9,18.2,15.5,-2.48,3,0,PASS,17.2,18.4,15.9,-2.8,3,0,PASS,17.6,18.6,16.5,-2.64,3,0,PASS,PASS,6.000,PASS,-2.200,PASS,3.600,PASS,
08:58:35,0:00:12,P2,TK-045,PASS,MAC: A4C1380558B3,PASS,-1.95,-1.96,0.12,-1.95,PASS,-0.46,-0.47,0.16,-0.47,PASS,-1.84,-1.84,0.15,-1.84,PASS,PASS,18.4,19.2,17,-2.2,2,1,PASS,18.8,20,17.5,2.45,3,1,PASS,19.2,20.8,18.1,-2.73,-4,0,PASS,PASS,5.200,PASS,0.800,PASS,2.600,PASS,
09:00:21,0:00:12,P2,TK-045,PASS,MAC: A4C138F551B3,PASS,-1.54,-1.55,0.13,-1.55,PASS,-0.23,-0.23,0.15,-0.23,PASS,-1.77,-1.82,0.15,-1.80,PASS,PASS,20.8,21.9,20,-2.03,2,0,PASS,21.2,22.3,20.2,-1.95,-3,0,PASS,21.7,22.9,20.4,-2.77,3,1,PASS,PASS,6.800,PASS,1.400,PASS,3.600,PASS,
09:01:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F55EB3,PASS,-1.16,-1.16,0.12,-1.16,PASS,-0.03,-0.08,0.16,-0.04,PASS,-1.66,-1.67,0.15,-1.66,PASS,PASS,22.7,23.9,21.4,2.23,2,-1,PASS,23.1,24.3,21.9,2.4,2,0,PASS,23.6,24.5,22.6,2.73,3,0,PASS,PASS,1.600,PASS,0.400,PASS,1.400,PASS,
09:02:19,0:00:09,P2,TK-045,PASS,MAC: A4C1381555B3,PASS,-1.69,-1.69,0.12,-1.69,PASS,-0.44,-0.44,0.15,-0.44,PASS,-2.02,-2.02,0.15,-2.02,PASS,PASS,21.7,22.8,21,2.91,3,0,PASS,22.2,23,20.4,-2.66,3,1,PASS,22.6,23.7,21.8,2.49,3,2,PASS,PASS,3.200,PASS,0.800,PASS,1.600,PASS,
09:02:46,0:00:09,P2,TK-045,PASS,MAC: A4C138F552B3,PASS,-1.54,-1.54,0.12,-1.54,PASS,-0.45,-0.46,0.16,-0.46,PASS,-2.05,-2.05,0.15,-2.05,PASS,PASS,26.1,26.9,24.6,2.66,-3,0,PASS,26.6,27.6,25.6,-2.2,2,0,PASS,27.1,28,26.2,-2.41,2,0,PASS,PASS,2.600,PASS,1.600,PASS,2.200,PASS,
09:03:14,0:00:09,P2,TK-045,PASS,MAC: A4C138F55CB3,PASS,-1.18,-1.18,0.11,-1.18,PASS,-0.22,-0.22,0.16,-0.22,PASS,-1.77,-1.77,0.15,-1.77,PASS,PASS,13.4,14.8,12.1,2.37,2,0,PASS,13.7,14.5,12.2,2.88,3,0,PASS,14,15.3,12.4,2.26,2,0,PASS,PASS,3.200,PASS,0.200,PASS,1.200,PASS,
09:03:38,0:00:09,P2,TK-045,PASS,MAC: A4C1381554B3,PASS,-0.81,-0.82,0.11,-0.81,PASS,0.22,0.22,0.16,0.22,PASS,-1.46,-1.47,0.15,-1.46,PASS,PASS,10.6,11.7,9.9,-2.28,-3,1,PASS,10.9,12.2,9.2,2.54,2,1,PASS,11.1,12.4,9.9,-2.08,3,1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
09:04:07,0:00:09,P2,TK-045,PASS,MAC: A4C1381553B3,PASS,-1.85,-1.85,0.12,-1.85,PASS,-0.81,-0.82,0.16,-0.81,PASS,-2.34,-2.34,0.15,-2.34,PASS,PASS,16.6,17.6,15.7,-2.44,-2,0,PASS,17,17.6,15.6,-2.12,3,1,PASS,17.3,18.2,16,-2.39,2,1,PASS,PASS,4.000,PASS,1.600,PASS,5.600,PASS,
09:04:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AB3,PASS,-0.87,-0.88,0.12,-0.87,PASS,0.07,0.07,0.16,0.07,PASS,-1.62,-1.62,0.14,-1.62,PASS,PASS,21.1,22.2,20.3,-2.09,2,1,PASS,21.5,22.5,20.2,-2.64,2,0,PASS,21.9,23.2,20.8,-2.56,-2,0,PASS,PASS,0.800,PASS,0.200,PASS,-2.000,PASS,
09:05:05,0:00:10,P2,TK-045,PASS,MAC: A4C138F555B3,PASS,-1.47,-1.47,0.12,-1.47,PASS,-0.39,-0.40,0.15,-0.39,PASS,-1.81,-1.82,0.14,-1.82,PASS,PASS,14.8,15.6,12.8,-2.72,-3,1,PASS,15.1,16.2,13,2.69,2,1,PASS,15.5,16.3,13.7,-3.36,4,2,PASS,PASS,2.400,PASS,0.600,PASS,2.600,PASS,
09:06:34,0:00:09,P2,TK-045,PASS,MAC: A4C1381556B3,PASS,-1.04,-1.04,0.12,-1.04,PASS,0.10,0.10,0.16,0.10,PASS,-1.51,-1.51,0.14,-1.51,PASS,PASS,17,18.3,15.8,2.18,-3,0,PASS,17.4,18.3,16.4,2.35,2,0,PASS,17.8,19.1,16,3.11,3,0,PASS,PASS,1.800,PASS,0.400,PASS,0.600,PASS,
09:07:26,0:00:09,P2,TK-045,PASS,MAC: A4C138A554B3,PASS,-0.85,-0.85,0.12,-0.85,PASS,0.24,0.23,0.15,0.24,PASS,-1.35,-1.35,0.14,-1.35,PASS,PASS,21.2,22.7,19.8,-2.03,2,1,PASS,21.7,23,21.1,-2.33,-2,0,PASS,22.1,23.4,20.5,-2.03,2,1,PASS,PASS,0.600,PASS,0.200,PASS,1.800,PASS,
09:07:56,0:00:09,P2,TK-045,PASS,MAC: A4C138A550B3,PASS,-0.85,-0.91,0.12,-0.88,PASS,0.08,0.03,0.16,0.05,PASS,-1.67,-1.71,0.15,-1.68,PASS,PASS,11.4,12.3,10.4,2.29,-2,0,PASS,11.7,13.3,10.6,-2.85,2,2,PASS,12,13.4,10.9,-2.74,2,1,PASS,PASS,2.200,PASS,0.400,PASS,3.000,PASS,
09:08:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A557B3,PASS,-0.93,-0.94,0.12,-0.94,PASS,0.06,0.06,0.16,0.06,PASS,-1.54,-1.55,0.14,-1.54,PASS,PASS,16.2,17.9,15.1,-2.47,3,2,PASS,16.5,17.5,15.1,3.01,3,0,PASS,16.9,18.3,15.7,2.77,-3,0,PASS,PASS,0.800,PASS,0.600,PASS,1.400,PASS,
09:08:57,0:00:09,P2,TK-045,PASS,MAC: A4C138A556B3,PASS,-0.84,-0.85,0.13,-0.84,PASS,0.26,0.26,0.16,0.26,PASS,-1.39,-1.39,0.15,-1.39,PASS,PASS,18.3,19.1,17.4,2.86,2,0,PASS,18.7,19.6,17.7,2.31,3,0,PASS,19.1,20.2,17.5,-2.83,-3,0,PASS,PASS,1.000,PASS,0.800,PASS,0.600,PASS,
09:09:28,0:00:09,P2,TK-045,PASS,MAC: A4C138A555B3,PASS,-1.01,-1.07,0.12,-1.02,PASS,-0.05,-0.09,0.16,-0.06,PASS,-1.85,-1.89,0.15,-1.87,PASS,PASS,11.4,12.5,9.8,2.44,-2,0,PASS,11.6,12.4,10.7,-2.29,-2,0,PASS,11.9,13.6,10.5,-2.44,3,0,PASS,PASS,2.600,PASS,0.000,PASS,2.800,PASS,
09:09:58,0:00:09,P2,TK-045,PASS,MAC: A4C1389559B3,PASS,-0.39,-0.39,0.11,-0.39,PASS,0.49,0.49,0.16,0.49,PASS,-1.30,-1.30,0.15,-1.30,PASS,PASS,17.1,18.1,16.3,-2.79,2,1,PASS,17.4,18.4,16.1,2.2,2,1,PASS,17.8,19.3,16.3,-2.81,-2,1,PASS,PASS,1.400,PASS,0.000,PASS,0.400,PASS,
09:10:29,0:00:09,P2,TK-045,PASS,MAC: A4C1389558B3,PASS,-0.90,-0.90,0.11,-0.90,PASS,0.12,0.12,0.16,0.12,PASS,-1.70,-1.70,0.14,-1.70,PASS,PASS,18.5,20,16.7,2.7,3,1,PASS,18.8,20.5,16.9,2.35,-3,0,PASS,19.3,20.5,17.6,-2.49,3,1,PASS,PASS,1.400,PASS,0.200,PASS,2.000,PASS,
09:13:37,0:00:09,P2,TK-045,PASS,MAC: A4C138F55BB3,PASS,-1.11,-1.12,0.12,-1.12,PASS,-0.12,-0.12,0.16,-0.12,PASS,-1.95,-1.96,0.15,-1.95,PASS,PASS,15.1,16,13.6,-2.34,-2,0,PASS,15.4,16.9,14.6,2.71,3,2,PASS,15.8,16.8,13.8,-2.26,3,1,PASS,PASS,1.600,PASS,0.600,PASS,3.000,PASS,
09:14:08,0:00:09,P2,TK-045,PASS,MAC: A4C1388553B3,PASS,-0.97,-0.97,0.12,-0.97,PASS,-0.08,-0.08,0.16,-0.08,PASS,-2.05,-2.05,0.15,-2.05,PASS,PASS,8.9,10,8.1,2.2,2,0,PASS,9.1,10.7,7.8,2.34,3,1,PASS,9.4,10.7,8.4,2.52,3,1,PASS,PASS,2.000,PASS,0.200,PASS,3.000,PASS,
09:14:59,0:00:10,P2,TK-045,PASS,MAC: A4C1388554B3,PASS,-0.57,-0.58,0.11,-0.57,PASS,0.42,0.41,0.16,0.42,PASS,-1.50,-1.50,0.15,-1.50,PASS,PASS,19.2,20.2,18.3,2.55,3,0,PASS,19.7,21.1,18.4,1.94,2,1,PASS,20.1,21.1,19.2,2.57,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,-2.200,PASS,
09:15:31,0:00:09,P2,TK-045,PASS,MAC: A4C1388556B3,PASS,-1.61,-1.61,0.13,-1.61,PASS,-0.57,-0.58,0.16,-0.57,PASS,-2.30,-2.31,0.15,-2.30,PASS,PASS,14.8,16.1,13.4,2.52,2,1,PASS,15.1,15.9,14.1,-2.13,-2,0,PASS,15.5,16.4,14.6,2.37,3,1,PASS,PASS,1.800,PASS,-2.200,PASS,2.600,PASS,
09:17:47,0:00:12,P2,TK-045,PASS,MAC: A4C1385555A3,PASS,-0.77,-0.78,0.12,-0.78,PASS,0.17,0.17,0.16,0.17,PASS,-1.54,-1.54,0.15,-1.54,PASS,PASS,11.1,12.4,10.2,-2.59,2,1,PASS,11.3,12.1,10.1,2.65,2,1,PASS,11.6,12.8,10.6,2.83,3,1,PASS,PASS,1.200,PASS,0.200,PASS,2.400,PASS,
09:25:19,0:00:13,P2,TK-045,PASS,MAC: A4C138455BA3,PASS,-2.13,-2.13,0.11,-2.13,PASS,-0.69,-0.69,0.16,-0.69,PASS,-2.12,-2.13,0.15,-2.13,PASS,PASS,19.4,20.4,18.1,-2.26,2,0,PASS,19.8,20.8,19.1,-2.36,-3,0,PASS,20.3,21.6,19.2,3.03,2,1,PASS,PASS,6.000,PASS,1.200,PASS,2.400,PASS,
09:27:45,0:00:09,P2,TK-045,PASS,MAC: A4C1384550A3,PASS,-1.88,-1.89,0.13,-1.88,PASS,-0.30,-0.31,0.15,-0.30,PASS,-1.39,-1.40,0.14,-1.39,PASS,PASS,15,16,13.5,2.65,2,0,PASS,15.3,16.4,14,-2.36,3,1,PASS,15.7,17.7,14.9,-2.71,2,0,PASS,PASS,4.600,PASS,1.200,PASS,1.400,PASS,
09:28:40,0:00:09,P2,TK-045,PASS,MAC: A4C1385552A3,PASS,-2.30,-2.30,0.12,-2.30,PASS,-0.60,-0.61,0.16,-0.61,PASS,-1.66,-1.66,0.13,-1.66,PASS,PASS,20.9,22,19.9,-2.07,3,1,PASS,21.3,22.6,20,-2.73,-3,0,PASS,21.8,23,20.7,2.63,2,0,PASS,PASS,5.000,PASS,0.400,PASS,-1.400,PASS,
09:29:30,0:00:09,P2,TK-045,PASS,MAC: A4C138F559B3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-0.76,-0.76,0.16,-0.76,PASS,-1.94,-1.95,0.15,-1.95,PASS,PASS,9.7,10.7,8.6,1.8,-2,-1,PASS,10,11.5,8.6,2.21,3,0,PASS,10.2,11.2,8.8,-2.25,-2,0,PASS,PASS,5.400,PASS,0.600,PASS,2.000,PASS,
09:31:52,0:00:12,P2,TK-045,PASS,MAC: A4C1385554A3,PASS,-2.40,-2.41,0.12,-2.40,PASS,-1.05,-1.05,0.16,-1.05,PASS,-1.88,-1.88,0.15,-1.88,PASS,PASS,17,18,16.3,2.11,-2,0,PASS,17.4,19,16.3,2.53,2,0,PASS,17.8,18.8,16.6,-2.18,2,0,PASS,PASS,7.600,PASS,1.400,PASS,-2.200,PASS,
09:32:52,0:00:09,P2,TK-045,PASS,MAC: A4C1384559A3,PASS,-1.76,-1.77,0.12,-1.77,PASS,-0.68,-0.69,0.16,-0.69,PASS,-1.61,-1.62,0.14,-1.61,PASS,PASS,18.3,19.2,17.5,2.85,-4,-2,PASS,18.7,20,17.5,2.12,-2,0,PASS,19.1,20.6,18,2.74,-3,0,PASS,PASS,2.400,PASS,-2.200,PASS,0.800,PASS,
