开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:06:33,0:00:10,P2,TK-045,PASS,MAC: A4C138D557F3,PASS,-1.03,-1.03,0.14,-1.03,PASS,-0.97,-0.98,0.16,-0.98,PASS,-2.45,-2.46,0.15,-2.46,PASS,PASS,25.7,26.7,24.4,2.57,-2,0,PASS,26.1,27.2,24.4,-3.21,3,1,PASS,26.7,27.9,25,-2.22,4,2,PASS,PASS,1.800,PASS,1.200,PASS,4.000,PASS,
08:07:03,0:00:10,P2,TK-045,PASS,MAC: A4C138D556F3,PASS,-0.97,-0.97,0.13,-0.97,PASS,-0.91,-0.92,0.16,-0.91,PASS,-2.31,-2.32,0.15,-2.31,PASS,PASS,31,31.9,30,3.15,2,0,PASS,31.5,32.5,30.1,2.22,3,0,PASS,32.1,33.1,31.2,-2.85,3,2,PASS,PASS,2.000,PASS,1.800,PASS,4.400,PASS,
08:07:34,0:00:10,P2,TK-045,PASS,MAC: A4C1385551F3,PASS,-0.33,-0.34,0.12,-0.33,PASS,-0.34,-0.34,0.15,-0.34,PASS,-1.90,-1.90,0.15,-1.90,PASS,PASS,28.9,29.8,27.7,2.42,-2,-1,PASS,29.4,30.9,27.3,2.74,3,1,PASS,30,31.2,28.8,2.25,3,1,PASS,PASS,-2.200,PASS,0.600,PASS,3.200,PASS,
08:08:13,0:00:10,P2,TK-045,PASS,MAC: A4C1388559D3,PASS,-0.28,-0.29,0.12,-0.28,PASS,-0.25,-0.26,0.15,-0.25,PASS,-1.76,-1.77,0.13,-1.76,PASS,PASS,32,33.4,31,2.37,2,2,PASS,32.6,33.6,31.1,-2.53,2,0,PASS,33.2,33.9,32.2,2.38,3,1,PASS,PASS,-2.200,PASS,0.600,PASS,2.000,PASS,
08:08:42,0:00:11,P2,TK-045,PASS,MAC: A4C1388550D3,PASS,-0.95,-0.96,0.13,-0.95,PASS,-1.16,-1.16,0.16,-1.16,PASS,-2.83,-2.83,0.15,-2.83,PASS,PASS,29.9,30.9,28.8,2.25,-2,1,PASS,30.4,31.3,29.1,3.12,-3,1,PASS,31,32.5,30,2.29,3,0,PASS,PASS,2.000,PASS,2.400,PASS,6.400,PASS,
08:09:21,0:00:11,P2,TK-045,PASS,MAC: A4C1383553C3,PASS,-0.81,-0.81,0.13,-0.81,PASS,-0.71,-0.71,0.15,-0.71,PASS,-2.31,-2.31,0.15,-2.31,PASS,PASS,30.5,31.6,29.3,1.88,3,0,PASS,31.1,32.1,30,2.57,-3,0,PASS,31.7,33.3,29.9,2.6,3,1,PASS,PASS,1.200,PASS,0.200,PASS,6.000,PASS,
08:11:46,0:00:10,P2,TK-045,PASS,MAC: A4C1382558E3,PASS,-0.60,-0.61,0.12,-0.61,PASS,-0.75,-0.76,0.17,-0.75,PASS,-2.39,-2.39,0.15,-2.39,PASS,PASS,35.1,36,34.2,2.07,3,2,PASS,35.8,36.6,34.6,-2.05,2,1,PASS,36.5,37.9,35.7,-2.52,-2,0,PASS,PASS,1.400,PASS,1.200,PASS,3.600,PASS,
08:12:41,0:00:10,P2,TK-045,PASS,MAC: A4C138455AF3,PASS,-0.78,-0.83,0.13,-0.82,PASS,-0.82,-0.87,0.16,-0.86,PASS,-2.50,-2.55,0.15,-2.54,PASS,PASS,25.9,26.9,24.8,-2.27,-2,-1,PASS,26.4,27.6,24.6,2.53,-3,0,PASS,27,27.7,25.9,-2.46,3,0,PASS,PASS,0.600,PASS,0.800,PASS,3.200,PASS,
08:13:38,0:00:10,P2,TK-045,PASS,MAC: A4C138455BF3,PASS,-1.30,-1.31,0.13,-1.30,PASS,-1.44,-1.44,0.16,-1.44,PASS,-3.21,-3.22,0.16,-3.22,PASS,PASS,28.5,29.5,27.4,2.41,3,2,PASS,29.1,30,27.7,-2.95,4,2,PASS,29.6,30.7,28.7,-2.41,3,0,PASS,PASS,2.400,PASS,3.200,PASS,13.000,PASS,
08:14:09,0:00:11,P2,TK-045,PASS,MAC: A4C138455EF3,PASS,-0.95,-0.95,0.14,-0.95,PASS,-0.97,-0.98,0.16,-0.98,PASS,-2.61,-2.62,0.15,-2.62,PASS,PASS,26.1,27.1,25.1,1.86,2,1,PASS,26.6,27.8,25.5,2.49,-3,-1,PASS,27.2,28.4,25.5,2.2,-3,0,PASS,PASS,1.400,PASS,1.200,PASS,6.200,PASS,
08:14:42,0:00:11,P2,TK-045,PASS,MAC: A4C138455DF3,PASS,0.10,0.09,0.13,0.09,PASS,0.22,0.21,0.16,0.21,PASS,-1.59,-1.60,0.14,-1.59,PASS,PASS,31.4,32.5,30.6,2.74,-2,0,PASS,32,33.3,30.7,-2.44,3,0,PASS,32.6,34.3,31.7,-3.12,-2,0,PASS,PASS,0.200,PASS,0.400,PASS,0.600,PASS,
08:15:23,0:00:11,P2,TK-045,PASS,MAC: A4C138455CF3,PASS,-0.62,-0.63,0.12,-0.63,PASS,-0.49,-0.49,0.16,-0.49,PASS,-2.17,-2.18,0.14,-2.18,PASS,PASS,26.6,27.6,25.2,2.5,3,0,PASS,27.1,28,25.5,-2.48,2,0,PASS,27.7,28.8,26.7,2.35,3,1,PASS,PASS,0.600,PASS,0.600,PASS,3.000,PASS,
08:15:53,0:00:11,P2,TK-045,PASS,MAC: A4C1384551F3,PASS,-1.08,-1.09,0.13,-1.09,PASS,-1.04,-1.04,0.16,-1.04,PASS,-2.69,-2.70,0.15,-2.70,PASS,PASS,29.1,30.4,28.2,2.09,3,1,PASS,29.7,30.3,28.2,2.3,3,1,PASS,30.3,31.5,29,2.25,-2,1,PASS,PASS,1.400,PASS,1.600,PASS,6.600,PASS,
08:16:25,0:00:10,P2,TK-045,PASS,MAC: A4C1386558E3,PASS,-0.64,-0.65,0.12,-0.65,PASS,-0.84,-0.85,0.17,-0.84,PASS,-2.60,-2.61,0.15,-2.60,PASS,PASS,32.9,34.1,31.9,-2.32,2,0,PASS,33.5,34.5,32.6,-2.63,3,1,PASS,34.1,35,33.2,2.59,-3,1,PASS,PASS,0.200,PASS,1.600,PASS,6.600,PASS,
08:17:03,0:00:10,P2,TK-045,PASS,MAC: A4C138455FF3,PASS,-1.14,-1.14,0.13,-1.14,PASS,-1.12,-1.12,0.15,-1.12,PASS,-2.85,-2.86,0.15,-2.86,PASS,PASS,30.2,31.2,29.4,2.3,3,2,PASS,30.8,31.9,29.7,-2.59,2,1,PASS,31.4,32.2,30,-2.59,2,1,PASS,PASS,0.800,PASS,2.000,PASS,6.400,PASS,
08:17:35,0:00:11,P2,TK-045,PASS,MAC: A4C1386559E3,PASS,-1.99,-2.00,0.14,-2.00,PASS,-2.02,-2.02,0.16,-2.02,PASS,-3.81,-3.82,0.15,-3.81,PASS,PASS,30.9,32.1,29.7,2.38,-2,1,PASS,31.5,32.4,30.1,-2,3,1,PASS,32.1,33.2,31,-2.28,-2,1,PASS,PASS,6.600,PASS,8.600,PASS,-1.800,PASS,
08:18:09,0:00:11,P2,TK-045,PASS,MAC: A4C1384559F3,PASS,-1.69,-1.70,0.14,-1.70,PASS,-1.71,-1.72,0.17,-1.71,PASS,-3.41,-3.42,0.15,-3.42,PASS,PASS,28.1,29,27,2.29,2,0,PASS,28.7,29.7,27.7,2.64,3,1,PASS,29.2,30.6,27.4,-2.55,2,0,PASS,PASS,4.000,PASS,-2.200,PASS,11.600,PASS,
08:20:56,0:00:10,P2,TK-045,PASS,MAC: A4C1388556F3,PASS,-1.57,-1.57,0.13,-1.57,PASS,-1.55,-1.56,0.16,-1.55,PASS,-3.11,-3.12,0.16,-3.12,PASS,PASS,28.6,29.5,27.8,-2.02,-2,0,PASS,29.1,30.1,27.9,-2.65,-3,0,PASS,29.7,30.9,28.2,2.85,2,2,PASS,PASS,2.600,PASS,1.400,PASS,6.000,PASS,
08:21:25,0:00:10,P2,TK-045,PASS,MAC: A4C1388555E3,PASS,-0.67,-0.67,0.12,-0.67,PASS,-0.53,-0.54,0.16,-0.54,PASS,-2.09,-2.10,0.14,-2.09,PASS,PASS,34.6,35.5,33.7,3.08,3,1,PASS,35.2,36.3,34,-2.41,3,0,PASS,35.9,37.1,34.4,2.73,3,1,PASS,PASS,0.400,PASS,0.600,PASS,2.600,PASS,
08:21:55,0:00:10,P2,TK-045,PASS,MAC: A4C1382556C3,PASS,-1.21,-1.22,0.13,-1.21,PASS,-1.05,-1.05,0.16,-1.05,PASS,-2.45,-2.46,0.14,-2.45,PASS,PASS,28.4,29.5,27.1,-2.31,2,2,PASS,28.9,30.2,27,-2.58,2,0,PASS,29.5,30.5,28.4,-2.69,3,1,PASS,PASS,2.000,PASS,1.800,PASS,5.000,PASS,
08:22:29,0:00:11,P2,TK-045,PASS,MAC: A4C1388552E3,PASS,-1.08,-1.08,0.13,-1.08,PASS,-1.05,-1.06,0.16,-1.05,PASS,-2.89,-2.89,0.15,-2.89,PASS,PASS,31,32,30,-2.31,3,0,PASS,31.6,33.2,30.7,-2.62,3,0,PASS,32.1,33.1,31,-2.02,3,1,PASS,PASS,2.200,PASS,1.400,PASS,7.600,PASS,
08:23:00,0:00:10,P2,TK-045,PASS,MAC: A4C1384554D3,PASS,-0.83,-0.83,0.12,-0.83,PASS,-0.78,-0.78,0.17,-0.78,PASS,-2.59,-2.60,0.15,-2.60,PASS,PASS,32.2,33.3,31.4,-2.44,3,0,PASS,32.8,34.3,31.6,2.44,3,1,PASS,33.4,34.4,31.7,-2.64,3,1,PASS,PASS,1.200,PASS,0.800,PASS,4.800,PASS,
08:23:51,0:00:11,P2,TK-045,PASS,MAC: A4C1380554E3,PASS,-1.18,-1.19,0.13,-1.18,PASS,-1.33,-1.34,0.19,-1.33,PASS,-3.27,-3.28,0.15,-3.27,PASS,PASS,25.8,27.2,24.9,2.67,-2,0,PASS,26.3,27.1,24.6,2.79,2,1,PASS,26.9,28,25.2,-2.65,3,0,PASS,PASS,2.400,PASS,1.600,PASS,8.400,PASS,
08:25:56,0:00:10,P2,TK-045,PASS,MAC: A4C1381559C3,PASS,-0.41,-0.41,0.13,-0.41,PASS,-0.58,-0.58,0.16,-0.58,PASS,-2.57,-2.58,0.14,-2.57,PASS,PASS,31.1,32,30,2.4,-3,0,PASS,31.6,32.9,30.2,3.21,2,2,PASS,32.3,33.7,31.4,-2.74,-3,0,PASS,PASS,0.800,PASS,0.800,PASS,4.000,PASS,
08:26:27,0:00:10,P2,TK-045,PASS,MAC: A4C138355AC3,PASS,-1.17,-1.18,0.13,-1.18,PASS,-1.10,-1.10,0.17,-1.10,PASS,-2.64,-2.65,0.14,-2.64,PASS,PASS,33.3,34.5,32.4,-2.75,3,2,PASS,33.9,35.2,32.5,2.6,3,1,PASS,34.6,35.7,33.6,2.81,3,2,PASS,PASS,0.400,PASS,0.600,PASS,3.000,PASS,
08:26:58,0:00:10,P2,TK-045,PASS,MAC: A4C1384556D3,PASS,-1.15,-1.16,0.13,-1.15,PASS,-1.01,-1.02,0.18,-1.02,PASS,-2.83,-2.83,0.15,-2.83,PASS,PASS,32.5,33.8,31.5,-2.1,3,0,PASS,33.1,34.4,31.9,-2.5,3,0,PASS,33.8,34.7,32,2.89,3,0,PASS,PASS,-565.400,PASS,-2203.800,PASS,5.600,PASS,
08:27:28,0:00:11,P2,TK-045,PASS,MAC: A4C138355FC3,PASS,-0.35,-0.36,0.13,-0.36,PASS,-0.24,-0.25,0.16,-0.24,PASS,-2.16,-2.16,0.15,-2.16,PASS,PASS,29.5,30.7,28.3,1.92,3,0,PASS,30.1,31,29.2,2.67,-2,0,PASS,30.7,32,29.7,2.51,2,0,PASS,PASS,0.800,PASS,0.800,PASS,1.600,PASS,
08:28:01,0:00:10,P2,TK-045,PASS,MAC: A4C1381558C3,PASS,-0.26,-0.26,0.13,-0.26,PASS,-0.28,-0.32,0.16,-0.29,PASS,-2.04,-2.04,0.14,-2.04,PASS,PASS,31.6,32.6,30.6,1.92,-2,0,PASS,32.1,33.7,30.7,2.44,-2,0,PASS,32.8,33.8,31.6,2.25,-2,0,PASS,PASS,0.600,PASS,0.200,PASS,2.600,PASS,
08:28:55,0:00:10,P2,TK-045,PASS,MAC: A4C138155AC3,PASS,-0.26,-0.27,0.14,-0.27,PASS,-0.21,-0.21,0.16,-0.21,PASS,-2.09,-2.10,0.14,-2.10,PASS,PASS,24.2,25.6,22.9,-2.17,2,1,PASS,24.7,25.5,23.2,-2.28,3,1,PASS,25.2,26.5,24.1,2.69,3,2,PASS,PASS,0.000,PASS,0.400,PASS,0.600,PASS,
08:29:26,0:00:10,P2,TK-045,PASS,MAC: A4C1384557D3,PASS,-0.44,-0.45,0.13,-0.45,PASS,-0.26,-0.27,0.17,-0.27,PASS,-2.23,-2.24,0.15,-2.23,PASS,PASS,27.1,28.3,25.4,-2.28,3,1,PASS,27.7,28.3,26.7,2.31,-2,0,PASS,28.2,29.3,27,2.91,3,0,PASS,PASS,0.400,PASS,0.000,PASS,2.800,PASS,
08:30:04,0:00:11,P2,TK-045,PASS,MAC: A4C138355EC3,PASS,-0.71,-0.71,0.13,-0.71,PASS,-0.64,-0.64,0.16,-0.64,PASS,-2.52,-2.52,0.16,-2.52,PASS,PASS,30.6,32,29.4,2.33,3,0,PASS,31.2,32.4,30.2,3.07,4,1,PASS,31.8,32.8,30.4,2.3,3,2,PASS,PASS,1.600,PASS,0.800,PASS,4.400,PASS,
08:30:43,0:00:10,P2,TK-045,PASS,MAC: A4C1383558C3,PASS,-0.37,-0.37,0.13,-0.37,PASS,-0.67,-0.68,0.16,-0.67,PASS,-2.19,-2.19,0.15,-2.19,PASS,PASS,27.5,28.6,25.8,-2.21,2,0,PASS,28,28.8,26.4,-3.06,2,0,PASS,28.6,30,27.1,2.72,-2,-1,PASS,PASS,0.600,PASS,0.200,PASS,0.800,PASS,
08:31:33,0:00:10,P2,TK-045,PASS,MAC: A4C138155BC3,PASS,-1.27,-1.28,0.13,-1.27,PASS,-1.31,-1.31,0.17,-1.31,PASS,-2.57,-2.58,0.14,-2.57,PASS,PASS,33,34.5,31.7,2.49,3,0,PASS,33.7,34.8,32.7,-2.28,2,0,PASS,34.3,35.5,33.5,2.14,3,1,PASS,PASS,2.000,PASS,3.000,PASS,7.000,PASS,
08:32:42,0:00:11,P2,TK-045,PASS,MAC: A4C138E55FF3,PASS,-0.61,-0.61,0.13,-0.61,PASS,-0.97,-0.97,0.17,-0.97,PASS,-2.59,-2.60,0.14,-2.59,PASS,PASS,23.3,24,21.9,-1.92,2,1,PASS,23.7,24.6,22.8,2.42,3,1,PASS,24.2,25.5,23,2.93,3,1,PASS,PASS,0.400,PASS,1.200,PASS,3.200,PASS,
08:34:07,0:00:11,P2,TK-045,PASS,MAC: A4C1385554E3,PASS,-0.93,-0.94,0.13,-0.93,PASS,-0.87,-0.88,0.17,-0.87,PASS,-2.48,-2.49,0.14,-2.48,PASS,PASS,26.3,27.9,25.6,-2.17,2,0,PASS,26.8,27.6,25.9,2.41,-2,1,PASS,27.4,28.4,26.3,-2.2,3,1,PASS,PASS,2.600,PASS,2.000,PASS,
08:36:41,0:00:10,P2,TK-045,PASS,MAC: A4C1384554E3,PASS,-0.88,-0.89,0.13,-0.89,PASS,-1.14,-1.15,0.17,-1.14,PASS,-3.05,-3.05,0.15,-3.05,PASS,PASS,23.6,24.5,22.5,-2.3,3,0,PASS,24.1,24.7,23,-2.46,-3,0,PASS,24.6,25.8,23,2.48,3,1,PASS,PASS,1.800,PASS,1.800,PASS,-1.200,PASS,
08:37:09,0:00:10,P2,TK-045,PASS,MAC: A4C138155FE3,PASS,-1.15,-1.16,0.13,-1.15,PASS,-1.15,-1.16,0.16,-1.15,PASS,-2.96,-2.97,0.16,-2.96,PASS,PASS,31.6,32.8,30.1,-2.88,3,0,PASS,32.2,33.1,30.8,2.48,2,0,PASS,32.8,33.9,31.7,2.74,-2,0,PASS,PASS,2.000,PASS,1.600,PASS,8.600,PASS,
08:37:56,0:00:11,P2,TK-045,PASS,MAC: A4C138A55ED3,PASS,-2.72,-2.72,0.12,-2.72,PASS,-2.79,-2.79,0.18,-2.79,PASS,-4.10,-4.11,0.15,-4.10,PASS,PASS,38.5,39.3,37.5,2.3,-2,0,PASS,39.2,40.4,37.8,2.22,3,0,PASS,40,41.5,39.1,-2.52,-3,0,PASS,PASS,9.600,PASS,9.800,PASS,17.800,PASS,
08:38:50,0:00:11,P2,TK-045,PASS,MAC: A4C138E550D3,PASS,-0.75,-0.75,0.12,-0.75,PASS,-0.89,-0.90,0.16,-0.89,PASS,-2.79,-2.80,0.14,-2.79,PASS,PASS,34.6,36.2,33.3,-2.01,2,1,PASS,35.3,36.7,34.5,2.32,3,2,PASS,35.9,37.5,35,-2.46,4,2,PASS,PASS,3.000,PASS,3.000,PASS,10.600,PASS,
08:40:21,0:00:11,P2,TK-045,PASS,MAC: A4C138A55BD3,PASS,-3.31,-3.32,0.14,-3.32,PASS,-2.88,-2.90,0.18,-2.89,PASS,-3.93,-3.93,0.15,-3.93,PASS,PASS,33.2,34.4,32.1,-1.95,2,0,PASS,33.8,34.7,32.6,2.95,2,0,PASS,34.4,35.2,33.6,-2.24,3,1,PASS,PASS,-565.400,PASS,16.200,PASS,-1.400,PASS,
08:41:34,0:00:10,P2,TK-045,PASS,MAC: A4C138A55BD3,PASS,-2.82,-2.82,0.14,-2.82,PASS,-2.92,-2.93,0.17,-2.93,PASS,-3.57,-3.57,0.14,-3.57,PASS,PASS,33.1,33.8,31.5,2.28,-2,0,PASS,33.7,35.7,32.4,-2.08,-3,0,PASS,34.3,35.6,33.1,-2.45,3,1,PASS,PASS,16.200,PASS,18.400,PASS,18.800,PASS,
08:42:15,0:00:11,P2,TK-045,PASS,MAC: A4C138A550D3,PASS,-3.01,-3.01,0.14,-3.01,PASS,-2.90,-2.91,0.16,-2.91,PASS,-3.64,-3.64,0.14,-3.64,PASS,PASS,36.1,37,35.1,-1.91,3,2,PASS,36.8,38.5,35.5,-3.07,-2,0,PASS,37.5,38.6,35.9,-2.31,3,0,PASS,PASS,13.200,PASS,10.400,PASS,12.400,PASS,
08:43:26,0:00:11,P2,TK-045,PASS,MAC: A4C138A550D3,PASS,-3.26,-3.27,0.13,-3.27,PASS,-3.01,-3.02,0.17,-3.02,PASS,-3.77,-3.77,0.14,-3.77,PASS,PASS,35.3,37.1,33.9,-2.16,2,0,PASS,35.9,36.8,34.7,2.27,-2,1,PASS,36.6,37.9,35.1,2.52,3,1,PASS,PASS,13.800,PASS,-1.200,PASS,13.600,PASS,
08:44:51,0:00:11,P2,TK-045,PASS,MAC: A4C138555EC3,PASS,-3.86,-3.86,0.14,-3.86,PASS,-3.56,-3.57,0.18,-3.56,PASS,-4.24,-4.25,0.15,-4.24,PASS,PASS,29.6,31.2,28.2,2.9,2,0,PASS,30.2,31,28.3,2.26,3,0,PASS,30.7,31.9,29.7,-2.6,3,0,PASS,PASS,27.600,PASS,17.000,PASS,23.000,PASS,
08:45:26,0:00:11,P2,TK-045,PASS,MAC: A4C138C552E3,PASS,-1.18,-1.19,0.12,-1.18,PASS,-1.35,-1.36,0.16,-1.36,PASS,-2.98,-2.98,0.15,-2.98,PASS,PASS,31.4,32.5,30.4,-2.2,3,0,PASS,32,33.3,30.3,-2,2,0,PASS,32.6,33.8,31.5,-2.13,3,0,PASS,PASS,2.800,PASS,3.000,PASS,-1.400,PASS,
08:47:12,0:00:10,P2,TK-045,PASS,MAC: A4C138A557D3,PASS,-3.13,-3.13,0.13,-3.13,PASS,-3.04,-3.05,0.17,-3.04,PASS,-3.84,-3.84,0.14,-3.84,PASS,PASS,36.5,37.6,35.5,2.1,2,1,PASS,37.2,38.1,36,2.83,3,1,PASS,37.9,39,36.8,-2.72,3,0,PASS,PASS,15.800,PASS,19.000,PASS,19.800,PASS,
08:48:30,0:00:11,P2,TK-045,PASS,MAC: A4C138B55BD3,PASS,-0.42,-0.42,0.13,-0.42,PASS,-0.66,-0.67,0.16,-0.67,PASS,-2.42,-2.43,0.14,-2.43,PASS,PASS,29.9,30.9,28.6,2.23,2,0,PASS,30.4,31.6,29.4,2.49,3,1,PASS,31,32.1,29.6,2.62,2,0,PASS,PASS,0.600,PASS,1.800,PASS,3.400,PASS,
08:49:05,0:00:10,P2,TK-045,PASS,MAC: A4C1386559C3,PASS,-2.16,-2.17,0.13,-2.17,PASS,-1.83,-1.83,0.16,-1.83,PASS,-2.48,-2.49,0.14,-2.48,PASS,PASS,33.7,35.2,32.6,-2.73,2,1,PASS,34.3,35.1,33.1,2.39,3,0,PASS,35,36.1,33.9,-2.69,3,2,PASS,PASS,6.800,PASS,5.200,PASS,6.400,PASS,
08:49:36,0:00:11,P2,TK-045,PASS,MAC: A4C1387554C3,PASS,-3.77,-3.77,0.14,-3.77,PASS,-3.53,-3.54,0.17,-3.54,PASS,-4.36,-4.37,0.15,-4.37,PASS,PASS,37.4,38.4,35.8,1.92,3,1,PASS,38,39.6,37.2,-2.09,2,0,PASS,38.8,40,37.5,2.37,3,1,PASS,PASS,-1.800,PASS,17.800,PASS,-1.600,PASS,
