开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:14:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D551C3,PASS,-3.09,-3.09,0.15,-3.09,PASS,-2.21,-2.22,0.16,-2.21,PASS,-2.54,-2.55,0.16,-2.55,PASS,PASS,27.5,28.7,26.1,2.31,-2,0,PASS,28,29.1,26.8,2.52,3,1,PASS,28.6,29.8,27.7,-2.45,2,0,PASS,PASS,15.600,PASS,7.000,PASS,7.200,PASS,
09:15:27,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FC3,PASS,-2.68,-2.73,0.13,-2.68,PASS,-1.79,-1.79,0.15,-1.79,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,26.5,27.8,25.4,2.59,-2,0,PASS,27,28.3,26.1,-2.37,3,1,PASS,27.5,29.2,26.2,3.02,3,0,PASS,PASS,8.600,PASS,4.800,PASS,4.800,PASS,
09:15:54,0:00:09,P2,TK-045,PASS,MAC: A4C138755DC3,PASS,-3.09,-3.10,0.15,-3.10,PASS,-2.23,-2.23,0.16,-2.23,PASS,-2.58,-2.59,0.14,-2.59,PASS,PASS,26,27.3,24.6,1.82,2,1,PASS,26.4,27.9,25.6,2.21,3,2,PASS,27,28.1,25.9,2.13,3,0,PASS,PASS,18.000,PASS,6.400,PASS,5.600,PASS,
09:16:19,0:00:09,P2,TK-045,PASS,MAC: A4C1380557C3,PASS,-3.00,-3.00,0.14,-3.00,PASS,-2.04,-2.04,0.15,-2.04,PASS,-2.32,-2.32,0.15,-2.32,PASS,PASS,28.4,29.5,27.3,2.23,-2,-1,PASS,28.9,30.1,28,-2.47,-3,0,PASS,29.5,30.6,28.3,2.47,3,1,PASS,PASS,16.200,PASS,7.800,PASS,4.000,PASS,
09:16:52,0:00:09,P2,TK-045,PASS,MAC: A4C1380551C3,PASS,-3.31,-3.32,0.15,-3.31,PASS,-2.32,-2.32,0.17,-2.32,PASS,-2.68,-2.69,0.16,-2.69,PASS,PASS,27.4,28.8,25.9,-2.47,2,1,PASS,27.9,28.8,26.9,2.4,3,0,PASS,28.5,29.5,27.5,2.37,3,0,PASS,PASS,22.800,PASS,7.000,PASS,6.800,PASS,
09:18:36,0:00:09,P2,TK-045,PASS,MAC: A4C138A554C3,PASS,-2.84,-2.89,0.13,-2.86,PASS,-1.82,-1.87,0.16,-1.83,PASS,-2.29,-2.33,0.15,-2.30,PASS,PASS,34.8,35.8,33.1,2.24,2,1,PASS,35.5,37,33.7,-2.82,3,0,PASS,36.2,37,35.4,2.3,3,0,PASS,PASS,18.000,PASS,6.600,PASS,4.600,PASS,
09:19:21,0:00:10,P2,TK-045,PASS,MAC: A4C1386558F3,PASS,-3.71,-3.77,0.14,-3.74,PASS,-2.59,-2.64,0.16,-2.61,PASS,-3.03,-3.07,0.15,-3.05,PASS,PASS,30.2,30.9,29.1,2.33,3,0,PASS,30.7,31.6,29.8,1.99,2,2,PASS,31.4,32.3,29.9,-2.59,3,2,PASS,PASS,26.400,PASS,8.200,PASS,9.800,PASS,
09:19:52,0:00:09,P2,TK-045,PASS,MAC: A4C1387550F3,PASS,-3.06,-3.07,0.14,-3.06,PASS,-1.65,-1.66,0.16,-1.66,PASS,-1.98,-1.99,0.14,-1.99,PASS,PASS,27.4,28.6,26.2,2.53,2,0,PASS,27.9,29.1,26.3,-3.38,3,1,PASS,28.4,30.2,27.5,-2.78,3,0,PASS,PASS,15.200,PASS,3.800,PASS,5.000,PASS,
09:20:15,0:00:10,P2,TK-045,PASS,MAC: A4C138755FF3,PASS,-3.42,-3.42,0.13,-3.42,PASS,-1.60,-1.60,0.15,-1.60,PASS,-1.82,-1.82,0.14,-1.82,PASS,PASS,30.2,31,29.5,2.67,3,2,PASS,30.8,31.8,29.9,2.4,3,2,PASS,31.4,32.8,29.9,2.25,3,2,PASS,PASS,22.200,PASS,3.400,PASS,2.600,PASS,
09:20:38,0:00:10,P2,TK-045,PASS,MAC: A4C1387552F3,PASS,-3.85,-3.85,0.14,-3.85,PASS,-1.92,-1.93,0.16,-1.92,PASS,-2.23,-2.24,0.16,-2.23,PASS,PASS,20.4,21.7,18.8,2.54,3,0,PASS,20.8,22.7,19.6,2.6,3,1,PASS,21.2,22.3,20,2.5,3,1,PASS,PASS,25.200,PASS,4.400,PASS,2.800,PASS,
09:21:04,0:00:09,P2,TK-045,PASS,MAC: A4C1387551F3,PASS,-3.79,-3.80,0.13,-3.79,PASS,-1.88,-1.89,0.15,-1.89,PASS,-2.10,-2.10,0.14,-2.10,PASS,PASS,26.4,27.4,25.1,2.28,2,0,PASS,26.9,28,25.7,-2.75,-3,-1,PASS,27.4,28.7,26,2.2,3,0,PASS,PASS,24.200,PASS,4.000,PASS,3.000,PASS,
09:21:29,0:00:09,P2,TK-045,PASS,MAC: A4C138755CF3,PASS,-3.62,-3.63,0.13,-3.63,PASS,-1.54,-1.54,0.15,-1.54,PASS,-1.82,-1.83,0.14,-1.83,PASS,PASS,30.6,31.7,29.5,-2.44,-2,0,PASS,31.1,32.5,30,2.16,2,0,PASS,31.7,32.4,30.7,-2.79,-3,0,PASS,PASS,22.400,PASS,3.000,PASS,1.600,PASS,
09:23:18,0:00:10,P2,TK-045,PASS,MAC: A4C138755AF3,PASS,-3.61,-3.62,0.12,-3.61,PASS,-0.78,-0.78,0.15,-0.78,PASS,-1.37,-1.38,0.15,-1.38,PASS,PASS,30.1,31.3,29.1,2.56,-2,-1,PASS,30.7,32.1,29.6,2.67,-3,0,PASS,31.3,32.2,29.8,2.61,2,0,PASS,PASS,28.000,PASS,1.600,PASS,1.400,PASS,
09:24:23,0:00:09,P2,TK-045,PASS,MAC: A4C138A552C3,PASS,-3.91,-3.92,0.14,-3.91,PASS,-1.41,-1.42,0.15,-1.41,PASS,-2.28,-2.28,0.15,-2.28,PASS,PASS,30.1,31.3,29.2,-2.64,-3,0,PASS,30.6,31.8,29.7,2.23,3,0,PASS,31.2,32.1,29.8,-2.73,3,1,PASS,PASS,29.200,PASS,2.200,PASS,3.600,PASS,
09:26:45,0:00:09,P2,TK-045,PASS,MAC: A4C1389559C3,PASS,-3.35,-3.40,0.12,-3.36,PASS,-0.70,-0.75,0.15,-0.71,PASS,-1.31,-1.35,0.14,-1.32,PASS,PASS,31.6,32.7,30,-2.33,2,0,PASS,32.2,33.2,30.8,2.75,3,0,PASS,32.8,34.1,31.5,3.03,3,0,PASS,PASS,21.800,PASS,0.800,PASS,0.800,PASS,
09:27:12,0:00:09,P2,TK-045,PASS,MAC: A4C1389558C3,PASS,-3.37,-3.38,0.12,-3.37,PASS,-0.82,-0.83,0.15,-0.82,PASS,-1.55,-1.55,0.14,-1.55,PASS,PASS,28.9,29.6,27.8,-1.82,3,0,PASS,29.4,30.7,28.6,-2.15,-3,0,PASS,30,31.1,29.2,2.63,3,0,PASS,PASS,14.200,PASS,0.800,PASS,1.400,PASS,
09:27:41,0:00:09,P2,TK-045,PASS,MAC: A4C138A550C3,PASS,-3.58,-3.59,0.12,-3.59,PASS,-1.36,-1.37,0.16,-1.36,PASS,-2.23,-2.23,0.14,-2.23,PASS,PASS,33,34.4,31.6,2.05,3,0,PASS,33.6,34.5,32.8,2.24,2,0,PASS,34.2,35.4,33,-2.75,2,0,PASS,PASS,23.200,PASS,1.800,PASS,3.800,PASS,
09:28:08,0:00:06,P2,TK-045,PASS,MAC: A4C1387554F3,PASS,-2.94,-2.95,0.12,-2.94,PASS,-0.61,-0.62,0.15,-0.62,PASS,-1.49,-1.49,0.15,-1.49,PASS,PASS,24.2,25.7,22.7,-2.32,2,0,PASS,24.7,25.6,23.7,2.88,3,1,PASS,25.2,26.6,23.9,-2.19,3,1,PASS,
09:28:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A555C3,PASS,-3.80,-3.81,0.13,-3.80,PASS,-1.52,-1.53,0.15,-1.52,PASS,-2.24,-2.24,0.14,-2.24,PASS,PASS,30.6,31.4,29.2,2.72,3,0,PASS,31.2,32.4,30.2,-2.33,2,0,PASS,31.8,33.1,30.3,2.62,3,1,PASS,PASS,25.800,PASS,4.200,PASS,3.400,PASS,
09:29:28,0:00:09,P2,TK-045,PASS,MAC: A4C138A553C3,PASS,-3.30,-3.35,0.12,-3.30,PASS,-0.90,-0.94,0.15,-0.90,PASS,-1.73,-1.73,0.14,-1.73,PASS,PASS,35,36,34.2,2.14,2,0,PASS,35.6,36.6,34.6,2.14,-2,0,PASS,36.3,37.9,35.6,2.44,-2,0,PASS,PASS,12.800,PASS,0.400,PASS,0.600,PASS,
09:30:48,0:00:10,P2,TK-045,PASS,MAC: A4C138A556C3,PASS,-3.42,-3.42,0.13,-3.42,PASS,-0.90,-0.90,0.15,-0.90,PASS,-1.59,-1.59,0.14,-1.59,PASS,PASS,24.2,25.9,23,2.06,-3,0,PASS,24.6,25.7,23.2,-2.81,-2,1,PASS,25.2,26.1,24.1,-2.17,2,0,PASS,PASS,22.200,PASS,0.600,PASS,0.200,PASS,
09:31:10,0:00:10,P2,TK-045,PASS,MAC: A4C138A557C3,PASS,-3.32,-3.32,0.12,-3.32,PASS,-0.90,-0.90,0.15,-0.90,PASS,-1.63,-1.68,0.14,-1.67,PASS,PASS,27.8,29.1,27.1,-2.28,2,1,PASS,28.3,29.4,27.4,-2.55,3,0,PASS,28.8,29.9,27.5,-2.22,3,1,PASS,PASS,22.600,PASS,1.200,PASS,3.400,PASS,
09:31:39,0:00:09,P2,TK-045,PASS,MAC: A4C1388559C3,PASS,-2.90,-2.90,0.13,-2.90,PASS,-0.74,-0.75,0.15,-0.74,PASS,-1.57,-1.58,0.14,-1.57,PASS,PASS,31.6,32.7,30.6,2.3,2,0,PASS,32.1,33.3,31,2.32,2,0,PASS,32.8,33.6,31.9,-2.35,2,1,PASS,PASS,10.600,PASS,1.000,PASS,1.800,PASS,
09:32:08,0:00:09,P2,TK-045,PASS,MAC: A4C1389553C3,PASS,-3.13,-3.13,0.12,-3.13,PASS,-0.79,-0.79,0.15,-0.79,PASS,-1.59,-1.60,0.14,-1.59,PASS,PASS,27.5,28.8,26.4,-2.33,2,0,PASS,28,29.1,27,2.56,-2,1,PASS,28.6,29.9,26.9,2.61,3,2,PASS,PASS,14.600,PASS,0.600,PASS,0.800,PASS,
09:32:32,0:00:09,P2,TK-045,PASS,MAC: A4C1389551C3,PASS,-2.33,-2.34,0.12,-2.33,PASS,-0.15,-0.16,0.14,-0.15,PASS,-0.93,-0.93,0.14,-0.93,PASS,PASS,30.7,31.7,29.5,-2.1,3,1,PASS,31.3,32.9,30,2.41,3,1,PASS,31.9,32.7,30.8,-3.22,4,1,PASS,PASS,7.800,PASS,0.200,PASS,0.200,PASS,
09:32:57,0:00:09,P2,TK-045,PASS,MAC: A4C1389556C3,PASS,-2.65,-2.65,0.12,-2.65,PASS,-0.43,-0.43,0.14,-0.43,PASS,-1.19,-1.19,0.14,-1.19,PASS,PASS,28.1,29,25.9,2.82,3,0,PASS,28.6,30,27.6,-2.32,2,2,PASS,29.2,30.3,28.3,-2.18,2,0,PASS,PASS,13.600,PASS,0.400,PASS,1.600,PASS,
09:33:33,0:00:09,P2,TK-045,PASS,MAC: A4C138D554C3,PASS,-2.82,-2.83,0.13,-2.82,PASS,-0.53,-0.53,0.15,-0.53,PASS,-1.26,-1.26,0.14,-1.26,PASS,PASS,34.8,35.8,33.5,2.74,-3,0,PASS,35.4,36.7,33.7,-2.3,2,0,PASS,36.1,37.3,35,2.58,2,0,PASS,PASS,12.800,PASS,1.400,PASS,1.200,PASS,
09:34:17,0:00:09,P2,TK-045,PASS,MAC: A4C1387553F3,PASS,-2.26,-2.27,0.13,-2.27,PASS,-1.04,-1.05,0.16,-1.04,PASS,-2.08,-2.08,0.15,-2.08,PASS,PASS,28.1,29.6,27.2,-2.48,3,1,PASS,28.7,29.7,27.7,-2.38,2,0,PASS,29.2,30.6,28.4,2.38,3,0,PASS,PASS,6.000,PASS,0.200,PASS,2.200,PASS,
09:35:05,0:00:10,P2,TK-045,PASS,MAC: A4C138D550C3,PASS,-2.40,-2.46,0.13,-2.41,PASS,-0.98,-0.98,0.15,-0.98,PASS,-1.94,-1.98,0.15,-1.95,PASS,PASS,31.3,32.2,30.3,-3.01,-3,0,PASS,31.9,32.9,30.8,2.17,-3,0,PASS,32.5,33.6,31.4,2.28,2,0,PASS,PASS,3.400,PASS,0.600,PASS,1.800,PASS,
09:35:43,0:00:09,P2,TK-045,PASS,MAC: A4C1387555F3,PASS,-1.95,-1.96,0.13,-1.96,PASS,-0.34,-0.34,0.16,-0.34,PASS,-1.47,-1.47,0.15,-1.47,PASS,PASS,23.9,25,23,2.1,2,1,PASS,24.4,25.2,22.9,2.39,3,0,PASS,24.9,26,23.9,-2.2,2,1,PASS,PASS,5.600,PASS,1.200,PASS,1.600,PASS,
09:36:15,0:00:09,P2,TK-045,PASS,MAC: A4C138A551C3,PASS,-2.14,-2.15,0.13,-2.14,PASS,-1.00,-1.01,0.15,-1.01,PASS,-2.13,-2.13,0.14,-2.13,PASS,PASS,35.5,36.6,34.1,-2.22,-3,0,PASS,36.2,37.5,35.1,-2.52,2,0,PASS,36.9,38.2,35.9,1.96,3,0,PASS,PASS,6.000,PASS,2.000,PASS,2.400,PASS,
09:36:46,0:00:09,P2,TK-045,PASS,MAC: A4C1387559C3,PASS,-1.39,-1.40,0.13,-1.39,PASS,0.02,0.01,0.15,0.02,PASS,-1.10,-1.10,0.15,-1.10,PASS,PASS,26.2,27.8,24.5,-3.19,2,0,PASS,26.7,27.5,25,-2.95,2,1,PASS,27.3,28.4,25.8,-2.77,3,0,PASS,PASS,2.600,PASS,0.200,PASS,1.400,PASS,
09:37:20,0:00:09,P2,TK-045,PASS,MAC: A4C138755DF3,PASS,-1.95,-1.96,0.13,-1.96,PASS,-0.47,-0.47,0.15,-0.47,PASS,-1.53,-1.53,0.14,-1.53,PASS,PASS,27.1,28.1,26.3,-2.37,2,0,PASS,27.6,29,26.4,-2.51,3,0,PASS,28.2,29.4,26.6,-2.8,-3,0,PASS,PASS,4.000,PASS,0.200,PASS,0.800,PASS,
09:37:57,0:00:09,P2,TK-045,PASS,MAC: A4C138155EC3,PASS,-2.38,-2.38,0.13,-2.38,PASS,-0.91,-0.91,0.15,-0.91,PASS,-1.99,-2.00,0.14,-1.99,PASS,PASS,35.8,37.2,34.2,2.3,-2,0,PASS,36.4,37.5,35.5,2.62,3,1,PASS,37.1,38.4,35.8,3.22,-3,0,PASS,PASS,5.000,PASS,1.200,PASS,2.200,PASS,
09:40:38,0:00:09,P2,TK-045,PASS,MAC: A4C1386559F3,PASS,-2.50,-2.51,0.14,-2.51,PASS,-1.17,-1.17,0.15,-1.17,PASS,-2.20,-2.21,0.15,-2.20,PASS,PASS,30.4,31.3,29.5,-2.61,2,0,PASS,30.9,32.4,30.1,-2.69,2,2,PASS,31.5,32.3,30.5,2.26,3,0,PASS,PASS,6.000,PASS,0.800,PASS,2.600,PASS,
09:41:11,0:00:09,P2,TK-045,PASS,MAC: A4C138155FC3,PASS,-1.93,-1.93,0.13,-1.93,PASS,-0.34,-0.34,0.16,-0.34,PASS,-1.34,-1.35,0.14,-1.34,PASS,PASS,32.7,33.4,31.8,1.68,2,0,PASS,33.3,34.5,31.8,2.01,3,1,PASS,33.9,34.7,32.5,-2.55,-2,0,PASS,PASS,3.400,PASS,0.000,PASS,0.600,PASS,
09:41:49,0:00:09,P2,TK-045,PASS,MAC: A4C1388555C3,PASS,-2.98,-2.98,0.13,-2.98,PASS,-1.35,-1.35,0.16,-1.35,PASS,-2.22,-2.23,0.15,-2.23,PASS,PASS,28.6,29.6,27.1,-2.6,-2,0,PASS,29.1,30.3,27.7,2.87,2,2,PASS,29.7,30.5,28.4,2.8,4,1,PASS,PASS,14.600,PASS,2.000,PASS,2.600,PASS,
09:43:01,0:00:09,P2,TK-045,PASS,MAC: A4C1388554C3,PASS,-2.41,-2.41,0.12,-2.41,PASS,-0.68,-0.68,0.15,-0.68,PASS,-1.69,-1.69,0.14,-1.69,PASS,PASS,26.2,27.2,24.4,2.47,2,2,PASS,26.8,28,25.8,-2.48,-2,0,PASS,27.3,28.5,26.3,2.94,2,2,PASS,PASS,7.600,PASS,0.800,PASS,1.400,PASS,
09:44:54,0:00:09,P2,TK-045,PASS,MAC: A4C138855EC3,PASS,-2.49,-2.49,0.13,-2.49,PASS,-0.85,-0.85,0.15,-0.85,PASS,-1.88,-1.89,0.15,-1.89,PASS,PASS,31.4,32.5,30.3,2.41,2,0,PASS,31.9,32.9,30.7,-2.67,3,0,PASS,32.6,33.7,31.9,2.24,3,1,PASS,PASS,12.600,PASS,1.600,PASS,2.600,PASS,
09:45:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855FC3,PASS,-2.50,-2.50,0.12,-2.50,PASS,-0.66,-0.70,0.15,-0.67,PASS,-1.70,-1.74,0.14,-1.70,PASS,PASS,34.1,35.5,33.2,2.59,2,1,PASS,34.7,36,33.4,2.42,-2,0,PASS,35.3,36.3,33.5,-2.28,-2,-1,PASS,PASS,10.000,PASS,0.400,PASS,1.000,PASS,
09:45:42,0:00:09,P2,TK-045,PASS,MAC: A4C1388552C3,PASS,-2.62,-2.62,0.13,-2.62,PASS,-0.82,-0.83,0.15,-0.83,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,30.3,31.9,29,-2.28,-2,0,PASS,30.8,32,29.7,-1.99,2,0,PASS,31.4,32.8,29.6,-2.52,3,0,PASS,PASS,7.600,PASS,0.400,PASS,2.800,PASS,
09:46:09,0:00:10,P2,TK-045,PASS,MAC: A4C1387556F3,PASS,-2.52,-2.53,0.12,-2.53,PASS,-0.87,-0.88,0.16,-0.88,PASS,-1.98,-1.98,0.15,-1.98,PASS,PASS,27.9,29.3,27,-2.48,3,0,PASS,28.4,29.9,27.5,2.44,2,2,PASS,28.9,29.8,27.8,-2.3,2,2,PASS,PASS,7.200,PASS,1.200,PASS,3.000,PASS,
09:46:32,0:00:09,P2,TK-045,PASS,MAC: A4C138F55DC3,PASS,-3.11,-3.16,0.13,-3.13,PASS,-1.19,-1.23,0.15,-1.21,PASS,-2.13,-2.18,0.15,-2.16,PASS,PASS,30,30.9,28.8,-3.02,3,2,PASS,30.5,31.8,29.3,2.27,3,1,PASS,31.1,32.3,30.1,2.33,3,1,PASS,PASS,13.600,PASS,1.200,PASS,2.800,PASS,
09:47:15,0:00:09,P2,TK-045,PASS,MAC: A4C138F55AC3,PASS,-2.10,-2.10,0.12,-2.10,PASS,-0.25,-0.26,0.15,-0.25,PASS,-1.29,-1.29,0.15,-1.29,PASS,PASS,28.5,29.7,27.9,-2.52,3,0,PASS,29,30.5,27.8,3.36,3,0,PASS,29.6,30.9,28.6,2.74,4,1,PASS,PASS,5.000,PASS,0.400,PASS,1.200,PASS,
09:47:40,0:00:09,P2,TK-045,PASS,MAC: A4C138155CC3,PASS,-2.28,-2.28,0.13,-2.28,PASS,-0.38,-0.38,0.15,-0.38,PASS,-1.34,-1.35,0.14,-1.34,PASS,PASS,24.5,25.6,23.5,-1.83,-2,0,PASS,24.9,25.9,23.3,-2.48,3,1,PASS,25.5,27,24.2,1.96,2,-1,PASS,PASS,7.400,PASS,0.000,PASS,1.000,PASS,
09:48:36,0:00:09,P2,TK-045,PASS,MAC: A4C1388551C3,PASS,-1.93,-1.93,0.12,-1.93,PASS,-0.08,-0.09,0.15,-0.09,PASS,-1.08,-1.09,0.15,-1.09,PASS,PASS,29.7,30.7,28.3,2.4,3,0,PASS,30.2,31.5,28.6,2.64,3,0,PASS,30.8,32.1,29.8,-2.44,-2,0,PASS,PASS,4.000,PASS,0.400,PASS,1.000,PASS,
09:49:26,0:00:09,P2,TK-045,PASS,MAC: A4C1388557C3,PASS,-1.13,-1.19,0.11,-1.14,PASS,0.71,0.66,0.15,0.70,PASS,-0.30,-0.35,0.15,-0.32,PASS,PASS,33.7,34.8,32.5,-2.29,-2,0,PASS,34.3,35.9,33.1,2.04,-3,0,PASS,35,36.5,34,3.02,-2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS,
09:50:08,0:00:09,P2,TK-045,PASS,MAC: A4C1387557F3,PASS,-2.85,-2.86,0.12,-2.85,PASS,-0.89,-0.90,0.15,-0.89,PASS,-1.89,-1.89,0.14,-1.89,PASS,PASS,31.2,32.1,30.4,-2.2,3,1,PASS,31.8,32.8,30.7,-2.36,3,0,PASS,32.5,33.7,31.5,2.37,2,1,PASS,PASS,9.200,PASS,2.000,PASS,2.800,PASS,
