开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:10:41,0:00:09,P2,TK-045,PASS,MAC: A4C138C55937,PASS,-0.38,-0.38,0.18,-0.38,PASS,0.25,0.24,0.20,0.24,PASS,-1.43,-1.44,0.16,-1.44,PASS,PASS,20.1,21.5,19.2,2.61,-2,-1,PASS,20.6,21.4,19.5,-2.22,-3,0,PASS,21,22.6,20.3,-2.11,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.400,PASS,
08:11:11,0:00:09,P2,TK-045,PASS,MAC: A4C138D55337,PASS,-0.56,-0.56,0.17,-0.56,PASS,-0.06,-0.06,0.20,-0.06,PASS,-1.77,-1.78,0.16,-1.77,PASS,PASS,20.9,21.9,19.9,-2.28,-3,0,PASS,21.3,22.5,20.2,2.05,2,0,PASS,21.7,23.2,20.9,-2.04,-2,0,PASS,PASS,0.800,PASS,0.200,PASS,1.000,PASS,
08:11:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F27,PASS,0.02,0.02,0.16,0.02,PASS,1.15,1.14,0.20,1.14,PASS,-0.57,-0.58,0.15,-0.57,PASS,PASS,18.4,19.4,17.3,2.23,-2,0,PASS,18.7,20.2,17.5,-2.45,-3,-1,PASS,19.1,19.8,17.6,-2.78,2,1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
08:12:05,0:00:10,P2,TK-045,PASS,MAC: A4C138C55B37,PASS,-0.93,-0.94,0.17,-0.93,PASS,-0.12,-0.12,0.20,-0.12,PASS,-1.44,-1.47,0.15,-1.45,PASS,PASS,20.2,21.1,18.4,2.23,-3,-1,PASS,20.6,21.7,19.6,2,-2,-1,PASS,21,22.6,19.6,2.47,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
08:12:34,0:00:09,P2,TK-045,PASS,MAC: A4C138F55717,PASS,-0.25,-0.25,0.17,-0.25,PASS,0.49,0.48,0.21,0.49,PASS,-0.93,-0.94,0.16,-0.94,PASS,PASS,16.9,18.4,15.9,2.29,-2,0,PASS,17.2,18.5,16.5,-1.84,2,0,PASS,17.6,18.7,16.4,2.18,3,0,PASS,PASS,0.600,PASS,0.000,PASS,0.600,PASS,
08:13:03,0:00:09,P2,TK-045,PASS,MAC: A4C138E55F17,PASS,0.03,0.03,0.16,0.03,PASS,0.99,0.98,0.20,0.98,PASS,-0.46,-0.47,0.15,-0.46,PASS,PASS,29,30.2,28.1,-2.57,3,0,PASS,29.5,30.7,28.6,-2.45,-2,0,PASS,30.1,31,28.1,-2.15,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:13:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A17,PASS,-1.22,-1.26,0.20,-1.26,PASS,-0.37,-0.38,0.21,-0.38,PASS,-1.71,-1.71,0.16,-1.71,PASS,PASS,25.2,26.3,24.4,-2.21,-3,-1,PASS,25.7,27.1,24.3,2.53,2,0,PASS,26.2,27.1,25.4,-2.32,-3,0,PASS,PASS,1.800,PASS,0.200,PASS,0.800,PASS,
08:14:02,0:00:09,P2,TK-045,PASS,MAC: A4C138E55317,PASS,-1.22,-1.22,0.18,-1.22,PASS,-0.35,-0.35,0.21,-0.35,PASS,-1.57,-1.57,0.16,-1.57,PASS,PASS,23.3,24.1,21.8,2.72,-3,-1,PASS,23.7,24.8,22.6,1.83,-3,-1,PASS,24.2,25.5,23,-2.27,-3,-1,PASS,PASS,1.000,PASS,0.200,PASS,1.800,PASS,
08:14:31,0:00:09,P2,TK-045,PASS,MAC: A4C138455C17,PASS,-0.33,-0.34,0.18,-0.34,PASS,0.50,0.50,0.20,0.50,PASS,-0.73,-0.74,0.15,-0.74,PASS,PASS,18,19.2,16.4,2.52,-3,-2,PASS,18.4,19.3,17.3,-2.88,-3,0,PASS,18.8,20.2,17.7,3.52,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:15:00,0:00:09,P2,TK-045,PASS,MAC: A4C138655917,PASS,-1.40,-1.41,0.18,-1.40,PASS,-0.02,-0.02,0.20,-0.02,PASS,-1.23,-1.24,0.15,-1.23,PASS,PASS,25.9,27.2,24.5,-2.54,-3,-1,PASS,26.4,27.4,25.2,2.49,-3,0,PASS,26.9,28.2,26.1,-2.89,-2,-1,PASS,PASS,1.600,PASS,0.000,PASS,0.400,PASS,
08:15:31,0:00:10,P2,TK-045,PASS,MAC: A4C138455D17,PASS,-1.13,-1.13,0.19,-1.13,PASS,-0.07,-0.08,0.21,-0.07,PASS,-1.23,-1.23,0.15,-1.23,PASS,PASS,22.5,24.2,21.3,-2.06,-3,-1,PASS,23,24.2,21.9,-2.68,-2,-2,PASS,23.4,24.6,22.3,-2.62,-3,-1,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS,
08:16:00,0:00:10,P2,TK-045,PASS,MAC: A4C138455517,PASS,-1.35,-1.35,0.19,-1.35,PASS,-0.01,-0.01,0.20,-0.01,PASS,-1.01,-1.02,0.16,-1.02,PASS,PASS,16.6,17.9,15.8,2.12,-2,0,PASS,16.9,17.9,15.4,-2.54,-2,0,PASS,17.3,18.9,16.2,-2.5,-2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.000,PASS,
08:16:27,0:00:09,P2,TK-045,PASS,MAC: A4C138655F17,PASS,-1.68,-1.69,0.17,-1.68,PASS,-0.39,-0.40,0.21,-0.39,PASS,-1.23,-1.24,0.16,-1.23,PASS,PASS,24.7,26.1,23.8,-2.29,-3,-1,PASS,25.2,26,23.9,2.95,-2,0,PASS,25.7,26.8,24.3,2.69,-2,-1,PASS,PASS,1.600,PASS,0.400,PASS,0.000,PASS,
08:16:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055B17,PASS,-1.38,-1.39,0.19,-1.38,PASS,-0.29,-0.29,0.20,-0.29,PASS,-1.19,-1.19,0.15,-1.19,PASS,PASS,22.1,23.1,21.2,-2.29,-3,0,PASS,22.6,24.1,21.7,-2.72,-3,-3,PASS,23,24.2,21.8,2.96,-2,-1,PASS,PASS,1.600,PASS,0.400,PASS,0.800,PASS,
08:17:23,0:00:10,P2,TK-045,PASS,MAC: A4C138055317,PASS,-0.83,-0.83,0.18,-0.83,PASS,0.34,0.34,0.20,0.34,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,21.1,22.2,19.8,2.73,-3,0,PASS,21.6,22.8,20.2,-2.77,-3,-1,PASS,22,22.8,20.9,-1.95,-2,-1,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
08:17:57,0:00:09,P2,TK-045,PASS,MAC: A4C138055617,PASS,-1.66,-1.66,0.19,-1.66,PASS,-0.34,-0.35,0.20,-0.35,PASS,-0.88,-0.89,0.15,-0.89,PASS,PASS,24.2,25,23.2,-2.37,-3,0,PASS,24.7,25.5,23.2,2.45,-2,0,PASS,25.2,26.5,24.3,2.32,-3,0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS,
08:18:27,0:00:10,P2,TK-045,PASS,MAC: A4C138055017,PASS,-1.87,-1.87,0.19,-1.87,PASS,-0.23,-0.23,0.20,-0.23,PASS,-0.81,-0.81,0.16,-0.81,PASS,PASS,21.9,22.9,20.5,-2.88,-3,0,PASS,22.3,23.2,20.8,-2.24,-3,0,PASS,22.8,23.6,21.9,2.5,2,0,PASS,PASS,2.200,PASS,0.200,PASS,0.200,PASS,
08:18:57,0:00:09,P2,TK-045,PASS,MAC: A4C138255517,PASS,-1.90,-1.90,0.20,-1.90,PASS,-0.28,-0.28,0.20,-0.28,PASS,-0.95,-0.96,0.14,-0.95,PASS,PASS,22.8,23.5,22.1,-2.17,-2,-1,PASS,23.2,24.3,21.7,-2.13,-2,0,PASS,23.7,24.5,22,1.91,-2,0,PASS,PASS,1.200,PASS,0.200,PASS,1.000,PASS,
08:19:26,0:00:09,P2,TK-045,PASS,MAC: A4C138055E17,PASS,-1.92,-1.93,0.19,-1.93,PASS,-0.46,-0.47,0.20,-0.47,PASS,-0.80,-0.81,0.14,-0.81,PASS,PASS,19.8,20.9,19,-2.7,-3,-1,PASS,20.2,21.2,18.4,2.84,-3,0,PASS,20.6,21.6,19.8,2.53,-3,-1,PASS,PASS,2.000,PASS,0.400,PASS,0.200,PASS,
08:19:55,0:00:09,P2,TK-045,PASS,MAC: A4C138755417,PASS,-2.50,-2.50,0.20,-2.50,PASS,-0.85,-0.86,0.20,-0.86,PASS,-1.36,-1.37,0.15,-1.36,PASS,PASS,28.7,29.8,26.7,-2.56,-4,-1,PASS,29.2,30.8,28.3,2.62,-2,-2,PASS,29.8,30.8,29,-2.4,-3,-1,PASS,PASS,3.800,PASS,0.600,PASS,0.000,PASS,
08:20:24,0:00:10,P2,TK-045,PASS,MAC: A4C138255C17,PASS,-1.79,-1.79,0.20,-1.79,PASS,-0.49,-0.49,0.20,-0.49,PASS,-0.78,-0.78,0.14,-0.78,PASS,PASS,26.7,27.6,25.9,-2.3,-2,-2,PASS,27.2,28.8,26.1,-2.01,-2,0,PASS,27.8,28.8,26.2,-2.71,-3,0,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS,
08:20:49,0:00:10,P2,TK-045,PASS,MAC: A4C138255D17,PASS,-2.07,-2.08,0.21,-2.07,PASS,-0.51,-0.51,0.20,-0.51,PASS,-1.10,-1.11,0.14,-1.10,PASS,PASS,23,24,22,-2.04,-3,0,PASS,23.5,24.4,22.3,2.36,-2,0,PASS,24,25.3,23,2.2,-3,-2,PASS,PASS,4.600,PASS,0.600,PASS,0.600,PASS,
08:21:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655C17,PASS,-2.65,-2.65,0.20,-2.65,PASS,-0.84,-0.85,0.21,-0.85,PASS,-1.14,-1.15,0.14,-1.14,PASS,PASS,20.2,21.4,18.7,-2.67,-3,-1,PASS,20.6,22,18.9,-2.72,-3,-1,PASS,21,22.5,19.8,-2.62,-2,0,PASS,PASS,4.200,PASS,0.600,PASS,0.200,PASS,
08:21:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455B17,PASS,-1.75,-1.76,0.18,-1.75,PASS,-0.07,-0.08,0.19,-0.07,PASS,-0.48,-0.48,0.14,-0.48,PASS,PASS,23.7,24.8,22.6,-2.12,-2,-2,PASS,24.2,25.1,22.8,2.05,-3,0,PASS,24.6,25.6,23.4,-2.5,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:22:20,0:00:09,P2,TK-045,PASS,MAC: A4C138555C17,PASS,-0.53,-0.53,0.17,-0.53,PASS,-0.18,-0.18,0.19,-0.18,PASS,-1.81,-1.81,0.16,-1.81,PASS,PASS,21.3,22.5,20.5,2.06,2,0,PASS,21.7,22.9,20.8,-2.26,-3,0,PASS,22.2,23,21.3,-2.8,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,1.000,PASS,
08:22:49,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C17,PASS,-0.57,-0.57,0.16,-0.57,PASS,0.37,0.36,0.19,0.36,PASS,-1.53,-1.54,0.16,-1.53,PASS,PASS,27,27.7,25.7,-2.29,-2,-1,PASS,27.5,28.8,26.6,-2.59,-3,-1,PASS,28,29.2,26.7,2.89,-2,-1,PASS,PASS,0.800,PASS,0.200,PASS,0.800,PASS,
08:23:18,0:00:09,P2,TK-045,PASS,MAC: A4C138555D17,PASS,-0.73,-0.77,0.16,-0.76,PASS,0.23,0.19,0.19,0.20,PASS,-1.86,-1.90,0.17,-1.89,PASS,PASS,22,23.3,21,2.67,-3,-1,PASS,22.5,24,21.4,-2.38,-3,-2,PASS,22.9,24.3,21.8,2.41,-2,-1,PASS,PASS,0.600,PASS,0.000,PASS,2.200,PASS,
08:23:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555217,PASS,-0.60,-0.61,0.16,-0.61,PASS,0.37,0.37,0.20,0.37,PASS,-1.66,-1.66,0.16,-1.66,PASS,PASS,22.5,23.7,21.6,-2.49,-3,-1,PASS,22.9,24.3,21.5,3.04,-3,0,PASS,23.4,24.9,22.1,2.31,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
08:24:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655817,PASS,-0.81,-0.81,0.15,-0.81,PASS,0.34,0.33,0.20,0.34,PASS,-1.90,-1.90,0.17,-1.90,PASS,PASS,20.7,22.2,19.3,2.3,2,-1,PASS,21,22.1,20.1,1.95,2,0,PASS,21.5,22.9,20.4,-2.49,-3,0,PASS,PASS,1.200,PASS,0.200,PASS,1.200,PASS,
08:24:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455917,PASS,-0.75,-0.75,0.16,-0.75,PASS,0.23,0.22,0.20,0.23,PASS,-2.16,-2.17,0.18,-2.16,PASS,PASS,22.9,24.3,21.8,2.76,-3,0,PASS,23.3,24.8,22.1,2.33,-3,-2,PASS,23.8,25.5,22.6,-2.7,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS,
08:25:19,0:00:09,P2,TK-045,PASS,MAC: A4C138655117,PASS,-1.75,-1.80,0.17,-1.76,PASS,-0.87,-0.91,0.21,-0.89,PASS,-2.63,-2.68,0.17,-2.64,PASS,PASS,21.3,22.8,20.3,2.23,2,0,PASS,21.8,22.9,21,-2.17,-3,-2,PASS,22.2,23.7,21,2.4,-3,-1,PASS,PASS,0.800,PASS,0.400,PASS,1.600,PASS,
08:25:47,0:00:10,P2,TK-045,PASS,MAC: A4C138655417,PASS,-1.53,-1.54,0.17,-1.54,PASS,-0.53,-0.54,0.19,-0.54,PASS,-2.30,-2.31,0.17,-2.30,PASS,PASS,23.5,24.5,22.4,-2.57,2,0,PASS,23.9,25,23,2.17,-2,0,PASS,24.4,25.5,23.4,-2.7,3,0,PASS,PASS,1.200,PASS,0.200,PASS,1.200,PASS,
08:26:15,0:00:10,P2,TK-045,PASS,MAC: A4C138155417,PASS,-1.78,-1.78,0.18,-1.78,PASS,-0.71,-0.71,0.18,-0.71,PASS,-2.46,-2.46,0.19,-2.46,PASS,PASS,21.9,23.2,20.7,1.94,-3,-1,PASS,22.3,23.5,21.3,-2.73,-3,-2,PASS,22.7,24.1,21.4,2.03,3,-2,PASS,PASS,1.000,PASS,0.000,PASS,1.600,PASS,
08:26:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155E17,PASS,-2.15,-2.16,0.18,-2.16,PASS,-0.91,-0.95,0.19,-0.92,PASS,-2.45,-2.49,0.17,-2.46,PASS,PASS,24.1,25,22.9,2.95,2,1,PASS,24.6,25.8,23,2.32,3,0,PASS,25.1,26.1,23.8,2.59,-2,-1,PASS,PASS,1.400,PASS,0.400,PASS,2.400,PASS,
08:27:15,0:00:09,P2,TK-045,PASS,MAC: A4C138655E17,PASS,-1.44,-1.44,0.20,-1.44,PASS,-0.24,-0.24,0.20,-0.24,PASS,-1.78,-1.79,0.16,-1.79,PASS,PASS,26.2,27.3,25.4,1.96,-2,0,PASS,26.7,28.1,25.6,2.58,-2,-1,PASS,27.2,28.1,25.8,-2.51,3,0,PASS,PASS,2.200,PASS,0.400,PASS,1.000,PASS,
08:27:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155A17,PASS,-2.79,-2.80,0.19,-2.80,PASS,-1.43,-1.43,0.20,-1.43,PASS,-2.65,-2.65,0.15,-2.65,PASS,PASS,23.6,24.7,23,-2.06,-3,-1,PASS,24.1,25.1,22.6,-2.26,-3,0,PASS,24.5,25.7,23.7,2.58,-3,0,PASS,PASS,5.800,PASS,1.200,PASS,3.800,PASS,
08:28:14,0:00:09,P2,TK-045,PASS,MAC: A4C138255617,PASS,-2.57,-2.57,0.17,-2.57,PASS,-1.51,-1.52,0.20,-1.52,PASS,-3.21,-3.21,0.19,-3.21,PASS,PASS,26.3,27.3,25.4,-2.49,-2,-2,PASS,26.7,27.7,25.8,3.6,3,0,PASS,27.3,29.1,26.1,2.02,-3,-2,PASS,PASS,5.800,PASS,0.400,PASS,6.000,PASS,
08:29:15,0:00:09,P2,TK-045,PASS,MAC: A4C138755F17,PASS,-2.49,-2.49,0.17,-2.49,PASS,-1.15,-1.16,0.20,-1.15,PASS,-2.49,-2.49,0.16,-2.49,PASS,PASS,21.8,22.8,20.6,-2.1,-3,-1,PASS,22.3,23.2,20.7,-1.85,-2,-2,PASS,22.7,23.7,21.8,2.49,-2,-2,PASS,PASS,3.800,PASS,0.200,PASS,1.000,PASS,
08:29:43,0:00:09,P2,TK-045,PASS,MAC: A4C138055C77,PASS,-2.15,-2.16,0.18,-2.16,PASS,-0.96,-0.96,0.19,-0.96,PASS,-2.41,-2.41,0.16,-2.41,PASS,PASS,23,24.1,21.5,-2.66,-2,-2,PASS,23.5,24.9,22.5,-2.38,-2,0,PASS,24,25.1,22.2,2.47,2,0,PASS,PASS,3.000,PASS,1.000,PASS,1.800,PASS,
08:30:07,0:00:09,P2,TK-045,PASS,MAC: A4C138155667,PASS,-1.56,-1.57,0.16,-1.57,PASS,-0.39,-0.39,0.21,-0.39,PASS,-2.03,-2.04,0.16,-2.04,PASS,PASS,22.3,23.2,21.1,-2.69,-3,-1,PASS,22.8,24,21.7,-3.23,-3,-1,PASS,23.2,24.7,21.9,2.43,3,0,PASS,PASS,0.600,PASS,0.200,PASS,1.000,PASS,
08:30:35,0:00:10,P2,TK-045,PASS,MAC: A4C138755217,PASS,-3.14,-3.14,0.20,-3.14,PASS,-1.50,-1.51,0.21,-1.51,PASS,-2.58,-2.59,0.16,-2.58,PASS,PASS,23.2,24.7,22.1,2.24,2,0,PASS,23.6,24.6,21.7,-2.74,-3,0,PASS,24.1,25,22.6,-2.89,-3,-1,PASS,PASS,9.600,PASS,1.600,PASS,4.600,PASS,
08:31:04,0:00:09,P2,TK-045,PASS,MAC: A4C138755617,PASS,-3.50,-3.54,0.20,-3.52,PASS,-1.77,-1.79,0.20,-1.78,PASS,-2.83,-2.84,0.16,-2.83,PASS,PASS,27.1,28.4,26.2,-2.69,-3,-1,PASS,27.6,28.9,26.2,-2.61,2,0,PASS,28.1,29.3,27.2,2.15,-3,-1,PASS,PASS,10.200,PASS,1.600,PASS,3.600,PASS,
