
09:10:55,0:00:12,P2,TK-045,PASS,MAC: A4C138C55912,PASS,3.08,3.07,0.13,3.07,PASS,2.73,2.72,0.14,2.73,PASS,3.14,3.13,0.14,3.14,PASS,PASS,21.1,22,20,-2.16,-2,-1,PASS,21.5,22.7,20.4,1.61,-2,0,PASS,22,23.4,20.8,-2.63,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:11:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D550A2,PASS,3.47,3.47,0.13,3.47,PASS,3.09,3.09,0.15,3.09,PASS,3.58,3.58,0.13,3.58,PASS,PASS,17.6,18.6,16.5,2.46,2,1,PASS,18,18.6,17.2,2.97,-2,0,PASS,18.4,19.8,17.3,-2.57,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:12:11,0:00:09,P2,TK-045,PASS,MAC: A4C138755941,PASS,2.83,2.83,0.13,2.83,PASS,2.50,2.49,0.14,2.50,PASS,3.02,3.01,0.13,3.02,PASS,PASS,15.2,16.3,14,3.09,-2,-1,PASS,15.6,17.1,14.5,3.81,4,0,PASS,15.9,17.3,14.5,-3.02,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:13:02,0:00:09,P2,TK-045,PASS,MAC: A4C138355471,PASS,2.75,2.74,0.14,2.74,PASS,2.23,2.23,0.15,2.23,PASS,2.77,2.76,0.13,2.76,PASS,PASS,20.3,21,19.1,-2.25,2,0,PASS,20.7,21.7,19.4,-2.18,-2,-1,PASS,21.1,22.4,19.3,-2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:14:01,0:00:09,P2,TK-045,PASS,MAC: A4C138355B71,PASS,2.37,2.37,0.14,2.37,PASS,1.93,1.93,0.14,1.93,PASS,2.55,2.54,0.13,2.54,PASS,PASS,21,21.9,19.3,2.23,-3,-1,PASS,21.4,22.5,20,-2.61,-3,0,PASS,21.9,23,20.4,2.45,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:15:27,0:00:09,P2,TK-045,PASS,MAC: A4C138855841,PASS,2.89,2.89,0.14,2.89,PASS,2.29,2.29,0.15,2.29,PASS,2.77,2.77,0.12,2.77,PASS,PASS,18.9,20.2,17.7,2.28,-2,-2,PASS,19.2,20.2,18.2,2.09,-2,-1,PASS,19.7,20.6,18.5,2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:23:04,0:00:15,P2,TK-045,PASS,MAC: A4C138455A82,PASS,2.98,2.97,0.14,2.98,PASS,2.52,2.52,0.15,2.52,PASS,2.97,2.96,0.13,2.96,PASS,PASS,23.4,24.4,22.5,-2.53,-2,-1,PASS,23.8,24.6,23,2.72,2,0,PASS,24.3,25.5,23.4,-2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:32:59,0:00:09,P2,TK-045,PASS,MAC: A4C138255367,PASS,2.84,2.84,0.14,2.84,PASS,2.67,2.66,0.14,2.67,PASS,3.14,3.14,0.12,3.14,PASS,PASS,23.3,24.8,21.8,2.44,-3,0,PASS,23.7,25.3,21.7,-2.44,-2,-2,PASS,24.2,25.7,23.2,-3.53,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:35:02,0:00:10,P2,TK-045,PASS,MAC: A4C138255E67,PASS,3.25,3.24,0.13,3.24,PASS,3.23,3.22,0.14,3.23,PASS,3.69,3.68,0.13,3.69,PASS,PASS,25.5,26.4,24.1,2.61,-3,0,PASS,25.9,26.8,24.7,-2.56,3,0,PASS,26.5,27.8,24.7,2.81,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
13:35:51,0:00:09,P2,TK-045,PASS,MAC: A4C138255E67,PASS,2.81,2.80,0.14,2.81,PASS,2.36,2.35,0.13,2.36,PASS,3.30,3.29,0.13,3.30,PASS,PASS,25.4,26.4,24.5,2.17,-2,-1,PASS,25.9,26.6,23.8,3.03,-3,-1,PASS,26.4,27.4,25.4,-2.04,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:36:44,0:00:09,P2,TK-045,PASS,MAC: A4C138255567,PASS,2.92,2.92,0.14,2.92,PASS,2.80,2.80,0.13,2.80,PASS,3.29,3.29,0.14,3.29,PASS,PASS,24.3,25.7,23.2,-2.37,2,0,PASS,24.8,26,23.4,2.08,-2,-2,PASS,25.3,26.4,24.1,2.25,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:37:16,0:00:09,P2,TK-045,PASS,MAC: A4C138355E67,PASS,2.65,2.65,0.14,2.65,PASS,2.29,2.28,0.14,2.29,PASS,2.89,2.88,0.13,2.89,PASS,PASS,24.7,26.1,23.5,-2.54,-2,-1,PASS,25.2,26.7,24,-2.54,-3,-1,PASS,25.7,27.1,24,-2.85,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:37:56,0:00:09,P2,TK-045,PASS,MAC: A4C138355A67,PASS,2.84,2.84,0.15,2.84,PASS,2.54,2.54,0.13,2.54,PASS,3.05,3.04,0.13,3.05,PASS,PASS,28,29,27.5,2.19,2,0,PASS,28.6,29.8,27.2,2.54,2,0,PASS,29.1,30.3,27.9,2.37,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:38:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255C67,PASS,2.76,2.75,0.14,2.76,PASS,2.36,2.36,0.14,2.36,PASS,2.85,2.85,0.13,2.85,PASS,PASS,18.9,20,17.9,-2.44,-2,0,PASS,19.3,20.5,18.4,-2.47,-2,0,PASS,19.7,20.9,18.5,-2.26,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:38:46,0:00:09,P2,TK-045,PASS,MAC: A4C138255E67,PASS,3.06,3.05,0.13,3.06,PASS,2.87,2.86,0.15,2.86,PASS,3.46,3.45,0.12,3.46,PASS,PASS,25.1,26.4,23.8,2.07,-3,0,PASS,25.6,26.8,24.1,-2.69,-3,0,PASS,26.1,27.6,25,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:39:15,0:00:09,P2,TK-045,PASS,MAC: A4C138355A67,PASS,2.74,2.73,0.14,2.73,PASS,2.50,2.50,0.14,2.50,PASS,3.06,3.06,0.12,3.06,PASS,PASS,27.7,29,26.4,-2.47,2,2,PASS,28.2,29.4,27.2,2.73,-3,-1,PASS,28.8,29.9,27.7,2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:40:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F55447,PASS,2.90,2.85,0.13,2.88,PASS,2.64,2.59,0.15,2.61,PASS,3.07,3.02,0.13,3.04,PASS,PASS,22.6,23.5,21.2,-2.73,-3,-2,PASS,23,23.9,22.2,2.03,3,0,PASS,23.5,24.9,22.6,2.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:43:58,0:00:09,P2,TK-045,PASS,MAC: A4C138A55517,PASS,3.17,3.17,0.13,3.17,PASS,3.18,3.17,0.14,3.18,PASS,3.43,3.42,0.13,3.43,PASS,PASS,24.3,25,23.3,-2.28,-2,0,PASS,24.7,25.4,23.4,2.29,-3,0,PASS,25.2,26.2,24.3,-2.26,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:44:26,0:00:09,P2,TK-045,PASS,MAC: A4C138E55047,PASS,3.21,3.21,0.13,3.21,PASS,3.05,3.04,0.14,3.05,PASS,3.37,3.37,0.12,3.37,PASS,PASS,21.8,22.8,20.8,-2.71,-3,-1,PASS,22.2,23.5,21,2.79,-2,0,PASS,22.7,24.5,21.8,-2.62,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:44:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E55947,PASS,2.31,2.31,0.13,2.31,PASS,1.98,1.95,0.15,1.98,PASS,2.46,2.42,0.13,2.45,PASS,PASS,32.7,33.9,31.9,-2.44,2,1,PASS,33.3,34.3,32.6,-2.12,-3,-1,PASS,34,34.7,32.7,-2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:45:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255D67,PASS,3.08,3.08,0.13,3.08,PASS,2.98,2.97,0.14,2.98,PASS,3.36,3.36,0.13,3.36,PASS,PASS,27.3,28.1,25.9,2.12,-3,-1,PASS,27.8,28.5,26.8,2.89,-3,-1,PASS,28.4,30.2,27.5,2.68,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:45:56,0:00:09,P2,TK-045,PASS,MAC: A4C138E55D47,PASS,2.80,2.80,0.15,2.80,PASS,2.75,2.75,0.14,2.75,PASS,3.11,3.10,0.13,3.10,PASS,PASS,26.1,27.9,24.9,-2.11,3,0,PASS,26.6,27.4,25.1,2.27,-2,0,PASS,27.1,28.1,26.1,-2.44,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:46:47,0:00:09,P2,TK-045,PASS,MAC: A4C138355667,PASS,3.52,3.48,0.12,3.50,PASS,3.30,3.26,0.14,3.29,PASS,3.45,3.40,0.12,3.43,PASS,PASS,27.7,29.4,26.6,2.84,-2,0,PASS,28.3,29.6,26.6,-2.55,-3,-1,PASS,28.8,29.7,27.5,-2.59,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:47:22,0:00:09,P2,TK-045,PASS,MAC: A4C138F55647,PASS,2.31,2.30,0.14,2.30,PASS,2.06,2.06,0.14,2.06,PASS,2.25,2.24,0.13,2.25,PASS,PASS,26.5,27.4,25.3,2.65,3,-1,PASS,27,28.2,26,-2,2,0,PASS,27.6,28.5,26.5,2.89,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:47:54,0:00:09,P2,TK-045,PASS,MAC: A4C138E55847,PASS,2.94,2.94,0.13,2.94,PASS,2.47,2.47,0.15,2.47,PASS,2.96,2.95,0.12,2.96,PASS,PASS,27.3,28.6,26.3,-2.35,-3,-1,PASS,27.8,29,27.1,-2.11,2,0,PASS,28.4,29.7,27.1,-2.43,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:48:31,0:00:09,P2,TK-045,PASS,MAC: A4C138A55417,PASS,4.13,4.13,0.13,4.13,PASS,3.91,3.90,0.14,3.90,PASS,3.92,3.91,0.13,3.91,PASS,PASS,22.9,24.4,21.4,-2.16,-2,0,PASS,23.3,24.5,22.5,-2.12,-2,0,PASS,23.8,25.2,22.5,-2.06,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:48:59,0:00:09,P2,TK-045,PASS,MAC: A4C138355967,PASS,2.89,2.89,0.14,2.89,PASS,2.65,2.65,0.15,2.65,PASS,2.82,2.82,0.13,2.82,PASS,PASS,30,30.8,29.3,-2.47,3,0,PASS,30.5,31.3,29.1,2.77,-2,0,PASS,31.1,32.7,30,-2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:49:34,0:00:09,P2,TK-045,PASS,MAC: A4C138E55847,PASS,3.23,3.23,0.14,3.23,PASS,2.81,2.81,0.14,2.81,PASS,3.04,3.04,0.13,3.04,PASS,PASS,27.4,29.2,26.2,-2.19,-2,0,PASS,27.9,29,26.7,2.64,-3,-2,PASS,28.5,29.4,27.3,2.32,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:50:23,0:00:09,P2,TK-045,PASS,MAC: A4C138955017,PASS,2.75,2.75,0.14,2.75,PASS,2.78,2.77,0.15,2.77,PASS,3.26,3.26,0.13,3.26,PASS,PASS,24.5,25.5,22.9,-2.28,-2,0,PASS,25,26.2,24,-2.42,2,0,PASS,25.5,26.4,23.6,-2.05,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:51:07,0:00:10,P2,TK-045,PASS,MAC: A4C138955117,PASS,3.80,3.80,0.13,3.80,PASS,3.89,3.89,0.14,3.89,PASS,4.32,4.32,0.12,4.32,PASS,PASS,25.3,27.6,24.2,-2.58,-3,0,PASS,25.8,26.7,24.9,-2.63,-3,-1,PASS,26.3,27.2,25.8,-2.02,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:51:35,0:00:10,P2,TK-045,PASS,MAC: A4C138255F67,PASS,3.17,3.13,0.14,3.13,PASS,2.92,2.91,0.14,2.92,PASS,3.25,3.24,0.13,3.25,PASS,PASS,25.1,26.3,23.7,-2.47,-3,-1,PASS,25.6,26.6,24.2,2.15,-2,0,PASS,26.2,27.3,25.2,2.65,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:52:11,0:00:09,P2,TK-045,PASS,MAC: A4C138955C17,PASS,4.05,4.04,0.13,4.04,PASS,4.00,3.99,0.14,4.00,PASS,4.22,4.22,0.12,4.22,PASS,PASS,21.9,23.1,20.9,2.61,-4,0,PASS,22.3,23.5,21.5,2.65,-3,-1,PASS,22.8,23.7,21.2,-2.66,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:52:43,0:00:09,P2,TK-045,PASS,MAC: A4C138355A67,PASS,2.35,2.35,0.14,2.35,PASS,2.29,2.29,0.14,2.29,PASS,2.98,2.97,0.13,2.97,PASS,PASS,28,29.2,26.7,2.18,-3,-1,PASS,28.6,29.3,27.7,-2,-2,-1,PASS,29.1,30.2,27.8,2.24,3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
13:53:11,0:00:09,P2,TK-045,PASS,MAC: A4C138F55447,PASS,2.44,2.39,0.14,2.41,PASS,2.47,2.42,0.14,2.45,PASS,2.98,2.93,0.12,2.95,PASS,PASS,22.7,23.6,22,-2.76,-3,0,PASS,23.1,23.9,21.8,2.53,-3,-1,PASS,23.6,24.7,22.2,2.63,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:53:39,0:00:10,P2,TK-045,PASS,MAC: A4C138355167,PASS,2.63,2.62,0.13,2.63,PASS,2.53,2.53,0.15,2.53,PASS,2.68,2.68,0.13,2.68,PASS,PASS,25.5,26.4,24.5,3.14,-3,-1,PASS,26,27.2,25.2,2.16,-2,0,PASS,26.6,27.8,25.8,-2.61,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:54:09,0:00:09,P2,TK-045,PASS,MAC: A4C138955B17,PASS,2.88,2.88,0.14,2.88,PASS,2.53,2.52,0.14,2.53,PASS,2.92,2.91,0.13,2.91,PASS,PASS,28.1,29,27.2,-2.7,-3,-1,PASS,28.6,29.8,27.1,2.66,-2,-1,PASS,29.2,30.6,28,-2.43,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:54:37,0:00:09,P2,TK-045,PASS,MAC: A4C138955D17,PASS,3.15,3.15,0.14,3.15,PASS,3.02,3.01,0.14,3.01,PASS,3.57,3.57,0.13,3.57,PASS,PASS,26.1,27,25.3,-2.38,-2,-2,PASS,26.6,27.5,25,-2.33,-2,0,PASS,27.1,28.6,25.8,-2.46,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:55:05,0:00:09,P2,TK-045,PASS,MAC: A4C138955817,PASS,3.67,3.67,0.14,3.67,PASS,3.66,3.66,0.14,3.66,PASS,3.82,3.82,0.13,3.82,PASS,PASS,19.6,21,18.7,-2.38,-3,-1,PASS,20,21.1,19.2,2.48,-2,-1,PASS,20.4,21.8,19.5,-2.45,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:55:31,0:00:09,P2,TK-045,PASS,MAC: A4C138F55247,PASS,1.93,1.92,0.14,1.93,PASS,1.60,1.60,0.15,1.60,PASS,2.16,2.16,0.13,2.16,PASS,PASS,24.9,26,23.9,-2.21,-2,0,PASS,25.3,26.5,24.2,2.3,-3,0,PASS,25.8,27.1,24.3,2.08,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:55:59,0:00:09,P2,TK-045,PASS,MAC: A4C138E55047,PASS,3.47,3.31,0.13,3.33,PASS,2.95,2.94,0.14,2.95,PASS,3.46,3.43,0.13,3.44,PASS,PASS,21.8,22.8,20.6,-2.04,-3,-2,PASS,22.2,23,20.7,2.71,-3,-1,PASS,22.6,23.7,21.4,2.3,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:56:28,0:00:10,P2,TK-045,PASS,MAC: A4C138F55747,PASS,3.34,3.33,0.13,3.34,PASS,2.96,2.96,0.14,2.96,PASS,2.99,2.99,0.13,2.99,PASS,PASS,24.1,25.4,22.7,2.23,-2,-1,PASS,24.5,25.7,23.5,-2.45,-3,-1,PASS,25,26.1,23.2,2.55,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:57:03,0:00:10,P2,TK-045,PASS,MAC: A4C138F55F47,PASS,2.70,2.70,0.13,2.70,PASS,2.44,2.44,0.14,2.44,PASS,2.58,2.57,0.13,2.57,PASS,PASS,25.3,26.4,23.9,2.51,-2,-1,PASS,25.8,26.8,24.6,2.4,-3,-1,PASS,26.3,27.3,24.4,-2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
13:57:49,0:00:09,P2,TK-045,PASS,MAC: A4C138E55847,PASS,3.19,3.19,0.14,3.19,PASS,2.82,2.82,0.15,2.82,PASS,3.11,3.11,0.13,3.11,PASS,PASS,27,28.5,25.1,-2.19,-3,-2,PASS,27.5,29.6,26.6,2.66,-3,0,PASS,28.1,29.4,26.7,2.24,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
13:58:29,0:00:09,P2,TK-045,PASS,MAC: A4C138355967,PASS,2.84,2.84,0.13,2.84,PASS,2.60,2.59,0.15,2.60,PASS,2.80,2.79,0.13,2.80,PASS,PASS,30,31.4,28.9,-2.56,-3,-2,PASS,30.5,31.7,29.3,2.64,-2,0,PASS,31.1,32.2,30.2,2.75,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:00:06,0:00:09,P2,TK-045,PASS,MAC: A4C138955227,PASS,3.63,3.62,0.13,3.63,PASS,3.38,3.38,0.14,3.38,PASS,3.50,3.49,0.13,3.49,PASS,PASS,24.4,25.3,23.4,-2.17,-2,0,PASS,24.9,26,23.9,2.79,-3,-2,PASS,25.4,26.6,24.4,2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:00:34,0:00:09,P2,TK-045,PASS,MAC: A4C138155347,PASS,3.17,3.13,0.14,3.14,PASS,2.74,2.70,0.15,2.71,PASS,3.01,2.97,0.13,2.98,PASS,PASS,24.1,25.3,23,-2.13,-3,-1,PASS,24.5,25.6,23.4,-2.42,-3,0,PASS,25,25.9,23.4,-2.07,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:00:58,0:00:09,P2,TK-045,PASS,MAC: A4C138955327,PASS,3.12,3.12,0.14,3.12,PASS,2.78,2.77,0.14,2.78,PASS,3.06,3.06,0.12,3.06,PASS,PASS,24,24.9,23,-1.98,-2,-1,PASS,24.4,25.3,23.3,-2.75,-3,-1,PASS,24.9,26.4,23.6,-2.32,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:02:19,0:00:09,P2,TK-045,PASS,MAC: A4C138255847,PASS,3.74,3.73,0.13,3.73,PASS,3.48,3.48,0.15,3.48,PASS,3.26,3.26,0.13,3.26,PASS,PASS,23.9,25.1,22.4,2.01,-2,-1,PASS,24.4,25.3,22.5,-2.82,-3,-1,PASS,24.9,26.1,23.8,2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:03:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255047,PASS,4.15,4.15,0.13,4.15,PASS,3.93,3.93,0.14,3.93,PASS,3.99,3.99,0.13,3.99,PASS,PASS,24.3,25.5,23.5,-1.9,-2,0,PASS,24.8,26.7,24,2.87,3,0,PASS,25.3,26.2,24.2,-2.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:04:14,0:00:09,P2,TK-045,PASS,MAC: A4C138955327,PASS,3.48,3.48,0.14,3.48,PASS,3.34,3.33,0.14,3.34,PASS,3.20,3.20,0.13,3.20,PASS,PASS,23,24.1,21.9,2.09,-3,-1,PASS,23.4,24.5,21.9,-2.48,3,1,PASS,23.9,24.9,22.9,-2.47,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:06:07,0:00:12,P2,TK-045,PASS,MAC: A4C138955327,PASS,3.26,3.25,0.13,3.26,PASS,3.15,3.15,0.15,3.15,PASS,3.10,3.10,0.13,3.10,PASS,PASS,22.9,24,21.7,-2.66,-2,-1,PASS,23.4,25.1,22.4,1.99,2,0,PASS,23.9,24.9,23,-2.73,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:06:50,0:00:09,P2,TK-045,PASS,MAC: A4C138955027,PASS,3.59,3.59,0.13,3.59,PASS,3.59,3.59,0.14,3.59,PASS,3.78,3.77,0.13,3.77,PASS,PASS,29,30.6,28.1,2.47,2,0,PASS,29.5,30.7,28.2,2.58,-3,0,PASS,30.1,31.3,28.8,-2.42,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:07:21,0:00:09,P2,TK-045,PASS,MAC: A4C138155C47,PASS,3.07,3.06,0.13,3.07,PASS,2.85,2.84,0.15,2.84,PASS,3.10,3.09,0.13,3.10,PASS,PASS,21.8,23.2,20.6,2.46,2,0,PASS,22.2,23,20.9,-1.89,2,0,PASS,22.7,23.5,21.7,2.48,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
14:08:03,0:00:09,P2,TK-045,PASS,MAC: A4C138255647,PASS,3.77,3.77,0.12,3.77,PASS,3.78,3.77,0.14,3.77,PASS,3.89,3.89,0.12,3.89,PASS,PASS,25.7,26.6,24.7,-2.48,2,-1,PASS,26.2,27.2,25.3,2.94,-2,0,PASS,26.7,27.9,25.3,-2.48,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:08:34,0:00:09,P2,TK-045,PASS,MAC: A4C138255D47,PASS,3.65,3.64,0.13,3.64,PASS,3.80,3.80,0.14,3.80,PASS,4.00,4.00,0.12,4.00,PASS,PASS,30.2,31.2,29.2,1.97,-2,-1,PASS,30.8,32,29.6,-2.69,-2,-1,PASS,31.4,32.5,29.6,-2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:09:03,0:00:09,P2,TK-045,PASS,MAC: A4C138155F47,PASS,3.05,3.05,0.13,3.05,PASS,2.85,2.85,0.14,2.85,PASS,3.19,3.19,0.13,3.19,PASS,PASS,32,33,31.1,2.08,2,0,PASS,32.6,33.6,31.6,-2.41,-2,-1,PASS,33.2,34.8,32.2,-2.36,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
14:09:49,0:00:09,P2,TK-045,PASS,MAC: A4C138255047,PASS,3.83,3.82,0.14,3.82,PASS,3.81,3.80,0.14,3.80,PASS,4.16,4.16,0.12,4.16,PASS,PASS,24.2,25.3,23.1,2.34,-3,-1,PASS,24.7,25.6,23.5,2.65,-3,0,PASS,25.2,26.6,24,2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
