开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
08:08:31,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E27,PASS,1.45,1.45,0.12,1.45,PASS,3.16,3.16,0.14,3.16,PASS,2.20,2.20,0.14,2.20,PASS,PASS,20,20.9,18.9,-2.31,-3,0,PASS,20.4,21.2,18.8,-1.85,-3,-1,PASS,20.8,21.7,19.5,2.61,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:09:01,0:00:09,P2,TK-045,PASS,MAC: A4C138B555D7,PASS,1.31,1.31,0.12,1.31,PASS,2.96,2.95,0.15,2.95,PASS,2.14,2.14,0.13,2.14,PASS,PASS,22.4,23.2,21.3,2.51,-2,0,PASS,22.8,23.7,20.8,-2.51,2,-1,PASS,23.3,24.5,21.8,2.5,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:09:31,0:00:10,P2,TK-045,PASS,MAC: A4C138455167,PASS,0.23,0.23,0.13,0.23,PASS,2.16,2.15,0.14,2.16,PASS,1.56,1.52,0.14,1.52,PASS,PASS,25.2,26.7,23.8,-1.94,-3,-2,PASS,25.7,26.7,24.7,2.3,2,0,PASS,26.3,27.7,25.4,-1.93,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:09:58,0:00:09,P2,TK-045,PASS,MAC: A4C138455DD7,PASS,1.20,1.19,0.11,1.20,PASS,3.17,3.17,0.14,3.17,PASS,2.43,2.42,0.14,2.43,PASS,PASS,22.6,23.7,21.3,-2.58,-3,-1,PASS,23,24.5,21.9,-2.47,-3,-1,PASS,23.5,24.6,22.7,-2.8,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:10:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55DD7,PASS,1.63,1.62,0.12,1.62,PASS,3.32,3.32,0.14,3.32,PASS,2.59,2.59,0.13,2.59,PASS,PASS,19.8,21,18.3,2.44,-3,0,PASS,20.2,21.1,18.7,-2.23,-2,0,PASS,20.6,21.8,19.5,-2.38,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:10:50,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CD7,PASS,0.86,0.86,0.11,0.86,PASS,2.72,2.71,0.15,2.71,PASS,1.85,1.85,0.13,1.85,PASS,PASS,23.9,24.8,23,1.98,2,0,PASS,24.3,25.8,23.2,-2.23,-3,-1,PASS,24.8,26.2,24,-2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
08:11:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B557D7,PASS,0.72,0.72,0.12,0.72,PASS,3.01,3.01,0.14,3.01,PASS,2.02,2.01,0.14,2.01,PASS,PASS,24.2,25.6,23.2,2.28,-3,-1,PASS,24.6,25.7,23.6,2.48,2,0,PASS,25.1,26.6,24.2,2.62,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:11:48,0:00:09,P2,TK-045,PASS,MAC: A4C1385556D7,PASS,-0.26,-0.26,0.12,-0.26,PASS,2.06,2.06,0.14,2.06,PASS,1.34,1.34,0.14,1.34,PASS,PASS,18.8,20.3,17.3,-2.39,-3,-2,PASS,19.2,20,17.6,-2.17,-3,0,PASS,19.6,20.6,18.6,-2,-2,-2,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS,
08:13:01,0:00:10,P2,TK-045,PASS,MAC: A4C1385553D7,PASS,0.31,0.31,0.12,0.31,PASS,2.72,2.71,0.15,2.71,PASS,1.97,1.97,0.14,1.97,PASS,PASS,27.3,28.4,26.4,-1.98,-2,0,PASS,27.8,28.8,26.4,-2.54,2,0,PASS,28.3,29.4,27.1,2,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:13:38,0:00:09,P2,TK-045,PASS,MAC: A4C1385551D7,PASS,0.13,0.13,0.12,0.13,PASS,2.16,2.16,0.14,2.16,PASS,1.33,1.33,0.14,1.33,PASS,PASS,21.2,22.5,20.2,2.34,2,0,PASS,21.6,22.4,20.5,2.61,-2,-2,PASS,22,23,21,2.55,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
08:14:09,0:00:10,P2,TK-045,PASS,MAC: A4C1385554D7,PASS,0.28,0.27,0.12,0.27,PASS,2.34,2.34,0.13,2.34,PASS,1.65,1.64,0.14,1.65,PASS,PASS,21.4,22.7,20,2.44,-3,0,PASS,21.8,22.9,20.9,2.86,-3,0,PASS,22.3,23.4,20.8,2.51,-2,0,PASS,PASS,0.600,PASS,0.000,PASS,0.200,PASS,
08:14:44,0:00:13,P2,TK-045,PASS,MAC: A4C138455CD7,PASS,0.92,0.91,0.11,0.92,PASS,3.14,3.14,0.14,3.14,PASS,2.31,2.31,0.13,2.31,PASS,PASS,23.3,24.7,22.1,2.35,-3,0,PASS,23.8,24.8,22.3,2.55,-2,-2,PASS,24.2,25.3,23.4,-2.48,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:15:16,0:00:09,P2,TK-045,PASS,MAC: A4C1384559D7,PASS,0.43,0.38,0.13,0.41,PASS,2.42,2.38,0.15,2.38,PASS,1.52,1.47,0.14,1.49,PASS,PASS,24,24.7,22.9,-2.15,-2,0,PASS,24.4,25.5,23.2,-2.27,-2,-2,PASS,24.9,26.8,23.8,-2.76,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:15:59,0:00:09,P2,TK-045,PASS,MAC: A4C138955627,PASS,0.41,0.41,0.12,0.41,PASS,2.33,2.33,0.14,2.33,PASS,1.43,1.42,0.14,1.43,PASS,PASS,21.5,22.7,19.9,2.39,-2,-1,PASS,21.9,23.5,20.9,2.26,-2,-1,PASS,22.4,23.6,20.7,-2.55,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:16:33,0:00:09,P2,TK-045,PASS,MAC: A4C138855A27,PASS,0.65,0.64,0.11,0.64,PASS,2.77,2.76,0.14,2.76,PASS,1.88,1.88,0.13,1.88,PASS,PASS,26.3,27.8,25.3,2.36,-2,-1,PASS,26.8,27.9,25.7,2.69,2,-1,PASS,27.4,28.7,26.6,2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:17:09,0:00:12,P2,TK-045,PASS,MAC: A4C138A55F27,PASS,0.12,0.08,0.11,0.11,PASS,2.83,2.79,0.14,2.81,PASS,1.98,1.93,0.14,1.96,PASS,PASS,24.6,25.7,23.4,-2.07,-2,0,PASS,25,25.9,23.5,-2.58,-2,-2,PASS,25.6,26.6,24.1,-2.85,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:17:43,0:00:12,P2,TK-045,PASS,MAC: A4C138A55E27,PASS,1.03,1.02,0.11,1.02,PASS,2.97,2.96,0.14,2.96,PASS,2.38,2.38,0.13,2.38,PASS,PASS,22.1,23.7,20.9,2.37,-3,-2,PASS,22.6,23.5,21.2,2.3,-2,0,PASS,23,23.9,21.9,2.79,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:18:28,0:00:13,P2,TK-045,PASS,MAC: A4C138A558D7,PASS,0.99,0.99,0.11,0.99,PASS,3.13,3.12,0.14,3.13,PASS,2.19,2.19,0.13,2.19,PASS,PASS,22.5,23.7,21.3,2.57,-2,-2,PASS,22.9,24.3,22,-2.18,-2,-1,PASS,23.4,24.5,22,2.1,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:19:06,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C27,PASS,1.25,1.24,0.11,1.24,PASS,3.37,3.36,0.14,3.37,PASS,2.57,2.57,0.13,2.57,PASS,PASS,19.9,20.9,18.8,-2.54,3,-1,PASS,20.3,21.9,19.2,2.3,-2,0,PASS,20.7,21.9,19.7,1.83,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:19:34,0:00:10,P2,TK-045,PASS,MAC: A4C138A55927,PASS,0.90,0.90,0.12,0.90,PASS,2.70,2.69,0.14,2.70,PASS,2.15,2.15,0.13,2.15,PASS,PASS,25.4,26.8,24.1,-2.02,-2,0,PASS,25.9,27.6,25.1,2.43,2,0,PASS,26.4,27.7,25.6,-1.93,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:20:07,0:00:09,P2,TK-045,PASS,MAC: A4C138A55527,PASS,1.18,1.18,0.11,1.18,PASS,3.28,3.28,0.14,3.28,PASS,2.35,2.35,0.14,2.35,PASS,PASS,23.6,24.8,22.8,-2.25,2,-1,PASS,24.1,25.1,22.7,2.14,2,0,PASS,24.5,25.5,23.1,-2.18,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:20:37,0:00:09,P2,TK-045,PASS,MAC: A4C138A55BD7,PASS,1.37,1.36,0.13,1.37,PASS,3.08,3.07,0.15,3.07,PASS,2.17,2.17,0.14,2.17,PASS,PASS,24.9,25.9,23.9,-2.18,-2,-1,PASS,25.4,26.4,24.3,-2.06,2,0,PASS,25.9,27.5,24.6,-2.4,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:21:10,0:00:09,P2,TK-045,PASS,MAC: A4C138A550D7,PASS,1.23,1.22,0.12,1.23,PASS,3.18,3.18,0.14,3.18,PASS,2.36,2.36,0.14,2.36,PASS,PASS,21.1,22.1,20.2,-2.76,-3,0,PASS,21.5,22.2,20.3,-2.21,-2,-1,PASS,21.9,23.1,20.5,2.57,-2,-1,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS,
08:21:40,0:00:13,P2,TK-045,PASS,MAC: A4C138A553D7,PASS,1.43,1.43,0.11,1.43,PASS,3.26,3.26,0.14,3.26,PASS,2.28,2.28,0.14,2.28,PASS,PASS,14.8,15.9,13.8,-2.6,-3,0,PASS,15.1,16.6,13.9,-2.22,-3,0,PASS,15.4,16.5,14.3,2.16,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
08:22:16,0:00:09,P2,TK-045,PASS,MAC: A4C138F55E27,PASS,1.52,1.48,0.12,1.51,PASS,2.95,2.91,0.14,2.93,PASS,2.22,2.18,0.14,2.21,PASS,PASS,19.2,20.4,18,-2.16,-4,-2,PASS,19.6,21.1,18.4,-2.49,-3,0,PASS,20,21.5,18.6,-2.58,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:22:47,0:00:12,P2,TK-045,PASS,MAC: A4C138F55A27,PASS,1.14,1.13,0.11,1.14,PASS,3.01,3.00,0.14,3.00,PASS,2.29,2.28,0.14,2.29,PASS,PASS,22.4,23.5,21.5,2.45,3,0,PASS,22.8,24.4,21.7,2.92,-2,0,PASS,23.3,24.4,22.1,2.62,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:23:20,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B27,PASS,1.23,1.22,0.11,1.23,PASS,3.44,3.44,0.14,3.44,PASS,2.62,2.62,0.13,2.62,PASS,PASS,21.8,23.5,20.9,2.05,-2,0,PASS,22.3,24.1,21.3,-2.79,-3,-2,PASS,22.8,23.6,21.1,2.73,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:23:51,0:00:13,P2,TK-045,PASS,MAC: A4C138F55227,PASS,0.86,0.85,0.14,0.86,PASS,2.80,2.79,0.14,2.80,PASS,1.97,1.96,0.13,1.97,PASS,PASS,18.9,19.6,17.8,-2.42,-2,0,PASS,19.3,20.5,18.1,2.81,-3,-1,PASS,19.7,21.1,18.4,2.19,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:24:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855527,PASS,1.08,1.08,0.11,1.08,PASS,3.14,3.14,0.14,3.14,PASS,2.25,2.25,0.14,2.25,PASS,PASS,21.2,22.2,20,-2.23,-3,-1,PASS,21.6,23.2,20.6,-2.3,-2,-1,PASS,22.1,23.9,21.1,2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:24:57,0:00:09,P2,TK-045,PASS,MAC: A4C138E55927,PASS,1.82,1.82,0.11,1.82,PASS,3.94,3.94,0.14,3.94,PASS,3.10,3.09,0.13,3.10,PASS,PASS,17.6,18.9,16.5,-2.46,-3,-1,PASS,18,19.7,17.1,-2.66,-3,-1,PASS,18.4,19.9,17.5,2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:25:25,0:00:09,P2,TK-045,PASS,MAC: A4C138855227,PASS,0.86,0.81,0.11,0.82,PASS,2.99,2.94,0.14,2.95,PASS,2.15,2.09,0.13,2.10,PASS,PASS,21.3,22.4,19.7,-2.63,-3,-1,PASS,21.7,22.8,20.5,-2.29,-3,-1,PASS,22.2,23.5,21.1,-2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:25:56,0:00:09,P2,TK-045,PASS,MAC: A4C138F55027,PASS,1.75,1.75,0.11,1.75,PASS,4.05,4.04,0.14,4.05,PASS,3.25,3.25,0.13,3.25,PASS,PASS,24.6,25.4,23.5,-2.34,2,0,PASS,25.1,26.3,23.2,-2.45,-2,-1,PASS,25.6,27,24.7,-3.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:26:26,0:00:13,P2,TK-045,PASS,MAC: A4C138855327,PASS,3.07,3.07,0.12,3.07,PASS,4.12,4.11,0.14,4.11,PASS,2.84,2.84,0.14,2.84,PASS,PASS,25.1,26.1,23.9,-2.53,-2,0,PASS,25.6,26.7,24.7,2.51,-3,-2,PASS,26.1,27.4,24.8,-2.35,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:27:13,0:00:09,P2,TK-045,PASS,MAC: A4C138855C27,PASS,2.93,2.93,0.12,2.93,PASS,3.69,3.68,0.14,3.68,PASS,2.42,2.42,0.13,2.42,PASS,PASS,19.6,21,18.7,-2.73,-3,0,PASS,20,21,19.1,2.18,-2,-1,PASS,20.5,22.2,19.5,-2.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:27:54,0:00:13,P2,TK-045,PASS,MAC: A4C138855F27,PASS,2.89,2.89,0.13,2.89,PASS,4.13,4.13,0.14,4.13,PASS,2.96,2.96,0.13,2.96,PASS,PASS,27.3,28.7,25.6,2.45,-2,-1,PASS,27.8,28.8,27.1,-3.21,-3,0,PASS,28.4,29.3,26.4,-3.27,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:28:47,0:00:09,P2,TK-045,PASS,MAC: A4C138855D27,PASS,2.77,2.76,0.13,2.77,PASS,3.58,3.57,0.14,3.57,PASS,2.48,2.48,0.13,2.48,PASS,PASS,23.9,24.9,23.1,2.97,3,0,PASS,24.4,25.5,23.1,-2.76,-3,-2,PASS,24.9,26.2,23.6,-2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:29:26,0:00:09,P2,TK-045,PASS,MAC: A4C138355607,PASS,3.25,3.25,0.11,3.25,PASS,4.05,4.04,0.14,4.05,PASS,2.87,2.86,0.14,2.86,PASS,PASS,26.9,28.1,26,-2.29,-2,0,PASS,27.4,28.3,26.2,2.31,-2,-1,PASS,28,29.6,27.1,2.73,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:30:04,0:00:09,P2,TK-045,PASS,MAC: A4C138255A07,PASS,2.57,2.57,0.13,2.57,PASS,3.43,3.43,0.14,3.43,PASS,2.33,2.33,0.14,2.33,PASS,PASS,19.4,20.6,18.1,-2.16,-2,-1,PASS,19.8,20.7,18.8,-2.09,2,-1,PASS,20.2,21.6,19.1,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:30:34,0:00:12,P2,TK-045,PASS,MAC: A4C138355207,PASS,2.92,2.92,0.12,2.92,PASS,3.63,3.63,0.14,3.63,PASS,2.63,2.62,0.14,2.63,PASS,PASS,18.5,19.9,17.3,-1.97,-3,0,PASS,18.9,19.8,17.3,-2.55,-3,0,PASS,19.3,20.4,17.3,-2.5,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:09,0:00:09,P2,TK-045,PASS,MAC: A4C138355507,PASS,2.78,2.73,0.12,2.74,PASS,3.67,3.62,0.14,3.63,PASS,2.55,2.50,0.14,2.52,PASS,PASS,20,21.4,19.1,-2.58,-2,-2,PASS,20.4,21.7,19.6,-2.92,-3,-1,PASS,20.8,22,19.6,3.11,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:31:41,0:00:13,P2,TK-045,PASS,MAC: A4C138155507,PASS,2.68,2.64,0.12,2.68,PASS,3.48,3.48,0.14,3.48,PASS,2.51,2.51,0.14,2.51,PASS,PASS,16.9,17.8,15.9,2.44,-3,-1,PASS,17.3,18.4,15.9,-2.71,-3,-1,PASS,17.7,19.2,16.4,-2.66,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:32:22,0:00:13,P2,TK-045,PASS,MAC: A4C138255D07,PASS,2.57,2.57,0.12,2.57,PASS,3.38,3.37,0.14,3.37,PASS,2.43,2.43,0.13,2.43,PASS,PASS,21.2,22.1,20.2,2.3,2,0,PASS,21.6,23,20.6,-2.2,-2,-1,PASS,22.1,23.1,21.2,-2.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:33:02,0:00:09,P2,TK-045,PASS,MAC: A4C138255B07,PASS,2.41,2.41,0.12,2.41,PASS,3.42,3.42,0.14,3.42,PASS,2.47,2.46,0.14,2.46,PASS,PASS,20.1,21.1,18.9,-2.27,-3,-1,PASS,20.5,21.4,19.3,-2.48,-2,-2,PASS,20.9,22.6,19.5,2.92,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:33:31,0:00:09,P2,TK-045,PASS,MAC: A4C138355E07,PASS,2.80,2.79,0.12,2.80,PASS,3.86,3.86,0.14,3.86,PASS,2.89,2.89,0.13,2.89,PASS,PASS,27.9,29.5,26.3,-2.14,-3,0,PASS,28.4,29.4,27.6,-2.08,-3,0,PASS,29,30.2,27.3,-2.86,-2,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
08:34:13,0:00:09,P2,TK-045,PASS,MAC: A4C138155407,PASS,2.38,2.38,0.12,2.38,PASS,3.44,3.44,0.14,3.44,PASS,2.51,2.50,0.13,2.51,PASS,PASS,24.4,25.5,23.2,2.62,-2,-1,PASS,24.9,25.9,23.8,-2.51,-2,0,PASS,25.4,26.8,24.6,-2.8,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:34:47,0:00:09,P2,TK-045,PASS,MAC: A4C138355707,PASS,4.26,4.26,0.12,4.26,PASS,4.90,4.90,0.14,4.90,PASS,3.44,3.44,0.13,3.44,PASS,PASS,23.5,24.6,22.4,-2.01,-3,-1,PASS,23.9,25.3,22.8,-2.94,2,-1,PASS,24.4,25.7,23.1,-2.25,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:35:19,0:00:09,P2,TK-045,PASS,MAC: A4C138355407,PASS,3.75,3.74,0.12,3.75,PASS,4.59,4.59,0.15,4.59,PASS,3.05,3.05,0.13,3.05,PASS,PASS,18,19,16.9,2.04,-2,0,PASS,18.4,20,16.9,2.13,3,-2,PASS,18.8,20.6,17.5,2.08,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
08:36:55,0:00:13,P2,TK-045,PASS,MAC: A4C138355F07,PASS,3.92,3.91,0.11,3.92,PASS,4.90,4.89,0.14,4.89,PASS,3.53,3.53,0.14,3.53,PASS,PASS,19.1,20.1,18,2.05,-2,-1,PASS,19.4,20.7,18.7,-2.44,-2,0,PASS,19.9,20.9,18.6,2.69,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:38:15,0:00:13,P2,TK-045,PASS,MAC: A4C138355707,PASS,4.20,4.19,0.11,4.20,PASS,4.90,4.90,0.14,4.90,PASS,3.57,3.57,0.13,3.57,PASS,PASS,23.5,24.4,22.6,-2.48,-3,-1,PASS,23.9,25.5,23,-2.27,-2,0,PASS,24.4,25.2,23.2,2.41,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
08:38:53,0:00:09,P2,TK-045,PASS,MAC: A4C138F55627,PASS,3.29,3.28,0.12,3.29,PASS,4.14,4.13,0.15,4.13,PASS,2.85,2.85,0.13,2.85,PASS,PASS,23.4,24.3,22.3,-2.41,-2,-1,PASS,23.9,25,22.6,-3.3,-3,-2,PASS,24.4,26,23.4,2.75,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
