开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 00:02:39,10.8,P2,TK-045,PASS,A4C1389554AB,PASS,-1.95,-1.96,0.17,-1.95,PASS,-2.90,-2.91,0.21,-2.90,PASS,-3.88,-3.88,0.19,-3.88,PASS,PASS,31.1,32.3,30.2,2.234,3.0,0.0,PASS,31.6,32.3,30.6,-2.029,3.0,1.0,PASS,32.2,33.8,31.3,2.411,-2.0,0.0,PASS,PASS,6.400,PASS,10.400,PASS,14.600,PASS
2023-04-30 00:02:53,10.8,P1,TK-045,PASS,A4C138C557AB,PASS,0.83,0.83,0.10,0.83,PASS,1.53,1.52,0.09,1.52,PASS,1.40,1.40,0.14,1.40,PASS,PASS,32.2,33.0,31.3,-2.411,-3.0,-1.0,PASS,32.8,33.7,31.8,-2.393,-2.0,-1.0,PASS,33.4,34.3,32.6,-2.081,-3.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:03:06,10.9,P2,TK-045,PASS,A4C138A555AB,PASS,-1.83,-1.88,0.18,-1.85,PASS,-2.78,-2.83,0.24,-2.80,PASS,-3.77,-3.82,0.21,-3.80,PASS,PASS,31.1,32.1,29.7,3.274,3.0,2.0,PASS,31.6,32.8,30.3,2.46,-3.0,0.0,PASS,32.3,33.8,31.2,2.82,4.0,1.0,PASS,PASS,6.200,PASS,24.600,PASS,15.600,PASS
2023-04-30 00:03:20,10.8,P1,TK-045,PASS,A4C138855AAB,PASS,2.28,2.28,0.08,2.28,PASS,2.97,2.97,0.08,2.97,PASS,2.97,2.97,0.13,2.97,PASS,PASS,32.1,32.6,31.3,-2.335,-2.0,-2.0,PASS,32.7,33.8,31.5,2.512,2.0,0.0,PASS,33.3,34.4,32.5,3.4,3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:03:58,12.0,P1,TK-045,PASS,A4C138A55EAB,PASS,1.38,1.37,0.09,1.37,PASS,2.12,2.11,0.09,2.12,PASS,2.00,1.99,0.14,1.99,PASS,PASS,24.1,25.2,22.9,-1.736,-2.0,0.0,PASS,24.5,25.4,23.6,-2.567,-4.0,-1.0,PASS,25.0,26.4,23.6,2.484,-2.0,0.0,PASS,PASS,0.800,PASS,0.200,PASS,0.400,PASS
2023-04-30 00:04:13,10.9,P2,TK-045,PASS,A4C1388558AB,PASS,-1.14,-1.15,0.22,-1.14,PASS,-2.07,-2.11,0.21,-2.11,PASS,-2.89,-2.93,0.24,-2.93,PASS,PASS,28.7,29.9,27.8,-2.524,3.0,2.0,PASS,29.3,30.6,28.4,-2.075,3.0,3.0,PASS,29.9,30.9,28.4,2.182,3.0,1.0,PASS,PASS,5.200,PASS,7.400,PASS,7.800,PASS
2023-04-30 00:04:27,10.8,P1,TK-045,PASS,A4C1389553AB,PASS,2.02,2.02,0.08,2.02,PASS,2.77,2.76,0.08,2.77,PASS,2.63,2.63,0.14,2.63,PASS,PASS,28.0,29.6,26.6,-2.685,-3.0,-2.0,PASS,28.5,29.4,27.4,2.905,-2.0,-1.0,PASS,29.0,29.9,27.8,2.325,3.0,0.0,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS
2023-04-30 00:04:41,10.9,P2,TK-045,PASS,A4C1389557AB,PASS,-1.17,-1.17,0.18,-1.17,PASS,-2.17,-2.17,0.19,-2.17,PASS,-3.06,-3.06,0.18,-3.06,PASS,PASS,31.3,32.3,29.8,-1.932,3.0,1.0,PASS,31.9,33.0,30.8,-2.222,2.0,0.0,PASS,32.5,33.7,31.7,-2.438,3.0,1.0,PASS,PASS,4.600,PASS,29.800,PASS,7.600,PASS
2023-04-30 00:04:54,10.9,P1,TK-045,PASS,A4C1389555AB,PASS,2.08,2.08,0.09,2.08,PASS,2.80,2.79,0.08,2.79,PASS,2.69,2.68,0.13,2.69,PASS,PASS,24.7,25.6,23.3,-2.347,-3.0,-1.0,PASS,25.1,25.8,23.8,-2.136,-2.0,-1.0,PASS,25.6,26.9,24.7,3.311,-3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:05:18,10.9,P2,TK-045,PASS,A4C138C551AB,PASS,-1.53,-1.54,0.19,-1.54,PASS,-2.63,-2.63,0.21,-2.63,PASS,-3.53,-3.54,0.20,-3.53,PASS,PASS,29.7,30.6,27.2,2.792,2.0,0.0,PASS,30.3,31.7,28.9,-2.802,2.0,0.0,PASS,30.8,31.5,29.6,-2.878,3.0,1.0,PASS,PASS,5.000,PASS,8.000,PASS,9.800,PASS
2023-04-30 00:05:32,10.8,P1,TK-045,PASS,A4C138C5534A,PASS,2.02,1.97,0.08,1.98,PASS,2.60,2.59,0.07,2.60,PASS,2.32,2.31,0.14,2.31,PASS,PASS,35.1,35.8,33.9,-2.206,-2.0,-2.0,PASS,35.8,37.1,34.4,2.457,-2.0,0.0,PASS,36.4,37.4,35.1,-2.707,3.0,1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:05:45,10.9,P2,TK-045,PASS,A4C138A556AB,PASS,-1.02,-1.02,0.15,-1.02,PASS,-2.03,-2.03,0.20,-2.03,PASS,-2.85,-2.86,0.19,-2.86,PASS,PASS,32.1,33.0,31.2,2.216,3.0,1.0,PASS,32.7,33.7,31.6,-2.914,3.0,1.0,PASS,33.4,35.0,32.2,2.698,2.0,1.0,PASS,PASS,4.200,PASS,8.200,PASS,7.200,PASS
2023-04-30 00:05:59,10.9,P1,TK-045,PASS,A4C138A554AB,PASS,2.21,2.21,0.09,2.21,PASS,2.93,2.93,0.08,2.93,PASS,2.80,2.80,0.15,2.80,PASS,PASS,25.3,26.6,24.2,-2.344,2.0,0.0,PASS,25.8,26.8,24.8,-2.328,2.0,0.0,PASS,26.3,28.0,25.1,2.872,-3.0,-1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:06:12,10.9,P2,TK-045,PASS,A4C138C55AAB,PASS,-1.50,-1.50,0.18,-1.50,PASS,-2.49,-2.49,0.20,-2.49,PASS,-3.39,-3.39,0.23,-3.39,PASS,PASS,32.3,33.5,31.5,-2.576,3.0,1.0,PASS,32.9,34.2,31.8,2.49,3.0,1.0,PASS,33.5,34.8,32.5,-2.191,3.0,1.0,PASS,PASS,3.600,PASS,5.800,PASS,8.000,PASS
2023-04-30 00:06:29,10.8,P1,TK-045,PASS,A4C138A551AB,PASS,2.51,2.51,0.08,2.51,PASS,3.31,3.30,0.07,3.30,PASS,3.25,3.25,0.14,3.25,PASS,PASS,33.5,34.3,32.5,-2.328,-2.0,0.0,PASS,34.1,35.1,32.9,-2.164,-3.0,-1.0,PASS,34.8,35.9,33.6,2.762,-3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:06:43,10.9,P2,TK-045,PASS,A4C138C558AB,PASS,-0.97,-0.97,0.16,-0.97,PASS,-1.96,-1.97,0.18,-1.96,PASS,-2.83,-2.83,0.19,-2.83,PASS,PASS,32.7,33.6,31.7,-1.895,2.0,0.0,PASS,33.3,34.4,32.5,2.109,3.0,1.0,PASS,33.9,34.7,33.0,-2.051,2.0,0.0,PASS,PASS,4.400,PASS,9.600,PASS,7.000,PASS
2023-04-30 00:06:56,10.8,P1,TK-045,PASS,A4C138A553AB,PASS,1.13,1.13,0.09,1.13,PASS,1.80,1.79,0.10,1.80,PASS,1.74,1.73,0.15,1.73,PASS,PASS,28.2,29.0,27.3,-2.676,-2.0,0.0,PASS,28.8,29.9,27.7,2.573,-2.0,-1.0,PASS,29.3,30.5,28.1,2.57,2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:07:10,10.8,P2,TK-045,PASS,A4C138C55EAB,PASS,-1.43,-1.43,0.18,-1.43,PASS,-2.42,-2.43,0.21,-2.43,PASS,-3.27,-3.27,0.20,-3.27,PASS,PASS,33.6,35.0,32.4,-2.121,2.0,0.0,PASS,34.2,35.2,33.1,2.658,2.0,2.0,PASS,34.9,36.0,33.3,-2.56,3.0,0.0,PASS,PASS,4.200,PASS,7.400,PASS,7.400,PASS
2023-04-30 00:07:23,10.8,P1,TK-045,PASS,A4C138C55BAB,PASS,1.88,1.88,0.09,1.88,PASS,2.63,2.63,0.08,2.63,PASS,2.67,2.67,0.14,2.67,PASS,PASS,34.1,34.9,32.8,2.731,-2.0,-1.0,PASS,34.7,36.5,33.6,-2.806,-3.0,0.0,PASS,35.4,36.7,34.1,2.124,-3.0,-1.0,PASS,PASS,0.400,PASS,0.200,PASS,0.600,PASS
2023-04-30 00:07:37,10.8,P2,TK-045,PASS,A4C138C559AB,PASS,-1.82,-1.83,0.17,-1.83,PASS,-2.82,-2.82,0.19,-2.82,PASS,-3.65,-3.65,0.21,-3.65,PASS,PASS,27.4,28.5,26.1,1.834,2.0,0.0,PASS,28.0,29.7,26.5,2.185,3.0,1.0,PASS,28.5,30.1,26.8,-2.371,3.0,1.0,PASS,PASS,5.800,PASS,13.800,PASS,10.000,PASS
2023-04-30 00:07:50,10.8,P1,TK-045,PASS,A4C138C55CAB,PASS,1.59,1.59,0.09,1.59,PASS,2.32,2.32,0.08,2.32,PASS,2.27,2.27,0.14,2.27,PASS,PASS,39.6,40.6,38.5,-2.637,-3.0,0.0,PASS,40.4,41.3,38.7,-2.597,-3.0,0.0,PASS,41.1,42.0,39.4,-2.451,-3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:08:29,11.9,P1,TK-045,PASS,A4C138C550AB,PASS,2.53,2.52,0.09,2.53,PASS,3.21,3.21,0.08,3.21,PASS,3.22,3.22,0.14,3.22,PASS,PASS,32.7,34.0,31.1,-2.295,-3.0,-1.0,PASS,33.3,34.7,31.7,2.344,2.0,-1.0,PASS,34.0,34.9,32.8,2.173,-3.0,-1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:09:08,11.9,P1,TK-045,PASS,A4C138A550AB,PASS,1.30,1.24,0.09,1.25,PASS,1.97,1.97,0.08,1.97,PASS,1.99,1.94,0.15,1.95,PASS,PASS,27.5,29.0,26.0,-2.397,-3.0,-2.0,PASS,28.0,29.1,27.0,-2.692,-3.0,-1.0,PASS,28.6,30.4,26.8,2.493,-3.0,0.0,PASS,PASS,0.800,PASS,0.200,PASS,0.200,PASS
2023-04-30 00:09:22,10.8,P2,TK-045,PASS,A4C138A557AB,PASS,-0.73,-0.73,0.17,-0.73,PASS,-1.70,-1.70,0.20,-1.70,PASS,-2.54,-2.55,0.19,-2.54,PASS,PASS,26.6,28.3,26.0,-2.206,2.0,1.0,PASS,27.1,28.4,25.8,2.548,2.0,0.0,PASS,27.6,28.5,26.5,-2.67,3.0,2.0,PASS,PASS,3.000,PASS,2.800,PASS,4.600,PASS
2023-04-30 00:09:36,10.8,P1,TK-045,PASS,A4C138C5594A,PASS,1.21,1.21,0.09,1.21,PASS,1.84,1.83,0.09,1.83,PASS,1.69,1.68,0.16,1.68,PASS,PASS,35.0,36.5,33.9,1.907,2.0,1.0,PASS,35.6,36.7,34.3,-2.463,-3.0,0.0,PASS,36.3,37.2,35.2,-2.176,-3.0,-2.0,PASS,PASS,0.600,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:10:10,10.7,P2,TK-045,PASS,A4C138C55D4A,PASS,-0.59,-0.60,0.15,-0.59,PASS,-1.63,-1.64,0.19,-1.64,PASS,-2.45,-2.45,0.17,-2.45,PASS,PASS,36.5,37.7,35.6,-2.548,3.0,1.0,PASS,37.1,38.2,35.6,3.174,3.0,1.0,PASS,37.8,39.0,37.0,2.084,2.0,0.0,PASS,PASS,3.200,PASS,5.000,PASS,5.600,PASS
2023-04-30 00:10:23,10.8,P1,TK-045,PASS,A4C138C55F4A,PASS,2.86,2.85,0.08,2.86,PASS,3.53,3.52,0.08,3.52,PASS,3.41,3.40,0.13,3.41,PASS,PASS,36.4,37.1,35.3,2.826,-2.0,0.0,PASS,37.1,38.1,35.7,-2.365,2.0,0.0,PASS,37.8,38.7,36.3,2.438,2.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:10:37,10.8,P2,TK-045,PASS,A4C138C55E4A,PASS,-0.66,-0.66,0.15,-0.66,PASS,-1.71,-1.71,0.20,-1.71,PASS,-2.70,-2.70,0.23,-2.70,PASS,PASS,26.3,27.4,25.2,-2.469,3.0,0.0,PASS,26.8,28.0,25.2,-2.066,2.0,1.0,PASS,27.4,28.9,26.3,-2.429,3.0,1.0,PASS,PASS,3.800,PASS,7.000,PASS,7.600,PASS
2023-04-30 00:10:50,10.8,P1,TK-045,PASS,A4C138D5564A,PASS,1.08,1.07,0.09,1.07,PASS,1.74,1.73,0.08,1.73,PASS,1.53,1.48,0.15,1.53,PASS,PASS,31.6,32.7,30.4,2.426,3.0,0.0,PASS,32.1,33.5,31.2,2.301,2.0,0.0,PASS,32.7,33.9,31.3,-2.542,-2.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS
2023-04-30 00:11:04,10.8,P2,TK-045,PASS,A4C138C5504A,PASS,-1.63,-1.63,0.16,-1.63,PASS,-2.60,-2.61,0.21,-2.60,PASS,-3.38,-3.38,0.22,-3.38,PASS,PASS,30.9,32.0,29.9,-2.518,2.0,0.0,PASS,31.5,32.7,30.0,-2.225,3.0,0.0,PASS,32.1,33.1,30.4,2.344,4.0,1.0,PASS,PASS,6.000,PASS,10.200,PASS,14.800,PASS
2023-04-30 00:11:17,10.8,P1,TK-045,PASS,A4C138C5584A,PASS,2.27,2.26,0.09,2.27,PASS,3.00,3.00,0.09,3.00,PASS,2.92,2.91,0.13,2.92,PASS,PASS,32.4,33.6,31.3,-2.768,-2.0,0.0,PASS,33.0,34.1,31.0,2.344,2.0,0.0,PASS,33.6,34.9,32.1,-3.192,-2.0,-1.0,PASS,PASS,0.400,PASS,0.200,PASS,0.400,PASS
2023-04-30 00:11:30,10.8,P2,TK-045,PASS,A4C138D5544A,PASS,-1.07,-1.08,0.17,-1.07,PASS,-2.17,-2.17,0.21,-2.17,PASS,-3.00,-3.00,0.18,-3.00,PASS,PASS,30.3,31.2,29.0,1.77,2.0,1.0,PASS,30.8,31.8,29.7,2.808,4.0,2.0,PASS,31.4,32.8,30.2,-2.936,3.0,2.0,PASS,PASS,4.000,PASS,4.600,PASS,8.000,PASS
2023-04-30 00:11:44,10.8,P1,TK-045,PASS,A4C138D5574A,PASS,2.99,2.94,0.07,2.95,PASS,3.69,3.63,0.08,3.64,PASS,3.52,3.51,0.13,3.51,PASS,PASS,31.2,32.0,30.2,-2.197,-2.0,-1.0,PASS,31.8,32.5,30.8,2.472,2.0,0.0,PASS,32.4,33.9,31.0,2.414,-3.0,-2.0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:11:57,10.8,P2,TK-045,PASS,A4C138C5574A,PASS,-1.55,-1.56,0.16,-1.55,PASS,-2.60,-2.61,0.22,-2.61,PASS,-3.42,-3.43,0.20,-3.42,PASS,PASS,34.5,35.9,33.6,-2.063,3.0,1.0,PASS,35.1,36.1,34.1,2.377,2.0,1.0,PASS,35.8,36.7,34.2,-2.768,2.0,0.0,PASS,PASS,4.800,PASS,11.800,PASS,9.000,PASS
2023-04-30 00:12:11,10.8,P1,TK-045,PASS,A4C138C5554A,PASS,1.82,1.81,0.09,1.82,PASS,2.55,2.55,0.07,2.55,PASS,2.62,2.61,0.14,2.62,PASS,PASS,28.0,28.8,27.1,2.017,-3.0,-2.0,PASS,28.5,29.8,27.6,-2.447,-3.0,0.0,PASS,29.1,30.2,28.2,2.286,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:12:49,11.9,P1,TK-045,PASS,A4C138C55C4A,PASS,2.76,2.76,0.08,2.76,PASS,3.41,3.40,0.08,3.41,PASS,3.32,3.31,0.14,3.32,PASS,PASS,31.2,32.2,30.0,2.179,2.0,0.0,PASS,31.7,33.2,30.8,-2.994,-3.0,-1.0,PASS,32.4,34.0,31.5,-2.423,-3.0,0.0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
2023-04-30 00:13:29,11.9,P1,TK-045,PASS,A4C138C55B4A,PASS,3.19,3.18,0.08,3.19,PASS,3.85,3.84,0.07,3.84,PASS,3.77,3.77,0.13,3.77,PASS,PASS,29.9,30.9,29.0,-2.231,2.0,1.0,PASS,30.4,32.1,29.6,-2.237,3.0,0.0,PASS,31.0,32.3,29.7,2.521,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,1.000,PASS
2023-04-30 00:13:43,10.8,P2,TK-045,PASS,A4C138C5544A,PASS,-2.31,-2.31,0.18,-2.31,PASS,-3.33,-3.34,0.20,-3.33,PASS,-4.12,-4.13,0.19,-4.12,PASS,PASS,33.0,34.3,31.6,2.234,-2.0,1.0,PASS,33.7,34.7,32.5,2.505,3.0,2.0,PASS,34.3,36.0,32.5,2.719,3.0,1.0,PASS,PASS,7.200,PASS,18.200,PASS,16.400,PASS
2023-04-30 00:13:57,10.8,P1,TK-045,PASS,A4C138C5524A,PASS,1.43,1.43,0.09,1.43,PASS,2.23,2.18,0.08,2.18,PASS,2.06,2.05,0.14,2.06,PASS,PASS,24.7,25.5,23.4,2.371,-2.0,0.0,PASS,25.2,26.5,23.9,-2.75,-3.0,0.0,PASS,25.7,27.1,24.8,2.533,-3.0,-1.0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:14:10,10.8,P2,TK-045,PASS,A4C138C55A4A,PASS,-0.44,-0.45,0.15,-0.45,PASS,-1.54,-1.54,0.21,-1.54,PASS,-2.37,-2.37,0.19,-2.37,PASS,PASS,27.7,28.9,26.4,-2.209,2.0,1.0,PASS,28.2,29.7,27.3,2.705,3.0,0.0,PASS,28.7,30.2,27.4,2.072,2.0,1.0,PASS,PASS,3.800,PASS,3.200,PASS,4.600,PASS
2023-04-30 00:14:31,10.8,P1,TK-045,PASS,A4C138355E4A,PASS,2.38,2.38,0.08,2.38,PASS,3.12,3.12,0.08,3.12,PASS,3.06,3.05,0.14,3.06,PASS,PASS,33.7,34.9,32.4,2.335,-2.0,-2.0,PASS,34.3,35.9,33.1,-2.502,-3.0,0.0,PASS,35.0,36.2,33.8,-2.484,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 00:14:44,10.8,P2,TK-045,PASS,A4C13885595A,PASS,-1.37,-1.38,0.15,-1.38,PASS,-2.44,-2.45,0.19,-2.45,PASS,-3.29,-3.30,0.20,-3.30,PASS,PASS,33.0,33.8,31.7,-2.295,2.0,1.0,PASS,33.6,34.8,31.6,-2.161,3.0,1.0,PASS,34.2,35.3,32.3,3.161,-3.0,0.0,PASS,PASS,5.000,PASS,6.200,PASS,6.200,PASS
2023-04-30 00:14:58,10.8,P1,TK-045,PASS,A4C13885515A,PASS,0.59,0.58,0.09,0.59,PASS,1.22,1.22,0.10,1.22,PASS,1.10,1.10,0.15,1.10,PASS,PASS,27.6,28.5,26.3,-2.106,2.0,1.0,PASS,28.1,29.0,26.5,-2.502,2.0,0.0,PASS,28.7,29.8,27.8,2.798,3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-30 00:15:11,10.8,P2,TK-045,PASS,A4C138F55A5A,PASS,-1.18,-1.18,0.17,-1.18,PASS,-2.25,-2.25,0.19,-2.25,PASS,-3.06,-3.07,0.20,-3.07,PASS,PASS,32.1,33.0,31.2,-2.243,3.0,0.0,PASS,32.7,33.8,31.0,2.502,3.0,1.0,PASS,33.3,34.3,31.5,3.046,3.0,1.0,PASS,PASS,3.000,PASS,5.200,PASS,8.200,PASS
2023-04-30 00:15:25,10.8,P1,TK-045,PASS,A4C138F5595A,PASS,1.94,1.94,0.09,1.94,PASS,2.63,2.62,0.09,2.62,PASS,2.54,2.53,0.14,2.54,PASS,PASS,28.9,29.8,27.6,-2.405,-2.0,-1.0,PASS,29.4,30.8,28.6,-2.859,-3.0,-2.0,PASS,30.0,31.0,28.6,2.1,-2.0,-1.0,PASS,PASS,0.800,PASS,0.000,PASS,0.800,PASS
2023-04-30 00:16:03,11.8,P1,TK-045,PASS,A4C138855A5A,PASS,2.11,2.10,0.08,2.11,PASS,2.78,2.78,0.08,2.78,PASS,2.72,2.72,0.14,2.72,PASS,PASS,32.0,33.6,30.5,-2.438,-3.0,-1.0,PASS,32.6,33.7,31.3,2.942,-3.0,-1.0,PASS,33.3,34.3,32.3,2.002,-3.0,-2.0,PASS,PASS,1.000,PASS,0.200,PASS,0.400,PASS
